ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100315,3810.0,3815.0,3813.0,3816.0,3786.0,3800.0,3800.0,-15.0,-15.0,212506.0,807531.6,253694.0,
A1005.DCE,20100315,4072.0,4077.0,4072.0,4072.0,4048.0,4057.0,4056.0,-20.0,-21.0,454.0,1841.77,36752.0,-8.0
A1007.DCE,20100315,4021.0,4024.0,4010.0,4010.0,4005.0,4010.0,4007.0,-14.0,-17.0,34.0,136.26,1210.0,-2.0
A1009.DCE,20100315,3810.0,3815.0,3813.0,3816.0,3786.0,3800.0,3800.0,-15.0,-15.0,212506.0,807531.6,253694.0,-3284.0
A1011.DCE,20100315,3788.0,3790.0,3776.0,3776.0,3775.0,3775.0,3775.0,-15.0,-15.0,4.0,15.11,148.0,0.0
A1101.DCE,20100315,3761.0,3760.0,3760.0,3768.0,3746.0,3751.0,3756.0,-9.0,-4.0,18314.0,68793.8,61616.0,5170.0
A1103.DCE,20100315,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,1888.0,0.0
A1105.DCE,20100315,3759.0,3758.0,3756.0,3763.0,3742.0,3750.0,3751.0,-8.0,-7.0,3080.0,11555.01,16058.0,658.0
A1107.DCE,20100315,3742.0,3753.0,3733.0,3755.0,3733.0,3745.0,3741.0,-8.0,-12.0,20.0,74.84,1520.0,4.0
A1109.DCE,20100315,,3793.0,3800.0,3800.0,3765.0,3765.0,3774.0,-28.0,-19.0,406.0,1532.6,252.0,252.0
AL.DCE,20100315,3853.0,4077.0,4072.0,4072.0,4048.0,4057.0,4056.0,-20.0,-21.0,454.0,1841.77,36752.0,
AL.SHF,20100315,16915.0,16895.0,16950.0,16960.0,16640.0,16670.0,16725.0,-225.0,-170.0,82646.0,691216.01,114042.0,
AL1003.SHF,20100315,16380.0,16395.0,16330.0,16405.0,16020.0,16170.0,16240.0,-225.0,-155.0,3390.0,27528.95,18670.0,-1380.0
AL1004.SHF,20100315,16575.0,16580.0,16560.0,16560.0,16320.0,16330.0,16390.0,-250.0,-190.0,3594.0,29453.62,42582.0,-1170.0
AL1005.SHF,20100315,16750.0,16735.0,16770.0,16805.0,16475.0,16510.0,16560.0,-225.0,-175.0,10432.0,86377.78,67898.0,-2234.0
AL1006.SHF,20100315,16915.0,16895.0,16950.0,16960.0,16640.0,16670.0,16725.0,-225.0,-170.0,82646.0,691216.01,114042.0,3000.0
AL1007.SHF,20100315,17045.0,17035.0,17065.0,17095.0,16810.0,16830.0,16870.0,-205.0,-165.0,16736.0,141203.0,42900.0,780.0
AL1008.SHF,20100315,17210.0,17195.0,17210.0,17210.0,16825.0,17000.0,17015.0,-195.0,-180.0,998.0,8490.64,11234.0,480.0
AL1009.SHF,20100315,17300.0,17295.0,17350.0,17350.0,17105.0,17140.0,17165.0,-155.0,-130.0,496.0,4257.92,5410.0,42.0
AL1010.SHF,20100315,17385.0,17410.0,17540.0,17540.0,17260.0,17260.0,17280.0,-150.0,-130.0,392.0,3387.62,2858.0,-126.0
AL1011.SHF,20100315,17500.0,17475.0,17550.0,17550.0,17360.0,17360.0,17430.0,-115.0,-45.0,120.0,1045.91,1588.0,-16.0
AL1012.SHF,20100315,17520.0,17525.0,17680.0,17680.0,17400.0,17400.0,17465.0,-125.0,-60.0,32.0,279.45,1164.0,14.0
AL1101.SHF,20100315,17640.0,17645.0,17640.0,17640.0,17450.0,17505.0,17550.0,-140.0,-95.0,108.0,947.82,148.0,-60.0
AL1102.SHF,20100315,17565.0,17565.0,17650.0,17650.0,17650.0,17650.0,17650.0,85.0,85.0,2.0,17.65,26.0,2.0
ALL.SHF,20100315,16380.0,16395.0,16330.0,16405.0,16020.0,16170.0,16240.0,-225.0,-155.0,3390.0,27528.95,18670.0,
AU.SHF,20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538.0,453452.62,53070.0,
AU1003.SHF,20100315,242.0,242.0,,,,242.0,242.0,0.0,0.0,0.0,,24.0,0.0
AU1004.SHF,20100315,247.5,247.5,,,,245.0,245.0,-2.5,-2.5,0.0,,4.0,0.0
AU1005.SHF,20100315,247.26,247.26,244.5,245.0,244.5,245.0,244.72,-2.26,-2.54,16.0,391.56,86.0,-8.0
AU1006.SHF,20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538.0,453452.62,53070.0,-2278.0
AU1007.SHF,20100315,247.87,247.43,245.5,245.5,245.5,245.5,245.5,-1.93,-1.93,20.0,491.0,104.0,16.0
AU1008.SHF,20100315,248.52,248.52,260.94,260.94,245.82,245.82,256.43,-2.7,7.91,20.0,512.86,44.0,12.0
AU1009.SHF,20100315,246.55,246.38,245.57,245.57,245.57,245.57,245.57,-0.81,-0.81,2.0,49.11,92.0,0.0
AU1010.SHF,20100315,247.5,247.5,246.0,246.0,244.71,245.6,245.43,-1.9,-2.07,6.0,147.26,172.0,2.0
AU1011.SHF,20100315,247.57,247.57,246.55,246.55,246.55,246.55,246.55,-1.02,-1.02,2.0,49.31,44.0,0.0
AU1012.SHF,20100315,247.5,247.03,246.04,246.04,245.08,245.89,245.46,-1.14,-1.57,222.0,5449.23,1226.0,18.0
AU1101.SHF,20100315,250.6,250.6,,,,249.36,249.36,-1.24,-1.24,0.0,,10.0,0.0
AU1102.SHF,20100315,247.51,247.51,,,,247.51,247.51,0.0,0.0,0.0,,22.0,0.0
AUL.SHF,20100315,242.0,242.0,,,,242.0,242.0,0.0,0.0,0.0,,24.0,
B.DCE,20100315,3850.0,3850.0,3830.0,3845.0,3830.0,3845.0,3837.0,-5.0,-13.0,4.0,15.35,22.0,
B1005.DCE,20100315,4140.0,4140.0,4091.0,4126.0,4091.0,4113.0,4110.0,-27.0,-30.0,16.0,65.78,40.0,-8.0
B1007.DCE,20100315,4112.0,4112.0,,,,4112.0,4112.0,0.0,0.0,0.0,0.0,12.0,0.0
B1009.DCE,20100315,3895.0,3889.0,3855.0,3887.0,3855.0,3866.0,3870.0,-23.0,-19.0,58.0,224.47,166.0,4.0
B1011.DCE,20100315,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,10.0,0.0
B1101.DCE,20100315,3850.0,3850.0,3830.0,3845.0,3830.0,3845.0,3837.0,-5.0,-13.0,4.0,15.35,22.0,-4.0
B1103.DCE,20100315,,3924.0,,,,3924.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20100315,4186.0,4140.0,4091.0,4126.0,4091.0,4113.0,4110.0,-27.0,-30.0,16.0,65.78,40.0,
C.DCE,20100315,1879.0,1876.0,1880.0,1895.0,1878.0,1893.0,1890.0,17.0,14.0,91162.0,172298.42,188652.0,
C1005.DCE,20100315,1843.0,1840.0,1841.0,1853.0,1841.0,1853.0,1850.0,13.0,10.0,3342.0,6184.4,27682.0,-1784.0
C1007.DCE,20100315,1855.0,1851.0,1846.0,1868.0,1846.0,1862.0,1858.0,11.0,7.0,16.0,29.74,74.0,2.0
C1009.DCE,20100315,1879.0,1876.0,1880.0,1895.0,1878.0,1893.0,1890.0,17.0,14.0,91162.0,172298.42,188652.0,17372.0
C1011.DCE,20100315,1863.0,1865.0,1878.0,1898.0,1877.0,1887.0,1885.0,22.0,20.0,56.0,105.58,138.0,12.0
C1101.DCE,20100315,1865.0,1862.0,1865.0,1907.0,1865.0,1882.0,1880.0,20.0,18.0,4694.0,8827.43,5198.0,-318.0
C1103.DCE,20100315,,1871.0,1863.0,1863.0,1863.0,1863.0,1863.0,-8.0,-8.0,2.0,3.73,2.0,2.0
CF.ZCE,20100315,16850.0,16800.0,16950.0,16975.0,16865.0,16955.0,16930.0,155.0,130.0,247682.0,2096702.64,199346.0,
CF1005.ZCE,20100315,16310.0,16160.0,16280.0,16350.0,16250.0,16310.0,16295.0,150.0,135.0,10022.0,81654.18,49148.0,-756.0
CF1007.ZCE,20100315,16505.0,16420.0,16490.0,16555.0,16475.0,16505.0,16505.0,85.0,85.0,932.0,7691.3,5096.0,224.0
CF1009.ZCE,20100315,16955.0,16800.0,16950.0,16975.0,16865.0,16955.0,16930.0,155.0,130.0,247682.0,2096702.64,199346.0,17964.0
CF1011.ZCE,20100315,16475.0,16355.0,16445.0,16495.0,16400.0,16475.0,16465.0,120.0,110.0,2786.0,22935.95,23986.0,234.0
CF1101.ZCE,20100315,16345.0,16235.0,16315.0,16390.0,16295.0,16345.0,16345.0,110.0,110.0,4290.0,35058.69,25418.0,140.0
CF1103.ZCE,20100315,16405.0,16235.0,16120.0,16560.0,16120.0,16405.0,16400.0,170.0,165.0,510.0,4181.66,438.0,438.0
CFL.ZCE,20100315,16100.0,16160.0,16280.0,16350.0,16250.0,16310.0,16295.0,150.0,135.0,10022.0,81654.18,49148.0,
CL.DCE,20100315,1760.0,1840.0,1841.0,1853.0,1841.0,1853.0,1850.0,13.0,10.0,3342.0,6184.4,27682.0,
