ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130619,4679.0,4683.0,4672.0,4682.0,4662.0,4668.0,4672.0,-15.0,-11.0,14998.0,70079.48,122764.0,
A1307.DCE,20130619,4701.0,4734.0,,,,4734.0,4734.0,0.0,0.0,0.0,0.0,818.0,0.0
A1309.DCE,20130619,4789.0,4794.0,4783.0,4797.0,4782.0,4792.0,4794.0,-2.0,0.0,8674.0,41584.54,92556.0,-3372.0
A1311.DCE,20130619,4783.0,4783.0,4786.0,4787.0,4777.0,4777.0,4784.0,-6.0,1.0,8.0,38.28,194.0,-4.0
A1401.DCE,20130619,4679.0,4683.0,4672.0,4682.0,4662.0,4668.0,4672.0,-15.0,-11.0,14998.0,70079.48,122764.0,2252.0
A1403.DCE,20130619,4676.0,4676.0,,,,4666.0,4666.0,-10.0,-10.0,0.0,0.0,4.0,0.0
A1405.DCE,20130619,4647.0,4649.0,4645.0,4651.0,4633.0,4636.0,4640.0,-13.0,-9.0,4060.0,18841.22,39780.0,1186.0
A1407.DCE,20130619,4701.0,4701.0,,,,4671.0,4671.0,-30.0,-30.0,0.0,0.0,6.0,0.0
A1409.DCE,20130619,4679.0,4678.0,4679.0,4679.0,4667.0,4667.0,4674.0,-11.0,-4.0,78.0,364.58,1310.0,-16.0
A1411.DCE,20130619,4640.0,4693.0,,,,4690.0,4690.0,-3.0,-3.0,0.0,0.0,4.0,0.0
AG.SHF,20130619,4473.0,4480.0,4460.0,4469.0,4421.0,4464.0,4443.0,-16.0,-37.0,236998.0,1579523.223,227010.0,
AG1307.SHF,20130619,4384.0,4405.0,4366.0,4380.0,4342.0,4380.0,4354.0,-25.0,-51.0,342.0,2233.983,1444.0,76.0
AG1308.SHF,20130619,4398.0,4410.0,4393.0,4393.0,4357.0,4390.0,4372.0,-20.0,-38.0,64.0,419.775,420.0,6.0
AG1309.SHF,20130619,4422.0,4434.0,4420.0,4420.0,4376.0,4407.0,4393.0,-27.0,-41.0,882.0,5811.984,5586.0,8.0
AG1310.SHF,20130619,4445.0,4451.0,4413.0,4434.0,4406.0,4434.0,4414.0,-17.0,-37.0,22.0,145.677,594.0,0.0
AG1311.SHF,20130619,4460.0,4461.0,4444.0,4455.0,4435.0,4455.0,4442.0,-6.0,-19.0,10.0,66.636,92.0,2.0
AG1312.SHF,20130619,4473.0,4480.0,4460.0,4469.0,4421.0,4464.0,4443.0,-16.0,-37.0,236998.0,1579523.223,227010.0,6028.0
AG1401.SHF,20130619,4487.0,4491.0,4531.0,4531.0,4450.0,4464.0,4474.0,-27.0,-17.0,68.0,456.417,338.0,10.0
AG1402.SHF,20130619,4506.0,4506.0,4466.0,4473.0,4466.0,4473.0,4468.0,-33.0,-38.0,6.0,40.215,62.0,6.0
AG1403.SHF,20130619,4533.0,4536.0,4515.0,4515.0,4489.0,4515.0,4503.0,-21.0,-33.0,58.0,391.839,1166.0,22.0
AG1404.SHF,20130619,4554.0,4556.0,4535.0,4535.0,4510.0,4516.0,4524.0,-40.0,-32.0,52.0,352.893,278.0,34.0
AG1405.SHF,20130619,4570.0,4574.0,4563.0,4563.0,4526.0,4526.0,4555.0,-48.0,-19.0,16.0,109.32,56.0,0.0
AG1406.SHF,20130619,4575.0,4579.0,4569.0,4569.0,4527.0,4560.0,4547.0,-19.0,-32.0,126.0,859.548,68.0,46.0
AGL.SHF,20130619,4384.0,4405.0,4366.0,4380.0,4342.0,4380.0,4354.0,-25.0,-51.0,342.0,2233.983,1444.0,
AL.DCE,20130619,4701.0,4734.0,,,,4734.0,4734.0,0.0,0.0,0.0,0.0,818.0,
AL.SHF,20130619,14500.0,14550.0,14550.0,14550.0,14505.0,14525.0,14520.0,-25.0,-30.0,14362.0,104273.35,55166.0,
AL1307.SHF,20130619,14660.0,14650.0,14635.0,14655.0,14620.0,14650.0,14635.0,0.0,-15.0,5888.0,43098.125,27496.0,-2448.0
AL1308.SHF,20130619,14555.0,14600.0,14570.0,14580.0,14550.0,14565.0,14560.0,-35.0,-40.0,3802.0,27687.85,32626.0,-1322.0
AL1309.SHF,20130619,14500.0,14580.0,14515.0,14565.0,14510.0,14540.0,14530.0,-40.0,-50.0,5206.0,37828.94,42400.0,-268.0
AL1310.SHF,20130619,14500.0,14550.0,14550.0,14550.0,14505.0,14525.0,14520.0,-25.0,-30.0,14362.0,104273.35,55166.0,5228.0
AL1311.SHF,20130619,14510.0,14560.0,14505.0,14535.0,14500.0,14530.0,14520.0,-30.0,-40.0,4552.0,33055.805,19378.0,1882.0
AL1312.SHF,20130619,14500.0,14560.0,14525.0,14540.0,14510.0,14530.0,14525.0,-30.0,-35.0,1542.0,11202.615,4778.0,48.0
AL1401.SHF,20130619,14525.0,14595.0,14560.0,14560.0,14540.0,14560.0,14550.0,-35.0,-45.0,82.0,596.66,1510.0,28.0
AL1402.SHF,20130619,14550.0,14575.0,,,,14575.0,14575.0,0.0,0.0,0.0,0.0,232.0,0.0
AL1403.SHF,20130619,14605.0,14615.0,14610.0,14610.0,14610.0,14610.0,14610.0,-5.0,-5.0,2.0,14.61,42.0,0.0
AL1404.SHF,20130619,14635.0,14635.0,,,,14635.0,14635.0,0.0,0.0,0.0,0.0,26.0,0.0
AL1405.SHF,20130619,14640.0,14660.0,,,,14660.0,14660.0,0.0,0.0,0.0,0.0,58.0,0.0
AL1406.SHF,20130619,14850.0,14850.0,,,,14850.0,14850.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130619,14660.0,14650.0,14635.0,14655.0,14620.0,14650.0,14635.0,0.0,-15.0,5888.0,43098.125,27496.0,
AU.SHF,20130619,275.97,276.5,274.16,274.68,273.26,274.48,273.88,-2.02,-2.62,56836.0,1556645.318,114234.0,
AU1307.SHF,20130619,275.84,275.84,276.0,276.0,274.32,274.32,275.16,-1.52,-0.68,4.0,110.064,42.0,-4.0
AU1308.SHF,20130619,276.14,277.6,273.9,274.0,273.9,274.0,273.95,-3.6,-3.65,4.0,109.58,162.0,-4.0
AU1309.SHF,20130619,276.21,276.39,274.36,274.75,273.64,274.75,274.16,-1.64,-2.23,122.0,3344.79,366.0,-4.0
AU1310.SHF,20130619,275.76,276.62,273.9,274.48,273.9,274.48,274.1,-2.14,-2.52,10.0,274.106,108.0,0.0
AU1311.SHF,20130619,276.26,277.64,,,,275.11,275.11,-2.53,-2.53,0.0,0.0,74.0,0.0
