ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250707,4111.0,4133.0,4103.0,4113.0,4075.0,4079.0,4091.0,-54.0,-42.0,127446.0,521390.87,201219.0,
A2507.DCE,20250707,4190.0,4190.0,4170.0,4170.0,4150.0,4150.0,4156.0,-40.0,-34.0,193.0,802.23,1503.0,0.0
A2509.DCE,20250707,4111.0,4133.0,4103.0,4113.0,4075.0,4079.0,4091.0,-54.0,-42.0,127446.0,521390.87,201219.0,10311.0
A2511.DCE,20250707,4054.0,4067.0,4050.0,4059.0,4030.0,4030.0,4040.0,-37.0,-27.0,18564.0,75006.55,72784.0,1825.0
A2601.DCE,20250707,4036.0,4048.0,4039.0,4040.0,4014.0,4016.0,4022.0,-32.0,-26.0,7231.0,29088.52,20474.0,1687.0
A2603.DCE,20250707,4027.0,4036.0,4031.0,4031.0,4007.0,4009.0,4014.0,-27.0,-22.0,2554.0,10253.89,24308.0,960.0
A2605.DCE,20250707,4058.0,4072.0,4053.0,4060.0,4042.0,4044.0,4049.0,-28.0,-23.0,121.0,489.98,742.0,14.0
AD.SHF,20250707,19885.0,19905.0,19885.0,19885.0,19685.0,19750.0,19760.0,-155.0,-145.0,4207.0,83149.065,8448.0,
AD2511.SHF,20250707,19885.0,19905.0,19885.0,19885.0,19685.0,19750.0,19760.0,-155.0,-145.0,4207.0,83149.065,8448.0,-802.0
AD2512.SHF,20250707,19825.0,19820.0,19785.0,19785.0,19600.0,19650.0,19675.0,-170.0,-145.0,120.0,2361.18,831.0,16.0
AD2601.SHF,20250707,19765.0,19780.0,19685.0,19685.0,19580.0,19585.0,19615.0,-195.0,-165.0,12.0,235.415,381.0,-5.0
AD2602.SHF,20250707,19725.0,19725.0,19595.0,19595.0,19595.0,19595.0,19595.0,-130.0,-130.0,1.0,19.595,214.0,0.0
AD2603.SHF,20250707,19690.0,19690.0,19465.0,19465.0,19465.0,19465.0,19465.0,-225.0,-225.0,1.0,19.465,89.0,0.0
AD2604.SHF,20250707,19670.0,19670.0,,,,19670.0,19670.0,0.0,0.0,0.0,0.0,13.0,0.0
AD2605.SHF,20250707,19560.0,19570.0,19405.0,19520.0,19380.0,19380.0,19455.0,-190.0,-115.0,4.0,77.825,40.0,-1.0
AD2606.SHF,20250707,19495.0,19495.0,,,,19495.0,19495.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250707,19885.0,19905.0,19885.0,19885.0,19685.0,19750.0,19760.0,-155.0,-145.0,4207.0,83149.065,8448.0,
AG.SHF,20250707,8919.0,8917.0,8919.0,8953.0,8843.0,8872.0,8908.0,-45.0,-9.0,261611.0,3495804.32,229481.0,
AG2507.SHF,20250707,8910.0,8909.0,8919.0,8941.0,8840.0,8863.0,8881.0,-46.0,-28.0,660.0,8792.99,6278.0,-228.0
AG2508.SHF,20250707,8919.0,8917.0,8919.0,8953.0,8843.0,8872.0,8908.0,-45.0,-9.0,261611.0,3495804.32,229481.0,-21237.0
AG2509.SHF,20250707,8936.0,8930.0,8942.0,8965.0,8857.0,8883.0,8917.0,-47.0,-13.0,15157.0,202733.32,34429.0,-556.0
AG2510.SHF,20250707,8948.0,8944.0,8948.0,8980.0,8868.0,8897.0,8933.0,-47.0,-11.0,316551.0,4241690.71,302244.0,1484.0
