ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151118,3754.0,3759.0,3756.0,3790.0,3750.0,3766.0,3770.0,7.0,11.0,98602.0,371796.92,198544.0,
A1601.DCE,20151118,3770.0,3745.0,3766.0,3789.0,3764.0,3780.0,3777.0,35.0,32.0,57358.0,216653.78,83300.0,2436.0
A1603.DCE,20151118,3688.0,3648.0,3613.0,3690.0,3613.0,3657.0,3667.0,9.0,19.0,24.0,88.02,76.0,8.0
A1605.DCE,20151118,3754.0,3759.0,3756.0,3790.0,3750.0,3766.0,3770.0,7.0,11.0,98602.0,371796.92,198544.0,10406.0
A1607.DCE,20151118,3724.0,3724.0,,,,3734.0,3734.0,10.0,10.0,0.0,0.0,10.0,0.0
A1609.DCE,20151118,3738.0,3745.0,3742.0,3777.0,3725.0,3734.0,3751.0,-11.0,6.0,6202.0,23266.9,14576.0,2834.0
A1611.DCE,20151118,3731.0,3731.0,,,,3736.0,3736.0,5.0,5.0,0.0,0.0,12.0,0.0
A1701.DCE,20151118,3695.0,3699.0,3686.0,3725.0,3686.0,3700.0,3701.0,1.0,2.0,302.0,1117.83,4622.0,-20.0
A1703.DCE,20151118,3698.0,3680.0,3688.0,3703.0,3674.0,3681.0,3690.0,1.0,10.0,54.0,199.27,342.0,4.0
A1705.DCE,20151118,3728.0,3728.0,3718.0,3727.0,3652.0,3709.0,3702.0,-19.0,-26.0,16.0,59.25,132.0,6.0
AG.SHF,20151118,3280.0,3297.0,3281.0,3305.0,3263.0,3286.0,3279.0,-11.0,-18.0,195064.0,959504.505,305198.0,
AG1512.SHF,20151118,3227.0,3244.0,3228.0,3248.0,3210.0,3230.0,3226.0,-14.0,-18.0,364644.0,1765048.008,208602.0,-14910.0
AG1601.SHF,20151118,3240.0,3262.0,3244.0,3258.0,3225.0,3245.0,3242.0,-17.0,-20.0,3302.0,16058.355,5620.0,198.0
AG1602.SHF,20151118,3255.0,3260.0,3270.0,3270.0,3240.0,3254.0,3251.0,-6.0,-9.0,16.0,78.036,200.0,0.0
AG1603.SHF,20151118,3270.0,3270.0,3265.0,3269.0,3257.0,3257.0,3260.0,-13.0,-10.0,34.0,166.269,260.0,-2.0
AG1604.SHF,20151118,3297.0,3293.0,,,,3283.0,3283.0,-10.0,-10.0,0.0,0.0,110.0,0.0
AG1605.SHF,20151118,3261.0,3293.0,3286.0,3351.0,3251.0,3265.0,3271.0,-28.0,-22.0,34.0,166.839,596.0,0.0
AG1606.SHF,20151118,3280.0,3297.0,3281.0,3305.0,3263.0,3286.0,3279.0,-11.0,-18.0,195064.0,959504.505,305198.0,11972.0
AG1607.SHF,20151118,3299.0,3299.0,3298.0,3298.0,3298.0,3298.0,3298.0,-1.0,-1.0,8.0,39.576,30.0,-2.0
AG1608.SHF,20151118,3308.0,3308.0,3304.0,3304.0,3298.0,3299.0,3301.0,-9.0,-7.0,10.0,49.518,62.0,0.0
AG1609.SHF,20151118,3336.0,3334.0,3318.0,3318.0,3292.0,3311.0,3303.0,-23.0,-31.0,18.0,89.19,74.0,-2.0
AG1610.SHF,20151118,3345.0,3345.0,3305.0,3305.0,3305.0,3305.0,3305.0,-40.0,-40.0,2.0,9.915,22.0,0.0
AG1611.SHF,20151118,3373.0,3373.0,3276.0,3338.0,3276.0,3338.0,3307.0,-35.0,-66.0,4.0,19.842,2.0,2.0
AGL.SHF,20151118,3227.0,3244.0,3228.0,3248.0,3210.0,3230.0,3226.0,-14.0,-18.0,364644.0,1765048.008,208602.0,
AL.DCE,20151118,3770.0,3745.0,3766.0,3789.0,3764.0,3780.0,3777.0,35.0,32.0,57358.0,216653.78,83300.0,
AL.SHF,20151118,10070.0,10045.0,10095.0,10155.0,9930.0,10025.0,10030.0,-20.0,-15.0,246388.0,1236014.275,237860.0,
AL1512.SHF,20151118,10150.0,10105.0,10180.0,10215.0,10005.0,10080.0,10080.0,-25.0,-25.0,14548.0,73335.595,65404.0,-1452.0
AL1601.SHF,20151118,10070.0,10045.0,10095.0,10155.0,9930.0,10025.0,10030.0,-20.0,-15.0,246388.0,1236014.275,237860.0,1422.0
AL1602.SHF,20151118,10035.0,10010.0,10070.0,10120.0,9900.0,10000.0,9995.0,-10.0,-15.0,97762.0,488581.525,196246.0,3282.0
AL1603.SHF,20151118,10035.0,10015.0,10095.0,10120.0,9920.0,10015.0,10010.0,0.0,-5.0,36578.0,183087.445,118082.0,3886.0
AL1604.SHF,20151118,10060.0,10020.0,10070.0,10130.0,9950.0,10040.0,10020.0,20.0,0.0,8358.0,41891.735,46682.0,1690.0
AL1605.SHF,20151118,10080.0,10055.0,10120.0,10150.0,9975.0,10060.0,10035.0,5.0,-20.0,4256.0,21358.865,29786.0,788.0
AL1606.SHF,20151118,10100.0,10090.0,10120.0,10155.0,10000.0,10090.0,10095.0,0.0,5.0,1072.0,5411.415,11266.0,394.0
AL1607.SHF,20151118,10100.0,10095.0,10090.0,10170.0,10020.0,10090.0,10100.0,-5.0,5.0,212.0,1070.79,2708.0,78.0
