ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200220,4191.0,4170.0,4191.0,4216.0,4101.0,4104.0,4137.0,-66.0,-33.0,160063.0,662193.76,117113.0,
A2003.DCE,20200220,3541.0,3535.0,3538.0,3556.0,3537.0,3556.0,3553.0,21.0,18.0,229.0,813.81,1073.0,-194.0
A2005.DCE,20200220,4191.0,4170.0,4191.0,4216.0,4101.0,4104.0,4137.0,-66.0,-33.0,160063.0,662193.76,117113.0,-5788.0
A2007.DCE,20200220,4161.0,4170.0,4155.0,4155.0,4118.0,4135.0,4129.0,-35.0,-41.0,15.0,61.95,50.0,0.0
A2009.DCE,20200220,4122.0,4097.0,4142.0,4142.0,4050.0,4050.0,4077.0,-47.0,-20.0,10924.0,44547.19,20499.0,-991.0
A2011.DCE,20200220,3989.0,3989.0,4016.0,4016.0,3972.0,3980.0,3993.0,-9.0,4.0,32.0,127.79,263.0,-9.0
A2101.DCE,20200220,4032.0,4007.0,4007.0,4039.0,3968.0,3969.0,3987.0,-38.0,-20.0,267.0,1064.75,1262.0,-25.0
AG.SHF,20200220,4442.0,4435.0,4455.0,4488.0,4433.0,4457.0,4461.0,22.0,26.0,337565.0,2259317.316,500135.0,
AG2003.SHF,20200220,4398.0,4388.0,4395.0,4428.0,4395.0,4422.0,4416.0,34.0,28.0,4.0,26.5005,156.0,0.0
AG2004.SHF,20200220,4416.0,4400.0,4439.0,4458.0,4405.0,4428.0,4435.0,28.0,35.0,47143.0,313631.4225,114198.0,-16546.0
AG2005.SHF,20200220,4428.0,4420.0,4444.0,4470.0,4415.0,4439.0,4445.0,19.0,25.0,255.0,1700.424,347.0,13.0
AG2006.SHF,20200220,4442.0,4435.0,4455.0,4488.0,4433.0,4457.0,4461.0,22.0,26.0,337565.0,2259317.316,500135.0,2632.0
AG2007.SHF,20200220,4457.0,4450.0,4468.0,4500.0,4447.0,4470.0,4475.0,20.0,25.0,25703.0,172545.3225,51962.0,-3007.0
AG2008.SHF,20200220,4469.0,4463.0,4483.0,4515.0,4462.0,4486.0,4490.0,23.0,27.0,16379.0,110313.5475,80162.0,6843.0
AG2009.SHF,20200220,4484.0,4477.0,4492.0,4529.0,4475.0,4494.0,4505.0,17.0,28.0,2631.0,17781.7305,3441.0,387.0
AG2010.SHF,20200220,4500.0,4488.0,4497.0,4527.0,4490.0,4510.0,4510.0,22.0,22.0,25.0,169.128,99.0,6.0
AG2011.SHF,20200220,4513.0,4513.0,4538.0,4540.0,4523.0,4523.0,4533.0,10.0,20.0,3.0,20.4015,69.0,0.0
AG2012.SHF,20200220,4520.0,4509.0,4533.0,4561.0,4510.0,4532.0,4534.0,23.0,25.0,5396.0,36705.9075,13773.0,1156.0
AG2101.SHF,20200220,4530.0,4522.0,4560.0,4560.0,4555.0,4555.0,4557.0,33.0,35.0,2.0,13.6725,26.0,-1.0
AG2102.SHF,20200220,4545.0,4538.0,4552.0,4598.0,4537.0,4583.0,4572.0,45.0,34.0,163.0,1117.9425,159.0,110.0
AGL.SHF,20200220,4398.0,4388.0,4395.0,4428.0,4395.0,4422.0,4416.0,34.0,28.0,4.0,26.5005,156.0,
