ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180723,3510.0,3516.0,3512.0,3527.0,3483.0,3499.0,3505.0,-17.0,-11.0,107882.0,378203.77,174642.0,
A1809.DCE,20180723,3510.0,3516.0,3512.0,3527.0,3483.0,3499.0,3505.0,-17.0,-11.0,107882.0,378203.77,174642.0,-3436.0
A1811.DCE,20180723,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180723,3622.0,3628.0,3622.0,3635.0,3598.0,3610.0,3618.0,-18.0,-10.0,35312.0,127772.45,148110.0,5836.0
A1903.DCE,20180723,3689.0,3689.0,3680.0,3680.0,3670.0,3670.0,3675.0,-19.0,-14.0,4.0,14.7,26.0,0.0
A1905.DCE,20180723,3676.0,3682.0,3661.0,3694.0,3661.0,3678.0,3684.0,-4.0,2.0,1704.0,6277.68,8544.0,402.0
A1907.DCE,20180723,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180723,3733.0,3739.0,3723.0,3734.0,3713.0,3713.0,3726.0,-26.0,-13.0,300.0,1117.88,268.0,10.0
A1911.DCE,20180723,3762.0,3762.0,,,,3749.0,3749.0,-13.0,-13.0,0.0,0.0,16.0,0.0
A2001.DCE,20180723,3764.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20180723,3673.0,3663.0,3680.0,3694.0,3675.0,3687.0,3686.0,24.0,23.0,299004.0,1653274.737,746026.0,
AG1808.SHF,20180723,3625.0,3602.0,3625.0,3640.0,3620.0,3628.0,3631.0,26.0,29.0,32.0,174.306,216.0,-2.0
AG1809.SHF,20180723,3634.0,3622.0,3640.0,3648.0,3639.0,3642.0,3642.0,20.0,20.0,374.0,2043.609,1364.0,-176.0
AG1810.SHF,20180723,3637.0,3636.0,3661.0,3661.0,3661.0,3661.0,3661.0,25.0,25.0,6.0,32.949,178.0,-4.0
AG1811.SHF,20180723,3652.0,3645.0,3674.0,3681.0,3648.0,3669.0,3671.0,24.0,26.0,16.0,88.107,172.0,-6.0
AG1812.SHF,20180723,3673.0,3663.0,3680.0,3694.0,3675.0,3687.0,3686.0,24.0,23.0,299004.0,1653274.737,746026.0,-25444.0
AG1901.SHF,20180723,3687.0,3677.0,3705.0,3709.0,3697.0,3697.0,3703.0,20.0,26.0,8.0,44.442,324.0,0.0
AG1902.SHF,20180723,3700.0,3700.0,3711.0,3720.0,3711.0,3720.0,3715.0,20.0,15.0,4.0,22.293,158.0,0.0
AG1903.SHF,20180723,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,134.0,0.0
AG1904.SHF,20180723,3729.0,3729.0,,,,3741.0,3741.0,12.0,12.0,0.0,0.0,934.0,0.0
AG1905.SHF,20180723,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,178.0,0.0
AG1906.SHF,20180723,3767.0,3757.0,3773.0,3786.0,3768.0,3781.0,3777.0,24.0,20.0,2172.0,12307.194,11464.0,198.0
AG1907.SHF,20180723,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20180723,3625.0,3602.0,3625.0,3640.0,3620.0,3628.0,3631.0,26.0,29.0,32.0,174.306,216.0,
AL.DCE,20180723,3510.0,3516.0,3512.0,3527.0,3483.0,3499.0,3505.0,-17.0,-11.0,107882.0,378203.77,174642.0,
AL.SHF,20180723,14055.0,14050.0,14070.0,14295.0,14050.0,14245.0,14175.0,195.0,125.0,276932.0,1962823.165,269334.0,
AL1808.SHF,20180723,13975.0,13975.0,14000.0,14230.0,13985.0,14175.0,14120.0,200.0,145.0,41812.0,295233.525,124238.0,-7660.0
AL1809.SHF,20180723,14055.0,14050.0,14070.0,14295.0,14050.0,14245.0,14175.0,195.0,125.0,276932.0,1962823.165,269334.0,2888.0
AL1810.SHF,20180723,14120.0,14120.0,14145.0,14360.0,14125.0,14305.0,14255.0,185.0,135.0,79514.0,566737.56,138118.0,7400.0
AL1811.SHF,20180723,14210.0,14195.0,14205.0,14435.0,14200.0,14365.0,14320.0,170.0,125.0,21848.0,156468.7,43342.0,3404.0
AL1812.SHF,20180723,14270.0,14265.0,14290.0,14510.0,14280.0,14420.0,14415.0,155.0,150.0,8356.0,60231.2,20994.0,2454.0
AL1901.SHF,20180723,14330.0,14345.0,14395.0,14560.0,14345.0,14465.0,14460.0,120.0,115.0,4898.0,35424.585,7588.0,3778.0
AL1902.SHF,20180723,14415.0,14430.0,14500.0,14645.0,14495.0,14535.0,14545.0,105.0,115.0,946.0,6880.365,1758.0,150.0
