ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PG.DCE,20260407,6396.0,6425.0,6459.0,6756.0,6426.0,6552.0,6622.0,127.0,197.0,89363.0,1183595.89,45383.0,-1701.0
PGL.DCE,20260407,6900.0,6554.0,7471.0,7471.0,7000.0,7000.0,7169.0,446.0,615.0,25.0,358.48,16.0,-7.0
FUL.SHF,20260407,4511.0,4445.0,4550.0,4595.0,4451.0,4545.0,4534.0,100.0,89.0,384297.0,1742558.28,163601.0,-8063.0
FU.SHF,20260407,4511.0,4445.0,4550.0,4595.0,4451.0,4545.0,4534.0,100.0,89.0,384297.0,1742558.28,163601.0,-8063.0
BCL.INE,20260407,84900.0,84950.0,,,,84950.0,84950.0,0.0,0.0,0.0,0.0,1355.0,0.0
BC.INE,20260407,85180.0,85180.0,85390.0,86010.0,85200.0,85580.0,85680.0,400.0,500.0,2046.0,87656.32,6450.0,46.0
SF.ZCE,20260407,5824.0,5842.0,5840.0,5840.0,5710.0,5726.0,5746.0,-116.0,-96.0,106588.0,306198.15,140254.0,1294.0
PFL.ZCE,20260407,8292.0,8302.0,9300.0,9300.0,7700.0,8350.0,8750.0,48.0,448.0,19.0,83.12,970.0,0.0
PF.ZCE,20260407,8402.0,8330.0,8494.0,8578.0,8340.0,8514.0,8460.0,184.0,130.0,152641.0,645559.12,154001.0,4798.0
IML.CFX,20260407,7507.6,7515.2,7530.0,7620.0,7523.0,7566.4,7564.8,51.2,49.6,44751.0,6777631.304,77414.0,-1881.0
IML1.CFX,20260407,7432.0,7444.6,7472.0,7557.4,7450.0,7493.0,7494.8,48.4,50.2,6142.0,921222.416,14361.0,865.0
EBL.DCE,20260407,10476.0,10476.0,0.0,0.0,0.0,10476.0,10476.0,0.0,0.0,9.0,49.07,1613.0,-9.0
LHL.DCE,20260407,9380.0,9485.0,9350.0,9395.0,9125.0,9210.0,9235.0,-275.0,-250.0,308270.0,4556847.83,179099.0,-7990.0
LH.DCE,20260407,9380.0,9485.0,9350.0,9395.0,9125.0,9210.0,9235.0,-275.0,-250.0,308270.0,4556847.83,179099.0,-7990.0
PM.ZCE,20260407,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260407,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
RI.ZCE,20260407,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260407,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
WH.ZCE,20260407,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260407,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
JR.ZCE,20260407,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260407,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20260407,147.85,147.85,148.1,148.1,147.85,147.85,147.95,0.0,0.1,4.0,29.59,16.0,0.0
BB.DCE,20260407,148.05,147.95,148.05,148.05,147.95,147.95,148.0,0.0,0.05,2.0,14.8,36.0,0.0
AGL.SHF,20260407,17860.0,17913.0,18259.0,18259.0,17777.0,17910.0,18002.0,-3.0,89.0,3824.0,103262.766,8962.0,-1352.0
AG.SHF,20260407,17843.0,17900.0,17920.0,18185.0,17725.0,17908.0,17976.0,8.0,76.0,302892.0,8167605.2925,231562.0,1623.0
SML.ZCE,20260407,6420.0,6434.0,0.0,0.0,0.0,6380.0,6380.0,-54.0,-54.0,0.0,0.0,6582.0,0.0
FGL.ZCE,20260407,1003.0,1003.0,1006.0,1006.0,998.0,1000.0,1000.0,-3.0,-3.0,250.0,499.88,666.0,-250.0
CYL.ZCE,20260407,21710.0,21710.0,0.0,0.0,0.0,21640.0,21640.0,-70.0,-70.0,0.0,0.0,0.0,0.0
RML.ZCE,20260407,2215.0,2239.0,2220.0,2246.0,2212.0,2239.0,2232.0,0.0,-7.0,293857.0,656029.96,503941.0,-24920.0
RM.ZCE,20260407,2215.0,2239.0,2220.0,2246.0,2212.0,2239.0,2232.0,0.0,-7.0,293857.0,656029.96,503941.0,-24920.0
SFL.ZCE,20260407,5818.0,5818.0,5742.0,5756.0,5716.0,5716.0,5724.0,-102.0,-94.0,52.0,148.83,2529.0,28.0
LL.DCE,20260407,8750.0,8667.0,9150.0,9212.0,9150.0,9175.0,9178.0,508.0,511.0,180.0,826.11,4164.0,-99.0
PPL.DCE,20260407,9120.0,9166.0,9682.0,9684.0,9630.0,9640.0,9651.0,474.0,485.0,27.0,130.29,5002.0,0.0
CJL.ZCE,20260407,8615.0,8655.0,8650.0,8650.0,8295.0,8310.0,8470.0,-345.0,-185.0,92383.0,391146.86,71887.0,683.0
