ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200907,4548.0,4479.0,4535.0,4545.0,4473.0,4494.0,4509.0,15.0,30.0,208751.0,941399.0,135113.0,
A2009.DCE,20200907,4800.0,4835.0,,,,4800.0,4800.0,-35.0,-35.0,0.0,0.0,1489.0,0.0
A2011.DCE,20200907,4499.0,4443.0,4488.0,4513.0,4454.0,4475.0,4488.0,32.0,45.0,1580.0,7091.46,2637.0,-686.0
A2101.DCE,20200907,4548.0,4479.0,4535.0,4545.0,4473.0,4494.0,4509.0,15.0,30.0,208751.0,941399.0,135113.0,-7138.0
A2103.DCE,20200907,4549.0,4498.0,4550.0,4552.0,4470.0,4514.0,4500.0,16.0,2.0,3533.0,15899.1,3064.0,169.0
A2105.DCE,20200907,4588.0,4534.0,4584.0,4590.0,4496.0,4512.0,4532.0,-22.0,-2.0,5094.0,23088.2,6538.0,1603.0
A2107.DCE,20200907,4575.0,4534.0,4578.0,4585.0,4528.0,4531.0,4549.0,-3.0,15.0,1132.0,5150.46,1150.0,-65.0
AG.SHF,20200907,5931.0,5984.0,5920.0,6069.0,5851.0,5948.0,5948.0,-36.0,-36.0,2481925.0,22144254.426,571680.0,
AG2009.SHF,20200907,5877.0,5950.0,5845.0,6005.0,5801.0,5901.0,5928.0,-49.0,-22.0,510.0,4534.989,25360.0,286.0
AG2010.SHF,20200907,5894.0,5948.0,5881.0,6026.0,5818.0,5915.0,5904.0,-33.0,-44.0,10597.0,93849.162,19316.0,-83.0
AG2011.SHF,20200907,5918.0,5980.0,5899.0,6043.0,5837.0,5934.0,5921.0,-46.0,-59.0,3450.0,30641.8005,2087.0,-12.0
AG2012.SHF,20200907,5931.0,5984.0,5920.0,6069.0,5851.0,5948.0,5948.0,-36.0,-36.0,2481925.0,22144254.426,571680.0,-1947.0
AG2101.SHF,20200907,5949.0,6005.0,5937.0,6084.0,5870.0,5967.0,5966.0,-38.0,-39.0,392625.0,3514157.7225,48530.0,-190.0
AG2102.SHF,20200907,5962.0,6025.0,5950.0,6096.0,5884.0,5978.0,5982.0,-47.0,-43.0,86569.0,776793.5565,47494.0,1050.0
