ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200515,4401.0,4469.0,4405.0,4411.0,4328.0,4358.0,4371.0,-111.0,-98.0,310405.0,1356785.37,153717.0,
A2005.DCE,20200515,5340.0,5316.0,5360.0,5414.0,5117.0,5414.0,5342.0,98.0,26.0,147.0,785.32,298.0,-155.0
A2007.DCE,20200515,5018.0,5030.0,5068.0,5068.0,4992.0,5015.0,5011.0,-15.0,-19.0,488.0,2445.46,1599.0,-7.0
A2009.DCE,20200515,4401.0,4469.0,4405.0,4411.0,4328.0,4358.0,4371.0,-111.0,-98.0,310405.0,1356785.37,153717.0,4452.0
A2011.DCE,20200515,4000.0,4047.0,3981.0,4018.0,3967.0,3995.0,3987.0,-52.0,-60.0,90.0,358.86,507.0,-7.0
A2101.DCE,20200515,3935.0,3993.0,3939.0,3998.0,3907.0,3960.0,3956.0,-33.0,-37.0,11461.0,45345.78,17126.0,-431.0
A2103.DCE,20200515,3960.0,4010.0,3946.0,3947.0,3847.0,3945.0,3908.0,-65.0,-102.0,8.0,31.27,41.0,2.0
AG.SHF,20200515,3792.0,3782.0,3793.0,3991.0,3772.0,3962.0,3890.0,180.0,108.0,659983.0,3851894.419,113749.0,
AG2005.SHF,20200515,3731.0,3731.0,3800.0,3995.0,3800.0,3995.0,3953.0,264.0,222.0,104.0,616.8,536.0,4.0
AG2006.SHF,20200515,3792.0,3782.0,3793.0,3991.0,3772.0,3962.0,3890.0,180.0,108.0,659983.0,3851894.419,113749.0,2255.0
AG2007.SHF,20200515,3800.0,3813.0,3800.0,3995.0,3780.0,3965.0,3860.0,152.0,47.0,9084.0,52605.615,8092.0,-2873.0
AG2008.SHF,20200515,3809.0,3794.0,3801.0,4003.0,3788.0,3974.0,3912.0,180.0,118.0,119216.0,699621.753,62527.0,2286.0
AG2009.SHF,20200515,3813.0,3801.0,3810.0,4010.0,3796.0,3980.0,3917.0,179.0,116.0,37328.0,219360.714,43818.0,-1430.0
AG2010.SHF,20200515,3823.0,3804.0,3817.0,4014.0,3799.0,3990.0,3922.0,186.0,118.0,16159.0,95078.097,37570.0,-312.0
AG2011.SHF,20200515,3822.0,3808.0,3807.0,4023.0,3807.0,3995.0,3931.0,187.0,123.0,4268.0,25169.448,9116.0,1128.0
AG2012.SHF,20200515,3831.0,3819.0,3825.0,4034.0,3811.0,4005.0,3934.0,186.0,115.0,622050.0,3671431.582,359133.0,79870.0
AG2101.SHF,20200515,3832.0,3821.0,3828.0,4036.0,3818.0,4011.0,3925.0,190.0,104.0,314.0,1849.0275,255.0,-11.0
AG2102.SHF,20200515,3832.0,3823.0,3831.0,4038.0,3822.0,4011.0,3948.0,188.0,125.0,1531.0,9068.6205,3066.0,148.0
AG2103.SHF,20200515,3828.0,3837.0,3838.0,4054.0,3838.0,4020.0,3964.0,183.0,127.0,93.0,553.0515,506.0,-25.0
