ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230721,5087.0,5100.0,5096.0,5110.0,5055.0,5060.0,5078.0,-40.0,-22.0,162015.0,822789.6,141904.0,
A2309.DCE,20230721,5087.0,5100.0,5096.0,5110.0,5055.0,5060.0,5078.0,-40.0,-22.0,162015.0,822789.6,141904.0,66.0
A2311.DCE,20230721,5018.0,5032.0,5020.0,5033.0,4986.0,4992.0,5009.0,-40.0,-23.0,29147.0,146005.77,47914.0,457.0
A2401.DCE,20230721,4979.0,4994.0,4982.0,4991.0,4946.0,4956.0,4965.0,-38.0,-29.0,5019.0,24922.6,19125.0,1487.0
A2403.DCE,20230721,4947.0,4954.0,4949.0,4952.0,4907.0,4920.0,4929.0,-34.0,-25.0,327.0,1611.85,5872.0,114.0
A2405.DCE,20230721,4947.0,4958.0,4944.0,4953.0,4913.0,4921.0,4930.0,-37.0,-28.0,103.0,507.8,1474.0,40.0
A2407.DCE,20230721,4931.0,4939.0,4930.0,4938.0,4901.0,4908.0,4916.0,-31.0,-23.0,16.0,78.67,45.0,11.0
AG.SHF,20230721,5932.0,5950.0,5917.0,5923.0,5835.0,5864.0,5875.0,-86.0,-75.0,828744.0,7304454.2,406896.0,
AG2308.SHF,20230721,5911.0,5928.0,5900.0,5902.0,5818.0,5845.0,5861.0,-83.0,-67.0,106055.0,932428.05,97958.0,-22625.0
AG2309.SHF,20230721,5920.0,5937.0,5918.0,5918.0,5824.0,5853.0,5864.0,-84.0,-73.0,30121.0,264982.98,61782.0,-3573.0
AG2310.SHF,20230721,5932.0,5950.0,5917.0,5923.0,5835.0,5864.0,5875.0,-86.0,-75.0,828744.0,7304454.2,406896.0,-32610.0
AG2311.SHF,20230721,5938.0,5956.0,5928.0,5930.0,5845.0,5873.0,5882.0,-83.0,-74.0,9476.0,83610.49,14787.0,-2286.0
AG2312.SHF,20230721,5946.0,5962.0,5933.0,5939.0,5852.0,5878.0,5890.0,-84.0,-72.0,213438.0,1885892.57,353700.0,-7327.0
AG2401.SHF,20230721,5959.0,5976.0,5955.0,5955.0,5866.0,5893.0,5901.0,-83.0,-75.0,19999.0,177023.43,32396.0,1686.0
AG2402.SHF,20230721,5971.0,5987.0,5946.0,5961.0,5874.0,5904.0,5909.0,-83.0,-78.0,10532.0,93358.03,29770.0,1723.0
AG2403.SHF,20230721,5978.0,5998.0,5968.0,5969.0,5887.0,5914.0,5920.0,-84.0,-78.0,719.0,6385.63,3300.0,-89.0
AG2404.SHF,20230721,5996.0,6007.0,5987.0,5987.0,5900.0,5924.0,5928.0,-83.0,-79.0,804.0,7150.22,5140.0,5.0
AG2405.SHF,20230721,6007.0,6022.0,6007.0,6010.0,5907.0,5933.0,5945.0,-89.0,-77.0,1066.0,9507.63,3088.0,-123.0
AG2406.SHF,20230721,6016.0,6032.0,6025.0,6025.0,5920.0,5944.0,5955.0,-88.0,-77.0,4218.0,37680.08,11695.0,-824.0
AG2407.SHF,20230721,6024.0,6039.0,6017.0,6017.0,5928.0,5949.0,5963.0,-90.0,-76.0,207.0,1851.63,197.0,-17.0
AGL.SHF,20230721,5911.0,5928.0,5900.0,5902.0,5818.0,5845.0,5861.0,-83.0,-67.0,106055.0,932428.05,97958.0,
AL.DCE,20230721,5087.0,5100.0,5096.0,5110.0,5055.0,5060.0,5078.0,-40.0,-22.0,162015.0,822789.6,141904.0,
AL.SHF,20230721,18275.0,18275.0,18315.0,18325.0,18205.0,18320.0,18275.0,45.0,0.0,151074.0,1380443.68,158199.0,
AL2308.SHF,20230721,18275.0,18275.0,18315.0,18325.0,18205.0,18320.0,18275.0,45.0,0.0,151074.0,1380443.68,158199.0,-13661.0
AL2309.SHF,20230721,18230.0,18220.0,18270.0,18305.0,18170.0,18280.0,18250.0,60.0,30.0,138513.0,1264174.39,208339.0,23930.0
AL2310.SHF,20230721,18170.0,18150.0,18205.0,18245.0,18105.0,18220.0,18190.0,70.0,40.0,32396.0,294706.14,79281.0,2701.0
AL2311.SHF,20230721,18090.0,18080.0,18195.0,18195.0,18025.0,18140.0,18105.0,60.0,25.0,12249.0,110892.3,32646.0,3533.0
AL2312.SHF,20230721,18030.0,18020.0,18060.0,18105.0,17980.0,18095.0,18050.0,75.0,30.0,6192.0,55893.22,24809.0,-364.0
AL2401.SHF,20230721,18005.0,17985.0,18110.0,18110.0,17950.0,18060.0,18020.0,75.0,35.0,985.0,8876.17,10942.0,112.0
