ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200602,4544.0,4574.0,4549.0,4564.0,4513.0,4532.0,4539.0,-42.0,-35.0,166599.0,756302.8,110824.0,
A2007.DCE,20200602,5021.0,5018.0,4992.0,5023.0,4992.0,5012.0,5008.0,-6.0,-10.0,74.0,370.66,1448.0,-16.0
A2009.DCE,20200602,4544.0,4574.0,4549.0,4564.0,4513.0,4532.0,4539.0,-42.0,-35.0,166599.0,756302.8,110824.0,-2617.0
A2011.DCE,20200602,4106.0,4105.0,4085.0,4088.0,4072.0,4072.0,4081.0,-33.0,-24.0,11.0,44.9,515.0,2.0
A2101.DCE,20200602,4008.0,4027.0,4003.0,4025.0,3997.0,4009.0,4010.0,-18.0,-17.0,4446.0,17829.8,19770.0,-390.0
A2103.DCE,20200602,4050.0,4050.0,4021.0,4021.0,4021.0,4021.0,4021.0,-29.0,-29.0,5.0,20.1,42.0,-5.0
A2105.DCE,20200602,4006.0,4014.0,4015.0,4018.0,4001.0,4002.0,4007.0,-12.0,-7.0,243.0,973.85,1535.0,69.0
AG.SHF,20200602,4515.0,4433.0,4474.0,4505.0,4430.0,4481.0,4473.0,48.0,40.0,1047036.0,7025375.446,518276.0,
AG2006.SHF,20200602,4461.0,4388.0,4425.0,4450.0,4380.0,4424.0,4416.0,36.0,28.0,6308.0,41790.636,22828.0,-240.0
AG2007.SHF,20200602,4466.0,4393.0,4431.0,4457.0,4388.0,4435.0,4425.0,42.0,32.0,2131.0,14146.428,2530.0,-90.0
AG2008.SHF,20200602,4478.0,4391.0,4444.0,4467.0,4395.0,4447.0,4434.0,56.0,43.0,52252.0,347543.379,20404.0,-842.0
AG2009.SHF,20200602,4485.0,4401.0,4458.0,4476.0,4403.0,4453.0,4444.0,52.0,43.0,110493.0,736552.407,45073.0,-330.0
AG2010.SHF,20200602,4495.0,4416.0,4456.0,4485.0,4410.0,4461.0,4453.0,45.0,37.0,53483.0,357305.5575,46820.0,-567.0
AG2011.SHF,20200602,4505.0,4422.0,4485.0,4493.0,4422.0,4474.0,4457.0,52.0,35.0,12228.0,81758.976,29442.0,2449.0
AG2012.SHF,20200602,4515.0,4433.0,4474.0,4505.0,4430.0,4481.0,4473.0,48.0,40.0,1047036.0,7025375.446,518276.0,-13015.0
AG2101.SHF,20200602,4520.0,4452.0,4483.0,4513.0,4439.0,4489.0,4476.0,37.0,24.0,9698.0,65115.5205,7199.0,1648.0
AG2102.SHF,20200602,4517.0,4450.0,4480.0,4513.0,4441.0,4492.0,4479.0,42.0,29.0,1109.0,7451.451,3282.0,-10.0
AG2103.SHF,20200602,4532.0,4453.0,4493.0,4518.0,4456.0,4488.0,4491.0,35.0,38.0,68.0,458.085,526.0,1.0
AG2104.SHF,20200602,4516.0,4453.0,4472.0,4509.0,4451.0,4489.0,4492.0,36.0,39.0,37.0,249.3495,296.0,7.0
AG2105.SHF,20200602,4531.0,4480.0,4500.0,4526.0,4458.0,4505.0,4499.0,25.0,19.0,96.0,647.8605,465.0,-3.0
AGL.SHF,20200602,4461.0,4388.0,4425.0,4450.0,4380.0,4424.0,4416.0,36.0,28.0,6308.0,41790.636,22828.0,
AL.DCE,20200602,5021.0,5018.0,4992.0,5023.0,4992.0,5012.0,5008.0,-6.0,-10.0,74.0,370.66,1448.0,
AL.SHF,20200602,13160.0,13165.0,13110.0,13185.0,13000.0,13025.0,13085.0,-140.0,-80.0,87361.0,571664.785,148569.0,
AL2006.SHF,20200602,13365.0,13370.0,13310.0,13370.0,13255.0,13265.0,13295.0,-105.0,-75.0,11700.0,77777.725,44245.0,-4165.0
AL2007.SHF,20200602,13160.0,13165.0,13110.0,13185.0,13000.0,13025.0,13085.0,-140.0,-80.0,87361.0,571664.785,148569.0,628.0
AL2008.SHF,20200602,12975.0,12990.0,12985.0,13010.0,12845.0,12860.0,12925.0,-130.0,-65.0,43191.0,279218.8325,130345.0,1635.0
AL2009.SHF,20200602,12905.0,12910.0,12890.0,12915.0,12780.0,12810.0,12850.0,-100.0,-60.0,21577.0,138634.555,78561.0,821.0
AL2010.SHF,20200602,12865.0,12875.0,12840.0,12870.0,12745.0,12755.0,12805.0,-120.0,-70.0,9504.0,60857.0575,49852.0,1196.0
AL2011.SHF,20200602,12835.0,12840.0,12805.0,12840.0,12735.0,12735.0,12785.0,-105.0,-55.0,3700.0,23656.5875,29495.0,766.0
AL2012.SHF,20200602,12830.0,12810.0,12795.0,12825.0,12730.0,12745.0,12770.0,-65.0,-40.0,1538.0,9821.45,18520.0,573.0
AL2101.SHF,20200602,12810.0,12805.0,12810.0,12820.0,12730.0,12755.0,12775.0,-50.0,-30.0,823.0,5256.9375,5856.0,446.0
AL2102.SHF,20200602,12820.0,12815.0,12805.0,12805.0,12765.0,12770.0,12775.0,-45.0,-40.0,46.0,293.88,2404.0,6.0
AL2103.SHF,20200602,12805.0,12825.0,12825.0,12825.0,12770.0,12780.0,12780.0,-45.0,-45.0,51.0,325.935,3686.0,-20.0
AL2104.SHF,20200602,12820.0,12845.0,12850.0,12895.0,12800.0,12825.0,12845.0,-20.0,0.0,521.0,3346.185,3320.0,261.0
AL2105.SHF,20200602,12835.0,12855.0,12830.0,12880.0,12815.0,12835.0,12845.0,-20.0,-10.0,86.0,552.5275,165.0,20.0
ALL.SHF,20200602,13365.0,13370.0,13310.0,13370.0,13255.0,13265.0,13295.0,-105.0,-75.0,11700.0,77777.725,44245.0,
AP.ZCE,20200602,8702.0,8813.0,8725.0,8868.0,8666.0,8816.0,8779.0,3.0,-34.0,163140.0,1432283.42,73483.0,
AP2007.ZCE,20200602,6513.0,6560.0,6548.0,6549.0,6491.0,6537.0,6528.0,-23.0,-32.0,1768.0,11542.05,5953.0,-174.0
AP2010.ZCE,20200602,8702.0,8813.0,8725.0,8868.0,8666.0,8816.0,8779.0,3.0,-34.0,163140.0,1432283.42,73483.0,-9879.0
AP2011.ZCE,20200602,8704.0,8832.0,8719.0,8850.0,8686.0,8825.0,8792.0,-7.0,-40.0,692.0,6083.86,6515.0,21.0
AP2012.ZCE,20200602,8851.0,8968.0,8879.0,8983.0,8840.0,8955.0,8914.0,-13.0,-54.0,197.0,1756.02,5714.0,7.0
AP2101.ZCE,20200602,9011.0,9112.0,9030.0,9145.0,8970.0,9098.0,9065.0,-14.0,-47.0,9679.0,87741.21,18592.0,-572.0
AP2103.ZCE,20200602,9104.0,9206.0,9114.0,9190.0,9074.0,9147.0,9121.0,-59.0,-85.0,1045.0,9531.73,9189.0,-195.0
AP2105.ZCE,20200602,9296.0,9381.0,9318.0,9340.0,9225.0,9293.0,9270.0,-88.0,-111.0,1553.0,14396.94,4096.0,217.0
APL.ZCE,20200602,6513.0,6560.0,6548.0,6549.0,6491.0,6537.0,6528.0,-23.0,-32.0,1768.0,11542.05,5953.0,
AU.SHF,20200602,398.0,397.16,396.86,398.22,395.6,396.96,397.06,-0.2,-0.1,138863.0,5513936.6,209108.0,
AU2006.SHF,20200602,395.6,394.78,394.16,397.28,393.5,395.42,394.98,0.64,0.2,708.0,27965.502,1404.0,-243.0
AU2007.SHF,20200602,396.4,395.68,395.16,396.12,394.46,395.6,395.56,-0.08,-0.12,18.0,712.02,24.0,-3.0
AU2008.SHF,20200602,396.7,395.96,395.92,397.2,394.6,396.02,396.0,0.06,0.04,8704.0,344685.64,15185.0,-449.0
AU2010.SHF,20200602,397.32,396.36,396.2,397.56,394.94,396.32,396.4,-0.04,0.04,27583.0,1093420.668,23819.0,124.0
AU2012.SHF,20200602,398.0,397.16,396.86,398.22,395.6,396.96,397.06,-0.2,-0.1,138863.0,5513936.6,209108.0,-54.0
AU2102.SHF,20200602,398.9,398.04,397.32,398.84,396.4,397.6,397.74,-0.44,-0.3,1542.0,61334.162,2711.0,286.0
AU2104.SHF,20200602,399.2,399.04,398.0,399.36,398.0,398.36,398.5,-0.68,-0.54,13.0,518.072,226.0,-1.0
AU2106.SHF,20200602,400.32,399.66,398.96,400.3,398.56,399.14,399.22,-0.52,-0.44,67.0,2674.858,242.0,-4.0
