ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140630,4476.0,4487.0,4463.0,4482.0,4451.0,4452.0,4465.0,-35.0,-22.0,62762.0,280240.27,294504.0,
A1407.DCE,20140630,4480.0,4600.0,4770.0,4770.0,4440.0,4480.0,4573.0,-120.0,-27.0,16.0,73.18,0.0,-8.0
A1409.DCE,20140630,4420.0,4435.0,4408.0,4426.0,4397.0,4412.0,4414.0,-23.0,-21.0,14498.0,63994.4,162378.0,-552.0
A1411.DCE,20140630,4454.0,4454.0,4448.0,4450.0,4448.0,4450.0,4449.0,-4.0,-5.0,12.0,53.39,190.0,-4.0
A1501.DCE,20140630,4476.0,4487.0,4463.0,4482.0,4451.0,4452.0,4465.0,-35.0,-22.0,62762.0,280240.27,294504.0,-1148.0
A1503.DCE,20140630,4555.0,4555.0,,,,4533.0,4533.0,-22.0,-22.0,0.0,0.0,42.0,0.0
A1505.DCE,20140630,4577.0,4579.0,4584.0,4584.0,4546.0,4547.0,4557.0,-32.0,-22.0,9600.0,43747.34,117016.0,2148.0
A1507.DCE,20140630,4621.0,4621.0,,,,4599.0,4599.0,-22.0,-22.0,0.0,0.0,14.0,0.0
A1509.DCE,20140630,4658.0,4660.0,4655.0,4655.0,4626.0,4626.0,4636.0,-34.0,-24.0,656.0,3041.73,20182.0,158.0
A1511.DCE,20140630,4630.0,4679.0,4650.0,4650.0,4650.0,4650.0,4650.0,-29.0,-29.0,2.0,9.3,32.0,0.0
AG.SHF,20140630,4346.0,4350.0,4350.0,4366.0,4302.0,4319.0,4340.0,-31.0,-10.0,1051206.0,6844550.526,482794.0,
AG1407.SHF,20140630,4280.0,4299.0,4280.0,4288.0,4259.0,4288.0,4270.0,-11.0,-29.0,162.0,1037.811,2212.0,-138.0
AG1408.SHF,20140630,4344.0,4316.0,4320.0,4320.0,4278.0,4296.0,4292.0,-20.0,-24.0,112.0,721.104,896.0,-94.0
AG1409.SHF,20140630,4334.0,4340.0,4334.0,4349.0,4291.0,4302.0,4309.0,-38.0,-31.0,1746.0,11286.174,3492.0,-114.0
AG1410.SHF,20140630,4341.0,4354.0,4344.0,4351.0,4300.0,4303.0,4309.0,-51.0,-45.0,144.0,930.783,612.0,-18.0
AG1411.SHF,20140630,4348.0,4337.0,4343.0,4565.0,4106.0,4314.0,4358.0,-23.0,21.0,280.0,1830.483,404.0,8.0
AG1412.SHF,20140630,4346.0,4350.0,4350.0,4366.0,4302.0,4319.0,4340.0,-31.0,-10.0,1051206.0,6844550.526,482794.0,-26536.0
AG1501.SHF,20140630,4357.0,4355.0,4350.0,4367.0,4306.0,4325.0,4334.0,-30.0,-21.0,312.0,2028.618,1436.0,6.0
AG1502.SHF,20140630,4368.0,4369.0,4375.0,4375.0,4324.0,4336.0,4347.0,-33.0,-22.0,26.0,169.551,616.0,10.0
AG1503.SHF,20140630,4390.0,4370.0,4367.0,4367.0,4334.0,4336.0,4344.0,-34.0,-26.0,8.0,52.128,800.0,4.0
AG1504.SHF,20140630,4378.0,4378.0,4387.0,4387.0,4337.0,4343.0,4351.0,-35.0,-27.0,42.0,274.131,194.0,-8.0
