ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120814,4683.0,4692.0,4653.0,4693.0,4652.0,4689.0,4672.0,-3.0,-20.0,142206.0,664428.64,225680.0,
A1209.DCE,20120814,4595.0,4604.0,4577.0,4585.0,4547.0,4573.0,4566.0,-31.0,-38.0,2856.0,13042.2,15934.0,-798.0
A1211.DCE,20120814,4641.0,4671.0,4619.0,4619.0,4581.0,4581.0,4600.0,-90.0,-71.0,18.0,82.81,134.0,0.0
A1301.DCE,20120814,4709.0,4725.0,4685.0,4707.0,4651.0,4705.0,4681.0,-20.0,-44.0,234156.0,1096165.93,214846.0,-8058.0
A1303.DCE,20120814,4649.0,4655.0,4637.0,4654.0,4637.0,4654.0,4652.0,-1.0,-3.0,26.0,120.97,190.0,18.0
A1305.DCE,20120814,4683.0,4692.0,4653.0,4693.0,4652.0,4689.0,4672.0,-3.0,-20.0,142206.0,664428.64,225680.0,-254.0
A1307.DCE,20120814,4686.0,4679.0,,,,4679.0,4679.0,0.0,0.0,0.0,0.0,88.0,0.0
A1309.DCE,20120814,4682.0,4688.0,4661.0,4686.0,4659.0,4684.0,4673.0,-4.0,-15.0,15740.0,73566.13,85854.0,3558.0
A1311.DCE,20120814,4609.0,4609.0,4600.0,4600.0,4574.0,4600.0,4592.0,-9.0,-17.0,16.0,73.49,126.0,6.0
A1401.DCE,20120814,4591.0,4593.0,4575.0,4590.0,4560.0,4578.0,4574.0,-15.0,-19.0,384.0,1756.77,2648.0,96.0
AG.SHF,20120814,5995.0,6002.0,5974.0,5980.0,5944.0,5976.0,5961.0,-26.0,-41.0,62094.0,555220.266,63982.0,
AG1209.SHF,20120814,5946.0,5950.0,5929.0,5929.0,5896.0,5920.0,5911.0,-30.0,-39.0,4924.0,43661.946,19478.0,-62.0
AG1210.SHF,20120814,5965.0,5964.0,5942.0,5942.0,5927.0,5927.0,5934.0,-37.0,-30.0,88.0,783.336,234.0,0.0
AG1211.SHF,20120814,5980.0,5967.0,5943.0,5970.0,5943.0,5970.0,5962.0,3.0,-5.0,10.0,89.439,140.0,6.0
AG1212.SHF,20120814,5995.0,6002.0,5974.0,5980.0,5944.0,5976.0,5961.0,-26.0,-41.0,62094.0,555220.266,63982.0,-4512.0
AG1301.SHF,20120814,6014.0,6016.0,5989.0,5994.0,5960.0,5987.0,5971.0,-29.0,-45.0,416.0,3725.94,520.0,72.0
AG1302.SHF,20120814,6032.0,6032.0,,,,5986.0,5986.0,-46.0,-46.0,0.0,0.0,78.0,0.0
AG1303.SHF,20120814,6089.0,6089.0,,,,6043.0,6043.0,-46.0,-46.0,0.0,0.0,114.0,0.0
AG1304.SHF,20120814,6052.0,6052.0,5988.0,6024.0,5988.0,6021.0,6011.0,-31.0,-41.0,6.0,54.099,246.0,0.0
AG1305.SHF,20120814,6062.0,6062.0,6014.0,6014.0,6014.0,6014.0,6014.0,-48.0,-48.0,2.0,18.042,38.0,2.0
AG1306.SHF,20120814,6071.0,6079.0,6034.0,6039.0,6025.0,6031.0,6031.0,-48.0,-48.0,22.0,199.041,192.0,-2.0
AG1307.SHF,20120814,6080.0,6086.0,6055.0,6055.0,6055.0,6055.0,6055.0,-31.0,-31.0,2.0,18.165,14.0,0.0
AGL.SHF,20120814,5946.0,5950.0,5929.0,5929.0,5896.0,5920.0,5911.0,-30.0,-39.0,4924.0,43661.946,19478.0,
AL.DCE,20120814,4595.0,4604.0,4577.0,4585.0,4547.0,4573.0,4566.0,-31.0,-38.0,2856.0,13042.2,15934.0,
AL.SHF,20120814,15370.0,15375.0,15340.0,15390.0,15310.0,15360.0,15340.0,-15.0,-35.0,12116.0,92937.345,101696.0,
AL1208.SHF,20120814,15430.0,15445.0,15440.0,15440.0,15415.0,15415.0,15425.0,-30.0,-20.0,2620.0,20212.75,11230.0,-2090.0
AL1209.SHF,20120814,15425.0,15430.0,15390.0,15410.0,15365.0,15410.0,15385.0,-20.0,-45.0,2672.0,20556.91,28236.0,-1576.0
AL1210.SHF,20120814,15400.0,15410.0,15375.0,15400.0,15345.0,15395.0,15365.0,-15.0,-45.0,3430.0,26356.755,75770.0,-1148.0
AL1211.SHF,20120814,15370.0,15375.0,15340.0,15390.0,15310.0,15360.0,15340.0,-15.0,-35.0,12116.0,92937.345,101696.0,2006.0
