ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160307,3639.0,3626.0,3638.0,3688.0,3583.0,3601.0,3636.0,-25.0,10.0,198926.0,723462.93,102388.0,
A1603.DCE,20160307,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20160307,3639.0,3626.0,3638.0,3688.0,3583.0,3601.0,3636.0,-25.0,10.0,198926.0,723462.93,102388.0,-18972.0
A1607.DCE,20160307,3619.0,3619.0,3649.0,3658.0,3557.0,3658.0,3616.0,39.0,-3.0,10.0,36.16,14.0,0.0
A1609.DCE,20160307,3509.0,3488.0,3510.0,3550.0,3470.0,3486.0,3510.0,-2.0,22.0,83024.0,291423.99,95344.0,4670.0
A1611.DCE,20160307,3483.0,3483.0,3496.0,3508.0,3496.0,3508.0,3502.0,25.0,19.0,4.0,14.01,14.0,-2.0
A1701.DCE,20160307,3456.0,3445.0,3466.0,3494.0,3437.0,3456.0,3469.0,11.0,24.0,9142.0,31715.47,16506.0,-16.0
A1703.DCE,20160307,3480.0,3470.0,3481.0,3515.0,3474.0,3480.0,3490.0,10.0,20.0,20.0,69.82,198.0,-2.0
A1705.DCE,20160307,3480.0,3477.0,3491.0,3526.0,3478.0,3493.0,3501.0,16.0,24.0,314.0,1099.38,1168.0,46.0
A1707.DCE,20160307,3469.0,3469.0,,,,3492.0,3492.0,23.0,23.0,0.0,0.0,0.0,0.0
AG.SHF,20160307,3426.0,3382.0,3425.0,3516.0,3384.0,3481.0,3465.0,99.0,83.0,1664662.0,8653933.26,643948.0,
AG1603.SHF,20160307,3368.0,3317.0,3333.0,3429.0,3333.0,3411.0,3406.0,94.0,89.0,920.0,4701.51,14780.0,632.0
AG1604.SHF,20160307,3368.0,3333.0,3363.0,3465.0,3363.0,3432.0,3437.0,99.0,104.0,68.0,350.649,1288.0,20.0
AG1605.SHF,20160307,3414.0,3356.0,3401.0,3490.0,3367.0,3461.0,3463.0,105.0,107.0,1088.0,5652.105,2434.0,222.0
AG1606.SHF,20160307,3426.0,3382.0,3425.0,3516.0,3384.0,3481.0,3465.0,99.0,83.0,1664662.0,8653933.26,643948.0,17884.0
AG1607.SHF,20160307,3434.0,3410.0,3408.0,3532.0,3408.0,3489.0,3486.0,79.0,76.0,172.0,899.622,360.0,16.0
AG1608.SHF,20160307,3424.0,3441.0,3457.0,3536.0,3445.0,3520.0,3498.0,79.0,57.0,36.0,188.943,82.0,8.0
AG1609.SHF,20160307,3468.0,3446.0,3461.0,3555.0,3434.0,3533.0,3516.0,87.0,70.0,72.0,379.818,114.0,0.0
AG1610.SHF,20160307,3412.0,3412.0,3544.0,3544.0,3544.0,3544.0,3544.0,132.0,132.0,2.0,10.632,126.0,0.0
AG1611.SHF,20160307,3453.0,3453.0,,,,3586.0,3586.0,133.0,133.0,0.0,0.0,68.0,0.0
AG1612.SHF,20160307,3506.0,3462.0,3514.0,3596.0,3468.0,3563.0,3554.0,101.0,92.0,25188.0,134283.612,22326.0,7412.0
AG1701.SHF,20160307,3500.0,3480.0,3517.0,3611.0,3508.0,3569.0,3568.0,89.0,88.0,38.0,203.43,70.0,10.0
AG1702.SHF,20160307,3425.0,3425.0,3534.0,3630.0,3530.0,3588.0,3573.0,163.0,148.0,28.0,150.066,170.0,8.0
AGL.SHF,20160307,3368.0,3317.0,3333.0,3429.0,3333.0,3411.0,3406.0,94.0,89.0,920.0,4701.51,14780.0,
AL.DCE,20160307,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20160307,11435.0,11410.0,11430.0,11645.0,11365.0,11455.0,11475.0,45.0,65.0,353800.0,2030560.3,258844.0,
AL1603.SHF,20160307,11330.0,11300.0,11280.0,11435.0,11215.0,11325.0,11315.0,25.0,15.0,8370.0,47358.0,49840.0,-1540.0
AL1604.SHF,20160307,11370.0,11340.0,11345.0,11550.0,11295.0,11385.0,11405.0,45.0,65.0,79778.0,455017.585,105788.0,-14378.0
AL1605.SHF,20160307,11435.0,11410.0,11430.0,11645.0,11365.0,11455.0,11475.0,45.0,65.0,353800.0,2030560.3,258844.0,9804.0
AL1606.SHF,20160307,11490.0,11460.0,11480.0,11685.0,11420.0,11490.0,11525.0,30.0,65.0,85976.0,495543.355,164608.0,11486.0
AL1607.SHF,20160307,11535.0,11495.0,11535.0,11710.0,11460.0,11545.0,11565.0,50.0,70.0,23790.0,137600.22,63240.0,4544.0
AL1608.SHF,20160307,11575.0,11550.0,11525.0,11725.0,11500.0,11595.0,11610.0,45.0,60.0,3384.0,19644.465,16692.0,-252.0
AL1609.SHF,20160307,11620.0,11575.0,11550.0,11745.0,11525.0,11625.0,11640.0,50.0,65.0,802.0,4669.32,7170.0,242.0
AL1610.SHF,20160307,11665.0,11605.0,11575.0,11770.0,11575.0,11670.0,11680.0,65.0,75.0,150.0,876.155,6156.0,32.0
AL1611.SHF,20160307,11635.0,11635.0,11635.0,11810.0,11595.0,11720.0,11700.0,85.0,65.0,18.0,105.33,3944.0,2.0
AL1612.SHF,20160307,11690.0,11665.0,11645.0,11900.0,11640.0,11700.0,11855.0,35.0,190.0,110.0,652.26,688.0,2.0
AL1701.SHF,20160307,11710.0,11680.0,11655.0,11895.0,11655.0,11735.0,11815.0,55.0,135.0,154.0,910.045,316.0,38.0
AL1702.SHF,20160307,11670.0,11670.0,11685.0,11865.0,11685.0,11755.0,11785.0,85.0,115.0,32.0,188.58,156.0,22.0
ALL.SHF,20160307,11330.0,11300.0,11280.0,11435.0,11215.0,11325.0,11315.0,25.0,15.0,8370.0,47358.0,49840.0,
AU.SHF,20160307,265.6,264.05,265.95,268.7,263.25,265.65,266.25,1.6,2.2,896440.0,23868530.31,335068.0,
AU1603.SHF,20160307,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1604.SHF,20160307,264.5,263.85,264.0,266.8,263.05,265.0,265.5,1.15,1.65,40.0,1062.03,70.0,0.0
AU1605.SHF,20160307,264.7,264.05,265.3,268.35,262.8,265.35,265.4,1.3,1.35,320.0,8493.09,94.0,-2.0
AU1606.SHF,20160307,265.6,264.05,265.95,268.7,263.25,265.65,266.25,1.6,2.2,896440.0,23868530.31,335068.0,-16114.0
AU1608.SHF,20160307,265.75,263.65,264.2,268.4,264.2,266.1,267.1,2.45,3.45,26.0,694.56,84.0,10.0
AU1610.SHF,20160307,266.3,265.8,266.3,269.2,265.95,265.95,267.55,0.15,1.75,16.0,428.08,86.0,-2.0
AU1612.SHF,20160307,267.25,266.6,267.55,270.0,265.0,267.4,267.55,0.8,0.95,10570.0,282840.17,39686.0,3046.0
AU1702.SHF,20160307,268.0,266.9,268.75,268.75,265.95,267.35,267.65,0.45,0.75,18.0,481.78,60.0,2.0
AUL.SHF,20160307,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160307,3320.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,8.0,
B1603.DCE,20160307,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160307,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,2.0,0.0
B1607.DCE,20160307,3234.0,3234.0,,,,3234.0,3234.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20160307,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160307,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160307,3320.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20160307,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160307,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160307,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160307,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160307,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160307,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160307,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160307,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160307,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160307,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160307,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160307,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160307,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160307,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160307,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160307,1844.0,1838.0,1848.0,1948.0,1840.0,1948.0,1898.0,110.0,60.0,5260328.0,9986886.468,875632.0,
BU1603.SHF,20160307,1632.0,1668.0,1750.0,1750.0,1750.0,1750.0,1750.0,82.0,82.0,14.0,24.5,22.0,0.0
BU1604.SHF,20160307,1770.0,1788.0,1808.0,1894.0,1800.0,1894.0,1844.0,106.0,56.0,40.0,73.824,16.0,6.0
BU1605.SHF,20160307,1816.0,1806.0,1822.0,1914.0,1808.0,1914.0,1866.0,108.0,60.0,4036.0,7534.624,2446.0,86.0
BU1606.SHF,20160307,1844.0,1838.0,1848.0,1948.0,1840.0,1948.0,1898.0,110.0,60.0,5260328.0,9986886.468,875632.0,43770.0
BU1607.SHF,20160307,1858.0,1858.0,1892.0,1962.0,1892.0,1918.0,1926.0,60.0,68.0,18.0,34.692,6.0,4.0
BU1608.SHF,20160307,1844.0,1864.0,1966.0,1974.0,1902.0,1974.0,1956.0,110.0,92.0,10.0,19.572,2.0,2.0
BU1609.SHF,20160307,1920.0,1902.0,1930.0,2016.0,1912.0,2010.0,1968.0,108.0,66.0,245550.0,483315.472,124668.0,21144.0
BU1612.SHF,20160307,1992.0,1982.0,2008.0,2100.0,1994.0,2090.0,2042.0,108.0,60.0,1648.0,3368.492,1250.0,22.0
BU1703.SHF,20160307,1994.0,1994.0,2048.0,2112.0,2030.0,2112.0,2074.0,118.0,80.0,20.0,41.508,16.0,0.0
BU1706.SHF,20160307,2136.0,2128.0,2150.0,2254.0,2132.0,2242.0,2220.0,114.0,92.0,332.0,737.372,330.0,110.0
BU1709.SHF,20160307,2166.0,2156.0,2172.0,2266.0,2172.0,2240.0,2244.0,84.0,88.0,42.0,94.296,94.0,20.0
BU1712.SHF,20160307,2188.0,2192.0,2208.0,2322.0,2192.0,2322.0,2284.0,130.0,92.0,98.0,223.864,164.0,32.0
BUL.SHF,20160307,1632.0,1668.0,1750.0,1750.0,1750.0,1750.0,1750.0,82.0,82.0,14.0,24.5,22.0,
C.DCE,20160307,1628.0,1622.0,1624.0,1630.0,1576.0,1586.0,1595.0,-36.0,-27.0,997910.0,1591832.49,933454.0,
C1603.DCE,20160307,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,0.0
C1605.DCE,20160307,1882.0,1878.0,1880.0,1892.0,1836.0,1841.0,1859.0,-37.0,-19.0,315658.0,586879.29,487726.0,-33242.0
C1607.DCE,20160307,1793.0,1793.0,1760.0,1777.0,1733.0,1743.0,1756.0,-50.0,-37.0,182.0,319.76,2066.0,-6.0
C1609.DCE,20160307,1628.0,1622.0,1624.0,1630.0,1576.0,1586.0,1595.0,-36.0,-27.0,997910.0,1591832.49,933454.0,163420.0
C1611.DCE,20160307,1594.0,1588.0,1584.0,1584.0,1556.0,1564.0,1571.0,-24.0,-17.0,118.0,185.45,1102.0,32.0
C1701.DCE,20160307,1518.0,1514.0,1508.0,1512.0,1490.0,1500.0,1499.0,-14.0,-15.0,414794.0,621968.33,824264.0,121946.0
CF.ZCE,20160307,10235.0,10200.0,10240.0,10610.0,10220.0,10540.0,10465.0,340.0,265.0,687610.0,3597390.43,613946.0,
CF1603.ZCE,20160307,10850.0,10725.0,10405.0,11000.0,10400.0,10850.0,10660.0,125.0,-65.0,1310.0,6982.63,1490.0,128.0
CF1605.ZCE,20160307,10925.0,10795.0,10795.0,11180.0,10790.0,10925.0,10945.0,130.0,150.0,92470.0,505979.36,117290.0,-30886.0
CF1607.ZCE,20160307,10335.0,10325.0,10350.0,10590.0,10350.0,10530.0,10510.0,205.0,185.0,206.0,1082.46,790.0,-22.0
CF1609.ZCE,20160307,10235.0,10200.0,10240.0,10610.0,10220.0,10540.0,10465.0,340.0,265.0,687610.0,3597390.43,613946.0,15640.0
CF1611.ZCE,20160307,10220.0,10170.0,10270.0,10560.0,10235.0,10560.0,10405.0,390.0,235.0,266.0,1383.68,734.0,-80.0
CF1701.ZCE,20160307,10005.0,9970.0,10005.0,10370.0,9990.0,10340.0,10260.0,370.0,290.0,230670.0,1183241.42,262572.0,25758.0
CFL.ZCE,20160307,10750.0,10725.0,10405.0,11000.0,10400.0,10850.0,10660.0,125.0,-65.0,1310.0,6982.63,1490.0,
CL.DCE,20160307,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,
CS.DCE,20160307,2127.0,2115.0,2136.0,2150.0,2077.0,2108.0,2109.0,-7.0,-6.0,553740.0,1167927.6,331438.0,
CS1603.DCE,20160307,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,52.0,0.0
CS1605.DCE,20160307,2127.0,2115.0,2136.0,2150.0,2077.0,2108.0,2109.0,-7.0,-6.0,553740.0,1167927.6,331438.0,-35186.0
CS1607.DCE,20160307,1960.0,1960.0,2001.0,2001.0,1995.0,1995.0,1998.0,35.0,38.0,8.0,15.99,36.0,-2.0
CS1609.DCE,20160307,1932.0,1934.0,1952.0,1965.0,1897.0,1912.0,1919.0,-22.0,-15.0,250302.0,480396.37,208486.0,-17178.0
CS1611.DCE,20160307,1816.0,1817.0,1818.0,1840.0,1801.0,1810.0,1813.0,-7.0,-4.0,20.0,36.28,92.0,4.0
CS1701.DCE,20160307,1826.0,1822.0,1841.0,1850.0,1795.0,1816.0,1818.0,-6.0,-4.0,31652.0,57572.84,90502.0,4694.0
CSL.DCE,20160307,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,52.0,
CU.SHF,20160307,37950.0,37520.0,37910.0,39400.0,37640.0,38090.0,38210.0,570.0,690.0,1078126.0,20597889.38,276290.0,
CU1603.SHF,20160307,37550.0,37210.0,37540.0,38690.0,37330.0,37820.0,37810.0,610.0,600.0,22820.0,431518.5,51960.0,-2730.0
CU1604.SHF,20160307,37790.0,37360.0,37700.0,39000.0,37510.0,37960.0,38030.0,600.0,670.0,219208.0,4168668.08,135894.0,-12886.0
CU1605.SHF,20160307,37950.0,37520.0,37910.0,39400.0,37640.0,38090.0,38210.0,570.0,690.0,1078126.0,20597889.38,276290.0,-35110.0
CU1606.SHF,20160307,38040.0,37650.0,38000.0,39500.0,37730.0,38170.0,38270.0,520.0,620.0,187712.0,3592329.23,144084.0,5106.0
CU1607.SHF,20160307,38120.0,37750.0,38100.0,39320.0,37810.0,38240.0,38360.0,490.0,610.0,44200.0,847759.02,56364.0,-484.0
CU1608.SHF,20160307,38200.0,37830.0,38200.0,39400.0,37860.0,38250.0,38430.0,420.0,600.0,5534.0,106342.91,19048.0,144.0
CU1609.SHF,20160307,38270.0,37820.0,38120.0,39450.0,37900.0,38340.0,38450.0,520.0,630.0,1262.0,24265.62,7422.0,-48.0
CU1610.SHF,20160307,38270.0,37740.0,38100.0,39300.0,37950.0,38350.0,38500.0,610.0,760.0,618.0,11898.81,4930.0,-4.0
CU1611.SHF,20160307,38280.0,37860.0,38220.0,39270.0,38030.0,38410.0,38490.0,550.0,630.0,254.0,4888.37,3340.0,-28.0
CU1612.SHF,20160307,38300.0,37680.0,38160.0,39390.0,38050.0,38500.0,38520.0,820.0,840.0,598.0,11519.39,3478.0,92.0
CU1701.SHF,20160307,38310.0,37910.0,39070.0,39440.0,38110.0,38510.0,38550.0,600.0,640.0,404.0,7787.14,3014.0,-2.0
CU1702.SHF,20160307,38390.0,37900.0,38340.0,39050.0,38080.0,38630.0,38680.0,730.0,780.0,70.0,1353.85,454.0,14.0
