ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100317,3838.0,3820.0,3850.0,3859.0,3841.0,3846.0,3848.0,26.0,28.0,170430.0,655945.68,238796.0,
A1005.DCE,20100317,4077.0,4067.0,4077.0,4090.0,4067.0,4087.0,4085.0,20.0,18.0,1632.0,6667.58,36570.0,-68.0
A1007.DCE,20100317,4030.0,4030.0,4050.0,4050.0,4040.0,4042.0,4042.0,12.0,12.0,60.0,242.53,1216.0,0.0
A1009.DCE,20100317,3838.0,3820.0,3850.0,3859.0,3841.0,3846.0,3848.0,26.0,28.0,170430.0,655945.68,238796.0,-4320.0
A1011.DCE,20100317,3803.0,3792.0,3803.0,3832.0,3803.0,3818.0,3818.0,26.0,26.0,52.0,198.57,566.0,8.0
A1101.DCE,20100317,3798.0,3774.0,3806.0,3810.0,3789.0,3793.0,3795.0,19.0,21.0,30532.0,115893.26,61178.0,446.0
A1103.DCE,20100317,3768.0,3768.0,3791.0,3791.0,3790.0,3790.0,3790.0,22.0,22.0,14.0,53.07,1890.0,2.0
A1105.DCE,20100317,3789.0,3769.0,3796.0,3799.0,3787.0,3790.0,3792.0,21.0,23.0,2394.0,9078.17,16064.0,62.0
A1107.DCE,20100317,3781.0,3766.0,,,,3766.0,3766.0,0.0,0.0,0.0,0.0,1536.0,0.0
A1109.DCE,20100317,3785.0,3789.0,3813.0,3819.0,3784.0,3799.0,3803.0,10.0,14.0,308.0,1171.56,486.0,164.0
AL.DCE,20100317,4077.0,4067.0,4077.0,4090.0,4067.0,4087.0,4085.0,20.0,18.0,1632.0,6667.58,36570.0,
AL.SHF,20100317,16695.0,16640.0,16770.0,16855.0,16675.0,16820.0,16775.0,180.0,135.0,71450.0,599327.2,110576.0,
AL1004.SHF,20100317,16365.0,16320.0,16480.0,16505.0,16350.0,16480.0,16440.0,160.0,120.0,1918.0,15769.12,42270.0,348.0
AL1005.SHF,20100317,16520.0,16485.0,16520.0,16680.0,16510.0,16655.0,16620.0,170.0,135.0,6226.0,51750.34,67012.0,-198.0
AL1006.SHF,20100317,16695.0,16640.0,16770.0,16855.0,16675.0,16820.0,16775.0,180.0,135.0,71450.0,599327.2,110576.0,142.0
AL1007.SHF,20100317,16855.0,16800.0,16890.0,16985.0,16820.0,16970.0,16925.0,170.0,125.0,12832.0,108597.37,46374.0,2646.0
AL1008.SHF,20100317,17000.0,16975.0,17045.0,17120.0,16980.0,17060.0,17055.0,85.0,80.0,3140.0,26776.7,11650.0,312.0
AL1009.SHF,20100317,17120.0,17090.0,17250.0,17275.0,17090.0,17160.0,17200.0,70.0,110.0,342.0,2941.51,5516.0,38.0
AL1010.SHF,20100317,17230.0,17105.0,17300.0,17335.0,17215.0,17280.0,17280.0,175.0,175.0,158.0,1365.14,2822.0,-22.0
AL1011.SHF,20100317,17415.0,17415.0,17435.0,17450.0,17310.0,17355.0,17390.0,-60.0,-25.0,136.0,1182.67,1642.0,54.0
AL1012.SHF,20100317,17445.0,17405.0,17430.0,17620.0,17355.0,17430.0,17415.0,25.0,10.0,90.0,783.85,1228.0,74.0
AL1101.SHF,20100317,17550.0,17550.0,17485.0,17745.0,17480.0,17600.0,17555.0,50.0,5.0,134.0,1176.46,208.0,60.0
AL1102.SHF,20100317,17650.0,17650.0,17500.0,17700.0,17500.0,17695.0,17535.0,45.0,-115.0,296.0,2595.68,162.0,136.0
AL1103.SHF,20100317,17650.0,17650.0,17550.0,17625.0,17550.0,17625.0,17570.0,-25.0,-80.0,54.0,474.4,50.0,50.0
ALL.SHF,20100317,16365.0,16320.0,16480.0,16505.0,16350.0,16480.0,16440.0,160.0,120.0,1918.0,15769.12,42270.0,
AU.SHF,20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258.0,530668.55,58818.0,
AU1004.SHF,20100317,245.0,245.0,256.9,256.9,256.9,256.9,256.9,11.9,11.9,2.0,51.38,6.0,2.0
AU1005.SHF,20100317,245.34,245.34,,,,249.12,249.12,3.78,3.78,0.0,,86.0,0.0
AU1006.SHF,20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258.0,530668.55,58818.0,3514.0
AU1007.SHF,20100317,245.5,245.5,249.82,249.82,248.9,248.9,249.36,3.4,3.86,22.0,548.6,88.0,-16.0
