ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130514,4767.0,4779.0,4780.0,4787.0,4769.0,4774.0,4778.0,-5.0,-1.0,45204.0,216014.45,204906.0,
A1305.DCE,20130514,4730.0,4731.0,4730.0,4750.0,4720.0,4720.0,4728.0,-11.0,-3.0,338.0,1598.24,2210.0,-778.0
A1307.DCE,20130514,4763.0,4784.0,4740.0,4768.0,4740.0,4755.0,4754.0,-29.0,-30.0,8.0,38.04,290.0,4.0
A1309.DCE,20130514,4767.0,4779.0,4780.0,4787.0,4769.0,4774.0,4778.0,-5.0,-1.0,45204.0,216014.45,204906.0,-900.0
A1311.DCE,20130514,4707.0,4716.0,4710.0,4715.0,4710.0,4715.0,4714.0,-1.0,-2.0,12.0,56.57,142.0,-8.0
A1401.DCE,20130514,4652.0,4665.0,4665.0,4670.0,4646.0,4646.0,4660.0,-19.0,-5.0,21772.0,101463.1,131258.0,3100.0
A1403.DCE,20130514,4665.0,4665.0,4663.0,4663.0,4663.0,4663.0,4663.0,-2.0,-2.0,2.0,9.33,8.0,0.0
A1405.DCE,20130514,4622.0,4645.0,4622.0,4638.0,4598.0,4599.0,4611.0,-46.0,-34.0,14912.0,68770.98,18564.0,6044.0
A1407.DCE,20130514,4661.0,4653.0,4658.0,4658.0,4630.0,4630.0,4649.0,-23.0,-4.0,24.0,111.59,14.0,-2.0
A1409.DCE,20130514,4640.0,4661.0,4648.0,4648.0,4608.0,4612.0,4626.0,-49.0,-35.0,672.0,3108.8,1138.0,260.0
AG.SHF,20130514,4846.0,4870.0,4880.0,4898.0,4846.0,4851.0,4874.0,-19.0,4.0,359648.0,2629821.621,197280.0,
AG1305.SHF,20130514,4730.0,4749.0,4770.0,4770.0,4731.0,4731.0,4750.0,-18.0,1.0,144.0,1026.198,7300.0,84.0
AG1306.SHF,20130514,4740.0,4761.0,4764.0,4784.0,4741.0,4741.0,4766.0,-20.0,5.0,57060.0,407984.433,74416.0,-5880.0
AG1307.SHF,20130514,4754.0,4783.0,5044.0,5044.0,4770.0,4770.0,4802.0,-13.0,19.0,58.0,417.804,920.0,-8.0
AG1308.SHF,20130514,4783.0,4795.0,4813.0,4827.0,4784.0,4791.0,4807.0,-4.0,12.0,54.0,389.421,370.0,-24.0
AG1309.SHF,20130514,4801.0,4820.0,4810.0,4849.0,4802.0,4808.0,4828.0,-12.0,8.0,896.0,6489.561,4924.0,-34.0
AG1310.SHF,20130514,4811.0,4842.0,4851.0,4854.0,4843.0,4843.0,4849.0,1.0,7.0,8.0,58.197,304.0,0.0
AG1311.SHF,20130514,4843.0,4849.0,4865.0,4865.0,4841.0,4841.0,4854.0,-8.0,5.0,6.0,43.686,68.0,-2.0
AG1312.SHF,20130514,4846.0,4870.0,4880.0,4898.0,4846.0,4851.0,4874.0,-19.0,4.0,359648.0,2629821.621,197280.0,5756.0
AG1401.SHF,20130514,4873.0,4892.0,4889.0,4915.0,4889.0,4897.0,4902.0,5.0,10.0,34.0,250.029,126.0,-12.0
AG1402.SHF,20130514,4912.0,4912.0,4920.0,4920.0,4915.0,4915.0,4917.0,3.0,5.0,12.0,88.515,90.0,0.0
AG1403.SHF,20130514,4889.0,4917.0,4927.0,4942.0,4927.0,4932.0,4932.0,15.0,15.0,160.0,1183.701,1534.0,-12.0
AG1404.SHF,20130514,4943.0,4953.0,4945.0,4945.0,4921.0,4921.0,4942.0,-32.0,-11.0,22.0,163.113,148.0,2.0
AGL.SHF,20130514,4730.0,4749.0,4770.0,4770.0,4731.0,4731.0,4750.0,-18.0,1.0,144.0,1026.198,7300.0,
AL.DCE,20130514,4730.0,4731.0,4730.0,4750.0,4720.0,4720.0,4728.0,-11.0,-3.0,338.0,1598.24,2210.0,
AL.SHF,20130514,14610.0,14635.0,14635.0,14655.0,14580.0,14590.0,14605.0,-45.0,-30.0,5930.0,43309.025,62560.0,
AL1305.SHF,20130514,14540.0,14535.0,14520.0,14535.0,14520.0,14535.0,14525.0,0.0,-10.0,2200.0,15982.325,20790.0,-1640.0
AL1306.SHF,20130514,14540.0,14555.0,14540.0,14570.0,14540.0,14540.0,14550.0,-15.0,-5.0,3774.0,27459.55,45546.0,-1712.0
AL1307.SHF,20130514,14570.0,14600.0,14590.0,14615.0,14560.0,14565.0,14585.0,-35.0,-15.0,3184.0,23219.815,48650.0,-836.0
AL1308.SHF,20130514,14610.0,14635.0,14635.0,14655.0,14580.0,14590.0,14605.0,-45.0,-30.0,5930.0,43309.025,62560.0,1156.0
AL1309.SHF,20130514,14670.0,14670.0,14680.0,14690.0,14610.0,14610.0,14635.0,-60.0,-35.0,4194.0,30699.76,29918.0,870.0
AL1310.SHF,20130514,14685.0,14700.0,14690.0,14710.0,14635.0,14635.0,14670.0,-65.0,-30.0,778.0,5707.505,8574.0,440.0
AL1311.SHF,20130514,14730.0,14720.0,14700.0,14700.0,14655.0,14655.0,14670.0,-65.0,-50.0,16.0,117.375,6908.0,2.0
AL1312.SHF,20130514,14750.0,14750.0,14715.0,14715.0,14700.0,14700.0,14705.0,-50.0,-45.0,4.0,29.415,792.0,2.0
AL1401.SHF,20130514,14780.0,14780.0,14720.0,14720.0,14715.0,14720.0,14715.0,-60.0,-65.0,40.0,294.395,180.0,0.0
AL1402.SHF,20130514,14785.0,14810.0,,,,14810.0,14810.0,0.0,0.0,0.0,0.0,98.0,0.0
AL1403.SHF,20130514,14840.0,14840.0,,,,14840.0,14840.0,0.0,0.0,0.0,0.0,20.0,0.0
AL1404.SHF,20130514,14785.0,14785.0,14785.0,14785.0,14785.0,14785.0,14785.0,0.0,0.0,2.0,14.785,8.0,2.0
ALL.SHF,20130514,14540.0,14535.0,14520.0,14535.0,14520.0,14535.0,14525.0,0.0,-10.0,2200.0,15982.325,20790.0,
AU.SHF,20130514,285.43,285.6,286.68,288.48,286.0,286.31,287.28,0.71,1.68,75890.0,2180202.152,110086.0,
AU1305.SHF,20130514,293.03,293.03,284.88,284.88,284.88,284.88,284.88,-8.15,-8.15,6.0,170.928,0.0,-6.0
AU1306.SHF,20130514,286.05,286.46,288.05,289.13,287.36,287.42,288.03,0.96,1.57,10098.0,290861.336,14858.0,-3384.0
AU1307.SHF,20130514,284.75,284.75,286.99,287.97,286.99,287.5,287.49,2.75,2.74,8.0,229.992,56.0,4.0
AU1308.SHF,20130514,285.4,286.16,288.18,288.86,287.14,287.14,288.07,0.98,1.91,40.0,1152.306,190.0,-2.0
AU1309.SHF,20130514,285.13,285.31,287.18,288.92,286.0,286.0,287.5,0.69,2.19,304.0,8740.146,432.0,-72.0
AU1310.SHF,20130514,286.45,285.65,287.68,288.24,286.83,287.89,287.53,2.24,1.88,54.0,1552.67,60.0,-6.0
AU1311.SHF,20130514,287.22,287.22,287.17,287.4,287.17,287.4,287.2,0.18,-0.02,12.0,344.65,92.0,-10.0
AU1312.SHF,20130514,285.43,285.6,286.68,288.48,286.0,286.31,287.28,0.71,1.68,75890.0,2180202.152,110086.0,252.0
AU1401.SHF,20130514,287.11,285.84,287.01,288.0,286.91,286.91,287.46,1.07,1.62,22.0,632.414,64.0,4.0
AU1402.SHF,20130514,287.26,287.02,,,,288.64,288.64,1.62,1.62,0.0,0.0,6.0,0.0
AU1403.SHF,20130514,285.76,285.72,287.68,288.27,287.68,288.27,287.97,2.55,2.25,4.0,115.19,32.0,-2.0
AU1404.SHF,20130514,285.79,285.44,288.05,288.68,287.01,287.41,287.66,1.97,2.22,104.0,2991.758,44.0,16.0
AUL.SHF,20130514,293.03,293.03,284.88,284.88,284.88,284.88,284.88,-8.15,-8.15,6.0,170.928,0.0,
B.DCE,20130514,3983.0,3987.0,3991.0,3991.0,3991.0,3991.0,3991.0,4.0,4.0,2.0,7.99,398.0,
B1305.DCE,20130514,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
B1307.DCE,20130514,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130514,3983.0,3987.0,3991.0,3991.0,3991.0,3991.0,3991.0,4.0,4.0,2.0,7.99,398.0,0.0
B1311.DCE,20130514,4204.0,4204.0,,,,4208.0,4208.0,4.0,4.0,0.0,0.0,2.0,0.0
B1401.DCE,20130514,4009.0,4009.0,4045.0,4045.0,4025.0,4025.0,4029.0,16.0,20.0,12.0,48.35,16.0,0.0
B1403.DCE,20130514,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130514,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130514,2433.0,2435.0,2440.0,2442.0,2434.0,2437.0,2437.0,2.0,2.0,58538.0,142678.9,623840.0,
C1305.DCE,20130514,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,406.0,0.0
C1307.DCE,20130514,2389.0,2386.0,2387.0,2387.0,2386.0,2386.0,2386.0,0.0,0.0,6.0,14.32,574.0,-2.0
C1309.DCE,20130514,2433.0,2435.0,2440.0,2442.0,2434.0,2437.0,2437.0,2.0,2.0,58538.0,142678.9,623840.0,3398.0
C1311.DCE,20130514,2393.0,2393.0,2364.0,2399.0,2364.0,2387.0,2388.0,-6.0,-5.0,14.0,33.45,84.0,0.0
C1401.DCE,20130514,2362.0,2362.0,2368.0,2369.0,2360.0,2363.0,2364.0,1.0,2.0,9844.0,23271.91,172200.0,-578.0
C1403.DCE,20130514,2366.0,2364.0,2367.0,2367.0,2362.0,2364.0,2365.0,0.0,1.0,8.0,18.92,130.0,2.0
CF.ZCE,20130514,20175.0,20220.0,20175.0,20200.0,20110.0,20170.0,20160.0,-50.0,-60.0,26814.0,270271.6,94114.0,
CF1305.ZCE,20130514,21465.0,21695.0,21480.0,21485.0,21215.0,21465.0,21465.0,-230.0,-230.0,334.0,3584.79,4522.0,-302.0
CF1307.ZCE,20130514,19840.0,19960.0,19890.0,19895.0,19830.0,19840.0,19855.0,-120.0,-105.0,894.0,8874.91,2346.0,868.0
CF1309.ZCE,20130514,20170.0,20220.0,20175.0,20200.0,20110.0,20170.0,20160.0,-50.0,-60.0,26814.0,270271.6,94114.0,-4048.0
CF1311.ZCE,20130514,20205.0,20220.0,20200.0,20235.0,20190.0,20205.0,20205.0,-15.0,-15.0,102.0,1030.54,2384.0,0.0
CF1401.ZCE,20130514,19965.0,19960.0,19945.0,19985.0,19925.0,19965.0,19960.0,5.0,0.0,5194.0,51830.66,44738.0,-1610.0
CF1403.ZCE,20130514,19910.0,19890.0,19830.0,19910.0,19830.0,19910.0,19870.0,20.0,-20.0,4.0,39.74,774.0,0.0
CFL.ZCE,20130514,21670.0,21695.0,21480.0,21485.0,21215.0,21465.0,21465.0,-230.0,-230.0,334.0,3584.79,4522.0,
CL.DCE,20130514,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,406.0,
CU.SHF,20130514,53400.0,53360.0,53500.0,53740.0,52610.0,52680.0,53100.0,-680.0,-260.0,760656.0,20197091.99,290630.0,
CU1305.SHF,20130514,54010.0,53870.0,54850.0,54850.0,53410.0,53420.0,53770.0,-450.0,-100.0,6480.0,174223.45,11390.0,-3740.0
CU1306.SHF,20130514,53810.0,53710.0,53850.0,54110.0,53100.0,53100.0,53560.0,-610.0,-150.0,19264.0,515940.32,57162.0,118.0
CU1307.SHF,20130514,53630.0,53540.0,53760.0,53900.0,52920.0,52920.0,53320.0,-620.0,-220.0,13664.0,364307.12,69318.0,-1366.0
CU1308.SHF,20130514,53510.0,53450.0,53630.0,53810.0,52760.0,52820.0,53280.0,-630.0,-170.0,66540.0,1772671.98,127946.0,-5626.0
CU1309.SHF,20130514,53400.0,53360.0,53500.0,53740.0,52610.0,52680.0,53100.0,-680.0,-260.0,760656.0,20197091.99,290630.0,-486.0
