ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111205,4272.0,4270.0,4281.0,4289.0,4275.0,4285.0,4282.0,15.0,12.0,55734.0,238664.87,303542.0,
A1201.DCE,20111205,4048.0,4045.0,4048.0,4057.0,4044.0,4056.0,4048.0,11.0,3.0,466.0,1886.63,36982.0,46.0
A1203.DCE,20111205,4139.0,4139.0,4160.0,4160.0,4114.0,4148.0,4143.0,9.0,4.0,28.0,116.03,622.0,-6.0
A1205.DCE,20111205,4250.0,4249.0,4260.0,4265.0,4250.0,4260.0,4255.0,11.0,6.0,16172.0,68824.79,124214.0,-9106.0
A1207.DCE,20111205,4260.0,4260.0,,,,4260.0,4260.0,0.0,0.0,0.0,0.0,148.0,0.0
A1209.DCE,20111205,4272.0,4270.0,4281.0,4289.0,4275.0,4285.0,4282.0,15.0,12.0,55734.0,238664.87,303542.0,6314.0
A1211.DCE,20111205,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,106.0,0.0
A1301.DCE,20111205,4237.0,4239.0,4242.0,4251.0,4240.0,4250.0,4247.0,11.0,8.0,3110.0,13208.22,78194.0,996.0
A1303.DCE,20111205,4288.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,104.0,0.0
A1305.DCE,20111205,4355.0,4353.0,4360.0,4373.0,4360.0,4373.0,4368.0,20.0,15.0,50.0,218.43,1024.0,6.0
AL.DCE,20111205,4048.0,4045.0,4048.0,4057.0,4044.0,4056.0,4048.0,11.0,3.0,466.0,1886.63,36982.0,
AL.SHF,20111205,16255.0,16240.0,16240.0,16280.0,16205.0,16220.0,16240.0,-20.0,0.0,8242.0,66941.945,74218.0,
AL1112.SHF,20111205,16250.0,16235.0,16260.0,16270.0,16200.0,16205.0,16225.0,-30.0,-10.0,1460.0,11844.5,18940.0,-680.0
AL1201.SHF,20111205,16305.0,16285.0,16305.0,16325.0,16255.0,16255.0,16275.0,-30.0,-10.0,3746.0,30491.98,41620.0,-632.0
AL1202.SHF,20111205,16255.0,16240.0,16240.0,16280.0,16205.0,16220.0,16240.0,-20.0,0.0,8242.0,66941.945,74218.0,-2398.0
AL1203.SHF,20111205,16210.0,16215.0,16210.0,16255.0,16185.0,16190.0,16220.0,-25.0,5.0,6904.0,55992.415,62674.0,-678.0
AL1204.SHF,20111205,16230.0,16230.0,16230.0,16270.0,16210.0,16210.0,16230.0,-20.0,0.0,2902.0,23551.88,29922.0,2104.0
AL1205.SHF,20111205,16220.0,16240.0,16215.0,16280.0,16205.0,16205.0,16235.0,-35.0,-5.0,160.0,1298.985,4952.0,82.0
AL1206.SHF,20111205,16265.0,16250.0,16290.0,16290.0,16230.0,16230.0,16270.0,-20.0,20.0,22.0,178.98,2434.0,12.0
AL1207.SHF,20111205,16320.0,16320.0,16280.0,16280.0,16280.0,16280.0,16280.0,-40.0,-40.0,4.0,32.56,2144.0,-4.0
AL1208.SHF,20111205,16295.0,16295.0,16290.0,16290.0,16290.0,16290.0,16290.0,-5.0,-5.0,2.0,16.29,1250.0,-2.0
AL1209.SHF,20111205,16345.0,16345.0,16405.0,16405.0,16400.0,16400.0,16400.0,55.0,55.0,20.0,164.01,508.0,20.0
AL1210.SHF,20111205,16380.0,16385.0,16400.0,16445.0,16360.0,16390.0,16380.0,5.0,-5.0,18.0,147.435,1136.0,-12.0
AL1211.SHF,20111205,16395.0,16395.0,16530.0,16530.0,16400.0,16400.0,16425.0,5.0,30.0,10.0,82.145,54.0,-8.0
ALL.SHF,20111205,16250.0,16235.0,16260.0,16270.0,16200.0,16205.0,16225.0,-30.0,-10.0,1460.0,11844.5,18940.0,
AU.SHF,20111205,359.06,358.76,360.14,360.14,358.66,358.96,359.28,0.2,0.52,38916.0,1398183.202,76340.0,
AU1112.SHF,20111205,358.82,358.68,359.58,359.66,359.0,359.58,359.56,0.9,0.88,90.0,3236.04,696.0,-78.0
AU1201.SHF,20111205,360.38,360.41,360.4,360.9,360.0,360.26,360.29,-0.15,-0.12,26.0,936.772,300.0,-12.0
AU1202.SHF,20111205,361.58,361.29,361.69,362.14,361.06,361.61,361.46,0.32,0.17,26.0,939.798,254.0,2.0
AU1203.SHF,20111205,361.85,361.81,361.24,362.0,361.24,362.0,361.51,0.19,-0.3,18.0,650.734,172.0,-2.0
AU1204.SHF,20111205,361.17,360.51,360.79,360.79,360.79,360.79,360.79,0.28,0.28,2.0,72.158,146.0,2.0
AU1205.SHF,20111205,360.83,360.36,360.83,361.37,360.16,360.65,360.75,0.29,0.39,70.0,2525.254,200.0,-8.0
AU1206.SHF,20111205,359.06,358.76,360.14,360.14,358.66,358.96,359.28,0.2,0.52,38916.0,1398183.202,76340.0,-1288.0
AU1207.SHF,20111205,360.2,360.2,360.52,360.52,359.02,359.02,359.77,-1.18,-0.43,8.0,287.816,58.0,0.0
AU1208.SHF,20111205,360.91,359.99,359.37,359.76,359.37,359.76,359.5,-0.23,-0.49,6.0,215.7,30.0,0.0
AU1209.SHF,20111205,360.03,360.03,,,,359.53,359.53,-0.5,-0.5,,0.0,8.0,0.0
AU1210.SHF,20111205,359.0,359.0,,,,359.0,359.0,0.0,0.0,,0.0,8.0,0.0
AU1211.SHF,20111205,358.6,358.6,,,,358.11,358.11,-0.49,-0.49,,0.0,10.0,0.0
AUL.SHF,20111205,358.82,358.68,359.58,359.66,359.0,359.58,359.56,0.9,0.88,90.0,3236.04,696.0,
B.DCE,20111205,4691.0,4703.0,4686.0,4690.0,4686.0,4690.0,4688.0,-13.0,-15.0,10.0,46.89,50.0,
B1201.DCE,20111205,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1203.DCE,20111205,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111205,4693.0,4688.0,,,,4688.0,4688.0,0.0,0.0,0.0,0.0,52.0,0.0
B1207.DCE,20111205,4685.0,4685.0,,,,4685.0,4685.0,0.0,0.0,0.0,0.0,6.0,0.0
B1209.DCE,20111205,4691.0,4703.0,4686.0,4690.0,4686.0,4690.0,4688.0,-13.0,-15.0,10.0,46.89,50.0,0.0
B1211.DCE,20111205,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111205,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20111205,2182.0,2182.0,2186.0,2195.0,2182.0,2195.0,2190.0,13.0,8.0,88876.0,194672.43,385320.0,
C1201.DCE,20111205,2165.0,2169.0,2167.0,2186.0,2167.0,2186.0,2179.0,17.0,10.0,7838.0,17080.05,53558.0,878.0
C1203.DCE,20111205,2142.0,2144.0,2145.0,2160.0,2144.0,2159.0,2154.0,15.0,10.0,170.0,366.31,988.0,6.0
C1205.DCE,20111205,2182.0,2182.0,2186.0,2195.0,2182.0,2195.0,2190.0,13.0,8.0,88876.0,194672.43,385320.0,5666.0
C1207.DCE,20111205,2201.0,2201.0,2208.0,2209.0,2205.0,2208.0,2207.0,7.0,6.0,76.0,167.8,470.0,-30.0
C1209.DCE,20111205,2214.0,2215.0,2217.0,2225.0,2215.0,2224.0,2219.0,9.0,4.0,90604.0,201124.04,355524.0,34112.0
C1211.DCE,20111205,2207.0,2207.0,2204.0,2217.0,2204.0,2217.0,2212.0,10.0,5.0,20.0,44.25,56.0,-2.0
CF.ZCE,20111205,20415.0,20415.0,20465.0,20530.0,20425.0,20520.0,20490.0,105.0,75.0,81356.0,833418.15,202874.0,
CF1201.ZCE,20111205,20400.0,20360.0,20305.0,20405.0,20280.0,20400.0,20350.0,40.0,-10.0,1364.0,13879.77,8332.0,-568.0
