ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121224,4766.0,4762.0,4775.0,4782.0,4753.0,4753.0,4770.0,-9.0,8.0,94850.0,452502.61,253974.0,
A1301.DCE,20121224,4613.0,4605.0,4617.0,4629.0,4605.0,4615.0,4620.0,10.0,15.0,1024.0,4731.22,5946.0,-396.0
A1303.DCE,20121224,4724.0,4742.0,4760.0,4760.0,4740.0,4740.0,4750.0,-2.0,8.0,22.0,104.51,238.0,-2.0
A1305.DCE,20121224,4766.0,4762.0,4775.0,4782.0,4753.0,4753.0,4770.0,-9.0,8.0,94850.0,452502.61,253974.0,4970.0
A1307.DCE,20121224,4762.0,4762.0,,,,4762.0,4762.0,0.0,0.0,0.0,0.0,68.0,0.0
A1309.DCE,20121224,4803.0,4801.0,4813.0,4824.0,4794.0,4795.0,4811.0,-6.0,10.0,29170.0,140343.82,181822.0,1654.0
A1311.DCE,20121224,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,26.0,0.0
A1401.DCE,20121224,4753.0,4746.0,4770.0,4772.0,4746.0,4746.0,4761.0,0.0,15.0,614.0,2923.37,33504.0,-40.0
A1403.DCE,20121224,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20121224,4835.0,4829.0,4826.0,4840.0,4826.0,4830.0,4831.0,1.0,2.0,18.0,86.97,18.0,10.0
AG.SHF,20121224,6334.0,6343.0,6350.0,6418.0,6335.0,6402.0,6383.0,59.0,40.0,262286.0,2511370.311,188300.0,
AG1301.SHF,20121224,6065.0,6082.0,6065.0,6154.0,6065.0,6138.0,6114.0,56.0,32.0,44052.0,404050.266,55708.0,-12630.0
AG1302.SHF,20121224,6125.0,6136.0,6134.0,6205.0,6129.0,6197.0,6178.0,61.0,42.0,1110.0,10286.646,4222.0,326.0
AG1303.SHF,20121224,6183.0,6196.0,6183.0,6258.0,6183.0,6250.0,6235.0,54.0,39.0,272.0,2543.91,2830.0,42.0
AG1304.SHF,20121224,6239.0,6237.0,6292.0,6306.0,6292.0,6306.0,6301.0,69.0,64.0,6.0,56.712,324.0,0.0
AG1305.SHF,20121224,6277.0,6298.0,6298.0,6738.0,5857.0,6353.0,6343.0,55.0,45.0,1412.0,13434.579,1630.0,-2.0
AG1306.SHF,20121224,6334.0,6343.0,6350.0,6418.0,6335.0,6402.0,6383.0,59.0,40.0,262286.0,2511370.311,188300.0,3962.0
AG1307.SHF,20121224,6387.0,6374.0,6416.0,6416.0,6416.0,6416.0,6416.0,42.0,42.0,2.0,19.248,34.0,0.0
AG1308.SHF,20121224,6400.0,6405.0,6439.0,6440.0,6439.0,6440.0,6439.0,35.0,34.0,6.0,57.957,116.0,-2.0
AG1309.SHF,20121224,6445.0,6447.0,6443.0,6508.0,6432.0,6497.0,6474.0,50.0,27.0,186.0,1806.486,698.0,-32.0
AG1310.SHF,20121224,6455.0,6447.0,6514.0,6525.0,6497.0,6525.0,6510.0,78.0,63.0,16.0,156.246,68.0,-4.0
AG1311.SHF,20121224,6525.0,6518.0,6536.0,6545.0,6536.0,6545.0,6539.0,27.0,21.0,20.0,196.182,74.0,-8.0
AG1312.SHF,20121224,6535.0,6541.0,6566.0,6605.0,6556.0,6590.0,6568.0,49.0,27.0,634.0,6246.291,752.0,446.0
AGL.SHF,20121224,6065.0,6082.0,6065.0,6154.0,6065.0,6138.0,6114.0,56.0,32.0,44052.0,404050.266,55708.0,
AL.DCE,20121224,4613.0,4605.0,4617.0,4629.0,4605.0,4615.0,4620.0,10.0,15.0,1024.0,4731.22,5946.0,
AL.SHF,20121224,15260.0,15235.0,15260.0,15330.0,15255.0,15280.0,15300.0,45.0,65.0,7760.0,59375.855,63220.0,
AL1301.SHF,20121224,15105.0,15090.0,15120.0,15155.0,15105.0,15110.0,15125.0,20.0,35.0,1428.0,10801.685,45246.0,-212.0
AL1302.SHF,20121224,15185.0,15165.0,15195.0,15240.0,15190.0,15190.0,15210.0,25.0,45.0,2500.0,19015.415,38618.0,-530.0
AL1303.SHF,20121224,15260.0,15235.0,15260.0,15330.0,15255.0,15280.0,15300.0,45.0,65.0,7760.0,59375.855,63220.0,-1570.0
AL1304.SHF,20121224,15315.0,15295.0,15300.0,15390.0,15300.0,15340.0,15360.0,45.0,65.0,3206.0,24622.875,20156.0,56.0
AL1305.SHF,20121224,15395.0,15360.0,15380.0,15450.0,15380.0,15415.0,15420.0,55.0,60.0,438.0,3377.13,4598.0,20.0
AL1306.SHF,20121224,15435.0,15450.0,15505.0,15510.0,15490.0,15490.0,15500.0,40.0,50.0,10.0,77.515,514.0,0.0
AL1307.SHF,20121224,15550.0,15545.0,15570.0,15570.0,15570.0,15570.0,15570.0,25.0,25.0,12.0,93.42,404.0,0.0
AL1308.SHF,20121224,15625.0,15625.0,,,,15625.0,15625.0,0.0,0.0,0.0,0.0,214.0,0.0
AL1309.SHF,20121224,15690.0,15690.0,,,,15715.0,15715.0,25.0,25.0,0.0,0.0,132.0,0.0
AL1310.SHF,20121224,15735.0,15735.0,,,,15735.0,15735.0,0.0,0.0,0.0,0.0,68.0,0.0
AL1311.SHF,20121224,15925.0,15925.0,,,,15925.0,15925.0,0.0,0.0,0.0,0.0,16.0,0.0
AL1312.SHF,20121224,15785.0,15785.0,16000.0,16000.0,16000.0,16000.0,16000.0,215.0,215.0,2.0,16.0,2.0,2.0
ALL.SHF,20121224,15105.0,15090.0,15120.0,15155.0,15105.0,15110.0,15125.0,20.0,35.0,1428.0,10801.685,45246.0,
AU.SHF,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938.0,1552684.52,108776.0,
AU1301.SHF,20121224,330.69,330.29,331.31,334.48,331.31,333.69,332.82,3.4,2.53,104.0,3461.412,572.0,-10.0
AU1302.SHF,20121224,332.52,332.52,,,,335.07,335.07,2.55,2.55,0.0,0.0,156.0,0.0
AU1303.SHF,20121224,334.57,334.51,335.66,338.07,335.66,338.07,336.11,3.56,1.6,32.0,1075.58,366.0,12.0
AU1304.SHF,20121224,334.99,334.99,337.77,337.77,337.77,337.77,337.77,2.78,2.78,2.0,67.554,194.0,0.0
AU1305.SHF,20121224,335.02,334.93,334.43,338.92,334.43,338.18,337.62,3.25,2.69,186.0,6279.772,342.0,-12.0
AU1306.SHF,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938.0,1552684.52,108776.0,176.0
AU1307.SHF,20121224,335.85,335.85,,,,338.58,338.58,2.73,2.73,0.0,0.0,102.0,0.0
AU1308.SHF,20121224,339.32,338.11,340.32,340.32,340.32,340.32,340.32,2.21,2.21,2.0,68.064,100.0,0.0
AU1309.SHF,20121224,338.09,338.13,,,,340.34,340.34,2.21,2.21,0.0,0.0,116.0,0.0
AU1310.SHF,20121224,337.89,337.89,339.72,341.48,339.72,340.93,340.84,3.04,2.95,28.0,954.378,6.0,-12.0
AU1311.SHF,20121224,339.54,339.54,,,,342.51,342.51,2.97,2.97,0.0,0.0,10.0,0.0
AU1312.SHF,20121224,338.8,338.18,340.61,342.44,340.07,342.25,341.07,4.07,2.89,88.0,3001.486,240.0,14.0
AUL.SHF,20121224,330.69,330.29,331.31,334.48,331.31,333.69,332.82,3.4,2.53,104.0,3461.412,572.0,
B.DCE,20121224,4717.0,4711.0,4735.0,4735.0,4715.0,4722.0,4726.0,11.0,15.0,16.0,75.62,54.0,
B1301.DCE,20121224,4830.0,4830.0,,,,4830.0,4830.0,0.0,0.0,0.0,0.0,44.0,0.0
B1303.DCE,20121224,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121224,4717.0,4711.0,4735.0,4735.0,4715.0,4722.0,4726.0,11.0,15.0,16.0,75.62,54.0,-6.0
