ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150729,4170.0,4124.0,4179.0,4238.0,4170.0,4234.0,4212.0,110.0,88.0,153390.0,646103.99,125886.0,
A1509.DCE,20150729,4064.0,4028.0,4069.0,4131.0,4059.0,4129.0,4107.0,101.0,79.0,19030.0,78162.71,30172.0,-3442.0
A1511.DCE,20150729,4090.0,4085.0,4137.0,4178.0,4137.0,4169.0,4166.0,84.0,81.0,14.0,58.34,120.0,-10.0
A1601.DCE,20150729,4170.0,4124.0,4179.0,4238.0,4170.0,4234.0,4212.0,110.0,88.0,153390.0,646103.99,125886.0,-3178.0
A1603.DCE,20150729,4186.0,4184.0,4245.0,4278.0,4245.0,4278.0,4261.0,94.0,77.0,4.0,17.05,58.0,-2.0
A1605.DCE,20150729,4303.0,4267.0,4320.0,4371.0,4308.0,4371.0,4347.0,104.0,80.0,5670.0,24649.84,15432.0,2396.0
A1607.DCE,20150729,4281.0,4319.0,,,,4399.0,4399.0,80.0,80.0,0.0,0.0,8.0,0.0
A1609.DCE,20150729,4370.0,4332.0,4400.0,4447.0,4389.0,4439.0,4434.0,107.0,102.0,166.0,736.06,500.0,28.0
A1611.DCE,20150729,4354.0,4354.0,,,,4456.0,4456.0,102.0,102.0,0.0,0.0,0.0,0.0
A1701.DCE,20150729,4330.0,4340.0,4400.0,4470.0,4400.0,4458.0,4437.0,118.0,97.0,26.0,115.38,90.0,16.0
AG.SHF,20150729,3221.0,3223.0,3221.0,3250.0,3218.0,3235.0,3233.0,12.0,10.0,709150.0,3439430.508,585096.0,
AG1508.SHF,20150729,3193.0,3187.0,3197.0,3239.0,3180.0,3211.0,3206.0,24.0,19.0,98.0,471.357,462.0,-66.0
AG1509.SHF,20150729,3196.0,3199.0,3207.0,3217.0,3203.0,3209.0,3211.0,10.0,12.0,348.0,1676.478,660.0,76.0
AG1510.SHF,20150729,3204.0,3204.0,3210.0,3230.0,3204.0,3230.0,3217.0,26.0,13.0,66.0,318.537,1318.0,-54.0
AG1511.SHF,20150729,3220.0,3220.0,3225.0,3230.0,3223.0,3227.0,3226.0,7.0,6.0,54.0,261.33,442.0,-14.0
AG1512.SHF,20150729,3221.0,3223.0,3221.0,3250.0,3218.0,3235.0,3233.0,12.0,10.0,709150.0,3439430.508,585096.0,-8394.0
AG1601.SHF,20150729,3230.0,3227.0,3232.0,3257.0,3228.0,3248.0,3244.0,21.0,17.0,950.0,4623.084,2554.0,-102.0
AG1602.SHF,20150729,3241.0,3241.0,3249.0,3257.0,3249.0,3257.0,3251.0,16.0,10.0,6.0,29.265,166.0,-2.0
AG1603.SHF,20150729,3240.0,3243.0,3240.0,3263.0,3239.0,3263.0,3247.0,20.0,4.0,6.0,29.226,132.0,2.0
AG1604.SHF,20150729,3263.0,3238.0,,,,3242.0,3242.0,4.0,4.0,0.0,0.0,132.0,0.0
AG1605.SHF,20150729,3276.0,3270.0,3285.0,3285.0,3285.0,3285.0,3285.0,15.0,15.0,2.0,9.855,708.0,0.0
AG1606.SHF,20150729,3273.0,3276.0,3276.0,3298.0,3270.0,3289.0,3284.0,13.0,8.0,1540.0,7587.954,6894.0,10.0
AG1607.SHF,20150729,3285.0,3285.0,,,,3285.0,3285.0,0.0,0.0,0.0,0.0,24.0,0.0
AGL.SHF,20150729,3193.0,3187.0,3197.0,3239.0,3180.0,3211.0,3206.0,24.0,19.0,98.0,471.357,462.0,
AL.DCE,20150729,4064.0,4028.0,4069.0,4131.0,4059.0,4129.0,4107.0,101.0,79.0,19030.0,78162.71,30172.0,
AL.SHF,20150729,12295.0,12245.0,12270.0,12430.0,12270.0,12345.0,12360.0,100.0,115.0,38462.0,237783.65,137704.0,
AL1508.SHF,20150729,12245.0,12210.0,12260.0,12350.0,12245.0,12265.0,12300.0,55.0,90.0,5770.0,35493.485,38822.0,-962.0
AL1509.SHF,20150729,12275.0,12240.0,12295.0,12415.0,12295.0,12325.0,12345.0,85.0,105.0,18704.0,115481.885,100038.0,-3212.0
AL1510.SHF,20150729,12295.0,12245.0,12270.0,12430.0,12270.0,12345.0,12360.0,100.0,115.0,38462.0,237783.65,137704.0,-8264.0
AL1511.SHF,20150729,12300.0,12270.0,12330.0,12445.0,12330.0,12370.0,12375.0,100.0,105.0,10876.0,67320.62,61054.0,1348.0
AL1512.SHF,20150729,12330.0,12280.0,12345.0,12450.0,12345.0,12360.0,12375.0,80.0,95.0,4178.0,25859.85,32108.0,2306.0
AL1601.SHF,20150729,12315.0,12300.0,12380.0,12450.0,12370.0,12370.0,12395.0,70.0,95.0,522.0,3235.1,3816.0,364.0
AL1602.SHF,20150729,12380.0,12365.0,12415.0,12525.0,12410.0,12410.0,12435.0,45.0,70.0,14.0,87.075,562.0,4.0
AL1603.SHF,20150729,12450.0,12430.0,12470.0,12505.0,12470.0,12505.0,12485.0,75.0,55.0,4.0,24.975,280.0,-2.0
AL1604.SHF,20150729,12455.0,12455.0,12375.0,12575.0,12375.0,12500.0,12535.0,45.0,80.0,100.0,626.75,210.0,48.0
AL1605.SHF,20150729,12510.0,12450.0,12645.0,12645.0,12550.0,12550.0,12565.0,100.0,115.0,46.0,289.085,284.0,4.0
AL1606.SHF,20150729,12455.0,12455.0,12680.0,12680.0,12680.0,12680.0,12680.0,225.0,225.0,2.0,12.68,64.0,-2.0
AL1607.SHF,20150729,12565.0,12565.0,,,,12790.0,12790.0,225.0,225.0,0.0,0.0,2.0,0.0
ALL.SHF,20150729,12245.0,12210.0,12260.0,12350.0,12245.0,12265.0,12300.0,55.0,90.0,5770.0,35493.485,38822.0,
AU.SHF,20150729,221.75,221.75,221.3,222.4,221.2,221.85,221.8,0.1,0.05,143350.0,3179889.01,211334.0,
AU1508.SHF,20150729,217.85,219.75,218.9,220.4,218.5,218.55,219.35,-1.2,-0.4,22.0,482.64,152.0,0.0
AU1509.SHF,20150729,220.5,219.85,217.05,222.5,217.05,220.55,219.9,0.7,0.05,24.0,527.79,48.0,4.0
AU1510.SHF,20150729,220.05,220.95,220.9,221.05,220.4,221.0,220.7,0.05,-0.25,24.0,529.72,160.0,-6.0
AU1512.SHF,20150729,221.75,221.75,221.3,222.4,221.2,221.85,221.8,0.1,0.05,143350.0,3179889.01,211334.0,-7182.0
AU1602.SHF,20150729,222.4,222.95,222.75,222.95,222.75,222.95,222.8,0.0,-0.15,16.0,356.53,70.0,0.0
AU1604.SHF,20150729,223.05,223.65,223.85,224.4,222.9,224.0,223.9,0.35,0.25,14.0,313.52,42.0,-4.0
AU1606.SHF,20150729,224.25,224.35,224.1,224.95,223.8,224.75,224.45,0.4,0.1,376.0,8441.18,1152.0,170.0
AU1608.SHF,20150729,222.15,222.15,,,,222.25,222.25,0.1,0.1,0.0,0.0,8.0,0.0
AUL.SHF,20150729,217.85,219.75,218.9,220.4,218.5,218.55,219.35,-1.2,-0.4,22.0,482.64,152.0,
B.DCE,20150729,2881.0,2893.0,2893.0,2893.0,2882.0,2892.0,2888.0,-1.0,-5.0,24.0,69.33,662.0,
B1509.DCE,20150729,2881.0,2893.0,2893.0,2893.0,2882.0,2892.0,2888.0,-1.0,-5.0,24.0,69.33,662.0,-12.0
B1511.DCE,20150729,2951.0,2951.0,3069.0,3069.0,2850.0,2990.0,2984.0,39.0,33.0,10.0,29.85,10.0,2.0
B1601.DCE,20150729,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150729,3149.0,3149.0,,,,3149.0,3149.0,0.0,0.0,0.0,0.0,2.0,0.0
B1605.DCE,20150729,3087.0,3087.0,,,,3121.0,3121.0,34.0,34.0,0.0,0.0,0.0,0.0
B1607.DCE,20150729,3038.0,3038.0,,,,3071.0,3071.0,33.0,33.0,0.0,0.0,0.0,0.0
BB.DCE,20150729,89.35,89.3,89.75,91.2,89.15,90.0,90.1,0.7,0.8,306.0,1378.64,1078.0,
BB1508.DCE,20150729,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150729,89.35,89.3,89.75,91.2,89.15,90.0,90.1,0.7,0.8,306.0,1378.64,1078.0,-76.0
BB1510.DCE,20150729,89.9,89.9,,,,90.7,90.7,0.8,0.8,0.0,0.0,2.0,0.0
BB1511.DCE,20150729,91.9,91.15,92.2,93.35,91.1,93.35,91.75,2.2,0.6,96.0,440.43,14.0,-92.0
BB1512.DCE,20150729,87.45,87.45,,,,88.0,88.0,0.55,0.55,0.0,0.0,0.0,0.0
BB1601.DCE,20150729,97.4,97.4,,,,97.4,97.4,0.0,0.0,0.0,0.0,24.0,0.0
BB1602.DCE,20150729,81.5,81.5,,,,82.0,82.0,0.5,0.5,0.0,0.0,0.0,0.0
BB1603.DCE,20150729,83.05,83.05,,,,83.55,83.55,0.5,0.5,0.0,0.0,0.0,0.0
BB1604.DCE,20150729,84.9,84.9,,,,85.45,85.45,0.55,0.55,0.0,0.0,0.0,0.0
BB1605.DCE,20150729,91.4,91.4,,,,92.0,92.0,0.6,0.6,0.0,0.0,0.0,0.0
BB1606.DCE,20150729,93.45,93.45,,,,94.05,94.05,0.6,0.6,0.0,0.0,0.0,0.0
BB1607.DCE,20150729,92.6,92.6,,,,93.2,93.2,0.6,0.6,0.0,0.0,0.0,0.0
