ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180504,3842.0,3823.0,3837.0,3843.0,3798.0,3830.0,3819.0,7.0,-4.0,111758.0,426880.91,165152.0,
A1805.DCE,20180504,3728.0,3710.0,3728.0,3728.0,3694.0,3710.0,3707.0,0.0,-3.0,856.0,3173.7,9812.0,28.0
A1807.DCE,20180504,3762.0,3753.0,3770.0,3797.0,3730.0,3730.0,3748.0,-23.0,-5.0,14.0,52.48,404.0,2.0
A1809.DCE,20180504,3842.0,3823.0,3837.0,3843.0,3798.0,3830.0,3819.0,7.0,-4.0,111758.0,426880.91,165152.0,874.0
A1811.DCE,20180504,3895.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180504,3922.0,3909.0,3918.0,3920.0,3878.0,3907.0,3898.0,-2.0,-11.0,6116.0,23845.58,11830.0,550.0
A1903.DCE,20180504,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180504,3988.0,3983.0,3973.0,3979.0,3957.0,3979.0,3970.0,-4.0,-13.0,34.0,134.99,372.0,8.0
A1907.DCE,20180504,3952.0,3952.0,,,,3952.0,3952.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20180504,4020.0,4006.0,4015.0,4017.0,3985.0,4017.0,4001.0,11.0,-5.0,30.0,120.03,152.0,-10.0
AG.SHF,20180504,3743.0,3744.0,3758.0,3761.0,3743.0,3746.0,3751.0,2.0,7.0,114562.0,644614.158,464438.0,
AG1805.SHF,20180504,3610.0,3610.0,3625.0,3625.0,3624.0,3625.0,3624.0,15.0,14.0,32.0,173.982,552.0,-16.0
AG1806.SHF,20180504,3643.0,3642.0,3657.0,3659.0,3641.0,3647.0,3650.0,5.0,8.0,135348.0,741038.184,362788.0,-19336.0
AG1807.SHF,20180504,3664.0,3660.0,3624.0,3662.0,3624.0,3662.0,3643.0,2.0,-17.0,4.0,21.858,198.0,-2.0
AG1808.SHF,20180504,3689.0,3685.0,3692.0,3692.0,3676.0,3678.0,3681.0,-7.0,-4.0,16.0,88.362,358.0,-2.0
AG1809.SHF,20180504,3701.0,3698.0,3702.0,3712.0,3701.0,3701.0,3707.0,3.0,9.0,104.0,578.442,1056.0,-12.0
AG1810.SHF,20180504,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,206.0,0.0
AG1811.SHF,20180504,3732.0,3709.0,3739.0,3739.0,3739.0,3739.0,3739.0,30.0,30.0,28.0,157.038,84.0,-28.0
