ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190125,3435.0,3429.0,3435.0,3443.0,3415.0,3438.0,3430.0,9.0,1.0,93642.0,321277.43,132744.0,
A1903.DCE,20190125,3282.0,3282.0,3260.0,3260.0,3255.0,3255.0,3257.0,-27.0,-25.0,4.0,13.03,1966.0,0.0
A1905.DCE,20190125,3435.0,3429.0,3435.0,3443.0,3415.0,3438.0,3430.0,9.0,1.0,93642.0,321277.43,132744.0,-5062.0
A1907.DCE,20190125,3441.0,3441.0,3442.0,3473.0,3433.0,3433.0,3449.0,-8.0,8.0,6.0,20.7,4.0,-2.0
A1909.DCE,20190125,3456.0,3447.0,3447.0,3462.0,3437.0,3458.0,3451.0,11.0,4.0,4740.0,16361.32,21406.0,-286.0
A1911.DCE,20190125,3372.0,3372.0,,,,3375.0,3375.0,3.0,3.0,0.0,0.0,14.0,0.0
A2001.DCE,20190125,3441.0,3440.0,3436.0,3446.0,3424.0,3433.0,3436.0,-7.0,-4.0,236.0,811.05,4412.0,126.0
AG.SHF,20190125,3651.0,3658.0,3644.0,3662.0,3642.0,3652.0,3652.0,-6.0,-6.0,294628.0,1614234.552,736018.0,
AG1902.SHF,20190125,3568.0,3620.0,3576.0,3648.0,3576.0,3603.0,3605.0,-17.0,-15.0,30.0,162.267,282.0,-18.0
AG1903.SHF,20190125,3647.0,3648.0,3643.0,3653.0,3640.0,3648.0,3645.0,0.0,-3.0,32.0,174.975,436.0,-12.0
AG1904.SHF,20190125,3653.0,3657.0,3646.0,3654.0,3646.0,3654.0,3650.0,-3.0,-7.0,4.0,21.9,638.0,0.0
AG1905.SHF,20190125,3648.0,3654.0,3642.0,3657.0,3642.0,3656.0,3646.0,2.0,-8.0,54.0,295.398,526.0,4.0
AG1906.SHF,20190125,3651.0,3658.0,3644.0,3662.0,3642.0,3652.0,3652.0,-6.0,-6.0,294628.0,1614234.552,736018.0,4784.0
AG1907.SHF,20190125,3674.0,3674.0,3665.0,3666.0,3665.0,3666.0,3665.0,-8.0,-9.0,6.0,32.991,64.0,0.0
AG1908.SHF,20190125,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,216.0,0.0
AG1909.SHF,20190125,3690.0,3690.0,3685.0,3692.0,3682.0,3692.0,3690.0,2.0,0.0,22.0,121.785,292.0,16.0
AG1910.SHF,20190125,3709.0,3709.0,3696.0,3696.0,3696.0,3696.0,3696.0,-13.0,-13.0,4.0,22.176,136.0,0.0
AG1911.SHF,20190125,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,72.0,0.0
AG1912.SHF,20190125,3707.0,3712.0,3705.0,3717.0,3697.0,3706.0,3707.0,-6.0,-5.0,5380.0,29919.54,57428.0,560.0
AG2001.SHF,20190125,3755.0,3755.0,,,,3755.0,3755.0,0.0,0.0,0.0,0.0,10.0,0.0
AGL.SHF,20190125,3568.0,3620.0,3576.0,3648.0,3576.0,3603.0,3605.0,-17.0,-15.0,30.0,162.267,282.0,
AL.DCE,20190125,3282.0,3282.0,3260.0,3260.0,3255.0,3255.0,3257.0,-27.0,-25.0,4.0,13.03,1966.0,
AL.SHF,20190125,13550.0,13560.0,13505.0,13565.0,13490.0,13520.0,13525.0,-40.0,-35.0,113028.0,764417.655,223670.0,
AL1902.SHF,20190125,13505.0,13515.0,13485.0,13510.0,13445.0,13475.0,13470.0,-40.0,-45.0,22696.0,152904.355,106090.0,-3172.0
AL1903.SHF,20190125,13550.0,13560.0,13505.0,13565.0,13490.0,13520.0,13525.0,-40.0,-35.0,113028.0,764417.655,223670.0,-11832.0
AL1904.SHF,20190125,13585.0,13590.0,13530.0,13595.0,13515.0,13550.0,13550.0,-40.0,-40.0,39170.0,265451.3,145608.0,1912.0
AL1905.SHF,20190125,13565.0,13575.0,13530.0,13570.0,13465.0,13530.0,13535.0,-45.0,-40.0,35688.0,241520.345,152860.0,4274.0
AL1906.SHF,20190125,13570.0,13580.0,13525.0,13590.0,13510.0,13550.0,13550.0,-30.0,-30.0,9662.0,65467.5,79336.0,674.0
AL1907.SHF,20190125,13625.0,13620.0,13560.0,13630.0,13550.0,13590.0,13595.0,-30.0,-25.0,1836.0,12480.74,28942.0,88.0
AL1908.SHF,20190125,13650.0,13665.0,13610.0,13670.0,13610.0,13635.0,13640.0,-30.0,-25.0,404.0,2755.595,6344.0,-168.0
AL1909.SHF,20190125,13680.0,13720.0,13660.0,13715.0,13660.0,13680.0,13685.0,-40.0,-35.0,236.0,1614.93,1442.0,-30.0
AL1910.SHF,20190125,13750.0,13740.0,13690.0,13770.0,13690.0,13770.0,13700.0,30.0,-40.0,12.0,82.22,788.0,8.0
AL1911.SHF,20190125,13765.0,13765.0,13825.0,13825.0,13770.0,13770.0,13770.0,5.0,5.0,26.0,179.07,504.0,22.0
AL1912.SHF,20190125,13875.0,13875.0,13845.0,13845.0,13845.0,13845.0,13845.0,-30.0,-30.0,4.0,27.69,454.0,-2.0
AL2001.SHF,20190125,13870.0,13860.0,13890.0,13890.0,13890.0,13890.0,13890.0,30.0,30.0,2.0,13.89,46.0,2.0
ALL.SHF,20190125,13505.0,13515.0,13485.0,13510.0,13445.0,13475.0,13470.0,-40.0,-45.0,22696.0,152904.355,106090.0,
AP.ZCE,20190125,10814.0,10764.0,10850.0,11085.0,10820.0,11080.0,10972.0,316.0,208.0,295690.0,3244439.0,190422.0,
AP1903.ZCE,20190125,10849.0,10831.0,10869.0,11130.0,10864.0,11100.0,11003.0,269.0,172.0,2106.0,23171.0,5494.0,-366.0
AP1905.ZCE,20190125,10814.0,10764.0,10850.0,11085.0,10820.0,11080.0,10972.0,316.0,208.0,295690.0,3244439.0,190422.0,-10812.0
AP1907.ZCE,20190125,10793.0,10767.0,10849.0,11049.0,10800.0,11047.0,10926.0,280.0,159.0,3790.0,41408.0,18330.0,-52.0
AP1910.ZCE,20190125,7865.0,7853.0,7888.0,7927.0,7858.0,7907.0,7897.0,54.0,44.0,8740.0,69022.0,29128.0,-1546.0
AP1911.ZCE,20190125,7773.0,7754.0,7784.0,7822.0,7770.0,7809.0,7806.0,55.0,52.0,438.0,3418.0,20870.0,112.0
AP1912.ZCE,20190125,7845.0,7831.0,7908.0,7908.0,7844.0,7879.0,7867.0,48.0,36.0,528.0,4153.0,15118.0,-16.0
AP2001.ZCE,20190125,8013.0,7997.0,8001.0,8047.0,8001.0,8040.0,8026.0,43.0,29.0,612.0,4911.0,5808.0,142.0
APL.ZCE,20190125,10849.0,10831.0,10869.0,11130.0,10864.0,11100.0,11003.0,269.0,172.0,2106.0,23171.0,5494.0,
AU.SHF,20190125,283.3,283.45,283.0,283.85,282.65,282.9,283.15,-0.55,-0.3,142372.0,4031798.65,304550.0,
AU1902.SHF,20190125,282.3,282.3,281.0,281.0,281.0,281.0,281.0,-1.3,-1.3,26.0,730.6,20.0,-14.0
AU1903.SHF,20190125,281.4,281.4,,,,281.4,281.4,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190125,282.85,282.9,282.5,283.25,282.15,282.55,282.7,-0.35,-0.2,24940.0,705088.27,19272.0,-5196.0
AU1906.SHF,20190125,283.3,283.45,283.0,283.85,282.65,282.9,283.15,-0.55,-0.3,142372.0,4031798.65,304550.0,1418.0
