ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140808,4522.0,4527.0,4512.0,4555.0,4512.0,4547.0,4539.0,20.0,12.0,128248.0,582143.96,314566.0,
A1409.DCE,20140808,4442.0,4449.0,4442.0,4460.0,4440.0,4449.0,4450.0,0.0,1.0,4340.0,19313.43,55924.0,-1528.0
A1411.DCE,20140808,4476.0,4504.0,4475.0,4475.0,4475.0,4475.0,4475.0,-29.0,-29.0,2.0,8.95,180.0,0.0
A1501.DCE,20140808,4522.0,4527.0,4512.0,4555.0,4512.0,4547.0,4539.0,20.0,12.0,128248.0,582143.96,314566.0,12472.0
A1503.DCE,20140808,4578.0,4554.0,4536.0,4573.0,4536.0,4573.0,4556.0,19.0,2.0,18.0,82.03,36.0,-2.0
A1505.DCE,20140808,4596.0,4600.0,4594.0,4622.0,4593.0,4612.0,4606.0,12.0,6.0,21500.0,99045.42,135262.0,2644.0
A1507.DCE,20140808,4587.0,4587.0,4603.0,4603.0,4591.0,4591.0,4598.0,4.0,11.0,6.0,27.6,10.0,-4.0
A1509.DCE,20140808,4648.0,4647.0,4645.0,4670.0,4645.0,4658.0,4657.0,11.0,10.0,2094.0,9752.77,23318.0,594.0
A1511.DCE,20140808,4654.0,4645.0,,,,4654.0,4654.0,9.0,9.0,0.0,0.0,42.0,0.0
A1601.DCE,20140808,4664.0,4635.0,4681.0,4681.0,4652.0,4660.0,4663.0,25.0,28.0,28.0,130.59,60.0,4.0
AG.SHF,20140808,4237.0,4240.0,4230.0,4261.0,4218.0,4253.0,4233.0,13.0,-7.0,793116.0,5036876.934,542052.0,
AG1408.SHF,20140808,4270.0,4268.0,4257.0,4297.0,4248.0,4297.0,4280.0,29.0,12.0,136.0,873.126,1324.0,36.0
AG1409.SHF,20140808,4261.0,4265.0,4247.0,4287.0,4246.0,4283.0,4261.0,18.0,-4.0,310.0,1981.614,2032.0,78.0
AG1410.SHF,20140808,4248.0,4240.0,4240.0,4250.0,4203.0,4250.0,4229.0,10.0,-11.0,44.0,279.141,412.0,-6.0
AG1411.SHF,20140808,4240.0,4238.0,4219.0,4237.0,4219.0,4237.0,4227.0,-1.0,-11.0,6.0,38.049,282.0,0.0
AG1412.SHF,20140808,4237.0,4240.0,4230.0,4261.0,4218.0,4253.0,4233.0,13.0,-7.0,793116.0,5036876.934,542052.0,23714.0
AG1501.SHF,20140808,4240.0,4243.0,4232.0,4264.0,4225.0,4255.0,4243.0,12.0,0.0,448.0,2851.308,1504.0,-30.0
AG1502.SHF,20140808,4243.0,4242.0,4228.0,4257.0,4228.0,4256.0,4243.0,14.0,1.0,74.0,471.027,346.0,-38.0
AG1503.SHF,20140808,4245.0,4246.0,4232.0,4259.0,4232.0,4256.0,4246.0,10.0,0.0,84.0,535.053,654.0,0.0
AG1504.SHF,20140808,4247.0,4257.0,4266.0,4266.0,4266.0,4266.0,4266.0,9.0,9.0,12.0,76.788,276.0,0.0
AG1505.SHF,20140808,4248.0,4250.0,4237.0,4265.0,4237.0,4265.0,4244.0,15.0,-6.0,8.0,50.937,386.0,-2.0
AG1506.SHF,20140808,4244.0,4249.0,4231.0,4267.0,4230.0,4251.0,4250.0,2.0,1.0,2896.0,18462.864,9870.0,1254.0
AG1507.SHF,20140808,4255.0,4255.0,4240.0,4240.0,4240.0,4240.0,4240.0,-15.0,-15.0,2.0,12.72,22.0,-2.0
AGL.SHF,20140808,4270.0,4268.0,4257.0,4297.0,4248.0,4297.0,4280.0,29.0,12.0,136.0,873.126,1324.0,
AL.DCE,20140808,4442.0,4449.0,4442.0,4460.0,4440.0,4449.0,4450.0,0.0,1.0,4340.0,19313.43,55924.0,
AL.SHF,20140808,14085.0,14120.0,14120.0,14185.0,14060.0,14085.0,14125.0,-35.0,5.0,103506.0,731028.285,146674.0,
AL1408.SHF,20140808,14005.0,14035.0,14060.0,14075.0,13985.0,14000.0,14015.0,-35.0,-20.0,3910.0,27403.4,29550.0,-1670.0
AL1409.SHF,20140808,14060.0,14070.0,14065.0,14130.0,14025.0,14030.0,14070.0,-40.0,0.0,6082.0,42787.225,52894.0,-2526.0
AL1410.SHF,20140808,14085.0,14120.0,14120.0,14185.0,14060.0,14085.0,14125.0,-35.0,5.0,103506.0,731028.285,146674.0,-1246.0
AL1411.SHF,20140808,14120.0,14150.0,14145.0,14210.0,14085.0,14105.0,14135.0,-45.0,-15.0,18664.0,131913.255,98340.0,1238.0
AL1412.SHF,20140808,14115.0,14150.0,14140.0,14210.0,14090.0,14105.0,14140.0,-45.0,-10.0,4574.0,32339.98,50912.0,738.0
AL1501.SHF,20140808,14120.0,14145.0,14130.0,14205.0,14090.0,14100.0,14150.0,-45.0,5.0,1558.0,11024.045,21426.0,314.0
AL1502.SHF,20140808,14155.0,14150.0,14160.0,14200.0,14065.0,14110.0,14130.0,-40.0,-20.0,1214.0,8579.82,8692.0,884.0
AL1503.SHF,20140808,14160.0,14155.0,14165.0,14165.0,14120.0,14120.0,14140.0,-35.0,-15.0,94.0,664.685,2784.0,30.0
AL1504.SHF,20140808,14160.0,14165.0,14245.0,14245.0,14165.0,14165.0,14225.0,0.0,60.0,14.0,99.595,518.0,6.0
AL1505.SHF,20140808,14195.0,14195.0,,,,14255.0,14255.0,60.0,60.0,0.0,0.0,292.0,0.0
AL1506.SHF,20140808,14145.0,14145.0,,,,14205.0,14205.0,60.0,60.0,0.0,0.0,162.0,0.0
AL1507.SHF,20140808,14195.0,14195.0,,,,14255.0,14255.0,60.0,60.0,0.0,0.0,52.0,0.0
ALL.SHF,20140808,14005.0,14035.0,14060.0,14075.0,13985.0,14000.0,14015.0,-35.0,-20.0,3910.0,27403.4,29550.0,
AU.SHF,20140808,260.5,260.55,260.2,263.5,259.8,262.85,261.5,2.3,0.95,221156.0,5783491.61,196804.0,
AU1408.SHF,20140808,256.0,256.0,260.0,260.0,260.0,260.0,260.0,4.0,4.0,18.0,468.0,168.0,0.0
AU1409.SHF,20140808,260.05,259.15,260.25,262.15,260.25,261.65,261.35,2.5,2.2,6.0,156.81,4.0,-2.0
AU1410.SHF,20140808,260.15,260.15,261.2,264.55,261.2,262.95,263.15,2.8,3.0,26.0,684.24,60.0,-2.0
AU1412.SHF,20140808,260.5,260.55,260.2,263.5,259.8,262.85,261.5,2.3,0.95,221156.0,5783491.61,196804.0,4358.0
AU1502.SHF,20140808,260.85,260.85,262.0,264.0,261.6,264.0,262.6,3.15,1.75,12.0,315.12,72.0,-4.0
AU1504.SHF,20140808,261.3,261.3,262.9,264.0,262.2,264.0,263.3,2.7,2.0,14.0,368.64,102.0,-4.0
AU1506.SHF,20140808,261.8,261.95,261.5,264.55,261.25,264.15,263.6,2.2,1.65,224.0,5904.85,1266.0,122.0
AUL.SHF,20140808,256.0,256.0,260.0,260.0,260.0,260.0,260.0,4.0,4.0,18.0,468.0,168.0,
B.DCE,20140808,3800.0,3800.0,3844.0,3844.0,3844.0,3844.0,3844.0,44.0,44.0,2.0,7.69,822.0,
B1409.DCE,20140808,3800.0,3800.0,3844.0,3844.0,3844.0,3844.0,3844.0,44.0,44.0,2.0,7.69,822.0,0.0
B1411.DCE,20140808,3737.0,3737.0,,,,3737.0,3737.0,0.0,0.0,0.0,0.0,4.0,0.0
B1501.DCE,20140808,3658.0,3658.0,,,,3658.0,3658.0,0.0,0.0,0.0,0.0,126.0,0.0
B1503.DCE,20140808,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20140808,3607.0,3629.0,3637.0,3637.0,3626.0,3633.0,3632.0,4.0,3.0,22.0,79.91,148.0,8.0
B1507.DCE,20140808,3581.0,3581.0,,,,3583.0,3583.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20140808,148.65,148.7,148.6,148.85,147.3,148.25,148.0,-0.45,-0.7,77810.0,575987.15,71476.0,
BB1408.DCE,20140808,150.6,150.6,149.0,153.95,148.5,153.95,151.85,3.35,1.25,12.0,91.14,274.0,-4.0
BB1409.DCE,20140808,148.65,148.7,148.6,148.85,147.3,148.25,148.0,-0.45,-0.7,77810.0,575987.15,71476.0,-4256.0
BB1410.DCE,20140808,139.6,139.9,140.05,143.4,139.65,142.4,140.75,2.5,0.85,374.0,2632.35,950.0,-20.0
BB1411.DCE,20140808,135.75,135.95,136.05,140.3,134.8,139.6,137.3,3.65,1.35,1484.0,10187.67,2342.0,526.0
BB1412.DCE,20140808,138.7,138.7,,,,138.7,138.7,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140808,137.3,136.8,137.1,137.65,136.7,137.55,137.0,0.75,0.2,4896.0,33548.02,12624.0,278.0
BB1502.DCE,20140808,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,16.0,0.0
BB1503.DCE,20140808,130.75,130.75,130.2,130.65,130.2,130.65,130.4,-0.1,-0.35,4.0,26.09,16.0,-2.0
BB1504.DCE,20140808,138.85,138.85,,,,138.5,138.5,-0.35,-0.35,0.0,0.0,8.0,0.0
BB1505.DCE,20140808,136.15,135.9,135.5,136.1,135.15,135.7,135.55,-0.2,-0.35,74.0,501.57,150.0,-6.0
