ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171204,3572.0,3574.0,3589.0,3602.0,3570.0,3600.0,3587.0,26.0,13.0,71306.0,255792.04,211364.0,
A1801.DCE,20171204,3572.0,3574.0,3589.0,3602.0,3570.0,3600.0,3587.0,26.0,13.0,71306.0,255792.04,211364.0,-7572.0
A1803.DCE,20171204,3636.0,3636.0,3671.0,3687.0,3671.0,3671.0,3672.0,35.0,36.0,32.0,117.51,58.0,22.0
A1805.DCE,20171204,3709.0,3708.0,3710.0,3743.0,3709.0,3735.0,3726.0,27.0,18.0,59376.0,221270.1,149962.0,6086.0
A1807.DCE,20171204,3763.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20171204,3782.0,3782.0,3776.0,3815.0,3776.0,3814.0,3802.0,32.0,20.0,728.0,2768.32,2394.0,-26.0
A1811.DCE,20171204,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171204,3862.0,3872.0,3879.0,3899.0,3849.0,3881.0,3882.0,9.0,10.0,90.0,349.43,352.0,-12.0
A1903.DCE,20171204,3884.0,3884.0,,,,3884.0,3884.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20171204,3928.0,3928.0,3958.0,3958.0,3955.0,3957.0,3957.0,29.0,29.0,8.0,31.66,30.0,8.0
AG.SHF,20171204,3862.0,3864.0,3845.0,3881.0,3815.0,3852.0,3847.0,-12.0,-17.0,603718.0,3483991.137,561400.0,
AG1712.SHF,20171204,3742.0,3744.0,3731.0,3756.0,3692.0,3731.0,3723.0,-13.0,-21.0,17144.0,95749.83,62068.0,-3972.0
AG1801.SHF,20171204,3771.0,3776.0,3762.0,3780.0,3721.0,3753.0,3746.0,-23.0,-30.0,994.0,5586.273,2364.0,98.0
AG1802.SHF,20171204,3794.0,3785.0,3771.0,3779.0,3738.0,3779.0,3764.0,-6.0,-21.0,36.0,203.271,448.0,14.0
