ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180223,3613.0,3595.0,3608.0,3633.0,3601.0,3628.0,3619.0,33.0,24.0,107528.0,389153.1,204472.0,
A1803.DCE,20180223,3172.0,3170.0,3176.0,3182.0,3165.0,3177.0,3177.0,7.0,7.0,2208.0,7014.97,7750.0,-158.0
A1805.DCE,20180223,3613.0,3595.0,3608.0,3633.0,3601.0,3628.0,3619.0,33.0,24.0,107528.0,389153.1,204472.0,7724.0
A1807.DCE,20180223,3578.0,3578.0,3700.0,3700.0,3614.0,3614.0,3657.0,36.0,79.0,4.0,14.63,2.0,0.0
A1809.DCE,20180223,3682.0,3662.0,3673.0,3701.0,3673.0,3696.0,3689.0,34.0,27.0,10508.0,38769.85,33830.0,1728.0
A1811.DCE,20180223,3663.0,3663.0,,,,3663.0,3663.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180223,3755.0,3738.0,3755.0,3774.0,3755.0,3770.0,3763.0,32.0,25.0,770.0,2898.21,2510.0,-8.0
A1903.DCE,20180223,3739.0,3739.0,,,,3764.0,3764.0,25.0,25.0,0.0,0.0,2.0,0.0
A1905.DCE,20180223,3828.0,3809.0,3827.0,3832.0,3824.0,3828.0,3826.0,19.0,17.0,14.0,53.57,114.0,10.0
A1907.DCE,20180223,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20180223,3675.0,3677.0,3683.0,3709.0,3680.0,3696.0,3697.0,19.0,20.0,311096.0,1725387.951,793630.0,
AG1803.SHF,20180223,3619.0,3621.0,3637.0,3643.0,3630.0,3640.0,3639.0,19.0,18.0,172.0,938.955,660.0,136.0
AG1804.SHF,20180223,3655.0,3655.0,3659.0,3666.0,3659.0,3666.0,3662.0,11.0,7.0,18.0,98.898,130.0,0.0
AG1805.SHF,20180223,3656.0,3661.0,3674.0,3690.0,3674.0,3681.0,3680.0,20.0,19.0,62.0,342.27,672.0,-6.0
AG1806.SHF,20180223,3675.0,3677.0,3683.0,3709.0,3680.0,3696.0,3697.0,19.0,20.0,311096.0,1725387.951,793630.0,29986.0
AG1807.SHF,20180223,3732.0,3732.0,3713.0,3713.0,3713.0,3713.0,3713.0,-19.0,-19.0,4.0,22.278,598.0,0.0
AG1808.SHF,20180223,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,286.0,0.0
