ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160310,3471.0,3480.0,3492.0,3492.0,3460.0,3470.0,3477.0,-10.0,-3.0,67600.0,235058.93,130172.0,
A1603.DCE,20160310,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20160310,3580.0,3583.0,3584.0,3606.0,3565.0,3565.0,3582.0,-18.0,-1.0,86770.0,310837.09,80792.0,-3458.0
A1607.DCE,20160310,3593.0,3593.0,3637.0,3637.0,3613.0,3613.0,3621.0,20.0,28.0,6.0,21.73,10.0,-4.0
A1609.DCE,20160310,3471.0,3480.0,3492.0,3492.0,3460.0,3470.0,3477.0,-10.0,-3.0,67600.0,235058.93,130172.0,6810.0
A1611.DCE,20160310,3489.0,3489.0,,,,3474.0,3474.0,-15.0,-15.0,0.0,0.0,14.0,0.0
A1701.DCE,20160310,3448.0,3456.0,3457.0,3469.0,3441.0,3449.0,3450.0,-7.0,-6.0,3144.0,10847.24,17084.0,-18.0
A1703.DCE,20160310,3479.0,3485.0,3478.0,3478.0,3474.0,3474.0,3477.0,-11.0,-8.0,8.0,27.82,202.0,-2.0
A1705.DCE,20160310,3473.0,3478.0,3478.0,3484.0,3470.0,3470.0,3475.0,-8.0,-3.0,22.0,76.46,1154.0,0.0
A1707.DCE,20160310,3471.0,3471.0,,,,3469.0,3469.0,-2.0,-2.0,0.0,0.0,0.0,0.0
AG.SHF,20160310,3396.0,3416.0,3400.0,3420.0,3380.0,3391.0,3400.0,-25.0,-16.0,579998.0,2958552.411,602394.0,
AG1603.SHF,20160310,3339.0,3331.0,3339.0,3347.0,3330.0,3330.0,3337.0,-1.0,6.0,724.0,3624.72,16032.0,204.0
AG1604.SHF,20160310,3357.0,3353.0,3353.0,3374.0,3351.0,3351.0,3356.0,-2.0,3.0,172.0,865.944,1556.0,-12.0
AG1605.SHF,20160310,3374.0,3385.0,3379.0,3406.0,3362.0,3372.0,3378.0,-13.0,-7.0,908.0,4600.962,3068.0,376.0
AG1606.SHF,20160310,3396.0,3416.0,3400.0,3420.0,3380.0,3391.0,3400.0,-25.0,-16.0,579998.0,2958552.411,602394.0,8258.0
AG1607.SHF,20160310,3402.0,3443.0,3422.0,3423.0,3403.0,3423.0,3414.0,-20.0,-29.0,24.0,122.916,298.0,2.0
AG1608.SHF,20160310,3439.0,3447.0,3416.0,3416.0,3416.0,3416.0,3416.0,-31.0,-31.0,8.0,40.992,190.0,-8.0
AG1609.SHF,20160310,3440.0,3438.0,,,,3438.0,3438.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1610.SHF,20160310,3471.0,3471.0,,,,3439.0,3439.0,-32.0,-32.0,0.0,0.0,128.0,0.0
AG1611.SHF,20160310,3509.0,3489.0,3468.0,3468.0,3468.0,3468.0,3468.0,-21.0,-21.0,6.0,31.212,74.0,6.0
AG1612.SHF,20160310,3481.0,3502.0,3477.0,3507.0,3469.0,3480.0,3487.0,-22.0,-15.0,8360.0,43738.638,28266.0,1308.0
