ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210428,5928.0,5957.0,5950.0,5956.0,5848.0,5923.0,5905.0,-34.0,-52.0,122528.0,723603.56,81244.0,
A2105.DCE,20210428,5844.0,5869.0,5850.0,5869.0,5778.0,5852.0,5827.0,-17.0,-42.0,2814.0,16399.84,15482.0,-1078.0
A2107.DCE,20210428,5890.0,5916.0,5915.0,5915.0,5815.0,5879.0,5868.0,-37.0,-48.0,10729.0,62961.72,11978.0,3.0
A2109.DCE,20210428,5928.0,5957.0,5950.0,5956.0,5848.0,5923.0,5905.0,-34.0,-52.0,122528.0,723603.56,81244.0,-1681.0
A2111.DCE,20210428,5930.0,5937.0,5944.0,5948.0,5863.0,5912.0,5910.0,-25.0,-27.0,4117.0,24332.81,17452.0,637.0
A2201.DCE,20210428,5911.0,5917.0,5926.0,5933.0,5851.0,5922.0,5896.0,5.0,-21.0,1565.0,9227.78,8215.0,705.0
A2203.DCE,20210428,5910.0,5888.0,5953.0,5953.0,5856.0,5910.0,5887.0,22.0,-1.0,1771.0,10426.22,4491.0,-238.0
AG.SHF,20210428,5430.0,5423.0,5451.0,5501.0,5376.0,5393.0,5442.0,-30.0,19.0,762563.0,6225380.946,361915.0,
AG2105.SHF,20210428,5411.0,5408.0,5431.0,5484.0,5361.0,5378.0,5405.0,-30.0,-3.0,1262.0,10232.181,6041.0,-143.0
AG2106.SHF,20210428,5430.0,5423.0,5451.0,5501.0,5376.0,5393.0,5442.0,-30.0,19.0,762563.0,6225380.946,361915.0,-8885.0
AG2107.SHF,20210428,5449.0,5439.0,5465.0,5518.0,5395.0,5411.0,5457.0,-28.0,18.0,132171.0,1082080.914,51776.0,1544.0
AG2108.SHF,20210428,5464.0,5456.0,5475.0,5533.0,5412.0,5429.0,5474.0,-27.0,18.0,40559.0,333088.581,43913.0,3348.0
AG2109.SHF,20210428,5478.0,5472.0,5503.0,5549.0,5427.0,5446.0,5493.0,-26.0,21.0,10933.0,90084.471,22038.0,192.0
AG2110.SHF,20210428,5489.0,5483.0,5515.0,5560.0,5441.0,5454.0,5503.0,-29.0,20.0,3457.0,28540.602,4233.0,217.0
AG2111.SHF,20210428,5505.0,5496.0,5529.0,5575.0,5456.0,5470.0,5521.0,-26.0,25.0,2825.0,23396.703,3352.0,23.0
AG2112.SHF,20210428,5521.0,5513.0,5537.0,5590.0,5467.0,5483.0,5518.0,-30.0,5.0,35819.0,296489.9145,73118.0,7970.0
AG2201.SHF,20210428,5532.0,5528.0,5552.0,5596.0,5499.0,5499.0,5547.0,-29.0,19.0,44.0,366.153,205.0,-1.0
AG2202.SHF,20210428,5554.0,5554.0,5601.0,5601.0,5500.0,5500.0,5555.0,-54.0,1.0,13.0,108.3345,168.0,-2.0
AG2203.SHF,20210428,5580.0,5569.0,5591.0,5636.0,5557.0,5557.0,5604.0,-12.0,35.0,11.0,92.475,123.0,-2.0
AG2204.SHF,20210428,5566.0,5566.0,5599.0,5634.0,5530.0,5530.0,5588.0,-36.0,22.0,15.0,125.733,19.0,2.0
AGL.SHF,20210428,5411.0,5408.0,5431.0,5484.0,5361.0,5378.0,5405.0,-30.0,-3.0,1262.0,10232.181,6041.0,
AL.DCE,20210428,5844.0,5869.0,5850.0,5869.0,5778.0,5852.0,5827.0,-17.0,-42.0,2814.0,16399.84,15482.0,
