ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180627,3636.0,3637.0,3637.0,3687.0,3622.0,3664.0,3651.0,27.0,14.0,192276.0,702025.64,203332.0,
A1807.DCE,20180627,3570.0,3556.0,3533.0,3669.0,3500.0,3568.0,3565.0,12.0,9.0,148.0,527.69,346.0,22.0
A1809.DCE,20180627,3636.0,3637.0,3637.0,3687.0,3622.0,3664.0,3651.0,27.0,14.0,192276.0,702025.64,203332.0,2726.0
A1811.DCE,20180627,3697.0,3697.0,3690.0,3690.0,3690.0,3690.0,3690.0,-7.0,-7.0,2.0,7.38,8.0,2.0
A1901.DCE,20180627,3751.0,3749.0,3752.0,3797.0,3738.0,3774.0,3765.0,25.0,16.0,30226.0,113808.63,76130.0,2934.0
A1903.DCE,20180627,3711.0,3731.0,3797.0,3797.0,3712.0,3712.0,3754.0,-19.0,23.0,4.0,15.02,4.0,0.0
A1905.DCE,20180627,3817.0,3822.0,3815.0,3860.0,3811.0,3830.0,3832.0,8.0,10.0,1796.0,6882.31,3988.0,508.0
A1907.DCE,20180627,3775.0,3775.0,,,,3775.0,3775.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180627,3890.0,3894.0,3903.0,3929.0,3903.0,3921.0,3916.0,27.0,22.0,30.0,117.5,210.0,10.0
A1911.DCE,20180627,3877.0,3877.0,,,,3877.0,3877.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20180627,3754.0,3752.0,3742.0,3763.0,3740.0,3752.0,3753.0,0.0,1.0,234688.0,1321294.935,654722.0,
AG1807.SHF,20180627,3659.0,3661.0,3652.0,3675.0,3623.0,3623.0,3656.0,-38.0,-5.0,18.0,98.73,206.0,-10.0
AG1808.SHF,20180627,3680.0,3683.0,3690.0,3692.0,3683.0,3692.0,3690.0,9.0,7.0,20.0,110.706,240.0,6.0
AG1809.SHF,20180627,3709.0,3705.0,3691.0,3713.0,3691.0,3702.0,3705.0,-3.0,0.0,40.0,222.315,1206.0,-4.0
AG1810.SHF,20180627,3713.0,3713.0,3711.0,3724.0,3711.0,3722.0,3718.0,9.0,5.0,12.0,66.933,214.0,0.0
AG1811.SHF,20180627,3734.0,3734.0,3745.0,3745.0,3745.0,3745.0,3745.0,11.0,11.0,6.0,33.705,112.0,6.0
AG1812.SHF,20180627,3754.0,3752.0,3742.0,3763.0,3740.0,3752.0,3753.0,0.0,1.0,234688.0,1321294.935,654722.0,1080.0
AG1901.SHF,20180627,3774.0,3770.0,3776.0,3776.0,3776.0,3776.0,3776.0,6.0,6.0,2.0,11.328,326.0,2.0
AG1902.SHF,20180627,3783.0,3783.0,3787.0,3787.0,3787.0,3787.0,3787.0,4.0,4.0,2.0,11.361,144.0,0.0
AG1903.SHF,20180627,3802.0,3802.0,,,,3802.0,3802.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1904.SHF,20180627,3817.0,3820.0,3824.0,3824.0,3824.0,3824.0,3824.0,4.0,4.0,2.0,11.472,1006.0,0.0
AG1905.SHF,20180627,3840.0,3840.0,3832.0,3880.0,3832.0,3839.0,3840.0,-1.0,0.0,18.0,103.704,180.0,6.0
AG1906.SHF,20180627,3852.0,3833.0,3841.0,3859.0,3840.0,3851.0,3849.0,18.0,16.0,1436.0,8292.534,3424.0,762.0
AGL.SHF,20180627,3659.0,3661.0,3652.0,3675.0,3623.0,3623.0,3656.0,-38.0,-5.0,18.0,98.73,206.0,
AL.DCE,20180627,3570.0,3556.0,3533.0,3669.0,3500.0,3568.0,3565.0,12.0,9.0,148.0,527.69,346.0,
AL.SHF,20180627,14035.0,14070.0,14035.0,14235.0,14010.0,14175.0,14140.0,105.0,70.0,166874.0,1180044.57,236132.0,
