ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120307,4447.0,4451.0,4448.0,4462.0,4427.0,4436.0,4445.0,-15.0,-6.0,93986.0,417827.83,209954.0,
A1203.DCE,20120307,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,48.0,0.0
A1205.DCE,20120307,4330.0,4332.0,4329.0,4337.0,4316.0,4323.0,4330.0,-9.0,-2.0,842.0,3646.34,20264.0,-112.0
A1207.DCE,20120307,4382.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,102.0,0.0
A1209.DCE,20120307,4447.0,4451.0,4448.0,4462.0,4427.0,4436.0,4445.0,-15.0,-6.0,93986.0,417827.83,209954.0,4146.0
A1211.DCE,20120307,4460.0,4469.0,4415.0,4476.0,4415.0,4476.0,4445.0,7.0,-24.0,4.0,17.79,172.0,0.0
A1301.DCE,20120307,4505.0,4508.0,4499.0,4515.0,4480.0,4488.0,4499.0,-20.0,-9.0,24396.0,109770.54,146390.0,1036.0
A1303.DCE,20120307,4536.0,4536.0,4527.0,4531.0,4527.0,4527.0,4528.0,-9.0,-8.0,6.0,27.17,50.0,2.0
A1305.DCE,20120307,4554.0,4557.0,4540.0,4560.0,4535.0,4538.0,4548.0,-19.0,-9.0,2042.0,9288.83,66910.0,-20.0
A1307.DCE,20120307,4580.0,4583.0,4589.0,4589.0,4572.0,4589.0,4575.0,6.0,-8.0,44.0,201.31,128.0,30.0
AL.DCE,20120307,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,48.0,
AL.SHF,20120307,16175.0,16190.0,16100.0,16165.0,16100.0,16165.0,16135.0,-25.0,-55.0,7972.0,64331.74,51478.0,
AL1203.SHF,20120307,15960.0,15970.0,15925.0,15950.0,15925.0,15945.0,15935.0,-25.0,-35.0,1620.0,12911.15,35790.0,-820.0
AL1204.SHF,20120307,16075.0,16085.0,16005.0,16070.0,16005.0,16070.0,16040.0,-15.0,-45.0,2330.0,18689.675,39788.0,-1018.0
AL1205.SHF,20120307,16175.0,16190.0,16100.0,16165.0,16100.0,16165.0,16135.0,-25.0,-55.0,7972.0,64331.74,51478.0,-994.0
AL1206.SHF,20120307,16275.0,16285.0,16200.0,16250.0,16200.0,16245.0,16230.0,-40.0,-55.0,8904.0,72264.74,37558.0,1216.0
AL1207.SHF,20120307,16370.0,16380.0,16295.0,16340.0,16295.0,16340.0,16320.0,-40.0,-60.0,4104.0,33496.315,21434.0,6.0
AL1208.SHF,20120307,16450.0,16485.0,16410.0,16420.0,16410.0,16420.0,16415.0,-65.0,-70.0,554.0,4547.345,3916.0,348.0
AL1209.SHF,20120307,16560.0,16575.0,16500.0,16530.0,16500.0,16520.0,16515.0,-55.0,-60.0,48.0,396.435,1626.0,10.0
AL1210.SHF,20120307,16650.0,16645.0,16605.0,16620.0,16605.0,16620.0,16615.0,-25.0,-30.0,26.0,216.01,1884.0,-6.0
AL1211.SHF,20120307,16860.0,16860.0,16730.0,16730.0,16715.0,16715.0,16720.0,-145.0,-140.0,4.0,33.445,164.0,-2.0
AL1212.SHF,20120307,16835.0,16835.0,,,,16835.0,16835.0,0.0,0.0,0.0,0.0,116.0,0.0
AL1301.SHF,20120307,16975.0,16975.0,16610.0,16800.0,16610.0,16800.0,16705.0,-175.0,-270.0,20.0,167.05,244.0,0.0
AL1302.SHF,20120307,17000.0,17000.0,,,,17000.0,17000.0,0.0,0.0,0.0,0.0,24.0,0.0
ALL.SHF,20120307,15960.0,15970.0,15925.0,15950.0,15925.0,15945.0,15935.0,-25.0,-35.0,1620.0,12911.15,35790.0,
AU.SHF,20120307,346.76,347.7,341.92,342.58,341.2,341.28,341.83,-6.42,-5.87,53896.0,1842361.45,73900.0,
AU1203.SHF,20120307,350.5,350.5,,,,346.5,346.5,-4.0,-4.0,0.0,0.0,120.0,0.0
AU1204.SHF,20120307,350.82,350.82,,,,350.82,350.82,0.0,0.0,0.0,0.0,136.0,0.0
AU1205.SHF,20120307,348.51,349.22,345.22,345.22,342.89,342.89,343.54,-6.33,-5.68,38.0,1305.474,174.0,-4.0
AU1206.SHF,20120307,346.76,347.7,341.92,342.58,341.2,341.28,341.83,-6.42,-5.87,53896.0,1842361.45,73900.0,364.0
AU1207.SHF,20120307,347.35,348.11,341.88,342.98,341.88,342.98,342.24,-5.13,-5.87,6.0,205.348,24.0,-4.0
AU1208.SHF,20120307,348.79,348.79,340.51,343.0,340.51,343.0,341.75,-5.79,-7.04,4.0,136.702,10.0,-2.0
AU1209.SHF,20120307,347.58,348.85,341.0,343.31,341.0,341.58,342.41,-7.27,-6.44,108.0,3698.112,60.0,14.0
AU1210.SHF,20120307,348.66,348.66,,,,342.23,342.23,-6.43,-6.43,0.0,0.0,16.0,0.0
AU1211.SHF,20120307,347.13,347.12,343.09,343.81,342.8,342.97,343.01,-4.15,-4.11,26.0,891.85,14.0,2.0
AU1212.SHF,20120307,347.27,348.16,342.89,342.9,341.44,341.66,342.18,-6.5,-5.98,1224.0,41883.208,10678.0,136.0
AU1301.SHF,20120307,349.2,349.2,342.18,342.98,342.18,342.98,342.58,-6.22,-6.62,4.0,137.032,6.0,-2.0
AU1302.SHF,20120307,349.2,349.2,,,,342.58,342.58,-6.62,-6.62,0.0,0.0,0.0,0.0
AUL.SHF,20120307,350.5,350.5,,,,346.5,346.5,-4.0,-4.0,0.0,0.0,120.0,
B.DCE,20120307,4847.0,4846.0,4859.0,4874.0,4825.0,4825.0,4842.0,-21.0,-4.0,38.0,184.02,28.0,
B1203.DCE,20120307,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120307,4799.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,2.0,0.0
B1207.DCE,20120307,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120307,4847.0,4846.0,4859.0,4874.0,4825.0,4825.0,4842.0,-21.0,-4.0,38.0,184.02,28.0,-4.0
B1211.DCE,20120307,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,4.0,0.0
B1301.DCE,20120307,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20120307,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120307,2395.0,2400.0,2387.0,2410.0,2386.0,2402.0,2401.0,2.0,1.0,315628.0,757927.71,599980.0,
C1203.DCE,20120307,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
C1205.DCE,20120307,2416.0,2418.0,2414.0,2424.0,2412.0,2422.0,2419.0,4.0,1.0,12030.0,29107.82,120742.0,-3036.0
C1207.DCE,20120307,2405.0,2410.0,2405.0,2415.0,2404.0,2413.0,2408.0,3.0,-2.0,36.0,86.71,198.0,6.0
C1209.DCE,20120307,2395.0,2400.0,2387.0,2410.0,2386.0,2402.0,2401.0,2.0,1.0,315628.0,757927.71,599980.0,31272.0
C1211.DCE,20120307,2384.0,2390.0,2382.0,2390.0,2380.0,2380.0,2385.0,-10.0,-5.0,20.0,47.71,86.0,0.0
C1301.DCE,20120307,2343.0,2348.0,2340.0,2347.0,2336.0,2339.0,2340.0,-9.0,-8.0,20264.0,47435.76,65334.0,7150.0
CF.ZCE,20120307,21980.0,22035.0,21820.0,21830.0,21615.0,21625.0,21725.0,-410.0,-310.0,215812.0,2344159.24,308822.0,
CF1203.ZCE,20120307,20500.0,20600.0,20450.0,20515.0,20450.0,20500.0,20485.0,-100.0,-115.0,158.0,1618.13,4844.0,-240.0
CF1205.ZCE,20120307,20915.0,21270.0,21060.0,21060.0,20870.0,20915.0,20985.0,-355.0,-285.0,16996.0,178342.39,97428.0,-3944.0
CF1207.ZCE,20120307,21205.0,21590.0,21350.0,21350.0,21190.0,21205.0,21245.0,-385.0,-345.0,1140.0,12109.31,10602.0,504.0
CF1209.ZCE,20120307,21625.0,22035.0,21820.0,21830.0,21615.0,21625.0,21725.0,-410.0,-310.0,215812.0,2344159.24,308822.0,-20728.0
CF1211.ZCE,20120307,21550.0,21920.0,21670.0,21730.0,21530.0,21550.0,21650.0,-370.0,-270.0,220.0,2381.4,3230.0,-14.0
CF1301.ZCE,20120307,21660.0,22035.0,21830.0,21845.0,21650.0,21660.0,21750.0,-375.0,-285.0,6866.0,74669.72,34712.0,-344.0
CFL.ZCE,20120307,20630.0,20600.0,20450.0,20515.0,20450.0,20500.0,20485.0,-100.0,-115.0,158.0,1618.13,4844.0,
CL.DCE,20120307,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120307,60390.0,60580.0,59180.0,59650.0,59030.0,59470.0,59380.0,-1110.0,-1200.0,320936.0,9529683.37,186216.0,
CU1203.SHF,20120307,59660.0,59810.0,58560.0,58920.0,58510.0,58860.0,58760.0,-950.0,-1050.0,9930.0,291790.65,24120.0,-3700.0
CU1204.SHF,20120307,60040.0,60180.0,58930.0,59330.0,58840.0,59220.0,59100.0,-960.0,-1080.0,20706.0,611913.79,62968.0,-2400.0
CU1205.SHF,20120307,60280.0,60470.0,59150.0,59540.0,58990.0,59390.0,59290.0,-1080.0,-1180.0,113622.0,3368463.75,136868.0,-12044.0
CU1206.SHF,20120307,60390.0,60580.0,59180.0,59650.0,59030.0,59470.0,59380.0,-1110.0,-1200.0,320936.0,9529683.37,186216.0,12314.0
CU1207.SHF,20120307,60470.0,60660.0,59200.0,59710.0,59050.0,59510.0,59410.0,-1150.0,-1250.0,28148.0,836193.1,38956.0,8386.0
CU1208.SHF,20120307,60550.0,60720.0,59000.0,59800.0,59000.0,59600.0,59500.0,-1120.0,-1220.0,3206.0,95391.72,5904.0,1262.0
CU1209.SHF,20120307,60610.0,60800.0,59580.0,59800.0,59200.0,59550.0,59520.0,-1250.0,-1280.0,724.0,21548.78,5046.0,104.0
CU1210.SHF,20120307,60610.0,60750.0,59720.0,59800.0,59330.0,59620.0,59520.0,-1130.0,-1230.0,480.0,14287.0,1490.0,228.0
CU1211.SHF,20120307,60640.0,60750.0,58020.0,59800.0,58020.0,59610.0,59390.0,-1140.0,-1360.0,250.0,7424.23,1024.0,110.0
CU1212.SHF,20120307,60620.0,60900.0,59500.0,59860.0,59420.0,59770.0,59640.0,-1130.0,-1260.0,174.0,5189.38,828.0,46.0
CU1301.SHF,20120307,60700.0,60860.0,59500.0,59930.0,59480.0,59630.0,59630.0,-1230.0,-1230.0,138.0,4114.94,420.0,-4.0
CU1302.SHF,20120307,60750.0,60800.0,59610.0,59900.0,59400.0,59720.0,59660.0,-1080.0,-1140.0,22.0,656.34,134.0,10.0
CUL.SHF,20120307,59660.0,59810.0,58560.0,58920.0,58510.0,58860.0,58760.0,-950.0,-1050.0,9930.0,291790.65,24120.0,
