ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1108.SHF,20100819,267.72,267.72,,,,271.44,271.44,3.72,3.72,0.0,,0.0,0.0
AUL.SHF,20100819,266.5,266.52,,,,266.52,266.52,0.0,0.0,0.0,,36.0,
B.DCE,20100819,4236.0,4254.0,4205.0,4233.0,4185.0,4200.0,4204.0,-54.0,-50.0,36.0,151.36,186.0,
B1009.DCE,20100819,4011.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,58.0,0.0
B1011.DCE,20100819,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,18.0,0.0
B1101.DCE,20100819,4236.0,4254.0,4205.0,4233.0,4185.0,4200.0,4204.0,-54.0,-50.0,36.0,151.36,186.0,0.0
B1103.DCE,20100819,4190.0,4208.0,,,,4208.0,4208.0,0.0,0.0,0.0,0.0,6.0,0.0
B1105.DCE,20100819,4210.0,4244.0,4210.0,4230.0,4195.0,4208.0,4205.0,-36.0,-39.0,188.0,790.71,112.0,4.0
B1107.DCE,20100819,4228.0,4247.0,,,,4247.0,4247.0,0.0,0.0,0.0,0.0,16.0,0.0
BL.DCE,20100819,4011.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,58.0,
C.DCE,20100819,1989.0,1995.0,1986.0,1997.0,1986.0,1994.0,1992.0,-1.0,-3.0,103720.0,206618.26,240242.0,
C1009.DCE,20100819,2028.0,2030.0,2022.0,2035.0,2021.0,2030.0,2028.0,0.0,-2.0,746.0,1513.38,12922.0,8.0
C1011.DCE,20100819,2003.0,2002.0,2001.0,2005.0,1998.0,1999.0,2001.0,-3.0,-1.0,62.0,124.08,326.0,-16.0
C1101.DCE,20100819,1989.0,1995.0,1986.0,1997.0,1986.0,1994.0,1992.0,-1.0,-3.0,103720.0,206618.26,240242.0,7688.0
C1103.DCE,20100819,1995.0,2003.0,1997.0,2005.0,1994.0,1998.0,1999.0,-5.0,-4.0,40.0,79.98,180.0,2.0
C1105.DCE,20100819,2030.0,2038.0,2027.0,2039.0,2022.0,2036.0,2031.0,-2.0,-7.0,117054.0,237780.64,207588.0,9034.0
C1107.DCE,20100819,2038.0,2044.0,2034.0,2039.0,2022.0,2038.0,2033.0,-6.0,-11.0,56.0,113.85,2442.0,-4.0
CF.ZCE,20100819,17120.0,17130.0,17100.0,17160.0,17040.0,17120.0,17105.0,-10.0,-25.0,74286.0,635240.23,148032.0,
CF1009.ZCE,20100819,18575.0,18645.0,18610.0,18630.0,18575.0,18575.0,18600.0,-70.0,-45.0,1616.0,15030.69,9604.0,-1506.0
CF1011.ZCE,20100819,17250.0,17275.0,17250.0,17260.0,17180.0,17250.0,17225.0,-25.0,-50.0,2334.0,20103.36,24696.0,-1304.0
CF1101.ZCE,20100819,17120.0,17130.0,17100.0,17160.0,17040.0,17120.0,17105.0,-10.0,-25.0,74286.0,635240.23,148032.0,1990.0
CF1103.ZCE,20100819,17310.0,17305.0,17300.0,17340.0,17220.0,17310.0,17300.0,5.0,-5.0,944.0,8166.35,3646.0,-150.0
CF1105.ZCE,20100819,17510.0,17515.0,17500.0,17560.0,17405.0,17510.0,17495.0,-5.0,-20.0,34534.0,302063.66,88198.0,712.0
CF1107.ZCE,20100819,17655.0,17665.0,17600.0,17685.0,17565.0,17655.0,17625.0,-10.0,-40.0,426.0,3754.65,4332.0,54.0
CFL.ZCE,20100819,18625.0,18645.0,18610.0,18630.0,18575.0,18575.0,18600.0,-70.0,-45.0,1616.0,15030.69,9604.0,
CL.DCE,20100819,2028.0,2030.0,2022.0,2035.0,2021.0,2030.0,2028.0,0.0,-2.0,746.0,1513.38,12922.0,
CU.SHF,20100819,58040.0,58240.0,58270.0,58360.0,57710.0,58260.0,58080.0,20.0,-160.0,210912.0,6125884.76,162142.0,
CU1009.SHF,20100819,58190.0,58250.0,58190.0,58350.0,57800.0,58250.0,58050.0,0.0,-200.0,2730.0,79244.19,23056.0,-746.0
CU1010.SHF,20100819,58050.0,58250.0,58250.0,58370.0,57760.0,58280.0,58090.0,30.0,-160.0,5718.0,166092.33,55148.0,-2052.0
CU1011.SHF,20100819,58040.0,58240.0,58270.0,58360.0,57710.0,58260.0,58080.0,20.0,-160.0,210912.0,6125884.76,162142.0,-8286.0
CU1012.SHF,20100819,58100.0,58290.0,58280.0,58420.0,57760.0,58400.0,58140.0,110.0,-150.0,193106.0,5613975.87,104448.0,14968.0
CU1101.SHF,20100819,58120.0,58220.0,58160.0,58380.0,57760.0,58360.0,58020.0,140.0,-200.0,4934.0,143138.89,10492.0,104.0
CU1102.SHF,20100819,58100.0,58230.0,58320.0,60980.0,57760.0,58350.0,58330.0,120.0,100.0,566.0,16507.4,1710.0,108.0
CU1103.SHF,20100819,58100.0,58240.0,58220.0,58300.0,57800.0,58270.0,58160.0,30.0,-80.0,142.0,4129.98,1540.0,-4.0
CU1104.SHF,20100819,58100.0,58340.0,58060.0,58310.0,58060.0,58270.0,58260.0,-70.0,-80.0,40.0,1165.25,822.0,8.0
CU1105.SHF,20100819,58100.0,58310.0,58280.0,58350.0,57770.0,58340.0,58150.0,30.0,-160.0,84.0,2442.37,890.0,2.0
CU1106.SHF,20100819,58190.0,58350.0,58250.0,58270.0,58000.0,58100.0,58050.0,-250.0,-300.0,172.0,4993.07,528.0,80.0
CU1107.SHF,20100819,58010.0,58290.0,58100.0,58320.0,57850.0,58320.0,58090.0,30.0,-200.0,12.0,348.57,316.0,-4.0
CU1108.SHF,20100819,58450.0,58330.0,58320.0,58370.0,57930.0,58370.0,58200.0,40.0,-130.0,12.0,349.21,16.0,8.0
CUL.SHF,20100819,58190.0,58250.0,58190.0,58350.0,57800.0,58250.0,58050.0,0.0,-200.0,2730.0,79244.19,23056.0,
ER.ZCE,20100819,2161.0,2169.0,2164.0,2167.0,2152.0,2162.0,2160.0,-7.0,-9.0,76224.0,164607.07,197074.0,
ER1009.ZCE,20100819,2072.0,2074.0,2074.0,2074.0,2067.0,2072.0,2070.0,-2.0,-4.0,864.0,1788.15,7032.0,-760.0
ER1011.ZCE,20100819,2112.0,2119.0,2111.0,2115.0,2107.0,2112.0,2110.0,-7.0,-9.0,140.0,295.44,630.0,-72.0
ER1101.ZCE,20100819,2162.0,2169.0,2164.0,2167.0,2152.0,2162.0,2160.0,-7.0,-9.0,76224.0,164607.07,197074.0,4478.0
ER1103.ZCE,20100819,2173.0,2184.0,2178.0,2180.0,2165.0,2173.0,2173.0,-11.0,-11.0,186.0,404.21,3638.0,-10.0
ER1105.ZCE,20100819,2226.0,2236.0,2230.0,2233.0,2213.0,2226.0,2223.0,-10.0,-13.0,25812.0,57369.09,67458.0,558.0
ER1107.ZCE,20100819,2225.0,2240.0,2234.0,2234.0,2213.0,2225.0,2223.0,-15.0,-17.0,430.0,956.07,1504.0,208.0
ERL.ZCE,20100819,2070.0,2074.0,2074.0,2074.0,2067.0,2072.0,2070.0,-2.0,-4.0,864.0,1788.15,7032.0,
FU.SHF,20100819,4441.0,4447.0,4440.0,4511.0,4438.0,4491.0,4479.0,44.0,32.0,44162.0,197829.6,40814.0,
FU1009.SHF,20100819,4450.0,4370.0,4390.0,4435.0,4390.0,4408.0,4411.0,38.0,41.0,60.0,264.66,33460.0,20.0
FU1010.SHF,20100819,4441.0,4447.0,4440.0,4511.0,4438.0,4491.0,4479.0,44.0,32.0,44162.0,197829.6,40814.0,-6384.0
FU1011.SHF,20100819,4496.0,4498.0,4499.0,4598.0,4499.0,4567.0,4557.0,69.0,59.0,111870.0,509822.25,61044.0,37346.0
FU1012.SHF,20100819,4549.0,4557.0,4564.0,4630.0,4560.0,4614.0,4608.0,57.0,51.0,1094.0,5041.79,928.0,558.0
FU1101.SHF,20100819,4614.0,4600.0,4610.0,4688.0,4608.0,4670.0,4658.0,70.0,58.0,756.0,3521.71,1044.0,-14.0
FU1103.SHF,20100819,4679.0,4664.0,4695.0,4760.0,4695.0,4735.0,4726.0,71.0,62.0,26.0,122.89,300.0,-6.0
FU1104.SHF,20100819,4699.0,4698.0,4725.0,4779.0,4725.0,4775.0,4757.0,77.0,59.0,14.0,66.61,40.0,6.0
FU1105.SHF,20100819,4738.0,4747.0,4751.0,4810.0,4745.0,4807.0,4790.0,60.0,43.0,106.0,507.75,166.0,4.0
FU1106.SHF,20100819,4760.0,4777.0,4830.0,4831.0,4790.0,4810.0,4804.0,33.0,27.0,90.0,432.37,104.0,70.0
FU1107.SHF,20100819,4828.0,4816.0,4859.0,4859.0,4842.0,4842.0,4854.0,26.0,38.0,8.0,38.84,84.0,2.0
FU1108.SHF,20100819,4807.0,4807.0,4887.0,4887.0,4864.0,4887.0,4881.0,80.0,74.0,8.0,39.05,18.0,4.0
FUL.SHF,20100819,4450.0,4370.0,4390.0,4435.0,4390.0,4408.0,4411.0,38.0,41.0,60.0,264.66,33460.0,
IF.CFX,20100819,2962.2,2964.4,2965.0,3016.0,2952.2,2981.6,2984.2,17.2,19.8,310102.0,27731755.512,28031.0,
IF1008.CFX,20100819,2945.8,2947.8,2947.8,2997.8,2935.0,2964.8,2966.4,17.0,18.6,24560.0,2181571.026,3207.0,-2910.0
IF1009.CFX,20100819,2962.2,2964.4,2965.0,3016.0,2952.2,2981.6,2984.2,17.2,19.8,310102.0,27731755.512,28031.0,3907.0
IF1012.CFX,20100819,2999.4,3001.2,3001.2,3055.0,2992.2,3027.6,3027.8,26.4,26.6,3086.0,279873.972,3682.0,332.0
IF1103.CFX,20100819,3036.0,3040.4,3041.0,3089.8,3030.0,3061.0,3062.4,20.6,22.0,646.0,59291.622,866.0,31.0
IFL.CFX,20100819,2945.8,2947.8,2947.8,2997.8,2935.0,2964.8,2966.4,17.0,18.6,24560.0,2181571.026,3207.0,
IFL1.CFX,20100819,2962.2,2964.4,2965.0,3016.0,2952.2,2981.6,2984.2,17.2,19.8,310102.0,27731755.512,28031.0,
IFL2.CFX,20100819,2999.4,3001.2,3001.2,3055.0,2992.2,3027.6,3027.8,26.4,26.6,3086.0,279873.972,3682.0,
IFL3.CFX,20100819,3036.0,3040.4,3041.0,3089.8,3030.0,3061.0,3062.4,20.6,22.0,646.0,59291.622,866.0,
L.DCE,20100819,10585.0,10635.0,10620.0,10735.0,10570.0,10715.0,10650.0,80.0,15.0,981318.0,5225661.63,209864.0,
L1009.DCE,20100819,10120.0,10155.0,10285.0,10285.0,10120.0,10230.0,10185.0,75.0,30.0,2360.0,12018.54,30322.0,262.0
L1010.DCE,20100819,10230.0,10280.0,10440.0,10440.0,10210.0,10275.0,10260.0,-5.0,-20.0,88.0,451.58,118.0,12.0
L1011.DCE,20100819,10375.0,10370.0,10400.0,10590.0,10300.0,10420.0,10395.0,50.0,25.0,446.0,2318.45,2088.0,4.0
L1012.DCE,20100819,10470.0,10500.0,10520.0,10575.0,10460.0,10560.0,10530.0,60.0,30.0,94.0,495.04,1378.0,-16.0
L1101.DCE,20100819,10585.0,10635.0,10620.0,10735.0,10570.0,10715.0,10650.0,80.0,15.0,981318.0,5225661.63,209864.0,17486.0
L1102.DCE,20100819,10750.0,10785.0,10740.0,10740.0,10740.0,10740.0,10740.0,-45.0,-45.0,2.0,10.74,10.0,-2.0
L1103.DCE,20100819,10715.0,10715.0,10830.0,10830.0,10830.0,10830.0,10830.0,115.0,115.0,2.0,10.83,300.0,0.0
L1104.DCE,20100819,10700.0,10700.0,,,,10700.0,10700.0,0.0,0.0,0.0,0.0,34.0,0.0
L1105.DCE,20100819,10885.0,10950.0,10960.0,11055.0,10800.0,11050.0,10965.0,100.0,15.0,470.0,2577.43,1242.0,72.0
L1106.DCE,20100819,10885.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,1004.0,0.0
L1107.DCE,20100819,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100819,10845.0,10845.0,,,,10845.0,10845.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20100819,10120.0,10155.0,10285.0,10285.0,10120.0,10230.0,10185.0,75.0,30.0,2360.0,12018.54,30322.0,
M.DCE,20100819,3028.0,3053.0,3033.0,3039.0,3003.0,3021.0,3023.0,-32.0,-30.0,842766.0,2547926.08,1259058.0,
M1009.DCE,20100819,3102.0,3125.0,3114.0,3114.0,3084.0,3100.0,3094.0,-25.0,-31.0,802.0,2481.43,4828.0,-630.0
M1011.DCE,20100819,3143.0,3144.0,3141.0,3144.0,3133.0,3135.0,3138.0,-9.0,-6.0,108.0,338.93,226.0,-48.0
M1012.DCE,20100819,3172.0,3176.0,3155.0,3163.0,3123.0,3146.0,3149.0,-30.0,-27.0,82.0,258.25,280.0,16.0
M1101.DCE,20100819,3153.0,3181.0,3163.0,3167.0,3139.0,3153.0,3153.0,-28.0,-28.0,145040.0,457327.77,244936.0,-12388.0
M1103.DCE,20100819,3075.0,3087.0,3057.0,3070.0,3052.0,3056.0,3059.0,-31.0,-28.0,22.0,67.3,2052.0,2.0
M1105.DCE,20100819,3028.0,3053.0,3033.0,3039.0,3003.0,3021.0,3023.0,-32.0,-30.0,842766.0,2547926.08,1259058.0,-11714.0
M1107.DCE,20100819,3041.0,3067.0,3054.0,3054.0,3005.0,3014.0,3016.0,-53.0,-51.0,1040.0,3137.01,2344.0,502.0
M1108.DCE,20100819,3060.0,3089.0,3047.0,3047.0,3032.0,3044.0,3038.0,-45.0,-51.0,66.0,200.54,222.0,-6.0
ML.DCE,20100819,3102.0,3125.0,3114.0,3114.0,3084.0,3100.0,3094.0,-25.0,-31.0,802.0,2481.43,4828.0,
OI.ZCE,20100819,8684.0,8740.0,8700.0,8724.0,8640.0,8678.0,8676.0,-62.0,-64.0,97838.0,424422.15,106408.0,
OIL.ZCE,20100819,8494.0,8498.0,8490.0,8554.0,8488.0,8542.0,8528.0,44.0,30.0,1016.0,4331.84,22184.0,
P.DCE,20100819,7176.0,7220.0,7178.0,7200.0,7102.0,7188.0,7162.0,-32.0,-58.0,331236.0,2372553.16,237258.0,
P1009.DCE,20100819,7200.0,7192.0,7200.0,7218.0,7180.0,7200.0,7200.0,8.0,8.0,1710.0,12314.13,4952.0,-700.0
P1010.DCE,20100819,7262.0,7268.0,7252.0,7252.0,7250.0,7250.0,7250.0,-18.0,-18.0,4.0,29.01,126.0,-2.0
P1011.DCE,20100819,7118.0,7132.0,7084.0,7114.0,7030.0,7090.0,7074.0,-42.0,-58.0,1228.0,8688.98,726.0,2.0
P1012.DCE,20100819,7254.0,7310.0,7236.0,7236.0,7236.0,7236.0,7236.0,-74.0,-74.0,10.0,72.36,322.0,-8.0
P1101.DCE,20100819,7176.0,7220.0,7178.0,7200.0,7102.0,7188.0,7162.0,-32.0,-58.0,331236.0,2372553.16,237258.0,6818.0
P1102.DCE,20100819,7364.0,7364.0,7220.0,7220.0,7220.0,7220.0,7220.0,-144.0,-144.0,6.0,43.32,44.0,-6.0
P1103.DCE,20100819,7404.0,7404.0,7252.0,7388.0,7252.0,7344.0,7290.0,-60.0,-114.0,72.0,524.94,260.0,54.0
P1104.DCE,20100819,7542.0,7542.0,7320.0,7320.0,7320.0,7320.0,7320.0,-222.0,-222.0,4.0,29.28,288.0,0.0
P1105.DCE,20100819,7330.0,7384.0,7352.0,7364.0,7274.0,7350.0,7324.0,-34.0,-60.0,83770.0,613677.56,48722.0,1188.0
P1106.DCE,20100819,7344.0,7400.0,7300.0,7300.0,7300.0,7300.0,7300.0,-100.0,-100.0,2.0,14.6,520.0,0.0
P1107.DCE,20100819,7370.0,7370.0,7330.0,7362.0,7330.0,7362.0,7338.0,-8.0,-32.0,8.0,58.71,510.0,0.0
P1108.DCE,20100819,7318.0,7318.0,,,,7318.0,7318.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20100819,7200.0,7192.0,7200.0,7218.0,7180.0,7200.0,7200.0,8.0,8.0,1710.0,12314.13,4952.0,
RB.SHF,20100819,4361.0,4375.0,4365.0,4378.0,4341.0,4365.0,4362.0,-10.0,-13.0,1708774.0,7455026.99,1213606.0,
RB1009.SHF,20100819,4146.0,4164.0,4159.0,4178.0,4155.0,4170.0,4170.0,6.0,6.0,760.0,3169.61,10140.0,34.0
RB1010.SHF,20100819,4177.0,4186.0,4177.0,4190.0,4163.0,4188.0,4176.0,2.0,-10.0,29642.0,123787.92,163398.0,-8080.0
RB1011.SHF,20100819,4190.0,4208.0,4188.0,4204.0,4174.0,4199.0,4191.0,-9.0,-17.0,1566.0,6563.38,24136.0,18.0
RB1012.SHF,20100819,4263.0,4277.0,4225.0,4274.0,4225.0,4263.0,4262.0,-14.0,-15.0,854.0,3640.11,36156.0,-48.0
RB1101.SHF,20100819,4361.0,4375.0,4365.0,4378.0,4341.0,4365.0,4362.0,-10.0,-13.0,1708774.0,7455026.99,1213606.0,-2588.0
RB1102.SHF,20100819,4373.0,4382.0,4371.0,4384.0,4350.0,4375.0,4371.0,-7.0,-11.0,390.0,1704.73,20792.0,-20.0
RB1103.SHF,20100819,4391.0,4404.0,4397.0,4399.0,4374.0,4392.0,4387.0,-12.0,-17.0,136.0,596.75,12074.0,-10.0
RB1104.SHF,20100819,4440.0,4437.0,4426.0,4450.0,4394.0,4426.0,4423.0,-11.0,-14.0,3812.0,16861.03,12492.0,88.0
RB1105.SHF,20100819,4521.0,4538.0,4521.0,4536.0,4501.0,4523.0,4521.0,-15.0,-17.0,10172.0,45993.65,52856.0,210.0
RB1106.SHF,20100819,4532.0,4549.0,4515.0,4544.0,4515.0,4528.0,4528.0,-21.0,-21.0,14.0,63.39,562.0,0.0
RB1107.SHF,20100819,4542.0,4561.0,4549.0,4554.0,4531.0,4550.0,4548.0,-11.0,-13.0,208.0,945.99,5490.0,108.0
RB1108.SHF,20100819,4646.0,4646.0,4540.0,4584.0,4540.0,4571.0,4565.0,-75.0,-81.0,170.0,776.08,70.0,66.0
RBL.SHF,20100819,4146.0,4164.0,4159.0,4178.0,4155.0,4170.0,4170.0,6.0,6.0,760.0,3169.61,10140.0,
RI.ZCE,20100819,2161.0,2169.0,2164.0,2167.0,2152.0,2162.0,2160.0,-7.0,-9.0,76224.0,164607.07,197074.0,
RIL.ZCE,20100819,2070.0,2074.0,2074.0,2074.0,2067.0,2072.0,2070.0,-2.0,-4.0,864.0,1788.15,7032.0,
RO.ZCE,20100819,8684.0,8740.0,8700.0,8724.0,8640.0,8678.0,8676.0,-62.0,-64.0,97838.0,424422.15,106408.0,
RO1009.ZCE,20100819,8542.0,8498.0,8490.0,8554.0,8488.0,8542.0,8528.0,44.0,30.0,1016.0,4331.84,22184.0,238.0
RO1011.ZCE,20100819,8598.0,8702.0,8580.0,8610.0,8580.0,8598.0,8594.0,-104.0,-108.0,18.0,77.35,104.0,0.0
RO1101.ZCE,20100819,8678.0,8740.0,8700.0,8724.0,8640.0,8678.0,8676.0,-62.0,-64.0,97838.0,424422.15,106408.0,-6768.0
RO1103.ZCE,20100819,8718.0,8868.0,8738.0,8772.0,8718.0,8718.0,8740.0,-150.0,-128.0,12.0,52.44,510.0,0.0
RO1105.ZCE,20100819,8772.0,8844.0,8780.0,8812.0,8730.0,8772.0,8770.0,-72.0,-74.0,22836.0,100127.39,38186.0,-216.0
RO1107.ZCE,20100819,,8940.0,,,,,8934.0,,-6.0,0.0,0.0,510.0,0.0
ROL.ZCE,20100819,8494.0,8498.0,8490.0,8554.0,8488.0,8542.0,8528.0,44.0,30.0,1016.0,4331.84,22184.0,
RU.SHF,20100819,25375.0,25450.0,25615.0,25835.0,25430.0,25820.0,25645.0,370.0,195.0,1011694.0,12974868.13,312202.0,
RU1009.SHF,20100819,24655.0,24690.0,24780.0,25040.0,24750.0,25040.0,24880.0,350.0,190.0,930.0,11571.19,5884.0,-352.0
RU1010.SHF,20100819,24715.0,24795.0,24800.0,25150.0,24800.0,25150.0,24965.0,355.0,170.0,342.0,4269.84,2476.0,-38.0
RU1011.SHF,20100819,24850.0,24900.0,25030.0,25265.0,24895.0,25260.0,25100.0,360.0,200.0,38256.0,480171.71,69884.0,-1390.0
RU1101.SHF,20100819,25375.0,25450.0,25615.0,25835.0,25430.0,25820.0,25645.0,370.0,195.0,1011694.0,12974868.13,312202.0,25810.0
RU1103.SHF,20100819,25835.0,25870.0,26100.0,26180.0,25850.0,26165.0,26015.0,295.0,145.0,54176.0,704828.41,50006.0,2776.0
RU1104.SHF,20100819,26030.0,25955.0,25900.0,26240.0,25900.0,26140.0,26125.0,185.0,170.0,78.0,1018.89,200.0,6.0
RU1105.SHF,20100819,26075.0,26070.0,26165.0,26335.0,26010.0,26300.0,26190.0,230.0,120.0,4436.0,58098.85,8472.0,664.0
RU1106.SHF,20100819,26005.0,26100.0,26330.0,26370.0,26140.0,26370.0,26315.0,270.0,215.0,60.0,789.54,192.0,26.0
RU1107.SHF,20100819,26050.0,26130.0,26200.0,26380.0,26100.0,26370.0,26255.0,240.0,125.0,146.0,1916.9,2470.0,78.0
RU1108.SHF,20100819,26000.0,26035.0,26290.0,26290.0,26290.0,26290.0,26290.0,255.0,255.0,2.0,26.29,12.0,0.0
RUL.SHF,20100819,24655.0,24690.0,24780.0,25040.0,24750.0,25040.0,24880.0,350.0,190.0,930.0,11571.19,5884.0,
SR.ZCE,20100819,5330.0,5380.0,5340.0,5359.0,5295.0,5347.0,5334.0,-33.0,-46.0,1867956.0,9963256.64,574494.0,
SR1009.ZCE,20100819,5375.0,5393.0,5380.0,5389.0,5363.0,5375.0,5372.0,-18.0,-21.0,2512.0,13477.52,32276.0,-1272.0
SR1011.ZCE,20100819,5480.0,5493.0,5471.0,5484.0,5459.0,5480.0,5473.0,-13.0,-20.0,1714.0,9381.28,11818.0,-42.0
SR1101.ZCE,20100819,5265.0,5300.0,5272.0,5282.0,5235.0,5265.0,5261.0,-35.0,-39.0,369252.0,1942619.8,442602.0,-47440.0
SR1103.ZCE,20100819,5270.0,5313.0,5274.0,5281.0,5238.0,5270.0,5265.0,-43.0,-48.0,658.0,3464.14,6384.0,32.0
SR1105.ZCE,20100819,5347.0,5380.0,5340.0,5359.0,5295.0,5347.0,5334.0,-33.0,-46.0,1867956.0,9963256.64,574494.0,-17126.0
SR1107.ZCE,20100819,5355.0,5388.0,5358.0,5363.0,5316.0,5355.0,5349.0,-33.0,-39.0,420.0,2246.47,12278.0,22.0
SR1109.ZCE,20100819,5429.0,5461.0,5425.0,5442.0,5382.0,5429.0,5416.0,-32.0,-45.0,55880.0,302659.59,176368.0,1240.0
