ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160105,3603.0,3602.0,3602.0,3624.0,3596.0,3614.0,3611.0,12.0,9.0,89338.0,322622.73,190302.0,
A1601.DCE,20160105,3800.0,3810.0,3870.0,3870.0,3659.0,3800.0,3839.0,-10.0,29.0,50.0,191.96,6618.0,-454.0
A1603.DCE,20160105,3463.0,3476.0,3484.0,3485.0,3455.0,3483.0,3478.0,7.0,2.0,178.0,619.13,1192.0,10.0
A1605.DCE,20160105,3603.0,3602.0,3602.0,3624.0,3596.0,3614.0,3611.0,12.0,9.0,89338.0,322622.73,190302.0,-6904.0
A1607.DCE,20160105,3584.0,3584.0,,,,3592.0,3592.0,8.0,8.0,0.0,0.0,10.0,0.0
A1609.DCE,20160105,3514.0,3516.0,3513.0,3526.0,3505.0,3518.0,3516.0,2.0,0.0,9858.0,34668.05,39960.0,412.0
A1611.DCE,20160105,3573.0,3573.0,,,,3571.0,3571.0,-2.0,-2.0,0.0,0.0,18.0,0.0
A1701.DCE,20160105,3419.0,3436.0,3420.0,3440.0,3420.0,3435.0,3430.0,-1.0,-6.0,3132.0,10745.27,12848.0,336.0
A1703.DCE,20160105,3437.0,3455.0,3447.0,3454.0,3441.0,3441.0,3448.0,-14.0,-7.0,50.0,172.41,188.0,12.0
A1705.DCE,20160105,3455.0,3473.0,3460.0,3469.0,3452.0,3459.0,3459.0,-14.0,-14.0,278.0,961.78,778.0,138.0
AG.SHF,20160105,3305.0,3293.0,3303.0,3330.0,3294.0,3313.0,3313.0,20.0,20.0,574222.0,2853811.65,480342.0,
AG1601.SHF,20160105,3219.0,3205.0,3224.0,3242.0,3202.0,3226.0,3225.0,21.0,20.0,1172.0,5670.216,14584.0,544.0
AG1602.SHF,20160105,3229.0,3225.0,3243.0,3254.0,3219.0,3239.0,3239.0,14.0,14.0,162.0,787.11,994.0,-42.0
AG1603.SHF,20160105,3255.0,3248.0,3277.0,3281.0,3250.0,3250.0,3270.0,2.0,22.0,46.0,225.687,178.0,12.0
AG1604.SHF,20160105,3270.0,3263.0,3294.0,3294.0,3287.0,3287.0,3290.0,24.0,27.0,4.0,19.743,140.0,-4.0
AG1605.SHF,20160105,3293.0,3276.0,3295.0,3319.0,3289.0,3296.0,3309.0,20.0,33.0,656.0,3256.947,1124.0,-114.0
AG1606.SHF,20160105,3305.0,3293.0,3303.0,3330.0,3294.0,3313.0,3313.0,20.0,20.0,574222.0,2853811.65,480342.0,-18208.0
AG1607.SHF,20160105,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,40.0,0.0
AG1608.SHF,20160105,3322.0,3322.0,,,,3342.0,3342.0,20.0,20.0,0.0,0.0,94.0,0.0
AG1609.SHF,20160105,3329.0,3319.0,3354.0,3354.0,3344.0,3344.0,3349.0,25.0,30.0,4.0,20.094,84.0,-2.0
AG1610.SHF,20160105,3363.0,3345.0,,,,3345.0,3345.0,0.0,0.0,0.0,0.0,128.0,0.0
AG1611.SHF,20160105,3344.0,3344.0,,,,3370.0,3370.0,26.0,26.0,0.0,0.0,66.0,0.0
AG1612.SHF,20160105,3380.0,3358.0,3372.0,3400.0,3362.0,3390.0,3383.0,32.0,25.0,950.0,4822.044,1810.0,508.0
AGL.SHF,20160105,3219.0,3205.0,3224.0,3242.0,3202.0,3226.0,3225.0,21.0,20.0,1172.0,5670.216,14584.0,
AL.DCE,20160105,3800.0,3810.0,3870.0,3870.0,3659.0,3800.0,3839.0,-10.0,29.0,50.0,191.96,6618.0,
AL.SHF,20160105,10630.0,10680.0,10600.0,10780.0,10565.0,10770.0,10665.0,90.0,-15.0,262764.0,1401551.37,245448.0,
AL1601.SHF,20160105,11030.0,11045.0,10980.0,11110.0,10980.0,11090.0,11055.0,45.0,10.0,5330.0,29474.2,30640.0,-1320.0
AL1602.SHF,20160105,10750.0,10780.0,10680.0,10885.0,10680.0,10860.0,10770.0,80.0,-10.0,65470.0,352641.62,111814.0,-4904.0
AL1603.SHF,20160105,10630.0,10680.0,10600.0,10780.0,10565.0,10770.0,10665.0,90.0,-15.0,262764.0,1401551.37,245448.0,-7108.0
AL1604.SHF,20160105,10595.0,10635.0,10550.0,10725.0,10400.0,10710.0,10615.0,75.0,-20.0,46666.0,247782.42,113172.0,-3028.0
