ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160321,3441.0,3429.0,3440.0,3454.0,3407.0,3422.0,3430.0,-7.0,1.0,106310.0,364744.86,165054.0,
A1605.DCE,20160321,3438.0,3443.0,3441.0,3448.0,3423.0,3425.0,3433.0,-18.0,-10.0,20838.0,71552.0,51748.0,-3258.0
A1607.DCE,20160321,3510.0,3513.0,3523.0,3523.0,3523.0,3523.0,3523.0,10.0,10.0,2.0,7.05,18.0,2.0
A1609.DCE,20160321,3441.0,3429.0,3440.0,3454.0,3407.0,3422.0,3430.0,-7.0,1.0,106310.0,364744.86,165054.0,7438.0
A1611.DCE,20160321,3455.0,3473.0,3392.0,3490.0,3392.0,3475.0,3473.0,2.0,0.0,22.0,76.43,32.0,18.0
A1701.DCE,20160321,3466.0,3461.0,3461.0,3487.0,3447.0,3473.0,3466.0,12.0,5.0,6838.0,23707.29,20044.0,1054.0
A1703.DCE,20160321,3482.0,3479.0,3494.0,3494.0,3471.0,3490.0,3486.0,11.0,7.0,56.0,195.23,196.0,-4.0
A1705.DCE,20160321,3488.0,3473.0,3495.0,3495.0,3471.0,3480.0,3481.0,7.0,8.0,554.0,1928.57,1896.0,100.0
A1707.DCE,20160321,3480.0,3480.0,,,,3488.0,3488.0,8.0,8.0,0.0,0.0,0.0,0.0
A1709.DCE,20160321,3511.0,3495.0,3509.0,3529.0,3501.0,3510.0,3511.0,15.0,16.0,24.0,84.27,60.0,8.0
AG.SHF,20160321,3521.0,3496.0,3505.0,3508.0,3457.0,3470.0,3475.0,-26.0,-21.0,741118.0,3864148.098,689568.0,
AG1604.SHF,20160321,3483.0,3458.0,3445.0,3445.0,3421.0,3432.0,3432.0,-26.0,-26.0,670.0,3450.063,6514.0,468.0
AG1605.SHF,20160321,3497.0,3472.0,3477.0,3478.0,3430.0,3443.0,3451.0,-29.0,-21.0,374.0,1936.023,4056.0,-24.0
AG1606.SHF,20160321,3521.0,3496.0,3505.0,3508.0,3457.0,3470.0,3475.0,-26.0,-21.0,741118.0,3864148.098,689568.0,-63256.0
AG1607.SHF,20160321,3551.0,3508.0,3505.0,3505.0,3479.0,3484.0,3490.0,-24.0,-18.0,196.0,1026.276,446.0,16.0
AG1608.SHF,20160321,3550.0,3472.0,3496.0,3496.0,3496.0,3496.0,3496.0,24.0,24.0,2.0,10.488,272.0,0.0
AG1609.SHF,20160321,3564.0,3518.0,3520.0,3521.0,3466.0,3507.0,3505.0,-11.0,-13.0,96.0,504.738,126.0,-6.0
AG1610.SHF,20160321,3561.0,3552.0,3525.0,3525.0,3525.0,3525.0,3525.0,-27.0,-27.0,2.0,10.575,220.0,-2.0
AG1611.SHF,20160321,3494.0,3494.0,,,,3467.0,3467.0,-27.0,-27.0,0.0,0.0,74.0,0.0
AG1612.SHF,20160321,3607.0,3581.0,3592.0,3592.0,3542.0,3554.0,3559.0,-27.0,-22.0,21036.0,112307.508,38592.0,3028.0
AG1701.SHF,20160321,3620.0,3600.0,3577.0,3589.0,3562.0,3589.0,3581.0,-11.0,-19.0,12.0,64.473,80.0,0.0
AG1702.SHF,20160321,3647.0,3620.0,3596.0,3602.0,3590.0,3599.0,3597.0,-21.0,-23.0,10.0,53.958,196.0,6.0
AG1703.SHF,20160321,3641.0,3644.0,,,,3621.0,3621.0,-23.0,-23.0,0.0,0.0,8.0,0.0
AGL.SHF,20160321,3483.0,3458.0,3445.0,3445.0,3421.0,3432.0,3432.0,-26.0,-26.0,670.0,3450.063,6514.0,
AL.DCE,20160321,3438.0,3443.0,3441.0,3448.0,3423.0,3425.0,3433.0,-18.0,-10.0,20838.0,71552.0,51748.0,
AL.SHF,20160321,11455.0,11435.0,11425.0,11580.0,11400.0,11485.0,11485.0,50.0,50.0,154720.0,888728.375,223520.0,
