ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241209,3866.0,3856.0,3856.0,3874.0,3852.0,3856.0,3862.0,0.0,6.0,54118.0,209057.02,137688.0,
A2501.DCE,20241209,3866.0,3856.0,3856.0,3874.0,3852.0,3856.0,3862.0,0.0,6.0,54118.0,209057.02,137688.0,-5075.0
A2503.DCE,20241209,3856.0,3847.0,3854.0,3864.0,3852.0,3859.0,3857.0,12.0,10.0,5515.0,21276.18,30966.0,-180.0
A2505.DCE,20241209,3879.0,3868.0,3879.0,3882.0,3865.0,3874.0,3873.0,6.0,5.0,21847.0,84624.65,84300.0,2228.0
A2507.DCE,20241209,3905.0,3892.0,3906.0,3909.0,3894.0,3902.0,3901.0,10.0,9.0,1069.0,4170.76,8748.0,56.0
A2509.DCE,20241209,3933.0,3921.0,3932.0,3936.0,3922.0,3930.0,3929.0,9.0,8.0,908.0,3568.22,14532.0,133.0
A2511.DCE,20241209,3944.0,3935.0,3945.0,3953.0,3944.0,3944.0,3948.0,9.0,13.0,6.0,23.69,135.0,2.0
AG.SHF,20241209,7823.0,7810.0,7799.0,7848.0,7710.0,7795.0,7775.0,-15.0,-35.0,1183336.0,13801220.9265,344057.0,
AG2412.SHF,20241209,7780.0,7761.0,7775.0,7808.0,7675.0,7770.0,7745.0,9.0,-16.0,13610.0,158133.3,18626.0,-5646.0
AG2501.SHF,20241209,7808.0,7790.0,7789.0,7830.0,7698.0,7782.0,7760.0,-8.0,-30.0,27705.0,322506.8265,19061.0,-1429.0
AG2502.SHF,20241209,7823.0,7810.0,7799.0,7848.0,7710.0,7795.0,7775.0,-15.0,-35.0,1183336.0,13801220.9265,344057.0,-27600.0
AG2503.SHF,20241209,7834.0,7819.0,7812.0,7858.0,7724.0,7807.0,7788.0,-12.0,-31.0,44297.0,517518.936,21964.0,193.0
AG2504.SHF,20241209,7847.0,7836.0,7821.0,7870.0,7736.0,7819.0,7800.0,-17.0,-36.0,297663.0,3482805.7725,125671.0,1061.0
AG2505.SHF,20241209,7859.0,7845.0,7835.0,7881.0,7748.0,7833.0,7812.0,-12.0,-33.0,20095.0,235499.0985,14934.0,325.0
AG2506.SHF,20241209,7867.0,7853.0,7853.0,7893.0,7758.0,7840.0,7822.0,-13.0,-31.0,68682.0,805938.321,96201.0,1691.0
AG2507.SHF,20241209,7884.0,7867.0,7859.0,7903.0,7770.0,7854.0,7832.0,-13.0,-35.0,2453.0,28820.412,10521.0,71.0
AG2508.SHF,20241209,7891.0,7880.0,7877.0,7916.0,7786.0,7869.0,7848.0,-11.0,-32.0,8923.0,105048.633,25366.0,367.0
AG2509.SHF,20241209,7909.0,7893.0,7886.0,7929.0,7800.0,7879.0,7859.0,-14.0,-34.0,3712.0,43763.0925,10759.0,95.0
AG2510.SHF,20241209,7919.0,7905.0,7896.0,7939.0,7811.0,7893.0,7875.0,-12.0,-30.0,3638.0,42976.986,7641.0,-18.0
AG2511.SHF,20241209,7929.0,7926.0,7900.0,7950.0,7820.0,7901.0,7881.0,-25.0,-45.0,1359.0,16065.852,919.0,94.0
AGL.SHF,20241209,7780.0,7761.0,7775.0,7808.0,7675.0,7770.0,7745.0,9.0,-16.0,13610.0,158133.3,18626.0,
AL.DCE,20241209,3866.0,3856.0,3856.0,3874.0,3852.0,3856.0,3862.0,0.0,6.0,54118.0,209057.02,137688.0,
AL.SHF,20241209,20310.0,20415.0,20290.0,20415.0,20275.0,20340.0,20340.0,-75.0,-75.0,99306.0,1010080.5125,132457.0,
AL2412.SHF,20241209,20305.0,20350.0,20305.0,20390.0,20265.0,20335.0,20335.0,-15.0,-15.0,8255.0,83940.125,14820.0,-3955.0
AL2501.SHF,20241209,20310.0,20415.0,20290.0,20415.0,20275.0,20340.0,20340.0,-75.0,-75.0,99306.0,1010080.5125,132457.0,-8029.0
AL2502.SHF,20241209,20355.0,20450.0,20350.0,20450.0,20320.0,20370.0,20380.0,-80.0,-70.0,73922.0,753301.7775,157370.0,-4785.0
AL2503.SHF,20241209,20390.0,20470.0,20360.0,20470.0,20350.0,20395.0,20405.0,-75.0,-65.0,16347.0,166811.53,65565.0,1106.0
AL2504.SHF,20241209,20415.0,20500.0,20430.0,20490.0,20360.0,20420.0,20420.0,-80.0,-80.0,5787.0,59094.2775,18570.0,-754.0
AL2505.SHF,20241209,20420.0,20550.0,20420.0,20515.0,20395.0,20435.0,20445.0,-115.0,-105.0,3261.0,33339.7625,11634.0,618.0
AL2506.SHF,20241209,20445.0,20515.0,20435.0,20510.0,20415.0,20455.0,20450.0,-60.0,-65.0,239.0,2444.185,3697.0,50.0
AL2507.SHF,20241209,20485.0,20515.0,20470.0,20510.0,20425.0,20455.0,20450.0,-60.0,-65.0,136.0,1390.7375,1220.0,-10.0
AL2508.SHF,20241209,20430.0,20520.0,20460.0,20495.0,20435.0,20440.0,20460.0,-80.0,-60.0,30.0,306.945,551.0,0.0
AL2509.SHF,20241209,20420.0,20515.0,20445.0,20515.0,20420.0,20450.0,20450.0,-65.0,-65.0,46.0,470.4075,716.0,6.0
AL2510.SHF,20241209,20440.0,20465.0,20450.0,20520.0,20450.0,20455.0,20460.0,-10.0,-5.0,16.0,163.695,437.0,7.0
AL2511.SHF,20241209,20420.0,20525.0,20475.0,20475.0,20455.0,20465.0,20465.0,-60.0,-60.0,8.0,81.865,59.0,1.0
ALL.SHF,20241209,20305.0,20350.0,20305.0,20390.0,20265.0,20335.0,20335.0,-15.0,-15.0,8255.0,83940.125,14820.0,
AO.SHF,20241209,5280.0,5358.0,5260.0,5347.0,5191.0,5230.0,5268.0,-128.0,-90.0,126306.0,1330823.478,153558.0,
AO2412.SHF,20241209,5509.0,5571.0,5530.0,5604.0,5506.0,5604.0,5534.0,33.0,-37.0,2610.0,28890.93,1755.0,-1530.0
AO2501.SHF,20241209,5280.0,5358.0,5260.0,5347.0,5191.0,5230.0,5268.0,-128.0,-90.0,126306.0,1330823.478,153558.0,-11995.0
AO2502.SHF,20241209,4874.0,4958.0,4883.0,4934.0,4775.0,4812.0,4853.0,-146.0,-105.0,120241.0,1167144.37,96820.0,1804.0
AO2503.SHF,20241209,4483.0,4567.0,4471.0,4528.0,4379.0,4425.0,4457.0,-142.0,-110.0,69788.0,622090.99,70647.0,3163.0
AO2504.SHF,20241209,4208.0,4300.0,4208.0,4260.0,4108.0,4142.0,4188.0,-158.0,-112.0,9463.0,79279.49,11975.0,488.0
AO2505.SHF,20241209,4048.0,4117.0,4062.0,4087.0,3951.0,3976.0,4019.0,-141.0,-98.0,67027.0,538891.5,78571.0,787.0
AO2506.SHF,20241209,3922.0,3980.0,3945.0,3969.0,3841.0,3868.0,3915.0,-112.0,-65.0,608.0,4760.874,1014.0,102.0
AO2507.SHF,20241209,3830.0,3888.0,3866.0,3876.0,3771.0,3785.0,3829.0,-103.0,-59.0,224.0,1715.488,634.0,28.0
AO2508.SHF,20241209,3771.0,3823.0,3810.0,3820.0,3708.0,3735.0,3759.0,-88.0,-64.0,26.0,195.49,219.0,-7.0
AO2509.SHF,20241209,3719.0,3761.0,3702.0,3759.0,3662.0,3678.0,3711.0,-83.0,-50.0,1510.0,11209.436,5043.0,-70.0
AO2510.SHF,20241209,3675.0,3741.0,3698.0,3718.0,3638.0,3644.0,3680.0,-97.0,-61.0,169.0,1244.044,1597.0,51.0
AO2511.SHF,20241209,3666.0,3692.0,3670.0,3682.0,3610.0,3613.0,3643.0,-79.0,-49.0,218.0,1588.462,871.0,86.0
AOL.SHF,20241209,5509.0,5571.0,5530.0,5604.0,5506.0,5604.0,5534.0,33.0,-37.0,2610.0,28890.93,1755.0,
AP.ZCE,20241209,7955.0,7976.0,7955.0,7960.0,7750.0,7828.0,7820.0,-148.0,-156.0,62347.0,487562.76,52991.0,
AP2412.ZCE,20241209,7660.0,7620.0,7669.0,7750.0,7669.0,7700.0,7706.0,80.0,86.0,3.0,23.12,399.0,-35.0
AP2501.ZCE,20241209,7955.0,7976.0,7955.0,7960.0,7750.0,7828.0,7820.0,-148.0,-156.0,62347.0,487562.76,52991.0,-5325.0
AP2503.ZCE,20241209,7827.0,7843.0,7800.0,7818.0,7715.0,7786.0,7769.0,-57.0,-74.0,1880.0,14605.99,4821.0,335.0
AP2504.ZCE,20241209,7984.0,8005.0,8005.0,8005.0,7855.0,7895.0,7899.0,-110.0,-106.0,311.0,2456.57,527.0,-47.0
AP2505.ZCE,20241209,8217.0,8225.0,8230.0,8230.0,8033.0,8077.0,8095.0,-148.0,-130.0,58844.0,476329.09,72178.0,12149.0
AP2510.ZCE,20241209,7838.0,7841.0,7851.0,7868.0,7764.0,7813.0,7802.0,-28.0,-39.0,274.0,2137.88,1382.0,2.0
AP2511.ZCE,20241209,7677.0,7683.0,7661.0,7664.0,7623.0,7664.0,7650.0,-19.0,-33.0,29.0,221.85,90.0,4.0
APL.ZCE,20241209,7660.0,7620.0,7669.0,7750.0,7669.0,7700.0,7706.0,80.0,86.0,3.0,23.12,399.0,
AU.SHF,20241209,615.94,615.28,615.78,620.88,612.82,619.12,616.66,3.84,1.38,294562.0,18164809.142,162414.0,
AU2412.SHF,20241209,615.36,613.98,614.52,620.22,612.4,619.1,617.86,5.12,3.88,3225.0,199266.024,10305.0,-1944.0
AU2501.SHF,20241209,615.88,615.22,615.88,621.0,612.88,619.2,616.32,3.98,1.1,1491.0,91894.986,1473.0,-2.0
AU2502.SHF,20241209,615.94,615.28,615.78,620.88,612.82,619.12,616.66,3.84,1.38,294562.0,18164809.142,162414.0,-642.0
AU2504.SHF,20241209,617.16,616.62,617.56,622.3,614.3,620.44,618.02,3.82,1.4,63064.0,3897562.83,115702.0,-163.0
AU2506.SHF,20241209,618.72,617.9,618.72,623.66,615.68,621.88,620.06,3.98,2.16,29348.0,1819797.03,52636.0,3896.0
AU2508.SHF,20241209,620.64,620.04,620.64,625.36,617.44,623.52,621.46,3.48,1.42,5345.0,332171.754,17668.0,129.0
