ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150508,4293.0,4291.0,4293.0,4298.0,4243.0,4280.0,4268.0,-11.0,-23.0,104380.0,445587.72,157466.0,
A1505.DCE,20150508,4151.0,4156.0,4156.0,4170.0,4131.0,4160.0,4158.0,4.0,2.0,3376.0,14037.53,11454.0,-5782.0
A1507.DCE,20150508,4195.0,4193.0,4213.0,4213.0,4184.0,4184.0,4194.0,-9.0,1.0,6.0,25.16,12.0,-2.0
A1509.DCE,20150508,4293.0,4291.0,4293.0,4298.0,4243.0,4280.0,4268.0,-11.0,-23.0,104380.0,445587.72,157466.0,-294.0
A1511.DCE,20150508,4330.0,4317.0,4312.0,4312.0,4305.0,4305.0,4308.0,-12.0,-9.0,4.0,17.23,124.0,-2.0
A1601.DCE,20150508,4385.0,4383.0,4385.0,4392.0,4335.0,4370.0,4359.0,-13.0,-24.0,12026.0,52422.19,68314.0,0.0
A1603.DCE,20150508,4445.0,4427.0,4399.0,4399.0,4399.0,4399.0,4399.0,-28.0,-28.0,4.0,17.6,112.0,0.0
A1605.DCE,20150508,4461.0,4456.0,4442.0,4452.0,4420.0,4452.0,4438.0,-4.0,-18.0,44.0,195.28,2140.0,8.0
A1607.DCE,20150508,4481.0,4454.0,,,,4437.0,4437.0,-17.0,-17.0,0.0,0.0,14.0,0.0
A1609.DCE,20150508,4485.0,4479.0,4450.0,4480.0,4450.0,4470.0,4467.0,-9.0,-12.0,34.0,151.9,88.0,0.0
AG.SHF,20150508,3615.0,3643.0,3593.0,3639.0,3583.0,3627.0,3614.0,-16.0,-29.0,314788.0,1706897.874,370332.0,
AG1505.SHF,20150508,3550.0,3543.0,3543.0,3549.0,3533.0,3549.0,3540.0,6.0,-3.0,268.0,1423.458,2156.0,20.0
AG1506.SHF,20150508,3571.0,3591.0,3551.0,3585.0,3538.0,3574.0,3564.0,-17.0,-27.0,570650.0,3050714.778,262926.0,-10722.0
AG1507.SHF,20150508,3573.0,3594.0,3533.0,3581.0,3533.0,3576.0,3566.0,-18.0,-28.0,176.0,941.511,1088.0,-24.0
AG1508.SHF,20150508,3583.0,3600.0,3576.0,3592.0,3568.0,3582.0,3578.0,-18.0,-22.0,36.0,193.251,402.0,-16.0
AG1509.SHF,20150508,3596.0,3616.0,3582.0,3604.0,3574.0,3593.0,3587.0,-23.0,-29.0,468.0,2518.077,826.0,-68.0
AG1510.SHF,20150508,3601.0,3635.0,3590.0,3608.0,3588.0,3601.0,3595.0,-34.0,-40.0,84.0,453.054,2092.0,-20.0
AG1511.SHF,20150508,3613.0,3646.0,3615.0,3837.0,3596.0,3614.0,3615.0,-32.0,-31.0,66.0,357.948,236.0,-16.0
AG1512.SHF,20150508,3615.0,3643.0,3593.0,3639.0,3583.0,3627.0,3614.0,-16.0,-29.0,314788.0,1706897.874,370332.0,17472.0
AG1601.SHF,20150508,3625.0,3648.0,3604.0,3640.0,3599.0,3640.0,3623.0,-8.0,-25.0,102.0,554.421,662.0,14.0
AG1602.SHF,20150508,3639.0,3642.0,3642.0,3642.0,3639.0,3641.0,3640.0,-1.0,-2.0,6.0,32.766,62.0,-2.0
AG1603.SHF,20150508,3655.0,3661.0,3634.0,3655.0,3634.0,3655.0,3637.0,-6.0,-24.0,20.0,109.125,92.0,-10.0
AG1604.SHF,20150508,3646.0,3668.0,3629.0,3670.0,3629.0,3636.0,3649.0,-32.0,-19.0,18.0,98.535,70.0,-4.0
AGL.SHF,20150508,3550.0,3543.0,3543.0,3549.0,3533.0,3549.0,3540.0,6.0,-3.0,268.0,1423.458,2156.0,
AL.DCE,20150508,4151.0,4156.0,4156.0,4170.0,4131.0,4160.0,4158.0,4.0,2.0,3376.0,14037.53,11454.0,
AL.SHF,20150508,13460.0,13475.0,13470.0,13520.0,13440.0,13455.0,13460.0,-20.0,-15.0,59728.0,402115.585,136138.0,
AL1505.SHF,20150508,13350.0,13335.0,13350.0,13355.0,13320.0,13320.0,13335.0,-15.0,0.0,1350.0,9003.125,39690.0,220.0
AL1506.SHF,20150508,13415.0,13405.0,13410.0,13455.0,13380.0,13390.0,13405.0,-15.0,0.0,8872.0,59476.17,61496.0,-1296.0
AL1507.SHF,20150508,13460.0,13475.0,13470.0,13520.0,13440.0,13455.0,13460.0,-20.0,-15.0,59728.0,402115.585,136138.0,-14244.0
AL1508.SHF,20150508,13500.0,13515.0,13500.0,13560.0,13475.0,13490.0,13500.0,-25.0,-15.0,23460.0,158360.39,79476.0,-70.0
AL1509.SHF,20150508,13530.0,13580.0,13530.0,13595.0,13510.0,13530.0,13535.0,-50.0,-45.0,6402.0,43335.96,31446.0,1982.0
AL1510.SHF,20150508,13575.0,13590.0,13575.0,13620.0,13550.0,13570.0,13570.0,-20.0,-20.0,404.0,2741.505,7278.0,46.0
AL1511.SHF,20150508,13640.0,13640.0,13625.0,13665.0,13590.0,13595.0,13605.0,-45.0,-35.0,416.0,2829.86,1590.0,94.0
AL1512.SHF,20150508,13685.0,13690.0,13650.0,13670.0,13610.0,13660.0,13640.0,-30.0,-50.0,250.0,1705.54,758.0,54.0
AL1601.SHF,20150508,13730.0,13705.0,13700.0,13720.0,13700.0,13720.0,13710.0,15.0,5.0,4.0,27.42,322.0,2.0
AL1602.SHF,20150508,13780.0,13780.0,13725.0,13725.0,13725.0,13725.0,13725.0,-55.0,-55.0,4.0,27.45,294.0,-4.0
AL1603.SHF,20150508,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,114.0,0.0
AL1604.SHF,20150508,13925.0,13925.0,13790.0,13790.0,13790.0,13790.0,13790.0,-135.0,-135.0,4.0,27.58,28.0,-2.0
ALL.SHF,20150508,13350.0,13335.0,13350.0,13355.0,13320.0,13320.0,13335.0,-15.0,0.0,1350.0,9003.125,39690.0,
AU.SHF,20150508,240.05,241.85,240.0,241.5,239.25,241.05,240.6,-0.8,-1.25,42984.0,1034369.11,105770.0,
AU1505.SHF,20150508,237.9,237.9,,,,237.9,237.9,0.0,0.0,0.0,0.0,6.0,0.0
AU1506.SHF,20150508,237.45,238.95,237.05,238.35,236.75,237.95,237.65,-1.0,-1.3,78760.0,1871764.83,96638.0,-4116.0
AU1507.SHF,20150508,238.75,238.75,238.35,239.95,238.3,239.95,238.85,1.2,0.1,6.0,143.32,38.0,-2.0
AU1508.SHF,20150508,239.75,240.4,237.75,239.25,237.75,239.2,238.45,-1.2,-1.95,20.0,476.98,156.0,6.0
AU1510.SHF,20150508,240.25,240.5,240.25,252.0,238.75,240.0,244.7,-0.5,4.2,470.0,11500.93,136.0,40.0
AU1512.SHF,20150508,240.05,241.85,240.0,241.5,239.25,241.05,240.6,-0.8,-1.25,42984.0,1034369.11,105770.0,2906.0
AU1602.SHF,20150508,242.75,243.3,242.65,242.8,241.7,241.75,242.15,-1.55,-1.15,26.0,629.61,60.0,2.0
AU1604.SHF,20150508,244.4,244.4,242.3,242.3,242.3,242.3,242.3,-2.1,-2.1,2.0,48.46,38.0,2.0
AUL.SHF,20150508,237.9,237.9,,,,237.9,237.9,0.0,0.0,0.0,0.0,6.0,
B.DCE,20150508,3090.0,3101.0,3100.0,3100.0,3080.0,3093.0,3088.0,-8.0,-13.0,42.0,129.7,706.0,
B1505.DCE,20150508,3390.0,3390.0,3400.0,3400.0,3400.0,3400.0,3400.0,10.0,10.0,2.0,6.8,60.0,-2.0
B1507.DCE,20150508,3344.0,3344.0,3329.0,3329.0,3211.0,3211.0,3242.0,-133.0,-102.0,8.0,25.94,10.0,6.0
B1509.DCE,20150508,3090.0,3101.0,3100.0,3100.0,3080.0,3093.0,3088.0,-8.0,-13.0,42.0,129.7,706.0,2.0
B1511.DCE,20150508,3199.0,3199.0,,,,3199.0,3199.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150508,3257.0,3257.0,3250.0,3280.0,3201.0,3236.0,3247.0,-21.0,-10.0,60.0,194.84,30.0,8.0
B1603.DCE,20150508,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,10.0,0.0
