ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201202,5646.0,5626.0,5654.0,5733.0,5614.0,5721.0,5660.0,95.0,34.0,203160.0,1149984.42,139474.0,
A2101.DCE,20201202,5646.0,5626.0,5654.0,5733.0,5614.0,5721.0,5660.0,95.0,34.0,203160.0,1149984.42,139474.0,911.0
A2103.DCE,20201202,5545.0,5547.0,5542.0,5600.0,5538.0,5598.0,5558.0,51.0,11.0,704.0,3913.13,3576.0,-47.0
A2105.DCE,20201202,5522.0,5514.0,5526.0,5570.0,5522.0,5558.0,5540.0,44.0,26.0,29548.0,163704.56,43689.0,2793.0
A2107.DCE,20201202,5455.0,5466.0,5411.0,5499.0,5380.0,5499.0,5470.0,33.0,4.0,1211.0,6624.83,2888.0,-83.0
A2109.DCE,20201202,5448.0,5438.0,5433.0,5500.0,5431.0,5488.0,5461.0,50.0,23.0,768.0,4194.4,2544.0,256.0
A2111.DCE,20201202,5210.0,5212.0,5216.0,5225.0,5120.0,5200.0,5204.0,-12.0,-8.0,43.0,223.8,87.0,3.0
AG.SHF,20201202,4838.0,4760.0,4940.0,5073.0,4936.0,5019.0,5003.0,259.0,243.0,1484782.0,11143268.983,297296.0,
AG2012.SHF,20201202,4785.0,4711.0,4880.0,5009.0,4880.0,4969.0,4944.0,258.0,233.0,42670.0,316450.353,72424.0,-2074.0
AG2101.SHF,20201202,4815.0,4739.0,4916.0,5044.0,4911.0,4992.0,4975.0,253.0,236.0,111365.0,831219.6585,39500.0,-3777.0
AG2102.SHF,20201202,4838.0,4760.0,4940.0,5073.0,4936.0,5019.0,5003.0,259.0,243.0,1484782.0,11143268.983,297296.0,-3137.0
AG2103.SHF,20201202,4857.0,4781.0,4948.0,5086.0,4948.0,5040.0,5019.0,259.0,238.0,82285.0,619528.7205,67661.0,-560.0
AG2104.SHF,20201202,4872.0,4779.0,4974.0,5100.0,4963.0,5054.0,5031.0,275.0,252.0,19176.0,144738.078,46479.0,-339.0
AG2105.SHF,20201202,4884.0,4811.0,4990.0,5115.0,4983.0,5071.0,5051.0,260.0,240.0,22870.0,173307.225,38424.0,-586.0
AG2106.SHF,20201202,4903.0,4830.0,5010.0,5139.0,5000.0,5086.0,5066.0,256.0,236.0,211346.0,1606237.389,164750.0,1300.0
AG2107.SHF,20201202,4915.0,4878.0,5018.0,5126.0,5018.0,5096.0,5083.0,218.0,205.0,151.0,1151.3445,423.0,12.0
AG2108.SHF,20201202,4924.0,4889.0,5037.0,5147.0,5037.0,5057.0,5100.0,168.0,211.0,59.0,451.3875,144.0,15.0
AG2109.SHF,20201202,4940.0,4866.0,5002.0,5161.0,5002.0,5123.0,5110.0,257.0,244.0,116.0,889.287,283.0,5.0
AG2110.SHF,20201202,4966.0,4880.0,4966.0,5182.0,4966.0,5134.0,5128.0,254.0,248.0,93.0,715.443,105.0,6.0
AG2111.SHF,20201202,4967.0,4922.0,5006.0,5188.0,5006.0,5134.0,5133.0,212.0,211.0,34.0,261.831,44.0,6.0
AGL.SHF,20201202,4785.0,4711.0,4880.0,5009.0,4880.0,4969.0,4944.0,258.0,233.0,42670.0,316450.353,72424.0,
AL.DCE,20201202,5646.0,5626.0,5654.0,5733.0,5614.0,5721.0,5660.0,95.0,34.0,203160.0,1149984.42,139474.0,
AL.SHF,20201202,16615.0,16635.0,16605.0,16925.0,16605.0,16835.0,16820.0,200.0,185.0,215233.0,1810584.322,159091.0,
AL2012.SHF,20201202,16820.0,16845.0,16870.0,17085.0,16865.0,17000.0,16990.0,155.0,145.0,14680.0,124707.6625,39125.0,-4790.0
AL2101.SHF,20201202,16615.0,16635.0,16605.0,16925.0,16605.0,16835.0,16820.0,200.0,185.0,215233.0,1810584.322,159091.0,3411.0
AL2102.SHF,20201202,16400.0,16410.0,16450.0,16705.0,16400.0,16630.0,16610.0,220.0,200.0,83476.0,693331.9275,83893.0,5838.0
