ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141120,4522.0,4521.0,4521.0,4530.0,4495.0,4524.0,4517.0,3.0,-4.0,59950.0,270813.98,280244.0,
A1501.DCE,20141120,4522.0,4521.0,4521.0,4530.0,4495.0,4524.0,4517.0,3.0,-4.0,59950.0,270813.98,280244.0,-4054.0
A1503.DCE,20141120,4333.0,4332.0,4300.0,4319.0,4300.0,4309.0,4301.0,-23.0,-31.0,312.0,1342.19,1100.0,-180.0
A1505.DCE,20141120,4290.0,4295.0,4221.0,4314.0,4221.0,4304.0,4284.0,9.0,-11.0,124474.0,533353.06,271416.0,-450.0
A1507.DCE,20141120,4361.0,4361.0,,,,4350.0,4350.0,-11.0,-11.0,0.0,0.0,12.0,0.0
A1509.DCE,20141120,4351.0,4353.0,4341.0,4376.0,4313.0,4373.0,4355.0,20.0,2.0,8628.0,37583.04,57964.0,710.0
A1511.DCE,20141120,4410.0,4410.0,4344.0,4400.0,4342.0,4394.0,4346.0,-16.0,-64.0,108.0,469.39,112.0,92.0
A1601.DCE,20141120,4394.0,4386.0,4375.0,4399.0,4375.0,4399.0,4395.0,13.0,9.0,108.0,474.69,5156.0,-72.0
A1603.DCE,20141120,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20141120,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141120,3429.0,3428.0,3426.0,3487.0,3353.0,3405.0,3414.0,-23.0,-14.0,3399466.0,17408814.93,472478.0,
AG1412.SHF,20141120,3499.0,3496.0,3497.0,3552.0,3423.0,3468.0,3476.0,-28.0,-20.0,297942.0,1553688.126,145854.0,-15082.0
AG1501.SHF,20141120,3476.0,3476.0,3478.0,3540.0,3410.0,3454.0,3462.0,-22.0,-14.0,7240.0,37608.075,4206.0,-122.0
AG1502.SHF,20141120,3461.0,3461.0,3468.0,3512.0,3356.0,3426.0,3434.0,-35.0,-27.0,44.0,226.674,482.0,8.0
AG1503.SHF,20141120,3446.0,3456.0,3412.0,3422.0,3408.0,3422.0,3416.0,-34.0,-40.0,26.0,133.224,656.0,4.0
AG1504.SHF,20141120,3438.0,3440.0,3448.0,3475.0,3398.0,3422.0,3419.0,-18.0,-21.0,28.0,143.622,188.0,-8.0
