ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221123,5575.0,5574.0,5551.0,5584.0,5546.0,5565.0,5564.0,-9.0,-10.0,77262.0,429938.33,95759.0,
A2301.DCE,20221123,5575.0,5574.0,5551.0,5584.0,5546.0,5565.0,5564.0,-9.0,-10.0,77262.0,429938.33,95759.0,5144.0
A2303.DCE,20221123,5497.0,5500.0,5488.0,5506.0,5478.0,5484.0,5490.0,-16.0,-10.0,14303.0,78526.74,39508.0,2739.0
A2305.DCE,20221123,5502.0,5505.0,5501.0,5516.0,5488.0,5490.0,5497.0,-15.0,-8.0,10586.0,58199.95,28681.0,2028.0
A2307.DCE,20221123,5482.0,5485.0,5473.0,5495.0,5472.0,5480.0,5481.0,-5.0,-4.0,1776.0,9735.79,11633.0,449.0
A2309.DCE,20221123,5461.0,5466.0,5456.0,5477.0,5454.0,5454.0,5463.0,-12.0,-3.0,1932.0,10554.99,10292.0,705.0
A2311.DCE,20221123,5458.0,5461.0,5453.0,5472.0,5451.0,5458.0,5459.0,-3.0,-2.0,1628.0,8888.43,7085.0,608.0
AG.SHF,20221123,4834.0,4825.0,4849.0,4868.0,4815.0,4859.0,4837.0,34.0,12.0,403144.0,2925351.81,250434.0,
AG2212.SHF,20221123,4834.0,4825.0,4849.0,4868.0,4815.0,4859.0,4837.0,34.0,12.0,403144.0,2925351.81,250434.0,-12249.0
AG2301.SHF,20221123,4841.0,4834.0,4862.0,4875.0,4825.0,4869.0,4846.0,35.0,12.0,72837.0,529458.97,166497.0,-2315.0
AG2302.SHF,20221123,4849.0,4843.0,4881.0,4883.0,4832.0,4880.0,4854.0,37.0,11.0,163702.0,1191966.82,229939.0,10917.0
AG2303.SHF,20221123,4856.0,4850.0,4879.0,4890.0,4840.0,4886.0,4861.0,36.0,11.0,32643.0,238059.31,94004.0,778.0
AG2304.SHF,20221123,4861.0,4842.0,4876.0,4894.0,4845.0,4885.0,4867.0,43.0,25.0,950.0,6936.5,21627.0,-95.0
AG2305.SHF,20221123,4869.0,4872.0,4884.0,4902.0,4858.0,4893.0,4872.0,21.0,0.0,1698.0,12409.92,19917.0,271.0
AG2306.SHF,20221123,4878.0,4873.0,4900.0,4911.0,4862.0,4904.0,4883.0,31.0,10.0,69748.0,510871.04,214619.0,9892.0
AG2307.SHF,20221123,4879.0,4875.0,4889.0,4913.0,4869.0,4903.0,4887.0,28.0,12.0,141.0,1033.67,13977.0,1.0
AG2308.SHF,20221123,4895.0,4880.0,4906.0,4913.0,4877.0,4901.0,4892.0,21.0,12.0,54.0,396.25,8939.0,-13.0
AG2309.SHF,20221123,4900.0,4903.0,4921.0,4932.0,4883.0,4921.0,4896.0,18.0,-7.0,927.0,6808.99,16533.0,-818.0
AG2310.SHF,20221123,4907.0,4906.0,4907.0,4935.0,4894.0,4925.0,4910.0,19.0,4.0,216.0,1591.02,3027.0,6.0
AG2311.SHF,20221123,4908.0,4899.0,4919.0,4932.0,4897.0,4932.0,4917.0,33.0,18.0,33.0,243.41,35.0,3.0
AGL.SHF,20221123,4834.0,4825.0,4849.0,4868.0,4815.0,4859.0,4837.0,34.0,12.0,403144.0,2925351.81,250434.0,
AL.DCE,20221123,5575.0,5574.0,5551.0,5584.0,5546.0,5565.0,5564.0,-9.0,-10.0,77262.0,429938.33,95759.0,
AL.SHF,20221123,18875.0,18930.0,18960.0,19085.0,18835.0,18895.0,18950.0,-35.0,20.0,190030.0,1800872.25,139812.0,
AL2212.SHF,20221123,18875.0,18930.0,18960.0,19085.0,18835.0,18895.0,18950.0,-35.0,20.0,190030.0,1800872.25,139812.0,-13148.0
AL2301.SHF,20221123,18810.0,18870.0,18995.0,19050.0,18800.0,18855.0,18910.0,-15.0,40.0,144217.0,1363842.98,176022.0,16350.0
AL2302.SHF,20221123,18770.0,18815.0,18880.0,18995.0,18760.0,18820.0,18860.0,5.0,45.0,27412.0,258515.05,55065.0,5353.0
AL2303.SHF,20221123,18740.0,18795.0,18885.0,18965.0,18735.0,18785.0,18820.0,-10.0,25.0,8100.0,76231.07,31401.0,1007.0
AL2304.SHF,20221123,18720.0,18775.0,18835.0,18950.0,18710.0,18755.0,18775.0,-20.0,0.0,2407.0,22598.14,14002.0,384.0
AL2305.SHF,20221123,18725.0,18775.0,18865.0,18920.0,18695.0,18740.0,18800.0,-35.0,25.0,522.0,4907.77,9778.0,31.0
AL2306.SHF,20221123,18705.0,18760.0,18735.0,18895.0,18680.0,18715.0,18740.0,-45.0,-20.0,345.0,3233.38,9048.0,-135.0
AL2307.SHF,20221123,18705.0,18720.0,18830.0,18880.0,18700.0,18740.0,18720.0,20.0,0.0,227.0,2124.82,526.0,122.0
AL2308.SHF,20221123,18700.0,18755.0,18780.0,18880.0,18675.0,18710.0,18705.0,-45.0,-50.0,142.0,1328.29,371.0,77.0
AL2309.SHF,20221123,18705.0,18680.0,18890.0,18895.0,18665.0,18730.0,18755.0,50.0,75.0,50.0,468.96,351.0,9.0
AL2310.SHF,20221123,18705.0,18680.0,18740.0,18850.0,18685.0,18725.0,18755.0,45.0,75.0,45.0,422.0,152.0,13.0
AL2311.SHF,20221123,18700.0,18720.0,18850.0,18850.0,18685.0,18700.0,18785.0,-20.0,65.0,25.0,234.86,58.0,11.0
ALL.SHF,20221123,18875.0,18930.0,18960.0,19085.0,18835.0,18895.0,18950.0,-35.0,20.0,190030.0,1800872.25,139812.0,
AP.ZCE,20221123,8017.0,8010.0,8012.0,8050.0,7985.0,7996.0,8014.0,-14.0,4.0,71402.0,572226.8,160023.0,
AP2212.ZCE,20221123,8505.0,8508.0,8508.0,8528.0,8486.0,8502.0,8505.0,-6.0,-3.0,449.0,3818.63,4875.0,-198.0
AP2301.ZCE,20221123,8017.0,8010.0,8012.0,8050.0,7985.0,7996.0,8014.0,-14.0,4.0,71402.0,572226.8,160023.0,-3013.0
AP2303.ZCE,20221123,7620.0,7609.0,7620.0,7652.0,7575.0,7580.0,7603.0,-29.0,-6.0,710.0,5397.88,28686.0,-68.0
AP2304.ZCE,20221123,7573.0,7558.0,7558.0,7596.0,7525.0,7530.0,7557.0,-28.0,-1.0,179.0,1352.66,21655.0,-6.0
AP2305.ZCE,20221123,7599.0,7572.0,7606.0,7632.0,7540.0,7544.0,7572.0,-28.0,0.0,16713.0,126557.87,92185.0,546.0
AP2310.ZCE,20221123,8030.0,8043.0,8042.0,8043.0,7982.0,7993.0,8033.0,-50.0,-10.0,424.0,3406.16,10046.0,326.0
AP2311.ZCE,20221123,7869.0,7869.0,7853.0,7853.0,7845.0,7846.0,7849.0,-23.0,-20.0,4.0,31.4,1300.0,0.0
APL.ZCE,20221123,8505.0,8508.0,8508.0,8528.0,8486.0,8502.0,8505.0,-6.0,-3.0,449.0,3818.63,4875.0,
AU.SHF,20221123,404.86,404.76,404.9,405.5,404.04,404.66,404.66,-0.1,-0.1,85143.0,3445447.95,156873.0,
AU2212.SHF,20221123,404.16,404.22,404.52,404.86,403.54,404.2,404.16,-0.02,-0.06,17229.0,696355.35,42452.0,-3860.0
AU2301.SHF,20221123,404.42,404.12,404.68,404.9,403.72,404.08,404.12,-0.04,0.0,55.0,2222.73,179.0,-2.0
AU2302.SHF,20221123,404.86,404.76,404.9,405.5,404.04,404.66,404.66,-0.1,-0.1,85143.0,3445447.95,156873.0,1450.0
AU2304.SHF,20221123,405.3,405.22,405.6,405.84,404.4,405.02,405.0,-0.2,-0.22,25848.0,1046885.41,78190.0,120.0
AU2306.SHF,20221123,405.8,405.82,405.9,406.44,404.82,405.3,405.38,-0.52,-0.44,7082.0,287103.89,33516.0,588.0
AU2308.SHF,20221123,406.12,406.34,406.68,406.68,405.34,405.88,405.6,-0.46,-0.74,36.0,1460.23,313.0,-12.0
AU2310.SHF,20221123,406.38,406.46,405.9,405.92,405.86,405.86,405.88,-0.6,-0.58,4.0,162.36,554.0,-1.0
AU2312.SHF,20221123,406.06,406.18,406.4,406.78,406.06,406.32,406.28,0.14,0.1,11.0,446.93,96.0,3.0
AUL.SHF,20221123,404.16,404.22,404.52,404.86,403.54,404.2,404.16,-0.02,-0.06,17229.0,696355.35,42452.0,
B.DCE,20221123,5167.0,5142.0,5162.0,5181.0,5108.0,5168.0,5140.0,26.0,-2.0,37306.0,191767.88,10367.0,
B2212.DCE,20221123,5167.0,5142.0,5162.0,5181.0,5108.0,5168.0,5140.0,26.0,-2.0,37306.0,191767.88,10367.0,-5332.0
B2301.DCE,20221123,4881.0,4876.0,4888.0,4959.0,4888.0,4952.0,4930.0,76.0,54.0,36408.0,179512.33,30127.0,3979.0
B2302.DCE,20221123,4727.0,4719.0,4729.0,4803.0,4729.0,4795.0,4774.0,76.0,55.0,2117.0,10108.67,4512.0,129.0
B2303.DCE,20221123,4622.0,4621.0,4628.0,4669.0,4627.0,4656.0,4652.0,35.0,31.0,1089.0,5066.04,2204.0,-19.0
B2304.DCE,20221123,4448.0,4449.0,4463.0,4468.0,4434.0,4455.0,4449.0,6.0,0.0,515.0,2291.65,1922.0,60.0
B2305.DCE,20221123,4396.0,4404.0,4413.0,4418.0,4386.0,4403.0,4401.0,-1.0,-3.0,349.0,1536.05,1865.0,-35.0
B2306.DCE,20221123,4378.0,4375.0,,,,4380.0,4380.0,5.0,5.0,0.0,0.0,23.0,0.0
B2307.DCE,20221123,4381.0,4381.0,4389.0,4389.0,4389.0,4389.0,4389.0,8.0,8.0,25.0,109.72,76.0,25.0
B2308.DCE,20221123,4399.0,4399.0,4392.0,4443.0,4389.0,4395.0,4402.0,-4.0,3.0,5.0,22.01,51.0,2.0
B2309.DCE,20221123,4386.0,4392.0,4397.0,4413.0,4388.0,4398.0,4395.0,6.0,3.0,12.0,52.75,83.0,6.0
B2310.DCE,20221123,4367.0,4367.0,,,,4391.0,4391.0,24.0,24.0,0.0,0.0,6.0,0.0
B2311.DCE,20221123,4393.0,4368.0,4381.0,4408.0,4376.0,4400.0,4391.0,32.0,23.0,9.0,39.52,14.0,1.0
BB.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2212.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221123,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221123,57280.0,57570.0,57660.0,58250.0,57490.0,57770.0,57830.0,200.0,260.0,13100.0,378806.1,13488.0,
