ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191209,3880.0,3871.0,3880.0,3891.0,3850.0,3857.0,3869.0,-14.0,-2.0,174388.0,674736.87,178156.0,
A2001.DCE,20191209,3432.0,3442.0,3432.0,3432.0,3399.0,3412.0,3418.0,-30.0,-24.0,37242.0,127322.89,68748.0,-7434.0
A2003.DCE,20191209,3487.0,3497.0,3495.0,3495.0,3463.0,3467.0,3476.0,-30.0,-21.0,124.0,431.04,252.0,28.0
A2005.DCE,20191209,3880.0,3871.0,3880.0,3891.0,3850.0,3857.0,3869.0,-14.0,-2.0,174388.0,674736.87,178156.0,-5182.0
A2007.DCE,20191209,3888.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,46.0,0.0
A2009.DCE,20191209,3927.0,3923.0,3938.0,3941.0,3900.0,3908.0,3917.0,-15.0,-6.0,5770.0,22602.47,17624.0,486.0
A2011.DCE,20191209,3820.0,3819.0,3821.0,3821.0,3788.0,3801.0,3800.0,-18.0,-19.0,52.0,197.61,84.0,40.0
AG.SHF,20191209,4148.0,4165.0,4152.0,4174.0,4056.0,4080.0,4094.0,-85.0,-71.0,2001642.0,12292680.252,571514.0,
AG1912.SHF,20191209,4117.0,4133.0,4121.0,4141.0,4007.0,4051.0,4056.0,-82.0,-77.0,24244.0,147512.238,72568.0,-4284.0
AG2001.SHF,20191209,4125.0,4150.0,4137.0,4159.0,4045.0,4061.0,4084.0,-89.0,-66.0,4016.0,24602.145,3170.0,94.0
AG2002.SHF,20191209,4148.0,4165.0,4152.0,4174.0,4056.0,4080.0,4094.0,-85.0,-71.0,2001642.0,12292680.252,571514.0,14790.0
AG2003.SHF,20191209,4171.0,4190.0,4172.0,4182.0,4074.0,4090.0,4127.0,-100.0,-63.0,216.0,1337.211,390.0,-10.0
AG2004.SHF,20191209,4178.0,4194.0,4178.0,4205.0,4086.0,4109.0,4125.0,-85.0,-69.0,140328.0,868314.303,232256.0,-1780.0
AG2005.SHF,20191209,4188.0,4209.0,4193.0,4194.0,4105.0,4122.0,4131.0,-87.0,-78.0,432.0,2676.96,602.0,12.0
AG2006.SHF,20191209,4208.0,4222.0,4210.0,4232.0,4117.0,4140.0,4155.0,-82.0,-67.0,370838.0,2311423.881,469234.0,12196.0
AG2007.SHF,20191209,4220.0,4235.0,4222.0,4243.0,4133.0,4149.0,4169.0,-86.0,-66.0,5562.0,34788.357,2360.0,188.0
AG2008.SHF,20191209,4228.0,4245.0,4249.0,4253.0,4152.0,4174.0,4172.0,-71.0,-73.0,1354.0,8475.312,2218.0,936.0
AG2009.SHF,20191209,4258.0,4264.0,4198.0,4208.0,4166.0,4168.0,4178.0,-96.0,-86.0,42.0,263.244,138.0,-4.0
AG2010.SHF,20191209,4282.0,4284.0,4244.0,4263.0,4182.0,4192.0,4213.0,-92.0,-71.0,46.0,290.745,182.0,10.0
AG2011.SHF,20191209,4280.0,4287.0,4288.0,4288.0,4188.0,4203.0,4236.0,-84.0,-51.0,36.0,228.795,58.0,10.0
AGL.SHF,20191209,4117.0,4133.0,4121.0,4141.0,4007.0,4051.0,4056.0,-82.0,-77.0,24244.0,147512.238,72568.0,
AL.DCE,20191209,3432.0,3442.0,3432.0,3432.0,3399.0,3412.0,3418.0,-30.0,-24.0,37242.0,127322.89,68748.0,
AL.SHF,20191209,13840.0,13875.0,13830.0,13960.0,13810.0,13935.0,13880.0,60.0,5.0,105966.0,735657.825,187038.0,
AL1912.SHF,20191209,13995.0,14015.0,14005.0,14065.0,13965.0,14050.0,14030.0,35.0,15.0,18610.0,130595.2,45890.0,-9260.0
AL2001.SHF,20191209,13840.0,13875.0,13830.0,13960.0,13810.0,13935.0,13880.0,60.0,5.0,105966.0,735657.825,187038.0,-8526.0
AL2002.SHF,20191209,13740.0,13770.0,13720.0,13855.0,13720.0,13845.0,13780.0,75.0,10.0,79942.0,550864.94,186500.0,4072.0
AL2003.SHF,20191209,13720.0,13740.0,13715.0,13825.0,13695.0,13815.0,13750.0,75.0,10.0,23280.0,160069.205,99104.0,1234.0
AL2004.SHF,20191209,13730.0,13745.0,13705.0,13820.0,13700.0,13805.0,13750.0,60.0,5.0,8014.0,55103.72,48890.0,2824.0
AL2005.SHF,20191209,13705.0,13730.0,13705.0,13805.0,13695.0,13800.0,13765.0,70.0,35.0,3226.0,22210.375,21620.0,1300.0
AL2006.SHF,20191209,13720.0,13725.0,13705.0,13820.0,13705.0,13785.0,13755.0,60.0,30.0,528.0,3632.31,11728.0,232.0
AL2007.SHF,20191209,13725.0,13730.0,13700.0,13800.0,13700.0,13770.0,13770.0,40.0,40.0,74.0,509.635,2820.0,60.0
AL2008.SHF,20191209,13755.0,13760.0,13705.0,13805.0,13705.0,13805.0,13725.0,45.0,-35.0,44.0,302.02,526.0,32.0
AL2009.SHF,20191209,13750.0,13725.0,13720.0,13805.0,13720.0,13805.0,13765.0,80.0,40.0,10.0,68.835,522.0,-4.0
AL2010.SHF,20191209,13780.0,13770.0,13780.0,13845.0,13780.0,13845.0,13785.0,75.0,15.0,22.0,151.645,452.0,20.0
AL2011.SHF,20191209,13795.0,13795.0,13795.0,13795.0,13795.0,13795.0,13795.0,0.0,0.0,20.0,137.95,102.0,20.0
ALL.SHF,20191209,13995.0,14015.0,14005.0,14065.0,13965.0,14050.0,14030.0,35.0,15.0,18610.0,130595.2,45890.0,
AP.ZCE,20191209,8426.0,8423.0,8435.0,8528.0,8352.0,8386.0,8414.0,-37.0,-9.0,277358.0,2333658.07,117252.0,
AP1912.ZCE,20191209,8685.0,8692.0,8645.0,8750.0,8597.0,8750.0,8724.0,58.0,32.0,28.0,244.27,90.0,-14.0
AP2001.ZCE,20191209,8426.0,8423.0,8435.0,8528.0,8352.0,8386.0,8414.0,-37.0,-9.0,277358.0,2333658.07,117252.0,-15612.0
