ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211118,6288.0,6327.0,6288.0,6388.0,6281.0,6367.0,6325.0,40.0,-2.0,146249.0,925110.34,110223.0,
A2201.DCE,20211118,6288.0,6327.0,6288.0,6388.0,6281.0,6367.0,6325.0,40.0,-2.0,146249.0,925110.34,110223.0,-1840.0
A2203.DCE,20211118,6266.0,6296.0,6256.0,6356.0,6256.0,6336.0,6300.0,40.0,4.0,23504.0,148089.1,82313.0,-867.0
A2205.DCE,20211118,6250.0,6274.0,6252.0,6332.0,6244.0,6317.0,6285.0,43.0,11.0,5253.0,33016.29,9323.0,-341.0
A2207.DCE,20211118,6169.0,6235.0,6180.0,6281.0,6176.0,6267.0,6222.0,32.0,-13.0,4792.0,29819.83,9860.0,77.0
A2209.DCE,20211118,6082.0,6121.0,6108.0,6201.0,6088.0,6164.0,6142.0,43.0,21.0,103.0,632.68,322.0,15.0
A2211.DCE,20211118,5960.0,5960.0,5974.0,5974.0,5920.0,5967.0,5944.0,7.0,-16.0,13.0,77.28,26.0,6.0
AG.SHF,20211118,5153.0,5146.0,5172.0,5179.0,5093.0,5125.0,5144.0,-21.0,-2.0,412359.0,3181986.58,266217.0,
AG2112.SHF,20211118,5153.0,5146.0,5172.0,5179.0,5093.0,5125.0,5144.0,-21.0,-2.0,412359.0,3181986.58,266217.0,-14853.0
AG2201.SHF,20211118,5166.0,5158.0,5188.0,5193.0,5108.0,5139.0,5155.0,-19.0,-3.0,46168.0,357002.1,56014.0,4327.0
AG2202.SHF,20211118,5180.0,5168.0,5200.0,5206.0,5124.0,5153.0,5169.0,-15.0,1.0,40734.0,315883.14,72891.0,1253.0
AG2203.SHF,20211118,5199.0,5190.0,5214.0,5220.0,5138.0,5163.0,5186.0,-27.0,-4.0,14079.0,109528.99,46498.0,2104.0
AG2204.SHF,20211118,5207.0,5201.0,5228.0,5234.0,5150.0,5180.0,5199.0,-21.0,-2.0,8852.0,69035.27,30595.0,-27.0
AG2205.SHF,20211118,5219.0,5211.0,5235.0,5246.0,5162.0,5189.0,5215.0,-22.0,4.0,14154.0,110725.08,13234.0,3029.0
AG2206.SHF,20211118,5233.0,5225.0,5260.0,5261.0,5170.0,5205.0,5224.0,-20.0,-1.0,93507.0,732748.72,216095.0,7362.0
AG2207.SHF,20211118,5235.0,5238.0,5262.0,5262.0,5228.0,5235.0,5234.0,-3.0,-4.0,373.0,2928.89,4251.0,370.0
AG2208.SHF,20211118,5254.0,5252.0,5283.0,5283.0,5234.0,5248.0,5248.0,-4.0,-4.0,354.0,2786.71,2858.0,350.0
AG2209.SHF,20211118,5266.0,5271.0,5292.0,5295.0,5233.0,5270.0,5276.0,-1.0,5.0,24.0,189.94,3002.0,-3.0
AG2210.SHF,20211118,5293.0,5301.0,5293.0,5309.0,5260.0,5294.0,5292.0,-7.0,-9.0,229.0,1818.0,258.0,199.0
AG2211.SHF,20211118,5305.0,5302.0,5272.0,5272.0,5272.0,5272.0,5272.0,-30.0,-30.0,1.0,7.91,10.0,-1.0
AGL.SHF,20211118,5153.0,5146.0,5172.0,5179.0,5093.0,5125.0,5144.0,-21.0,-2.0,412359.0,3181986.58,266217.0,
AL.DCE,20211118,6288.0,6327.0,6288.0,6388.0,6281.0,6367.0,6325.0,40.0,-2.0,146249.0,925110.34,110223.0,
AL.SHF,20211118,18645.0,18540.0,18700.0,18830.0,18320.0,18475.0,18580.0,-65.0,40.0,386065.0,3587172.54,236229.0,
AL2112.SHF,20211118,18625.0,18525.0,18780.0,18815.0,18310.0,18465.0,18555.0,-60.0,30.0,97987.0,909170.36,117284.0,-8949.0
AL2201.SHF,20211118,18645.0,18540.0,18700.0,18830.0,18320.0,18475.0,18580.0,-65.0,40.0,386065.0,3587172.54,236229.0,359.0
AL2202.SHF,20211118,18690.0,18595.0,18800.0,18880.0,18380.0,18540.0,18645.0,-55.0,50.0,58044.0,541215.77,87911.0,127.0
AL2203.SHF,20211118,18710.0,18635.0,18810.0,18935.0,18425.0,18595.0,18665.0,-40.0,30.0,26468.0,247047.74,59305.0,3537.0
AL2204.SHF,20211118,18805.0,18720.0,18875.0,18980.0,18475.0,18615.0,18695.0,-105.0,-25.0,4203.0,39292.85,21655.0,1180.0
AL2205.SHF,20211118,18835.0,18730.0,18875.0,19000.0,18495.0,18675.0,18760.0,-55.0,30.0,4231.0,39691.76,18235.0,1026.0
AL2206.SHF,20211118,18895.0,18765.0,18950.0,19000.0,18555.0,18665.0,18780.0,-100.0,15.0,510.0,4789.43,10029.0,-398.0
AL2207.SHF,20211118,18910.0,18855.0,18985.0,19070.0,18575.0,18835.0,18885.0,-20.0,30.0,50.0,472.25,5509.0,-12.0
AL2208.SHF,20211118,18955.0,18850.0,18990.0,18990.0,18630.0,18755.0,18815.0,-95.0,-35.0,378.0,3556.1,7572.0,-317.0
AL2209.SHF,20211118,18935.0,18815.0,19050.0,19145.0,18660.0,18750.0,18880.0,-65.0,65.0,163.0,1538.87,5847.0,8.0
AL2210.SHF,20211118,19015.0,18900.0,19050.0,19140.0,18680.0,18850.0,18925.0,-50.0,25.0,29.0,274.48,848.0,12.0
AL2211.SHF,20211118,18800.0,18835.0,19070.0,19125.0,18660.0,18660.0,18970.0,-175.0,135.0,14.0,132.8,42.0,-1.0
ALL.SHF,20211118,18625.0,18525.0,18780.0,18815.0,18310.0,18465.0,18555.0,-60.0,30.0,97987.0,909170.36,117284.0,
AP.ZCE,20211118,7819.0,7952.0,7801.0,8113.0,7773.0,8109.0,7949.0,157.0,-3.0,373090.0,2965775.24,157907.0,
AP2112.ZCE,20211118,7965.0,8062.0,7882.0,8158.0,7882.0,8142.0,8074.0,80.0,12.0,248.0,2002.25,1014.0,-108.0
AP2201.ZCE,20211118,7819.0,7952.0,7801.0,8113.0,7773.0,8109.0,7949.0,157.0,-3.0,373090.0,2965775.24,157907.0,20934.0
AP2203.ZCE,20211118,8110.0,8181.0,8078.0,8454.0,8072.0,8446.0,8295.0,265.0,114.0,2956.0,24519.07,19694.0,113.0
AP2204.ZCE,20211118,8433.0,8549.0,8423.0,8748.0,8398.0,8748.0,8589.0,199.0,40.0,1760.0,15117.2,15418.0,-526.0
AP2205.ZCE,20211118,8631.0,8716.0,8606.0,8958.0,8588.0,8958.0,8777.0,242.0,61.0,43091.0,378202.36,55439.0,3962.0
AP2210.ZCE,20211118,7636.0,7668.0,7604.0,7730.0,7604.0,7721.0,7678.0,53.0,10.0,2085.0,16009.61,27824.0,489.0
AP2211.ZCE,20211118,7563.0,7578.0,7581.0,7638.0,7557.0,7638.0,7576.0,60.0,-2.0,588.0,4454.58,2867.0,270.0
APL.ZCE,20211118,7965.0,8062.0,7882.0,8158.0,7882.0,8142.0,8074.0,80.0,12.0,248.0,2002.25,1014.0,
AU.SHF,20211118,382.26,383.84,383.8,384.92,382.76,383.54,383.88,-0.3,0.04,88262.0,3388293.82,64764.0,
AU2112.SHF,20211118,382.26,383.84,383.8,384.92,382.76,383.54,383.88,-0.3,0.04,88262.0,3388293.82,64764.0,-1755.0
AU2201.SHF,20211118,382.9,385.28,384.78,386.96,383.64,384.8,384.88,-0.48,-0.4,63.0,2424.8,69.0,-1.0
AU2202.SHF,20211118,383.44,384.44,385.28,386.0,383.92,384.62,385.0,0.18,0.56,43172.0,1662199.27,58928.0,2313.0
AU2204.SHF,20211118,384.36,385.38,386.08,386.8,384.8,385.68,385.88,0.3,0.5,17966.0,693282.01,30005.0,-138.0
AU2206.SHF,20211118,385.28,386.56,386.52,387.6,385.62,386.5,386.68,-0.06,0.12,9106.0,352114.85,36209.0,574.0
AU2208.SHF,20211118,386.1,387.16,387.64,388.34,387.14,387.14,387.58,-0.02,0.42,5.0,193.79,529.0,5.0
AU2210.SHF,20211118,387.5,387.96,387.62,389.5,387.6,388.28,387.94,0.32,-0.02,15.0,581.93,43.0,0.0
AU2212.SHF,20211118,387.56,387.4,388.24,389.72,388.1,388.68,389.0,1.28,1.6,57.0,2217.31,114.0,55.0
AUL.SHF,20211118,382.26,383.84,383.8,384.92,382.76,383.54,383.88,-0.3,0.04,88262.0,3388293.82,64764.0,
B.DCE,20211118,4126.0,4109.0,4134.0,4182.0,4120.0,4170.0,4155.0,61.0,46.0,35548.0,147726.75,26798.0,
B2112.DCE,20211118,4226.0,4197.0,4239.0,4269.0,4215.0,4258.0,4248.0,61.0,51.0,577.0,2451.13,2050.0,-222.0
B2201.DCE,20211118,4126.0,4109.0,4134.0,4182.0,4120.0,4170.0,4155.0,61.0,46.0,35548.0,147726.75,26798.0,1399.0
B2202.DCE,20211118,4027.0,4011.0,4044.0,4077.0,4023.0,4055.0,4053.0,44.0,42.0,5202.0,21086.86,12069.0,1070.0
B2203.DCE,20211118,3960.0,3941.0,3963.0,4006.0,3955.0,3987.0,3980.0,46.0,39.0,1602.0,6377.54,8051.0,340.0
B2204.DCE,20211118,3927.0,3907.0,3941.0,3991.0,3912.0,3932.0,3941.0,25.0,34.0,1293.0,5096.97,2394.0,-62.0
B2205.DCE,20211118,3863.0,3853.0,3884.0,3910.0,3867.0,3905.0,3894.0,52.0,41.0,145.0,564.73,1645.0,-26.0
B2206.DCE,20211118,3834.0,3834.0,,,,3834.0,3834.0,0.0,0.0,0.0,0.0,8.0,0.0
B2207.DCE,20211118,3859.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,754.0,0.0
B2208.DCE,20211118,3858.0,3858.0,,,,3858.0,3858.0,0.0,0.0,0.0,0.0,118.0,0.0
B2209.DCE,20211118,3879.0,3879.0,,,,3879.0,3879.0,0.0,0.0,0.0,0.0,24.0,0.0
B2210.DCE,20211118,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,2.0,0.0
B2211.DCE,20211118,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2112.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211118,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20211118,62050.0,62100.0,61710.0,61960.0,60580.0,60740.0,61160.0,-1360.0,-940.0,15005.0,458917.94,6725.0,
BC2112.INE,20211118,62330.0,62390.0,62010.0,62010.0,61110.0,61110.0,61500.0,-1280.0,-890.0,531.0,16330.87,999.0,-122.0
BC2201.INE,20211118,62050.0,62100.0,61710.0,61960.0,60580.0,60740.0,61160.0,-1360.0,-940.0,15005.0,458917.94,6725.0,586.0
BC2202.INE,20211118,61930.0,62010.0,61720.0,61860.0,60480.0,60600.0,61060.0,-1410.0,-950.0,2253.0,68784.37,5407.0,108.0
BC2203.INE,20211118,61700.0,61810.0,61500.0,61650.0,60530.0,60540.0,60790.0,-1270.0,-1020.0,352.0,10699.16,122.0,17.0
BC2204.INE,20211118,61750.0,61770.0,61570.0,61610.0,60500.0,60500.0,60890.0,-1270.0,-880.0,79.0,2405.26,61.0,-5.0
BC2205.INE,20211118,63140.0,63140.0,,,,62090.0,62090.0,-1050.0,-1050.0,0.0,0.0,0.0,0.0
BC2206.INE,20211118,65870.0,65870.0,,,,65630.0,65630.0,-240.0,-240.0,0.0,0.0,0.0,0.0
BC2207.INE,20211118,65910.0,65910.0,,,,65670.0,65670.0,-240.0,-240.0,0.0,0.0,0.0,0.0
BC2208.INE,20211118,59720.0,59720.0,,,,58870.0,58870.0,-850.0,-850.0,0.0,0.0,1.0,0.0
BC2209.INE,20211118,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20211118,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20211118,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20211118,62330.0,62390.0,62010.0,62010.0,61110.0,61110.0,61500.0,-1280.0,-890.0,531.0,16330.87,999.0,
BL.DCE,20211118,4226.0,4197.0,4239.0,4269.0,4215.0,4258.0,4248.0,61.0,51.0,577.0,2451.13,2050.0,
BU.SHF,20211118,3110.0,3106.0,3108.0,3132.0,2994.0,3010.0,3044.0,-96.0,-62.0,318396.0,969468.11,140693.0,
BU2112.SHF,20211118,3110.0,3106.0,3108.0,3132.0,2994.0,3010.0,3044.0,-96.0,-62.0,318396.0,969468.11,140693.0,-348.0
BU2201.SHF,20211118,3100.0,3106.0,3130.0,3130.0,2994.0,3020.0,3042.0,-86.0,-64.0,87164.0,265275.14,114633.0,2581.0
BU2202.SHF,20211118,3116.0,3114.0,3120.0,3134.0,3010.0,3024.0,3056.0,-90.0,-58.0,20030.0,61213.17,56491.0,896.0
BU2203.SHF,20211118,3126.0,3128.0,3136.0,3144.0,3030.0,3034.0,3072.0,-94.0,-56.0,11366.0,34923.24,61354.0,497.0
BU2204.SHF,20211118,3134.0,3144.0,3134.0,3134.0,3046.0,3054.0,3072.0,-90.0,-72.0,526.0,1616.62,867.0,47.0
BU2205.SHF,20211118,3144.0,3158.0,3122.0,3158.0,3060.0,3072.0,3082.0,-86.0,-76.0,25.0,77.1,11.0,-10.0
BU2206.SHF,20211118,3170.0,3174.0,3156.0,3184.0,3072.0,3074.0,3112.0,-100.0,-62.0,58511.0,182111.3,111160.0,7950.0
BU2209.SHF,20211118,3194.0,3208.0,3208.0,3208.0,3112.0,3112.0,3130.0,-96.0,-78.0,155.0,485.39,10607.0,108.0
