ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250612,4163.0,4174.0,4163.0,4218.0,4162.0,4198.0,4189.0,24.0,15.0,167333.0,700964.45,189341.0,
A2507.DCE,20250612,4168.0,4188.0,4175.0,4218.0,4167.0,4197.0,4194.0,9.0,6.0,47098.0,197539.53,34464.0,-7373.0
A2509.DCE,20250612,4163.0,4174.0,4163.0,4218.0,4162.0,4198.0,4189.0,24.0,15.0,167333.0,700964.45,189341.0,18683.0
A2511.DCE,20250612,4085.0,4087.0,4084.0,4122.0,4078.0,4108.0,4099.0,21.0,12.0,17318.0,70987.08,60488.0,1971.0
A2601.DCE,20250612,4069.0,4073.0,4066.0,4103.0,4062.0,4091.0,4087.0,18.0,14.0,5440.0,22233.87,12003.0,-370.0
A2603.DCE,20250612,4057.0,4061.0,4061.0,4089.0,4052.0,4078.0,4072.0,17.0,11.0,3142.0,12796.9,17091.0,755.0
A2605.DCE,20250612,4073.0,4072.0,4076.0,4103.0,4068.0,4092.0,4087.0,20.0,15.0,133.0,543.64,399.0,36.0
AD.SHF,20250612,19400.0,19355.0,19435.0,19490.0,19355.0,19460.0,19425.0,105.0,70.0,12742.0,247572.965,10862.0,
AD2511.SHF,20250612,19400.0,19355.0,19435.0,19490.0,19355.0,19460.0,19425.0,105.0,70.0,12742.0,247572.965,10862.0,443.0
AD2512.SHF,20250612,19330.0,19300.0,19305.0,19420.0,19290.0,19385.0,19370.0,85.0,70.0,687.0,13308.835,1029.0,2.0
AD2601.SHF,20250612,19250.0,19205.0,19250.0,19365.0,19220.0,19325.0,19310.0,120.0,105.0,257.0,4962.865,365.0,-46.0
AD2602.SHF,20250612,19220.0,19175.0,19265.0,19330.0,19190.0,19310.0,19275.0,135.0,100.0,15.0,289.145,202.0,2.0
AD2603.SHF,20250612,19205.0,19180.0,19225.0,19320.0,19175.0,19310.0,19265.0,130.0,85.0,5.0,96.33,104.0,2.0
AD2604.SHF,20250612,19155.0,19170.0,,,,19170.0,19170.0,0.0,0.0,0.0,0.0,16.0,0.0
AD2605.SHF,20250612,19150.0,19115.0,19175.0,19240.0,19175.0,19240.0,19205.0,125.0,90.0,3.0,57.615,57.0,1.0
ADL.SHF,20250612,19400.0,19355.0,19435.0,19490.0,19355.0,19460.0,19425.0,105.0,70.0,12742.0,247572.965,10862.0,
AG.SHF,20250612,8902.0,8897.0,8859.0,8885.0,8794.0,8819.0,8834.0,-78.0,-63.0,662487.0,8779557.36,432670.0,
AG2506.SHF,20250612,8881.0,8884.0,8881.0,8881.0,8784.0,8795.0,8829.0,-89.0,-55.0,1022.0,13535.24,12630.0,-566.0
AG2507.SHF,20250612,8889.0,8886.0,8864.0,8872.0,8783.0,8811.0,8823.0,-75.0,-63.0,9425.0,124748.29,14390.0,-835.0
AG2508.SHF,20250612,8902.0,8897.0,8859.0,8885.0,8794.0,8819.0,8834.0,-78.0,-63.0,662487.0,8779557.36,432670.0,-22562.0
AG2509.SHF,20250612,8910.0,8906.0,8878.0,8893.0,8803.0,8829.0,8845.0,-77.0,-61.0,33475.0,444136.57,36721.0,-837.0
AG2510.SHF,20250612,8920.0,8914.0,8888.0,8904.0,8814.0,8837.0,8853.0,-77.0,-61.0,235508.0,3127727.94,162396.0,-1158.0
AG2511.SHF,20250612,8931.0,8928.0,8893.0,8915.0,8824.0,8844.0,8859.0,-84.0,-69.0,6289.0,83579.0,17696.0,-492.0
AG2512.SHF,20250612,8941.0,8933.0,8915.0,8921.0,8833.0,8853.0,8873.0,-80.0,-60.0,65467.0,871387.23,157187.0,-3666.0
AG2601.SHF,20250612,8950.0,8946.0,8911.0,8933.0,8843.0,8868.0,8877.0,-78.0,-69.0,16365.0,217908.32,18414.0,-2244.0
AG2602.SHF,20250612,8960.0,8955.0,8926.0,8942.0,8848.0,8875.0,8891.0,-80.0,-64.0,33828.0,451164.01,44771.0,-4423.0
AG2603.SHF,20250612,8970.0,8963.0,8933.0,8950.0,8859.0,8883.0,8907.0,-80.0,-56.0,13324.0,178025.71,20334.0,-1703.0
AG2604.SHF,20250612,8983.0,8977.0,8945.0,8960.0,8872.0,8895.0,8914.0,-82.0,-63.0,4987.0,66682.36,33260.0,613.0
