ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190909,3464.0,3482.0,3466.0,3476.0,3437.0,3440.0,3459.0,-42.0,-23.0,137808.0,476694.69,183556.0,
A1909.DCE,20190909,3409.0,3417.0,3395.0,3416.0,3395.0,3416.0,3406.0,-1.0,-11.0,22.0,74.94,24.0,-24.0
A1911.DCE,20190909,3434.0,3499.0,3479.0,3479.0,3449.0,3451.0,3456.0,-48.0,-43.0,26.0,89.86,310.0,6.0
A2001.DCE,20190909,3464.0,3482.0,3466.0,3476.0,3437.0,3440.0,3459.0,-42.0,-23.0,137808.0,476694.69,183556.0,9370.0
A2003.DCE,20190909,3496.0,3496.0,3471.0,3473.0,3471.0,3471.0,3471.0,-25.0,-25.0,6.0,20.83,32.0,6.0
A2005.DCE,20190909,3669.0,3679.0,3679.0,3701.0,3662.0,3672.0,3680.0,-7.0,1.0,22734.0,83673.41,50258.0,4966.0
A2007.DCE,20190909,3678.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20190909,4570.0,4664.0,4615.0,4651.0,4367.0,4469.0,4525.0,-195.0,-139.0,4682456.0,31787492.67,1003104.0,
AG1909.SHF,20190909,4784.0,4728.0,4613.0,4634.0,4491.0,4491.0,4579.0,-237.0,-149.0,1132.0,7776.348,872.0,104.0
AG1910.SHF,20190909,4549.0,4649.0,4603.0,4634.0,4348.0,4432.0,4570.0,-217.0,-79.0,942.0,6458.433,620.0,-26.0
AG1911.SHF,20190909,4565.0,4657.0,4565.0,4643.0,4418.0,4452.0,4578.0,-205.0,-79.0,422.0,2897.979,386.0,148.0
AG1912.SHF,20190909,4570.0,4664.0,4615.0,4651.0,4367.0,4469.0,4525.0,-195.0,-139.0,4682456.0,31787492.67,1003104.0,-171930.0
AG2001.SHF,20190909,4585.0,4684.0,4616.0,4666.0,4368.0,4476.0,4554.0,-208.0,-130.0,5092.0,34785.108,2166.0,-138.0
AG2002.SHF,20190909,4596.0,4681.0,4636.0,4679.0,4306.0,4492.0,4530.0,-189.0,-151.0,222914.0,1514997.984,158680.0,-43486.0
AG2003.SHF,20190909,4611.0,4698.0,4649.0,4677.0,4463.0,4498.0,4569.0,-200.0,-129.0,166.0,1137.699,434.0,-6.0
AG2004.SHF,20190909,4614.0,4697.0,4666.0,4696.0,4405.0,4503.0,4587.0,-194.0,-110.0,34612.0,238156.758,97672.0,-8516.0
AG2005.SHF,20190909,4630.0,4683.0,4682.0,4698.0,4444.0,4517.0,4641.0,-166.0,-42.0,366.0,2547.945,238.0,30.0
AG2006.SHF,20190909,4628.0,4720.0,4679.0,4713.0,4432.0,4526.0,4580.0,-194.0,-140.0,65372.0,449147.25,59106.0,-7940.0
AG2007.SHF,20190909,4633.0,4759.0,4703.0,4725.0,4521.0,4533.0,4582.0,-226.0,-177.0,588.0,4042.062,220.0,-4.0
AG2008.SHF,20190909,4667.0,4756.0,4710.0,4744.0,4459.0,4547.0,4593.0,-209.0,-163.0,238.0,1639.731,524.0,-44.0
AGL.SHF,20190909,4784.0,4728.0,4613.0,4634.0,4491.0,4491.0,4579.0,-237.0,-149.0,1132.0,7776.348,872.0,
AL.DCE,20190909,3409.0,3417.0,3395.0,3416.0,3395.0,3416.0,3406.0,-1.0,-11.0,22.0,74.94,24.0,
AL.SHF,20190909,14395.0,14390.0,14410.0,14680.0,14280.0,14420.0,14415.0,30.0,25.0,283308.0,2042604.65,243836.0,
AL1909.SHF,20190909,14395.0,14400.0,14405.0,14660.0,14310.0,14405.0,14385.0,5.0,-15.0,27890.0,200647.75,47310.0,-13660.0
AL1910.SHF,20190909,14395.0,14390.0,14410.0,14680.0,14280.0,14420.0,14415.0,30.0,25.0,283308.0,2042604.65,243836.0,-17126.0
AL1911.SHF,20190909,14375.0,14375.0,14385.0,14675.0,14225.0,14385.0,14405.0,10.0,30.0,328524.0,2366371.365,248840.0,11652.0
AL1912.SHF,20190909,14320.0,14330.0,14345.0,14585.0,14170.0,14335.0,14350.0,5.0,20.0,80462.0,577347.645,167338.0,694.0
AL2001.SHF,20190909,14320.0,14300.0,14320.0,14540.0,14155.0,14310.0,14320.0,10.0,20.0,30318.0,217092.25,85522.0,2632.0
AL2002.SHF,20190909,14320.0,14305.0,14290.0,14485.0,14165.0,14280.0,14310.0,-25.0,5.0,9858.0,70539.405,41486.0,2362.0
AL2003.SHF,20190909,14285.0,14300.0,14290.0,14440.0,14180.0,14300.0,14295.0,0.0,-5.0,6346.0,45373.8,6706.0,1740.0
