ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230328,5416.0,5406.0,5416.0,5456.0,5393.0,5399.0,5413.0,-7.0,7.0,68061.0,368465.65,88870.0,
A2305.DCE,20230328,5416.0,5406.0,5416.0,5456.0,5393.0,5399.0,5413.0,-7.0,7.0,68061.0,368465.65,88870.0,-5400.0
A2307.DCE,20230328,5311.0,5287.0,5301.0,5350.0,5279.0,5292.0,5301.0,5.0,14.0,30397.0,161151.73,81874.0,4098.0
A2309.DCE,20230328,5270.0,5252.0,5253.0,5304.0,5239.0,5265.0,5261.0,13.0,9.0,1804.0,9491.42,5716.0,-249.0
A2311.DCE,20230328,5242.0,5229.0,5246.0,5260.0,5210.0,5227.0,5230.0,-2.0,1.0,11404.0,59646.39,42168.0,998.0
A2401.DCE,20230328,5207.0,5203.0,5200.0,5212.0,5200.0,5209.0,5205.0,6.0,2.0,24.0,124.93,818.0,12.0
A2403.DCE,20230328,5189.0,5189.0,5195.0,5204.0,5174.0,5181.0,5187.0,-8.0,-2.0,7074.0,36699.62,5166.0,172.0
AG.SHF,20230328,5201.0,5233.0,5183.0,5216.0,5166.0,5180.0,5189.0,-53.0,-44.0,513248.0,3995161.59,554575.0,
AG2304.SHF,20230328,5180.0,5221.0,5159.0,5196.0,5149.0,5167.0,5171.0,-54.0,-50.0,4637.0,35971.28,45796.0,-2214.0
AG2305.SHF,20230328,5191.0,5222.0,5178.0,5205.0,5160.0,5176.0,5182.0,-46.0,-40.0,10356.0,80507.71,41426.0,26.0
AG2306.SHF,20230328,5201.0,5233.0,5183.0,5216.0,5166.0,5180.0,5189.0,-53.0,-44.0,513248.0,3995161.59,554575.0,-14728.0
AG2307.SHF,20230328,5207.0,5235.0,5186.0,5221.0,5173.0,5189.0,5195.0,-46.0,-40.0,76992.0,600006.73,129151.0,-2262.0
AG2308.SHF,20230328,5216.0,5243.0,5181.0,5230.0,5181.0,5197.0,5204.0,-46.0,-39.0,73679.0,575163.54,149310.0,1596.0
AG2309.SHF,20230328,5222.0,5252.0,5200.0,5237.0,5189.0,5206.0,5209.0,-46.0,-43.0,26856.0,209878.28,36140.0,-296.0
AG2310.SHF,20230328,5225.0,5245.0,5205.0,5243.0,5198.0,5214.0,5220.0,-31.0,-25.0,466.0,3648.82,3184.0,-60.0
AG2311.SHF,20230328,5236.0,5269.0,5225.0,5253.0,5212.0,5224.0,5231.0,-45.0,-38.0,332.0,2605.49,1974.0,-7.0
AG2312.SHF,20230328,5250.0,5278.0,5227.0,5263.0,5215.0,5232.0,5239.0,-46.0,-39.0,9179.0,72141.57,26609.0,731.0
AG2401.SHF,20230328,5256.0,5317.0,5256.0,5271.0,5227.0,5242.0,5247.0,-75.0,-70.0,391.0,3077.76,8289.0,-26.0
AG2402.SHF,20230328,5263.0,5303.0,5239.0,5273.0,5230.0,5248.0,5250.0,-55.0,-53.0,168.0,1323.14,362.0,-5.0
AG2403.SHF,20230328,5276.0,5310.0,5253.0,5283.0,5244.0,5262.0,5257.0,-48.0,-53.0,99.0,780.74,167.0,5.0
AGL.SHF,20230328,5180.0,5221.0,5159.0,5196.0,5149.0,5167.0,5171.0,-54.0,-50.0,4637.0,35971.28,45796.0,
AL.DCE,20230328,5416.0,5406.0,5416.0,5456.0,5393.0,5399.0,5413.0,-7.0,7.0,68061.0,368465.65,88870.0,
AL.SHF,20230328,18480.0,18455.0,18520.0,18745.0,18500.0,18690.0,18620.0,235.0,165.0,183248.0,1706130.74,219134.0,
AL2304.SHF,20230328,18470.0,18455.0,18500.0,18730.0,18485.0,18670.0,18605.0,215.0,150.0,44153.0,410826.15,63568.0,-11840.0
AL2305.SHF,20230328,18480.0,18455.0,18520.0,18745.0,18500.0,18690.0,18620.0,235.0,165.0,183248.0,1706130.74,219134.0,3969.0
