ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250703,4151.0,4137.0,4153.0,4162.0,4139.0,4141.0,4148.0,4.0,11.0,91677.0,380330.63,182572.0,
A2507.DCE,20250703,4200.0,4200.0,4191.0,4249.0,4190.0,4216.0,4205.0,16.0,5.0,82.0,344.87,1503.0,-64.0
A2509.DCE,20250703,4151.0,4137.0,4153.0,4162.0,4139.0,4141.0,4148.0,4.0,11.0,91677.0,380330.63,182572.0,840.0
A2511.DCE,20250703,4082.0,4070.0,4082.0,4088.0,4071.0,4071.0,4077.0,1.0,7.0,14562.0,59376.71,69410.0,178.0
A2601.DCE,20250703,4060.0,4049.0,4063.0,4068.0,4053.0,4053.0,4059.0,4.0,10.0,4310.0,17494.73,17703.0,287.0
A2603.DCE,20250703,4050.0,4039.0,4052.0,4057.0,4041.0,4041.0,4049.0,2.0,10.0,2355.0,9535.95,22516.0,319.0
A2605.DCE,20250703,4083.0,4073.0,4083.0,4089.0,4079.0,4079.0,4085.0,6.0,12.0,112.0,457.56,761.0,14.0
AD.SHF,20250703,19885.0,19900.0,19880.0,19985.0,19880.0,19965.0,19935.0,65.0,35.0,4575.0,91203.53,9367.0,
AD2511.SHF,20250703,19885.0,19900.0,19880.0,19985.0,19880.0,19965.0,19935.0,65.0,35.0,4575.0,91203.53,9367.0,437.0
AD2512.SHF,20250703,19800.0,19790.0,19800.0,19895.0,19800.0,19880.0,19845.0,90.0,55.0,86.0,1706.805,832.0,5.0
AD2601.SHF,20250703,19750.0,19725.0,19750.0,19840.0,19750.0,19800.0,19775.0,75.0,50.0,43.0,850.435,358.0,5.0
AD2602.SHF,20250703,19705.0,19695.0,19680.0,19735.0,19680.0,19735.0,19725.0,40.0,30.0,6.0,118.355,214.0,-2.0
AD2603.SHF,20250703,19660.0,19660.0,,,,19690.0,19690.0,30.0,30.0,0.0,0.0,89.0,0.0
AD2604.SHF,20250703,19615.0,19625.0,19700.0,19700.0,19640.0,19640.0,19670.0,15.0,45.0,2.0,39.34,13.0,-1.0
AD2605.SHF,20250703,19605.0,19590.0,19600.0,19710.0,19590.0,19710.0,19620.0,120.0,30.0,5.0,98.1,39.0,-2.0
AD2606.SHF,20250703,19495.0,19495.0,,,,19495.0,19495.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250703,19885.0,19900.0,19880.0,19985.0,19880.0,19965.0,19935.0,65.0,35.0,4575.0,91203.53,9367.0,
AG.SHF,20250703,8747.0,8783.0,8784.0,8967.0,8781.0,8944.0,8867.0,161.0,84.0,427766.0,5690081.28,272055.0,
AG2507.SHF,20250703,8734.0,8772.0,8776.0,8956.0,8776.0,8945.0,8843.0,173.0,71.0,1246.0,16527.85,6520.0,-256.0
AG2508.SHF,20250703,8747.0,8783.0,8784.0,8967.0,8781.0,8944.0,8867.0,161.0,84.0,427766.0,5690081.28,272055.0,23032.0
AG2509.SHF,20250703,8757.0,8795.0,8798.0,8979.0,8793.0,8959.0,8881.0,164.0,86.0,20231.0,269507.93,34670.0,816.0
AG2510.SHF,20250703,8769.0,8806.0,8814.0,8991.0,8803.0,8971.0,8893.0,165.0,87.0,360505.0,4809254.51,289990.0,52832.0
AG2511.SHF,20250703,8779.0,8817.0,8826.0,8999.0,8813.0,8979.0,8903.0,162.0,86.0,7094.0,94742.98,14232.0,-326.0
AG2512.SHF,20250703,8785.0,8823.0,8824.0,9009.0,8822.0,8989.0,8931.0,166.0,108.0,68241.0,914262.5,185296.0,11203.0
AG2601.SHF,20250703,8799.0,8834.0,8840.0,9017.0,8832.0,8998.0,8933.0,164.0,99.0,5563.0,74549.6,16109.0,72.0
AG2602.SHF,20250703,8810.0,8845.0,8859.0,9029.0,8847.0,9010.0,8945.0,165.0,100.0,13259.0,177917.39,47191.0,374.0
AG2603.SHF,20250703,8817.0,8855.0,8860.0,9040.0,8856.0,9022.0,8963.0,167.0,108.0,2326.0,31273.02,15545.0,111.0
AG2604.SHF,20250703,8836.0,8868.0,8867.0,9055.0,8867.0,9036.0,8985.0,168.0,117.0,9562.0,128876.98,26297.0,-2126.0
AG2605.SHF,20250703,8849.0,8882.0,8899.0,9067.0,8882.0,9044.0,8983.0,162.0,101.0,5321.0,71700.26,11500.0,-50.0
AG2606.SHF,20250703,8861.0,8896.0,8900.0,9078.0,8896.0,9056.0,8996.0,160.0,100.0,2213.0,29862.79,7865.0,184.0
AGL.SHF,20250703,8734.0,8772.0,8776.0,8956.0,8776.0,8945.0,8843.0,173.0,71.0,1246.0,16527.85,6520.0,
AL.DCE,20250703,4200.0,4200.0,4191.0,4249.0,4190.0,4216.0,4205.0,16.0,5.0,82.0,344.87,1503.0,
AL.SHF,20250703,20635.0,20665.0,20640.0,20740.0,20630.0,20680.0,20685.0,15.0,20.0,114240.0,1181664.77,281092.0,
AL2507.SHF,20250703,20850.0,20825.0,20825.0,20905.0,20800.0,20870.0,20870.0,45.0,45.0,8685.0,90636.1,44965.0,-3990.0
AL2508.SHF,20250703,20635.0,20665.0,20640.0,20740.0,20630.0,20680.0,20685.0,15.0,20.0,114240.0,1181664.77,281092.0,-2637.0
AL2509.SHF,20250703,20565.0,20590.0,20590.0,20670.0,20560.0,20610.0,20620.0,20.0,30.0,62480.0,644255.57,211030.0,12132.0
AL2510.SHF,20250703,20475.0,20490.0,20475.0,20590.0,20465.0,20550.0,20530.0,60.0,40.0,14996.0,153964.61,60225.0,1945.0
AL2511.SHF,20250703,20365.0,20395.0,20355.0,20510.0,20355.0,20465.0,20435.0,70.0,40.0,8338.0,85214.34,27762.0,-496.0
AL2512.SHF,20250703,20275.0,20295.0,20275.0,20420.0,20270.0,20385.0,20370.0,90.0,75.0,6047.0,61589.6,35104.0,-928.0
AL2601.SHF,20250703,20200.0,20220.0,20200.0,20365.0,20200.0,20330.0,20320.0,110.0,100.0,6608.0,67148.98,21814.0,-624.0
AL2602.SHF,20250703,20195.0,20215.0,20195.0,20355.0,20195.0,20325.0,20315.0,110.0,100.0,968.0,9832.91,8479.0,-22.0
AL2603.SHF,20250703,20190.0,20205.0,20190.0,20345.0,20190.0,20320.0,20300.0,115.0,95.0,247.0,2507.45,5036.0,87.0
AL2604.SHF,20250703,20225.0,20220.0,20260.0,20370.0,20260.0,20330.0,20325.0,110.0,105.0,28.0,284.58,1664.0,3.0
AL2605.SHF,20250703,20210.0,20250.0,20235.0,20370.0,20235.0,20350.0,20335.0,100.0,85.0,50.0,508.48,1244.0,24.0
AL2606.SHF,20250703,20215.0,20245.0,20250.0,20395.0,20250.0,20355.0,20315.0,110.0,70.0,79.0,802.53,275.0,42.0
ALL.SHF,20250703,20850.0,20825.0,20825.0,20905.0,20800.0,20870.0,20870.0,45.0,45.0,8685.0,90636.1,44965.0,
