ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160829,3744.0,3756.0,3755.0,3780.0,3741.0,3759.0,3760.0,3.0,4.0,102454.0,385306.35,172762.0,
A1609.DCE,20160829,3618.0,3629.0,3633.0,3647.0,3615.0,3633.0,3634.0,4.0,5.0,1240.0,4506.16,2820.0,-978.0
A1611.DCE,20160829,3707.0,3707.0,,,,3700.0,3700.0,-7.0,-7.0,0.0,0.0,30.0,0.0
A1701.DCE,20160829,3744.0,3756.0,3755.0,3780.0,3741.0,3759.0,3760.0,3.0,4.0,102454.0,385306.35,172762.0,3340.0
A1703.DCE,20160829,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,96.0,0.0
A1705.DCE,20160829,3787.0,3797.0,3790.0,3821.0,3779.0,3810.0,3803.0,13.0,6.0,7200.0,27383.63,24066.0,1356.0
A1707.DCE,20160829,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160829,3836.0,3837.0,3850.0,3855.0,3835.0,3851.0,3849.0,14.0,12.0,24.0,92.39,708.0,6.0
A1711.DCE,20160829,3894.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,6.0,0.0
A1801.DCE,20160829,3853.0,3859.0,3860.0,3885.0,3860.0,3885.0,3872.0,26.0,13.0,4.0,15.49,66.0,0.0
AG.SHF,20160829,4148.0,4143.0,4172.0,4239.0,4101.0,4129.0,4169.0,-14.0,26.0,1264740.0,7910533.632,683646.0,
AG1609.SHF,20160829,4092.0,4099.0,4113.0,4176.0,4061.0,4079.0,4084.0,-20.0,-15.0,408.0,2499.777,4120.0,8.0
AG1610.SHF,20160829,4112.0,4100.0,4126.0,4156.0,4080.0,4080.0,4127.0,-20.0,27.0,14.0,86.676,662.0,0.0
AG1611.SHF,20160829,4127.0,4127.0,4130.0,4130.0,4110.0,4111.0,4114.0,-16.0,-13.0,10.0,61.719,536.0,-6.0
AG1612.SHF,20160829,4148.0,4143.0,4172.0,4239.0,4101.0,4129.0,4169.0,-14.0,26.0,1264740.0,7910533.632,683646.0,-28126.0
AG1701.SHF,20160829,4164.0,4160.0,4222.0,4256.0,4125.0,4147.0,4191.0,-13.0,31.0,410.0,2577.549,1124.0,0.0
AG1702.SHF,20160829,4189.0,4189.0,4152.0,4152.0,4152.0,4152.0,4152.0,-37.0,-37.0,2.0,12.456,584.0,2.0
AG1703.SHF,20160829,4197.0,4197.0,,,,4197.0,4197.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1704.SHF,20160829,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,1110.0,0.0
AG1705.SHF,20160829,4224.0,4220.0,4211.0,4286.0,4211.0,4216.0,4232.0,-4.0,12.0,12.0,76.179,108.0,-4.0
AG1706.SHF,20160829,4247.0,4248.0,4275.0,4339.0,4205.0,4233.0,4254.0,-15.0,6.0,8032.0,51260.325,15202.0,782.0
AG1707.SHF,20160829,4262.0,4262.0,4292.0,4304.0,4292.0,4304.0,4298.0,42.0,36.0,4.0,25.788,122.0,0.0
AG1708.SHF,20160829,4282.0,4286.0,4307.0,4416.0,4257.0,4257.0,4328.0,-29.0,42.0,32.0,207.756,140.0,10.0
AGL.SHF,20160829,4092.0,4099.0,4113.0,4176.0,4061.0,4079.0,4084.0,-20.0,-15.0,408.0,2499.777,4120.0,
AL.DCE,20160829,3618.0,3629.0,3633.0,3647.0,3615.0,3633.0,3634.0,4.0,5.0,1240.0,4506.16,2820.0,
AL.SHF,20160829,12370.0,12365.0,12330.0,12450.0,12310.0,12345.0,12390.0,-20.0,25.0,102356.0,634234.915,171010.0,
AL1609.SHF,20160829,12505.0,12480.0,12505.0,12570.0,12450.0,12515.0,12530.0,35.0,50.0,16360.0,102520.68,47410.0,-4118.0
AL1610.SHF,20160829,12370.0,12365.0,12330.0,12450.0,12310.0,12345.0,12390.0,-20.0,25.0,102356.0,634234.915,171010.0,-3700.0
AL1611.SHF,20160829,12295.0,12290.0,12305.0,12375.0,12230.0,12270.0,12315.0,-20.0,25.0,40638.0,250285.29,140834.0,4722.0
AL1612.SHF,20160829,12230.0,12235.0,12240.0,12295.0,12185.0,12210.0,12245.0,-25.0,10.0,19622.0,120157.75,83032.0,1502.0
AL1701.SHF,20160829,12175.0,12190.0,12170.0,12250.0,12135.0,12160.0,12195.0,-30.0,5.0,7960.0,48553.275,37800.0,642.0
AL1702.SHF,20160829,12170.0,12175.0,12120.0,12225.0,12120.0,12150.0,12175.0,-25.0,0.0,2550.0,15523.48,25774.0,1696.0
AL1703.SHF,20160829,12150.0,12160.0,12155.0,12205.0,12110.0,12140.0,12165.0,-20.0,5.0,624.0,3796.54,16256.0,286.0
AL1704.SHF,20160829,12150.0,12170.0,12165.0,12210.0,12125.0,12130.0,12165.0,-40.0,-5.0,38.0,231.135,2196.0,6.0
AL1705.SHF,20160829,12165.0,12180.0,12170.0,12210.0,12130.0,12135.0,12160.0,-45.0,-20.0,50.0,304.03,3594.0,8.0
AL1706.SHF,20160829,12170.0,12105.0,12185.0,12200.0,12120.0,12120.0,12140.0,15.0,35.0,14.0,84.985,1442.0,0.0
AL1707.SHF,20160829,12185.0,12175.0,12180.0,12210.0,12150.0,12205.0,12185.0,30.0,10.0,16.0,97.495,290.0,2.0
AL1708.SHF,20160829,12185.0,12200.0,12170.0,12215.0,12165.0,12165.0,12185.0,-35.0,-15.0,28.0,170.63,198.0,2.0
ALL.SHF,20160829,12505.0,12480.0,12505.0,12570.0,12450.0,12515.0,12530.0,35.0,50.0,16360.0,102520.68,47410.0,
AU.SHF,20160829,284.8,284.2,286.3,288.8,283.2,283.9,285.45,-0.3,1.25,418364.0,11943487.24,355204.0,
AU1609.SHF,20160829,285.55,285.15,285.15,285.15,285.15,285.15,285.15,0.0,0.0,2.0,57.03,6.0,0.0
AU1610.SHF,20160829,284.55,284.55,285.2,286.55,283.45,283.45,285.05,-1.1,0.5,20.0,570.16,102.0,0.0
AU1611.SHF,20160829,286.9,286.9,,,,286.9,286.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1612.SHF,20160829,284.8,284.2,286.3,288.8,283.2,283.9,285.45,-0.3,1.25,418364.0,11943487.24,355204.0,-180.0
AU1702.SHF,20160829,285.25,285.25,286.95,288.1,285.15,285.15,286.6,-0.1,1.35,36.0,1031.85,156.0,2.0
AU1704.SHF,20160829,287.4,286.3,287.8,287.9,285.6,285.75,286.75,-0.55,0.45,8.0,229.41,150.0,2.0
AU1706.SHF,20160829,286.95,286.5,288.35,290.8,285.45,286.0,287.45,-0.5,0.95,4236.0,121772.68,14666.0,474.0
AU1708.SHF,20160829,289.25,289.15,289.7,289.8,288.0,288.0,288.85,-1.15,-0.3,12.0,346.66,248.0,6.0
AUL.SHF,20160829,285.55,285.15,285.15,285.15,285.15,285.15,285.15,0.0,0.0,2.0,57.03,6.0,
B.DCE,20160829,3850.0,3850.0,3900.0,3900.0,3851.0,3851.0,3875.0,1.0,25.0,4.0,15.51,6.0,
B1609.DCE,20160829,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160829,3920.0,3914.0,3880.0,3880.0,3880.0,3880.0,3880.0,-34.0,-34.0,2.0,7.76,14.0,2.0
B1701.DCE,20160829,3900.0,3875.0,3803.0,3895.0,3803.0,3876.0,3861.0,1.0,-14.0,12.0,46.34,10.0,2.0
B1703.DCE,20160829,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,26.0,0.0
B1705.DCE,20160829,3850.0,3850.0,3900.0,3900.0,3851.0,3851.0,3875.0,1.0,25.0,4.0,15.51,6.0,2.0
B1707.DCE,20160829,3913.0,3913.0,,,,3938.0,3938.0,25.0,25.0,0.0,0.0,0.0,0.0
BB.DCE,20160829,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160829,99.95,99.95,,,,107.9,107.9,7.95,7.95,0.0,0.0,2.0,0.0
BB1610.DCE,20160829,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160829,87.7,87.7,,,,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160829,79.15,79.15,,,,79.15,79.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160829,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,36.0,0.0
BB1702.DCE,20160829,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160829,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160829,91.05,91.05,,,,91.05,91.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160829,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160829,90.2,90.2,,,,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160829,87.5,87.5,,,,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160829,86.0,86.0,,,,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160829,99.95,99.95,,,,107.9,107.9,7.95,7.95,0.0,0.0,2.0,
BL.DCE,20160829,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160829,1870.0,1866.0,1872.0,1900.0,1864.0,1878.0,1882.0,12.0,16.0,829294.0,1560825.588,1118902.0,
BU1609.SHF,20160829,1718.0,1724.0,1724.0,1728.0,1708.0,1722.0,1720.0,-2.0,-4.0,24998.0,43024.748,99334.0,-11538.0
BU1610.SHF,20160829,1764.0,1768.0,1770.0,1774.0,1758.0,1766.0,1766.0,-2.0,-2.0,100.0,176.664,730.0,12.0
BU1611.SHF,20160829,1826.0,1826.0,1858.0,1858.0,1846.0,1846.0,1852.0,20.0,26.0,10.0,18.532,272.0,-2.0
BU1612.SHF,20160829,1870.0,1866.0,1872.0,1900.0,1864.0,1878.0,1882.0,12.0,16.0,829294.0,1560825.588,1118902.0,-2346.0
BU1701.SHF,20160829,1904.0,1906.0,1914.0,1936.0,1906.0,1914.0,1918.0,8.0,12.0,3304.0,6339.688,3896.0,684.0
BU1702.SHF,20160829,1922.0,1922.0,,,,1922.0,1922.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1703.SHF,20160829,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,0.0,6.0,12.06,266.0,-2.0
BU1706.SHF,20160829,2058.0,2062.0,2058.0,2090.0,2058.0,2060.0,2072.0,-2.0,10.0,10808.0,22415.716,40822.0,5836.0
BU1709.SHF,20160829,2168.0,2160.0,2182.0,2196.0,2176.0,2180.0,2186.0,20.0,26.0,58.0,126.788,936.0,10.0
BU1712.SHF,20160829,2254.0,2240.0,2256.0,2278.0,2256.0,2256.0,2266.0,16.0,26.0,72.0,163.16,742.0,20.0
BU1803.SHF,20160829,2324.0,2318.0,2332.0,2332.0,2332.0,2332.0,2332.0,14.0,14.0,2.0,4.664,60.0,0.0
BU1806.SHF,20160829,2386.0,2380.0,2414.0,2428.0,2400.0,2402.0,2412.0,22.0,32.0,18.0,43.44,106.0,-8.0
BUL.SHF,20160829,1718.0,1724.0,1724.0,1728.0,1708.0,1722.0,1720.0,-2.0,-4.0,24998.0,43024.748,99334.0,
C.DCE,20160829,1448.0,1450.0,1448.0,1474.0,1446.0,1469.0,1464.0,19.0,14.0,866584.0,1269389.01,2113216.0,
C1609.DCE,20160829,1730.0,1727.0,1727.0,1759.0,1727.0,1751.0,1750.0,24.0,23.0,3184.0,5572.66,8096.0,-2048.0
C1611.DCE,20160829,1528.0,1524.0,1530.0,1531.0,1526.0,1526.0,1529.0,2.0,5.0,22.0,33.65,636.0,-6.0
C1701.DCE,20160829,1448.0,1450.0,1448.0,1474.0,1446.0,1469.0,1464.0,19.0,14.0,866584.0,1269389.01,2113216.0,6764.0
C1703.DCE,20160829,1446.0,1449.0,1459.0,1468.0,1457.0,1462.0,1459.0,13.0,10.0,420.0,613.02,1946.0,194.0
C1705.DCE,20160829,1464.0,1468.0,1464.0,1487.0,1462.0,1479.0,1477.0,11.0,9.0,191392.0,282802.59,749210.0,9808.0
C1707.DCE,20160829,1496.0,1496.0,1490.0,1503.0,1489.0,1491.0,1491.0,-5.0,-5.0,424.0,632.53,1398.0,312.0
CF.ZCE,20160829,13965.0,14000.0,13965.0,14045.0,13780.0,13825.0,13895.0,-175.0,-105.0,425250.0,2954799.87,429522.0,
CF1609.ZCE,20160829,13360.0,13420.0,13360.0,13435.0,13180.0,13205.0,13290.0,-215.0,-130.0,1890.0,12558.14,15904.0,-920.0
CF1611.ZCE,20160829,13830.0,13800.0,13735.0,13770.0,13560.0,13585.0,13655.0,-215.0,-145.0,96.0,655.32,1984.0,-12.0
CF1701.ZCE,20160829,13965.0,14000.0,13965.0,14045.0,13780.0,13825.0,13895.0,-175.0,-105.0,425250.0,2954799.87,429522.0,4696.0
CF1703.ZCE,20160829,13980.0,14025.0,13935.0,13935.0,13810.0,13920.0,13895.0,-105.0,-130.0,28.0,194.55,310.0,-16.0
CF1705.ZCE,20160829,14015.0,14040.0,14005.0,14095.0,13825.0,13860.0,13930.0,-180.0,-110.0,11618.0,80909.98,56446.0,944.0
CF1707.ZCE,20160829,13980.0,14040.0,,,,,13915.0,,-125.0,0.0,0.0,52.0,0.0
CFL.ZCE,20160829,13360.0,13420.0,13360.0,13435.0,13180.0,13205.0,13290.0,-215.0,-130.0,1890.0,12558.14,15904.0,
CL.DCE,20160829,1730.0,1727.0,1727.0,1759.0,1727.0,1751.0,1750.0,24.0,23.0,3184.0,5572.66,8096.0,
CS.DCE,20160829,1784.0,1786.0,1780.0,1807.0,1760.0,1790.0,1791.0,4.0,5.0,369450.0,661952.88,603242.0,
CS1609.DCE,20160829,1938.0,1944.0,1931.0,1949.0,1920.0,1924.0,1929.0,-20.0,-15.0,4536.0,8754.05,8484.0,-3776.0
CS1611.DCE,20160829,1831.0,1831.0,,,,1831.0,1831.0,0.0,0.0,0.0,0.0,104.0,0.0
CS1701.DCE,20160829,1784.0,1786.0,1780.0,1807.0,1760.0,1790.0,1791.0,4.0,5.0,369450.0,661952.88,603242.0,35128.0
CS1703.DCE,20160829,1843.0,1843.0,1844.0,1844.0,1839.0,1839.0,1841.0,-4.0,-2.0,16.0,29.47,102.0,4.0
CS1705.DCE,20160829,1820.0,1820.0,1808.0,1835.0,1800.0,1826.0,1824.0,6.0,4.0,33046.0,60287.26,122936.0,3296.0
CS1707.DCE,20160829,1879.0,1879.0,1895.0,1895.0,1881.0,1881.0,1886.0,2.0,7.0,6.0,11.32,44.0,0.0
CSL.DCE,20160829,1938.0,1944.0,1931.0,1949.0,1920.0,1924.0,1929.0,-20.0,-15.0,4536.0,8754.05,8484.0,
CU.SHF,20160829,36430.0,36350.0,36380.0,36620.0,36210.0,36420.0,36370.0,70.0,20.0,184566.0,3357208.01,216386.0,
CU1609.SHF,20160829,36430.0,36340.0,36350.0,36590.0,36210.0,36420.0,36370.0,80.0,30.0,28626.0,520616.23,59946.0,-8416.0
CU1610.SHF,20160829,36430.0,36350.0,36380.0,36620.0,36210.0,36420.0,36370.0,70.0,20.0,184566.0,3357208.01,216386.0,-9888.0
CU1611.SHF,20160829,36450.0,36380.0,36380.0,36650.0,36230.0,36430.0,36400.0,50.0,20.0,73208.0,1332533.1,151526.0,4654.0
CU1612.SHF,20160829,36500.0,36450.0,36450.0,36680.0,36270.0,36480.0,36440.0,30.0,-10.0,16180.0,294832.65,58112.0,2972.0
CU1701.SHF,20160829,36540.0,36490.0,36520.0,36730.0,36340.0,36540.0,36480.0,50.0,-10.0,3240.0,59109.47,18516.0,450.0
CU1702.SHF,20160829,36600.0,36550.0,36540.0,36750.0,36380.0,36570.0,36570.0,20.0,20.0,320.0,5852.65,4438.0,182.0
CU1703.SHF,20160829,36710.0,36620.0,36620.0,36850.0,36470.0,36620.0,36630.0,0.0,10.0,474.0,8682.72,4510.0,160.0
CU1704.SHF,20160829,36800.0,36680.0,36800.0,36800.0,36550.0,36700.0,36650.0,20.0,-30.0,140.0,2566.15,1910.0,-28.0
CU1705.SHF,20160829,36800.0,36750.0,36750.0,36980.0,36600.0,36740.0,36750.0,-10.0,0.0,622.0,11429.4,1936.0,-256.0
CU1706.SHF,20160829,36950.0,36810.0,36820.0,37010.0,36760.0,36790.0,36800.0,-20.0,-10.0,94.0,1729.72,2088.0,-46.0
CU1707.SHF,20160829,36920.0,36850.0,36830.0,37070.0,36750.0,36820.0,36830.0,-30.0,-20.0,108.0,1989.25,1216.0,-50.0
CU1708.SHF,20160829,36900.0,36860.0,36790.0,36910.0,36790.0,36870.0,36860.0,10.0,0.0,94.0,1732.51,264.0,38.0
CUL.SHF,20160829,36430.0,36340.0,36350.0,36590.0,36210.0,36420.0,36370.0,80.0,30.0,28626.0,520616.23,59946.0,
FB.DCE,20160829,49.05,49.05,,,,48.3,48.3,-0.75,-0.75,0.0,0.0,0.0,
FB1609.DCE,20160829,74.1,77.5,73.7,81.3,73.7,73.85,76.25,-3.65,-1.25,6.0,22.89,4.0,-2.0
FB1610.DCE,20160829,59.55,59.55,,,,58.6,58.6,-0.95,-0.95,0.0,0.0,0.0,0.0
FB1611.DCE,20160829,54.8,54.8,,,,53.95,53.95,-0.85,-0.85,0.0,0.0,0.0,0.0
FB1612.DCE,20160829,57.4,57.4,,,,56.5,56.5,-0.9,-0.9,0.0,0.0,0.0,0.0
FB1701.DCE,20160829,54.7,54.7,,,,53.85,53.85,-0.85,-0.85,0.0,0.0,2.0,0.0
FB1702.DCE,20160829,43.5,43.5,,,,42.8,42.8,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1703.DCE,20160829,43.05,43.05,,,,42.4,42.4,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1704.DCE,20160829,49.05,49.05,,,,48.3,48.3,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1705.DCE,20160829,49.05,49.05,,,,48.3,48.3,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1706.DCE,20160829,49.05,49.05,,,,48.3,48.3,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1707.DCE,20160829,64.8,64.8,,,,63.8,63.8,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160829,64.8,64.8,,,,63.8,63.8,-1.0,-1.0,0.0,0.0,0.0,0.0
FBL.DCE,20160829,74.1,77.5,73.7,81.3,73.7,73.85,76.25,-3.65,-1.25,6.0,22.89,4.0,
FG.ZCE,20160829,1222.0,1215.0,1223.0,1225.0,1181.0,1187.0,1199.0,-28.0,-16.0,1463934.0,3509722.39,388074.0,
FG1609.ZCE,20160829,1276.0,1260.0,1276.0,1276.0,1248.0,1249.0,1261.0,-11.0,1.0,12772.0,32202.5,14550.0,-4640.0
FG1610.ZCE,20160829,,1236.0,1204.0,1204.0,1190.0,1190.0,1197.0,-46.0,-39.0,4.0,9.58,26.0,4.0
FG1611.ZCE,20160829,1250.0,1250.0,,,,,1211.0,,-39.0,0.0,0.0,6.0,0.0
FG1612.ZCE,20160829,1237.0,1227.0,1225.0,1230.0,1192.0,1200.0,1201.0,-27.0,-26.0,198.0,475.55,424.0,12.0
FG1701.ZCE,20160829,1222.0,1215.0,1223.0,1225.0,1181.0,1187.0,1199.0,-28.0,-16.0,1463934.0,3509722.39,388074.0,-10800.0
FG1702.ZCE,20160829,1216.0,1213.0,1178.0,1178.0,1171.0,1171.0,1176.0,-42.0,-37.0,6.0,14.11,8.0,-2.0
FG1703.ZCE,20160829,,1206.0,1177.0,1177.0,1177.0,1177.0,1177.0,-29.0,-29.0,2.0,4.71,12.0,0.0
FG1704.ZCE,20160829,,1191.0,,,,,1168.0,,-23.0,0.0,0.0,4.0,0.0
FG1705.ZCE,20160829,1181.0,1177.0,1183.0,1184.0,1145.0,1146.0,1160.0,-31.0,-17.0,29636.0,68742.82,21110.0,-292.0
FG1706.ZCE,20160829,,1186.0,1160.0,1160.0,1151.0,1151.0,1154.0,-35.0,-32.0,6.0,13.85,6.0,2.0
FG1707.ZCE,20160829,,1180.0,,,,,1177.0,,-3.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20160829,,1184.0,1151.0,1187.0,1151.0,1187.0,1170.0,3.0,-14.0,8.0,18.71,0.0,0.0
FGL.ZCE,20160829,1276.0,1260.0,1276.0,1276.0,1248.0,1249.0,1261.0,-11.0,1.0,12772.0,32202.5,14550.0,
FU.SHF,20160829,2610.0,2610.0,2526.0,2526.0,2526.0,2526.0,2526.0,-84.0,-84.0,2.0,25.26,10.0,
FU1609.SHF,20160829,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160829,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160829,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160829,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160829,2637.0,2637.0,,,,2637.0,2637.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1703.SHF,20160829,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160829,2610.0,2610.0,2526.0,2526.0,2526.0,2526.0,2526.0,-84.0,-84.0,2.0,25.26,10.0,0.0
FU1705.SHF,20160829,2627.0,2627.0,,,,2627.0,2627.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160829,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160829,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160829,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160829,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160829,2784.0,2811.0,2788.0,2837.0,2735.0,2830.0,2797.0,19.0,-14.0,293080.0,819821.628,192616.0,
HC1609.SHF,20160829,2823.0,2823.0,2806.0,2806.0,2806.0,2806.0,2806.0,-17.0,-17.0,4.0,11.224,98.0,0.0
HC1610.SHF,20160829,2784.0,2811.0,2788.0,2837.0,2735.0,2830.0,2797.0,19.0,-14.0,293080.0,819821.628,192616.0,-6114.0
HC1611.SHF,20160829,2771.0,2771.0,,,,2771.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160829,2712.0,2742.0,2742.0,2785.0,2683.0,2710.0,2750.0,-32.0,8.0,26.0,71.518,4.0,-10.0
HC1701.SHF,20160829,2730.0,2758.0,2720.0,2729.0,2650.0,2717.0,2705.0,-41.0,-53.0,124806.0,337715.752,155604.0,12458.0
HC1702.SHF,20160829,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160829,2761.0,2761.0,,,,2761.0,2761.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160829,2764.0,2764.0,,,,2764.0,2764.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160829,2719.0,2748.0,2681.0,2721.0,2650.0,2694.0,2691.0,-54.0,-57.0,3344.0,9001.848,6786.0,1334.0
HC1706.SHF,20160829,2765.0,2765.0,2749.0,2749.0,2749.0,2749.0,2749.0,-16.0,-16.0,2.0,5.498,10.0,0.0
HC1707.SHF,20160829,2701.0,2701.0,,,,2701.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160829,2785.0,2785.0,,,,2785.0,2785.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160829,2823.0,2823.0,2806.0,2806.0,2806.0,2806.0,2806.0,-17.0,-17.0,4.0,11.224,98.0,
I.DCE,20160829,431.0,436.0,431.0,431.0,414.5,421.0,422.5,-15.0,-13.5,2126304.0,8987764.41,1497454.0,
I1609.DCE,20160829,478.5,480.5,480.0,480.0,473.0,476.0,474.5,-4.5,-6.0,27402.0,130148.71,58544.0,-15696.0
I1610.DCE,20160829,466.5,465.0,451.5,458.5,451.5,458.5,454.0,-6.5,-11.0,32.0,145.33,116.0,-8.0
I1611.DCE,20160829,454.5,460.0,451.5,451.5,449.5,449.5,450.0,-10.5,-10.0,8.0,36.0,10.0,-8.0
I1612.DCE,20160829,444.5,446.5,437.5,438.0,430.5,430.5,434.5,-16.0,-12.0,10.0,43.45,128.0,2.0
I1701.DCE,20160829,431.0,436.0,431.0,431.0,414.5,421.0,422.5,-15.0,-13.5,2126304.0,8987764.41,1497454.0,107544.0
