ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230809,4987.0,4980.0,4987.0,5120.0,4981.0,5109.0,5058.0,129.0,78.0,250627.0,1267819.52,125581.0,
A2309.DCE,20230809,4987.0,4980.0,4987.0,5120.0,4981.0,5109.0,5058.0,129.0,78.0,250627.0,1267819.52,125581.0,-7875.0
A2311.DCE,20230809,4965.0,4967.0,4950.0,5081.0,4950.0,5076.0,5032.0,109.0,65.0,103854.0,522610.14,85180.0,4195.0
A2401.DCE,20230809,4942.0,4945.0,4930.0,5044.0,4930.0,5040.0,5001.0,95.0,56.0,44461.0,222393.87,42470.0,-2687.0
A2403.DCE,20230809,4905.0,4906.0,4912.0,5003.0,4897.0,5001.0,4961.0,95.0,55.0,833.0,4132.78,6382.0,-80.0
A2405.DCE,20230809,4898.0,4899.0,4899.0,4999.0,4889.0,4996.0,4960.0,97.0,61.0,1154.0,5724.85,2328.0,-99.0
A2407.DCE,20230809,4873.0,4873.0,4878.0,4969.0,4869.0,4969.0,4922.0,96.0,49.0,209.0,1028.84,235.0,-39.0
AG.SHF,20230809,5614.0,5622.0,5550.0,5589.0,5542.0,5582.0,5569.0,-40.0,-53.0,460570.0,3847871.41,415971.0,
AG2308.SHF,20230809,5604.0,5630.0,5555.0,5583.0,5535.0,5576.0,5564.0,-54.0,-66.0,2738.0,22854.62,16830.0,-788.0
AG2309.SHF,20230809,5605.0,5614.0,5548.0,5582.0,5535.0,5575.0,5564.0,-39.0,-50.0,13361.0,111513.54,53674.0,249.0
AG2310.SHF,20230809,5614.0,5622.0,5550.0,5589.0,5542.0,5582.0,5569.0,-40.0,-53.0,460570.0,3847871.41,415971.0,9618.0
AG2311.SHF,20230809,5620.0,5630.0,5570.0,5594.0,5548.0,5586.0,5576.0,-44.0,-54.0,20866.0,174526.96,19743.0,2996.0
AG2312.SHF,20230809,5623.0,5636.0,5570.0,5600.0,5553.0,5590.0,5581.0,-46.0,-55.0,181642.0,1520784.53,383380.0,14309.0
AG2401.SHF,20230809,5637.0,5646.0,5571.0,5613.0,5566.0,5603.0,5594.0,-43.0,-52.0,36782.0,308649.13,38457.0,956.0
AG2402.SHF,20230809,5646.0,5653.0,5589.0,5620.0,5576.0,5610.0,5603.0,-43.0,-50.0,11430.0,96063.66,41533.0,599.0
AG2403.SHF,20230809,5658.0,5676.0,5600.0,5631.0,5588.0,5618.0,5615.0,-58.0,-61.0,893.0,7521.43,6200.0,148.0
AG2404.SHF,20230809,5663.0,5673.0,5605.0,5643.0,5600.0,5632.0,5624.0,-41.0,-49.0,1592.0,13432.03,14619.0,1118.0
AG2405.SHF,20230809,5672.0,5687.0,5616.0,5653.0,5607.0,5641.0,5633.0,-46.0,-54.0,486.0,4106.75,3924.0,-18.0
AG2406.SHF,20230809,5684.0,5698.0,5630.0,5662.0,5618.0,5651.0,5642.0,-47.0,-56.0,5045.0,42701.28,15741.0,908.0
AG2407.SHF,20230809,5698.0,5708.0,5656.0,5674.0,5627.0,5662.0,5654.0,-46.0,-54.0,536.0,4546.41,999.0,243.0
AGL.SHF,20230809,5604.0,5630.0,5555.0,5583.0,5535.0,5576.0,5564.0,-54.0,-66.0,2738.0,22854.62,16830.0,
AL.DCE,20230809,4987.0,4980.0,4987.0,5120.0,4981.0,5109.0,5058.0,129.0,78.0,250627.0,1267819.52,125581.0,
AL.SHF,20230809,18470.0,18490.0,18385.0,18570.0,18345.0,18530.0,18435.0,40.0,-55.0,206922.0,1907724.9,233257.0,
AL2308.SHF,20230809,18505.0,18510.0,18450.0,18605.0,18395.0,18605.0,18480.0,95.0,-30.0,13855.0,128052.26,15805.0,-6835.0
AL2309.SHF,20230809,18470.0,18490.0,18385.0,18570.0,18345.0,18530.0,18435.0,40.0,-55.0,206922.0,1907724.9,233257.0,2368.0
AL2310.SHF,20230809,18425.0,18440.0,18325.0,18495.0,18310.0,18460.0,18375.0,20.0,-65.0,74128.0,681190.42,136119.0,3766.0
AL2311.SHF,20230809,18350.0,18365.0,18260.0,18405.0,18210.0,18395.0,18300.0,30.0,-65.0,21004.0,192220.38,53716.0,4440.0
AL2312.SHF,20230809,18280.0,18300.0,18120.0,18325.0,18120.0,18290.0,18230.0,-10.0,-70.0,5528.0,50400.38,34696.0,481.0
