ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210917,5940.0,5900.0,5950.0,5977.0,5910.0,5956.0,5953.0,56.0,53.0,134854.0,802803.21,154927.0,
A2111.DCE,20210917,5940.0,5900.0,5950.0,5977.0,5910.0,5956.0,5953.0,56.0,53.0,134854.0,802803.21,154927.0,1318.0
A2201.DCE,20210917,5945.0,5917.0,5941.0,5982.0,5926.0,5964.0,5959.0,47.0,42.0,43410.0,258715.47,56602.0,749.0
A2203.DCE,20210917,5938.0,5917.0,5950.0,5976.0,5925.0,5960.0,5954.0,43.0,37.0,7339.0,43702.52,20243.0,-189.0
A2205.DCE,20210917,5946.0,5929.0,5929.0,5985.0,5929.0,5966.0,5964.0,37.0,35.0,1329.0,7926.48,3058.0,120.0
A2207.DCE,20210917,5918.0,5899.0,5904.0,5952.0,5901.0,5938.0,5928.0,39.0,29.0,10768.0,63842.3,5006.0,363.0
A2209.DCE,20210917,5885.0,5885.0,5893.0,5895.0,5884.0,5885.0,5890.0,0.0,5.0,6.0,35.34,6.0,6.0
AG.SHF,20210917,5011.0,5049.0,4907.0,4932.0,4830.0,4871.0,4873.0,-178.0,-176.0,876873.0,6409684.11,504739.0,
AG2110.SHF,20210917,4993.0,5026.0,4889.0,4914.0,4814.0,4847.0,4853.0,-179.0,-173.0,5930.0,43171.2,8943.0,-1107.0
AG2111.SHF,20210917,5002.0,5033.0,4895.0,4921.0,4824.0,4860.0,4863.0,-173.0,-170.0,4880.0,35599.08,8663.0,279.0
AG2112.SHF,20210917,5011.0,5049.0,4907.0,4932.0,4830.0,4871.0,4873.0,-178.0,-176.0,876873.0,6409684.11,504739.0,6147.0
AG2201.SHF,20210917,5023.0,5064.0,4940.0,4943.0,4844.0,4885.0,4885.0,-179.0,-179.0,73004.0,535040.2,38870.0,1801.0
AG2202.SHF,20210917,5035.0,5075.0,4959.0,4959.0,4855.0,4890.0,4894.0,-185.0,-181.0,30513.0,224034.38,27666.0,2508.0
AG2203.SHF,20210917,5038.0,5083.0,4963.0,4963.0,4865.0,4902.0,4901.0,-181.0,-182.0,8919.0,65573.2,12292.0,464.0
AG2204.SHF,20210917,5050.0,5051.0,4947.0,4958.0,4896.0,4914.0,4911.0,-137.0,-140.0,150.0,1105.04,736.0,0.0
