ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150521,4295.0,4295.0,4295.0,4328.0,4275.0,4295.0,4305.0,0.0,10.0,100330.0,431977.78,140030.0,
A1507.DCE,20150521,4170.0,4229.0,4225.0,4280.0,4184.0,4279.0,4257.0,50.0,28.0,22.0,93.67,20.0,12.0
A1509.DCE,20150521,4295.0,4295.0,4295.0,4328.0,4275.0,4295.0,4305.0,0.0,10.0,100330.0,431977.78,140030.0,-7212.0
A1511.DCE,20150521,4353.0,4359.0,,,,4369.0,4369.0,10.0,10.0,0.0,0.0,124.0,0.0
A1601.DCE,20150521,4391.0,4394.0,4395.0,4426.0,4301.0,4397.0,4402.0,3.0,8.0,15998.0,70436.44,76650.0,1290.0
A1603.DCE,20150521,4464.0,4464.0,4472.0,4472.0,4472.0,4472.0,4472.0,8.0,8.0,6.0,26.84,102.0,0.0
A1605.DCE,20150521,4485.0,4494.0,4486.0,4516.0,4472.0,4493.0,4492.0,-1.0,-2.0,970.0,4357.34,5086.0,382.0
A1607.DCE,20150521,4528.0,4528.0,,,,4526.0,4526.0,-2.0,-2.0,0.0,0.0,14.0,0.0
A1609.DCE,20150521,4535.0,4543.0,4536.0,4559.0,4531.0,4541.0,4545.0,-2.0,2.0,56.0,254.54,172.0,2.0
A1611.DCE,20150521,4518.0,4518.0,,,,4519.0,4519.0,1.0,1.0,0.0,0.0,0.0,0.0
AG.SHF,20150521,3687.0,3704.0,3695.0,3734.0,3690.0,3716.0,3713.0,12.0,9.0,1035726.0,5769166.239,356510.0,
AG1506.SHF,20150521,3624.0,3614.0,3630.0,3662.0,3623.0,3646.0,3644.0,32.0,30.0,146524.0,800984.964,87846.0,-5450.0
AG1507.SHF,20150521,3629.0,3624.0,3645.0,3673.0,3641.0,3658.0,3661.0,34.0,37.0,722.0,3965.469,938.0,-354.0
AG1508.SHF,20150521,3652.0,3662.0,3674.0,3683.0,3668.0,3680.0,3675.0,18.0,13.0,96.0,529.305,816.0,-8.0
AG1509.SHF,20150521,3655.0,3657.0,3684.0,3700.0,3666.0,3690.0,3686.0,33.0,29.0,338.0,1868.85,1172.0,-6.0
AG1510.SHF,20150521,3649.0,3667.0,3682.0,3697.0,3682.0,3694.0,3693.0,27.0,26.0,42.0,232.707,1982.0,-6.0
AG1511.SHF,20150521,3684.0,3684.0,3699.0,3711.0,3699.0,3705.0,3704.0,21.0,20.0,8.0,44.451,270.0,0.0
AG1512.SHF,20150521,3687.0,3704.0,3695.0,3734.0,3690.0,3716.0,3713.0,12.0,9.0,1035726.0,5769166.239,356510.0,-6566.0
AG1601.SHF,20150521,3702.0,3727.0,3711.0,3751.0,3708.0,3729.0,3728.0,2.0,1.0,586.0,3276.996,614.0,82.0
AG1602.SHF,20150521,3693.0,3714.0,3740.0,3745.0,3736.0,3745.0,3740.0,31.0,26.0,6.0,33.663,74.0,-2.0
AG1603.SHF,20150521,3710.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1604.SHF,20150521,3712.0,3744.0,3769.0,3769.0,3750.0,3754.0,3759.0,10.0,15.0,16.0,90.228,130.0,-10.0
AG1605.SHF,20150521,3732.0,3771.0,3771.0,3771.0,3770.0,3770.0,3770.0,-1.0,-1.0,4.0,22.623,58.0,2.0
AGL.SHF,20150521,3624.0,3614.0,3630.0,3662.0,3623.0,3646.0,3644.0,32.0,30.0,146524.0,800984.964,87846.0,
AL.DCE,20150521,4170.0,4229.0,4225.0,4280.0,4184.0,4279.0,4257.0,50.0,28.0,22.0,93.67,20.0,
AL.SHF,20150521,13170.0,13195.0,13185.0,13275.0,13160.0,13245.0,13225.0,50.0,30.0,16286.0,107727.905,113198.0,
AL1506.SHF,20150521,13115.0,13145.0,13125.0,13220.0,13120.0,13195.0,13185.0,50.0,40.0,6358.0,41925.24,56800.0,286.0
AL1507.SHF,20150521,13170.0,13195.0,13185.0,13275.0,13160.0,13245.0,13225.0,50.0,30.0,16286.0,107727.905,113198.0,-3200.0
AL1508.SHF,20150521,13225.0,13245.0,13215.0,13320.0,13215.0,13280.0,13275.0,35.0,30.0,17352.0,115186.1,96632.0,3234.0
AL1509.SHF,20150521,13270.0,13285.0,13270.0,13380.0,13260.0,13330.0,13315.0,45.0,30.0,4218.0,28089.13,33470.0,672.0
AL1510.SHF,20150521,13330.0,13335.0,13305.0,13410.0,13300.0,13370.0,13355.0,35.0,20.0,740.0,4941.71,8356.0,230.0
AL1511.SHF,20150521,13340.0,13375.0,13370.0,13425.0,13360.0,13425.0,13380.0,50.0,5.0,134.0,896.665,2072.0,20.0
AL1512.SHF,20150521,13425.0,13435.0,13495.0,13495.0,13475.0,13475.0,13485.0,40.0,50.0,4.0,26.97,898.0,0.0
AL1601.SHF,20150521,13445.0,13465.0,13480.0,13575.0,13460.0,13510.0,13505.0,45.0,40.0,30.0,202.58,434.0,2.0
