ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180327,3767.0,3767.0,3767.0,3777.0,3711.0,3752.0,3745.0,-15.0,-22.0,140882.0,527708.32,139466.0,
A1805.DCE,20180327,3767.0,3767.0,3767.0,3777.0,3711.0,3752.0,3745.0,-15.0,-22.0,140882.0,527708.32,139466.0,-4364.0
A1807.DCE,20180327,3787.0,3787.0,,,,3787.0,3787.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20180327,3844.0,3823.0,3840.0,3850.0,3790.0,3811.0,3818.0,-12.0,-5.0,49782.0,190091.62,88010.0,-4430.0
A1811.DCE,20180327,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180327,3902.0,3878.0,3890.0,3905.0,3850.0,3863.0,3884.0,-15.0,6.0,764.0,2967.64,3530.0,8.0
A1903.DCE,20180327,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180327,4001.0,3952.0,3967.0,3967.0,3926.0,3929.0,3942.0,-23.0,-10.0,20.0,78.85,140.0,-2.0
A1907.DCE,20180327,3923.0,3923.0,,,,3923.0,3923.0,0.0,0.0,0.0,0.0,2.0,0.0
A1909.DCE,20180327,3978.0,3986.0,3991.0,3991.0,3950.0,3983.0,3968.0,-3.0,-18.0,24.0,95.25,24.0,8.0
AG.SHF,20180327,3684.0,3694.0,3688.0,3703.0,3682.0,3696.0,3694.0,2.0,0.0,303124.0,1679671.629,758606.0,
AG1804.SHF,20180327,3651.0,3651.0,3652.0,3652.0,3651.0,3651.0,3651.0,0.0,0.0,8.0,43.815,188.0,-4.0
AG1805.SHF,20180327,3672.0,3679.0,3668.0,3685.0,3668.0,3680.0,3676.0,1.0,-3.0,52.0,286.731,728.0,-10.0
AG1806.SHF,20180327,3684.0,3694.0,3688.0,3703.0,3682.0,3696.0,3694.0,2.0,0.0,303124.0,1679671.629,758606.0,-10244.0
AG1807.SHF,20180327,3710.0,3708.0,3717.0,3723.0,3708.0,3708.0,3716.0,0.0,8.0,48.0,267.612,334.0,-44.0
AG1808.SHF,20180327,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,254.0,0.0
AG1809.SHF,20180327,3741.0,3748.0,3750.0,3753.0,3744.0,3753.0,3752.0,5.0,4.0,44.0,247.662,534.0,-8.0
AG1810.SHF,20180327,3795.0,3795.0,3768.0,3768.0,3768.0,3768.0,3768.0,-27.0,-27.0,4.0,22.608,256.0,0.0
AG1811.SHF,20180327,3782.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180327,3795.0,3802.0,3802.0,3812.0,3792.0,3804.0,3802.0,2.0,0.0,53622.0,305832.519,135262.0,6642.0
AG1901.SHF,20180327,3824.0,3821.0,3824.0,3833.0,3824.0,3833.0,3828.0,12.0,7.0,4.0,22.971,118.0,-2.0
AG1902.SHF,20180327,3814.0,3824.0,3831.0,3843.0,3819.0,3842.0,3831.0,18.0,7.0,42.0,241.386,108.0,6.0
AG1903.SHF,20180327,3854.0,3856.0,3856.0,3856.0,3856.0,3856.0,3856.0,0.0,0.0,2.0,11.568,30.0,2.0
AGL.SHF,20180327,3651.0,3651.0,3652.0,3652.0,3651.0,3651.0,3651.0,0.0,0.0,8.0,43.815,188.0,
AL.DCE,20180327,3767.0,3767.0,3767.0,3777.0,3711.0,3752.0,3745.0,-15.0,-22.0,140882.0,527708.32,139466.0,
AL.SHF,20180327,13715.0,13725.0,13720.0,13890.0,13665.0,13825.0,13800.0,100.0,75.0,239416.0,1652493.085,305916.0,
AL1804.SHF,20180327,13625.0,13630.0,13635.0,13805.0,13585.0,13730.0,13725.0,100.0,95.0,31524.0,216365.755,109026.0,-6562.0
AL1805.SHF,20180327,13715.0,13725.0,13720.0,13890.0,13665.0,13825.0,13800.0,100.0,75.0,239416.0,1652493.085,305916.0,-15432.0
AL1806.SHF,20180327,13790.0,13805.0,13795.0,13970.0,13750.0,13900.0,13885.0,95.0,80.0,94360.0,655171.39,210948.0,-652.0
AL1807.SHF,20180327,13860.0,13885.0,13870.0,14045.0,13835.0,13980.0,13970.0,95.0,85.0,29482.0,205940.59,83256.0,1784.0
AL1808.SHF,20180327,13945.0,13965.0,13940.0,14130.0,13930.0,14055.0,14045.0,90.0,80.0,7542.0,52977.285,24768.0,1400.0
AL1809.SHF,20180327,14020.0,14055.0,14050.0,14205.0,14010.0,14150.0,14125.0,95.0,70.0,4614.0,32593.115,14956.0,756.0
AL1810.SHF,20180327,14125.0,14130.0,14120.0,14305.0,14115.0,14235.0,14210.0,105.0,80.0,2052.0,14579.945,6716.0,624.0
AL1811.SHF,20180327,14195.0,14215.0,14195.0,14270.0,14195.0,14270.0,14215.0,55.0,0.0,12.0,85.315,1256.0,-10.0
AL1812.SHF,20180327,14260.0,14280.0,14295.0,14380.0,14295.0,14360.0,14365.0,80.0,85.0,84.0,603.35,1786.0,-14.0
AL1901.SHF,20180327,14350.0,14335.0,14350.0,14490.0,14350.0,14440.0,14395.0,105.0,60.0,10.0,71.98,472.0,-2.0
AL1902.SHF,20180327,14425.0,14350.0,14470.0,14560.0,14470.0,14540.0,14525.0,190.0,175.0,60.0,435.89,390.0,-20.0
AL1903.SHF,20180327,14645.0,14645.0,14645.0,14655.0,14490.0,14585.0,14615.0,-60.0,-30.0,236.0,1725.125,160.0,130.0
ALL.SHF,20180327,13625.0,13630.0,13635.0,13805.0,13585.0,13730.0,13725.0,100.0,95.0,31524.0,216365.755,109026.0,
AP.ZCE,20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,
AP1805.ZCE,20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,-8338.0
AP1807.ZCE,20180327,7699.0,7649.0,7701.0,7718.0,7660.0,7694.0,7690.0,45.0,41.0,11126.0,85559.14,10320.0,950.0
AP1810.ZCE,20180327,6579.0,6503.0,6581.0,6612.0,6513.0,6539.0,6565.0,36.0,62.0,106550.0,699464.17,25504.0,-1500.0
AP1811.ZCE,20180327,6609.0,6530.0,6600.0,6632.0,6553.0,6578.0,6595.0,48.0,65.0,1354.0,8929.86,5346.0,44.0
AP1812.ZCE,20180327,6666.0,6592.0,6655.0,6680.0,6613.0,6627.0,6649.0,35.0,57.0,146.0,970.8,1282.0,-34.0
AP1901.ZCE,20180327,6745.0,6654.0,6745.0,6768.0,6680.0,6716.0,6729.0,62.0,75.0,3066.0,20629.59,8722.0,-256.0
AP1903.ZCE,20180327,6814.0,6697.0,6798.0,6800.0,6716.0,6716.0,6756.0,19.0,59.0,12.0,81.07,30.0,-8.0
APL.ZCE,20180327,7399.0,7347.0,7412.0,7420.0,7261.0,7303.0,7318.0,-44.0,-29.0,545684.0,3993446.74,57648.0,
AU.SHF,20180327,276.15,276.65,275.45,276.65,275.35,275.8,275.9,-0.85,-0.75,132922.0,3667319.23,330844.0,
AU1804.SHF,20180327,274.3,274.3,273.15,274.3,273.0,273.65,273.5,-0.65,-0.8,18.0,492.38,234.0,2.0
AU1805.SHF,20180327,275.5,275.95,,,,275.95,275.95,0.0,0.0,0.0,0.0,14.0,0.0
AU1806.SHF,20180327,276.15,276.65,275.45,276.65,275.35,275.8,275.9,-0.85,-0.75,132922.0,3667319.23,330844.0,-1716.0
AU1808.SHF,20180327,277.3,277.3,278.1,278.1,278.1,278.1,278.1,0.8,0.8,2.0,55.62,66.0,0.0
AU1810.SHF,20180327,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180327,280.55,281.05,280.55,281.1,279.8,280.2,280.3,-0.85,-0.75,9046.0,253597.52,52214.0,-864.0
AU1902.SHF,20180327,283.8,282.8,282.65,282.65,282.65,282.65,282.65,-0.15,-0.15,2.0,56.53,6.0,2.0
AU1904.SHF,20180327,282.45,281.65,,,,281.65,281.65,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20180327,274.3,274.3,273.15,274.3,273.0,273.65,273.5,-0.65,-0.8,18.0,492.38,234.0,
B.DCE,20180327,3588.0,3539.0,3590.0,3608.0,3536.0,3549.0,3567.0,10.0,28.0,76792.0,273942.55,37624.0,
