ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200402,4814.0,4799.0,4813.0,4911.0,4763.0,4856.0,4840.0,57.0,41.0,271615.0,1314629.26,86596.0,
A2005.DCE,20200402,4814.0,4799.0,4813.0,4911.0,4763.0,4856.0,4840.0,57.0,41.0,271615.0,1314629.26,86596.0,-6547.0
A2007.DCE,20200402,4700.0,4671.0,4636.0,4781.0,4636.0,4718.0,4721.0,47.0,50.0,219.0,1033.96,270.0,89.0
A2009.DCE,20200402,4546.0,4556.0,4540.0,4592.0,4507.0,4565.0,4556.0,9.0,0.0,144388.0,657869.8,71775.0,5517.0
A2011.DCE,20200402,4140.0,4182.0,4187.0,4201.0,4145.0,4190.0,4177.0,8.0,-5.0,30.0,125.32,335.0,14.0
A2101.DCE,20200402,4086.0,4099.0,4050.0,4113.0,4050.0,4103.0,4089.0,4.0,-10.0,3938.0,16103.31,20053.0,1561.0
A2103.DCE,20200402,4145.0,4145.0,,,,4145.0,4145.0,0.0,0.0,0.0,0.0,25.0,0.0
AG.SHF,20200402,3402.0,3404.0,3390.0,3498.0,3380.0,3491.0,3439.0,87.0,35.0,309231.0,1595230.6275,370991.0,
AG2004.SHF,20200402,3399.0,3400.0,3400.0,3490.0,3398.0,3490.0,3431.0,90.0,31.0,648.0,3335.442,16262.0,-24.0
AG2005.SHF,20200402,3406.0,3406.0,3394.0,3504.0,3393.0,3488.0,3429.0,82.0,23.0,1087.0,5592.408,1225.0,229.0
AG2006.SHF,20200402,3402.0,3404.0,3390.0,3498.0,3380.0,3491.0,3439.0,87.0,35.0,309231.0,1595230.6275,370991.0,-8992.0
AG2007.SHF,20200402,3411.0,3410.0,3408.0,3501.0,3388.0,3498.0,3444.0,88.0,34.0,16190.0,83645.202,44007.0,-2895.0
AG2008.SHF,20200402,3418.0,3419.0,3420.0,3512.0,3398.0,3505.0,3452.0,86.0,33.0,57281.0,296608.296,77457.0,-5391.0
AG2009.SHF,20200402,3424.0,3425.0,3419.0,3517.0,3405.0,3516.0,3460.0,91.0,35.0,20263.0,105184.3785,29556.0,-2194.0
AG2010.SHF,20200402,3431.0,3428.0,3428.0,3522.0,3408.0,3522.0,3463.0,94.0,35.0,3921.0,20370.654,33296.0,157.0
AG2011.SHF,20200402,3435.0,3437.0,3492.0,3521.0,3265.0,3516.0,3483.0,79.0,46.0,738.0,3856.254,1400.0,310.0
AG2012.SHF,20200402,3442.0,3440.0,3433.0,3534.0,3420.0,3527.0,3478.0,87.0,38.0,35174.0,183504.4335,93574.0,3853.0
AG2101.SHF,20200402,3443.0,3453.0,3457.0,3528.0,3455.0,3524.0,3510.0,71.0,57.0,74.0,389.634,398.0,33.0
AG2102.SHF,20200402,3442.0,3450.0,3411.0,3538.0,3411.0,3532.0,3484.0,82.0,34.0,351.0,1834.605,3053.0,-26.0
AG2103.SHF,20200402,3455.0,3462.0,3467.0,3548.0,3460.0,3539.0,3501.0,77.0,39.0,86.0,451.7535,502.0,-12.0
AGL.SHF,20200402,3399.0,3400.0,3400.0,3490.0,3398.0,3490.0,3431.0,90.0,31.0,648.0,3335.442,16262.0,
AL.DCE,20200402,4814.0,4799.0,4813.0,4911.0,4763.0,4856.0,4840.0,57.0,41.0,271615.0,1314629.26,86596.0,
AL.SHF,20200402,11445.0,11540.0,11430.0,11515.0,11225.0,11475.0,11355.0,-65.0,-185.0,128600.0,730383.855,134491.0,
AL2004.SHF,20200402,11450.0,11535.0,11320.0,11500.0,11230.0,11490.0,11325.0,-45.0,-210.0,19955.0,113040.9125,51250.0,-6385.0
AL2005.SHF,20200402,11460.0,11550.0,11400.0,11510.0,11250.0,11485.0,11355.0,-65.0,-195.0,73921.0,419860.5225,105400.0,-6425.0
AL2006.SHF,20200402,11445.0,11540.0,11430.0,11515.0,11225.0,11475.0,11355.0,-65.0,-185.0,128600.0,730383.855,134491.0,1173.0
AL2007.SHF,20200402,11480.0,11565.0,11405.0,11545.0,11260.0,11510.0,11380.0,-55.0,-185.0,52335.0,297804.9075,96964.0,8194.0
AL2008.SHF,20200402,11515.0,11615.0,11430.0,11590.0,11300.0,11550.0,11450.0,-65.0,-165.0,35777.0,204854.425,34133.0,3886.0
AL2009.SHF,20200402,11560.0,11660.0,11480.0,11620.0,11335.0,11600.0,11475.0,-60.0,-185.0,12424.0,71311.24,26065.0,910.0
AL2010.SHF,20200402,11605.0,11645.0,11460.0,11645.0,11380.0,11630.0,11490.0,-15.0,-155.0,1098.0,6308.5975,8861.0,330.0
AL2011.SHF,20200402,11630.0,11685.0,11465.0,11700.0,11405.0,11675.0,11520.0,-10.0,-165.0,225.0,1296.315,4072.0,156.0
AL2012.SHF,20200402,11670.0,11715.0,11575.0,11720.0,11495.0,11710.0,11615.0,-5.0,-100.0,524.0,3043.6425,2741.0,440.0
AL2101.SHF,20200402,11785.0,11810.0,11610.0,12205.0,11550.0,11740.0,11645.0,-70.0,-165.0,190.0,1106.7125,648.0,163.0
AL2102.SHF,20200402,11800.0,11835.0,11715.0,11820.0,11600.0,11795.0,11810.0,-40.0,-25.0,112.0,661.5075,703.0,106.0
AL2103.SHF,20200402,11860.0,11920.0,11700.0,11890.0,11700.0,11880.0,11765.0,-40.0,-155.0,66.0,388.2525,693.0,29.0
ALL.SHF,20200402,11450.0,11535.0,11320.0,11500.0,11230.0,11490.0,11325.0,-45.0,-210.0,19955.0,113040.9125,51250.0,
AP.ZCE,20200402,6573.0,6606.0,6578.0,6721.0,6573.0,6684.0,6667.0,78.0,61.0,172339.0,1148957.79,63372.0,
AP2005.ZCE,20200402,6573.0,6606.0,6578.0,6721.0,6573.0,6684.0,6667.0,78.0,61.0,172339.0,1148957.79,63372.0,-2936.0
AP2007.ZCE,20200402,6922.0,6940.0,6910.0,7082.0,6910.0,7067.0,7032.0,127.0,92.0,7533.0,52968.97,8530.0,-72.0
AP2010.ZCE,20200402,7912.0,7942.0,7934.0,8020.0,7890.0,8016.0,7959.0,74.0,17.0,25413.0,202253.06,18016.0,-1119.0
AP2011.ZCE,20200402,7581.0,7588.0,7571.0,7670.0,7571.0,7669.0,7620.0,81.0,32.0,618.0,4709.21,4273.0,-492.0
AP2012.ZCE,20200402,7605.0,7624.0,7611.0,7695.0,7589.0,7695.0,7636.0,71.0,12.0,143.0,1091.93,4787.0,8.0
AP2101.ZCE,20200402,7727.0,7750.0,7720.0,7843.0,7720.0,7818.0,7779.0,68.0,29.0,400.0,3111.68,4776.0,-34.0
AP2103.ZCE,20200402,7626.0,7627.0,7638.0,7690.0,7638.0,7690.0,7671.0,63.0,44.0,7.0,53.7,2087.0,0.0
APL.ZCE,20200402,6573.0,6606.0,6578.0,6721.0,6573.0,6684.0,6667.0,78.0,61.0,172339.0,1148957.79,63372.0,
AU.SHF,20200402,358.62,357.68,358.64,360.96,357.86,360.7,359.22,3.02,1.54,66157.0,2376510.57,166956.0,
AU2004.SHF,20200402,357.44,357.22,357.58,357.58,357.58,357.58,357.58,0.36,0.36,3.0,107.274,447.0,0.0
AU2005.SHF,20200402,358.8,357.44,358.02,361.62,358.02,360.5,359.36,3.06,1.92,105.0,3773.414,53.0,-7.0
AU2006.SHF,20200402,358.62,357.68,358.64,360.96,357.86,360.7,359.22,3.02,1.54,66157.0,2376510.57,166956.0,229.0
AU2008.SHF,20200402,359.78,358.7,359.78,361.88,358.88,361.68,360.18,2.98,1.48,16651.0,599756.094,43950.0,-439.0
AU2010.SHF,20200402,360.56,359.6,360.56,362.66,359.64,362.38,360.96,2.78,1.36,5988.0,216145.294,18934.0,-426.0
AU2012.SHF,20200402,361.3,360.38,361.34,363.62,360.5,363.4,361.74,3.02,1.36,5268.0,190575.156,32726.0,187.0
AU2102.SHF,20200402,362.88,361.56,361.62,364.92,361.62,364.3,363.56,2.74,2.0,46.0,1672.388,344.0,1.0
AU2104.SHF,20200402,364.44,362.2,363.98,364.48,363.98,364.48,364.24,2.28,2.04,4.0,145.698,16.0,1.0
AUL.SHF,20200402,357.44,357.22,357.58,357.58,357.58,357.58,357.58,0.36,0.36,3.0,107.274,447.0,
B.DCE,20200402,3109.0,3146.0,3089.0,3120.0,3058.0,3098.0,3089.0,-48.0,-57.0,42023.0,129809.24,24601.0,
