ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230411,5142.0,5142.0,5132.0,5163.0,5049.0,5079.0,5095.0,-63.0,-47.0,138934.0,707894.58,133617.0,
A2305.DCE,20230411,5362.0,5355.0,5346.0,5346.0,5266.0,5284.0,5307.0,-71.0,-48.0,37200.0,197422.21,46352.0,-8005.0
A2307.DCE,20230411,5142.0,5142.0,5132.0,5163.0,5049.0,5079.0,5095.0,-63.0,-47.0,138934.0,707894.58,133617.0,11231.0
A2309.DCE,20230411,5099.0,5098.0,5083.0,5109.0,5008.0,5031.0,5050.0,-67.0,-48.0,28046.0,141654.14,22212.0,3213.0
A2311.DCE,20230411,5072.0,5073.0,5057.0,5086.0,4990.0,5004.0,5023.0,-69.0,-50.0,10452.0,52501.33,28172.0,1119.0
A2401.DCE,20230411,5062.0,5060.0,5050.0,5072.0,4980.0,4991.0,5002.0,-69.0,-58.0,622.0,3111.53,2675.0,370.0
A2403.DCE,20230411,5042.0,5045.0,5039.0,5064.0,4971.0,4980.0,4997.0,-65.0,-48.0,974.0,4867.93,4577.0,450.0
AG.SHF,20230411,5528.0,5544.0,5531.0,5602.0,5515.0,5578.0,5547.0,34.0,3.0,637933.0,5308119.57,630503.0,
AG2304.SHF,20230411,5510.0,5525.0,5507.0,5579.0,5507.0,5565.0,5543.0,40.0,18.0,312.0,2594.3,6532.0,12.0
AG2305.SHF,20230411,5530.0,5530.0,5528.0,5595.0,5509.0,5571.0,5542.0,41.0,12.0,10394.0,86407.1,41811.0,37.0
AG2306.SHF,20230411,5528.0,5544.0,5531.0,5602.0,5515.0,5578.0,5547.0,34.0,3.0,637933.0,5308119.57,630503.0,16811.0
AG2307.SHF,20230411,5536.0,5548.0,5543.0,5609.0,5523.0,5584.0,5554.0,36.0,6.0,100761.0,839521.07,140408.0,693.0
AG2308.SHF,20230411,5544.0,5556.0,5545.0,5616.0,5531.0,5591.0,5562.0,35.0,6.0,88688.0,739962.8,162916.0,2056.0
AG2309.SHF,20230411,5549.0,5560.0,5555.0,5622.0,5537.0,5599.0,5570.0,39.0,10.0,44742.0,373822.42,40367.0,1209.0
AG2310.SHF,20230411,5559.0,5567.0,5557.0,5630.0,5546.0,5609.0,5588.0,42.0,21.0,1027.0,8608.73,2088.0,181.0
AG2311.SHF,20230411,5562.0,5576.0,5567.0,5635.0,5553.0,5615.0,5588.0,39.0,12.0,361.0,3026.16,1654.0,39.0
AG2312.SHF,20230411,5575.0,5584.0,5532.0,5648.0,5532.0,5627.0,5596.0,43.0,12.0,25944.0,217793.84,39696.0,3531.0
AG2401.SHF,20230411,5588.0,5595.0,5589.0,5655.0,5573.0,5631.0,5607.0,36.0,12.0,856.0,7200.02,8722.0,-35.0
AG2402.SHF,20230411,5590.0,5602.0,5587.0,5655.0,5581.0,5630.0,5611.0,28.0,9.0,204.0,1717.26,491.0,5.0
AG2403.SHF,20230411,5589.0,5601.0,5589.0,5657.0,5576.0,5636.0,5625.0,35.0,24.0,290.0,2447.16,580.0,127.0
AGL.SHF,20230411,5510.0,5525.0,5507.0,5579.0,5507.0,5565.0,5543.0,40.0,18.0,312.0,2594.3,6532.0,
AL.DCE,20230411,5362.0,5355.0,5346.0,5346.0,5266.0,5284.0,5307.0,-71.0,-48.0,37200.0,197422.21,46352.0,
AL.SHF,20230411,18615.0,18680.0,18605.0,18645.0,18350.0,18485.0,18465.0,-195.0,-215.0,189582.0,1750660.88,189956.0,
AL2304.SHF,20230411,18595.0,18635.0,18605.0,18610.0,18350.0,18485.0,18425.0,-150.0,-210.0,12355.0,113846.0,17035.0,-3085.0
AL2305.SHF,20230411,18615.0,18680.0,18605.0,18645.0,18350.0,18485.0,18465.0,-195.0,-215.0,189582.0,1750660.88,189956.0,-11741.0
AL2306.SHF,20230411,18600.0,18655.0,18590.0,18630.0,18340.0,18470.0,18445.0,-185.0,-210.0,89794.0,828193.85,130879.0,5031.0
AL2307.SHF,20230411,18545.0,18605.0,18530.0,18575.0,18300.0,18430.0,18400.0,-175.0,-205.0,20132.0,185218.75,58817.0,1424.0
AL2308.SHF,20230411,18490.0,18555.0,18470.0,18525.0,18255.0,18395.0,18360.0,-160.0,-195.0,8047.0,73886.86,23797.0,2401.0
AL2309.SHF,20230411,18480.0,18525.0,18450.0,18505.0,18235.0,18380.0,18325.0,-145.0,-200.0,2156.0,19759.47,11924.0,539.0
AL2310.SHF,20230411,18460.0,18505.0,18460.0,18460.0,18210.0,18350.0,18360.0,-155.0,-145.0,334.0,3066.47,5994.0,240.0
AL2311.SHF,20230411,18430.0,18450.0,18430.0,18435.0,18195.0,18325.0,18275.0,-125.0,-175.0,545.0,4981.28,2884.0,446.0
AL2312.SHF,20230411,18380.0,18395.0,18355.0,18355.0,18155.0,18275.0,18230.0,-120.0,-165.0,273.0,2489.01,2430.0,161.0
AL2401.SHF,20230411,18360.0,18385.0,18320.0,18320.0,18110.0,18265.0,18155.0,-120.0,-230.0,48.0,435.74,746.0,6.0
AL2402.SHF,20230411,18335.0,18400.0,18195.0,18195.0,18100.0,18135.0,18150.0,-265.0,-250.0,14.0,127.07,190.0,3.0
