ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260324,4770.0,4771.0,4736.0,4747.0,4643.0,4655.0,4707.0,-116.0,-64.0,197568.0,930045.57,195131.0,
A2605.DCE,20260324,4770.0,4771.0,4736.0,4747.0,4643.0,4655.0,4707.0,-116.0,-64.0,197568.0,930045.57,195131.0,-3134.0
A2607.DCE,20260324,4785.0,4785.0,4759.0,4763.0,4666.0,4678.0,4722.0,-107.0,-63.0,42524.0,200807.14,97197.0,3022.0
A2609.DCE,20260324,4792.0,4792.0,4780.0,4780.0,4677.0,4686.0,4730.0,-106.0,-62.0,13963.0,66058.58,20339.0,-152.0
A2611.DCE,20260324,4769.0,4773.0,4758.0,4758.0,4675.0,4682.0,4725.0,-91.0,-48.0,10048.0,47480.25,36913.0,1746.0
A2701.DCE,20260324,4771.0,4776.0,4752.0,4752.0,4680.0,4687.0,4727.0,-89.0,-49.0,647.0,3058.69,1528.0,145.0
A2703.DCE,20260324,4759.0,4762.0,4719.0,4743.0,4667.0,4670.0,4716.0,-92.0,-46.0,3086.0,14555.85,4821.0,2845.0
AD.SHF,20260324,22525.0,22570.0,22585.0,22840.0,22575.0,22585.0,22700.0,15.0,130.0,5228.0,118697.75,4053.0,
AD2604.SHF,20260324,22525.0,22570.0,22585.0,22840.0,22575.0,22585.0,22700.0,15.0,130.0,5228.0,118697.75,4053.0,-521.0
AD2605.SHF,20260324,22520.0,22585.0,22775.0,22830.0,22585.0,22645.0,22710.0,60.0,125.0,3682.0,83621.25,13531.0,-316.0
AD2606.SHF,20260324,22565.0,22670.0,22785.0,22810.0,22640.0,22700.0,22740.0,30.0,70.0,175.0,3979.82,856.0,20.0
AD2607.SHF,20260324,22700.0,22735.0,22820.0,22900.0,22815.0,22815.0,22880.0,80.0,145.0,15.0,343.22,232.0,5.0
AD2608.SHF,20260324,22525.0,22595.0,22705.0,22790.0,22600.0,22700.0,22700.0,105.0,105.0,21.0,476.79,167.0,1.0
AD2609.SHF,20260324,22695.0,22700.0,,,,22700.0,22700.0,0.0,0.0,0.0,0.0,14.0,0.0
AD2610.SHF,20260324,22650.0,22650.0,,,,22650.0,22650.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260324,23135.0,23135.0,,,,23100.0,23100.0,-35.0,-35.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260324,23245.0,23245.0,23165.0,23165.0,23165.0,23165.0,23165.0,-80.0,-80.0,1.0,23.17,2.0,0.0
AD2701.SHF,20260324,23370.0,23370.0,,,,23370.0,23370.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260324,23270.0,23270.0,,,,23270.0,23270.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2703.SHF,20260324,22585.0,22565.0,22825.0,22825.0,22825.0,22825.0,22825.0,260.0,260.0,1.0,22.83,3.0,0.0
ADL.SHF,20260324,22525.0,22570.0,22585.0,22840.0,22575.0,22585.0,22700.0,15.0,130.0,5228.0,118697.75,4053.0,
AG.SHF,20260324,15411.0,16667.0,17000.0,17518.0,16400.0,17085.0,16919.0,418.0,252.0,1247893.0,31670922.05,211635.0,
AG2604.SHF,20260324,15498.0,16681.0,16939.0,18161.0,16444.0,17195.0,16974.0,514.0,293.0,124882.0,3179684.01,52442.0,-3386.0
AG2605.SHF,20260324,15487.0,16666.0,16435.0,17548.0,16432.0,17173.0,16941.0,507.0,275.0,87090.0,2213131.1,15694.0,-1034.0
AG2606.SHF,20260324,15411.0,16667.0,17000.0,17518.0,16400.0,17085.0,16919.0,418.0,252.0,1247893.0,31670922.05,211635.0,-11086.0
AG2607.SHF,20260324,15420.0,16499.0,16898.0,17477.0,16366.0,17062.0,16893.0,563.0,394.0,21670.0,549126.81,7369.0,227.0
AG2608.SHF,20260324,15384.0,16656.0,16752.0,17449.0,16351.0,17028.0,16859.0,372.0,203.0,356130.0,9006484.05,76219.0,-1070.0
AG2609.SHF,20260324,15364.0,16471.0,16800.0,17425.0,16341.0,16978.0,16846.0,507.0,375.0,9756.0,246529.53,5871.0,-218.0
AG2610.SHF,20260324,15366.0,16450.0,16733.0,17423.0,16310.0,16964.0,16783.0,514.0,333.0,50680.0,1275874.66,30387.0,954.0
AG2611.SHF,20260324,15322.0,16400.0,16685.0,17416.0,16327.0,16942.0,16799.0,542.0,399.0,2937.0,74010.73,5592.0,41.0
