ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210309,6200.0,6255.0,6200.0,6210.0,6102.0,6141.0,6158.0,-114.0,-97.0,155802.0,959561.88,90847.0,
A2103.DCE,20210309,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,0.0
A2105.DCE,20210309,6200.0,6255.0,6200.0,6210.0,6102.0,6141.0,6158.0,-114.0,-97.0,155802.0,959561.88,90847.0,-12509.0
A2107.DCE,20210309,6154.0,6175.0,6102.0,6151.0,5967.0,6091.0,6114.0,-84.0,-61.0,1659.0,10143.76,2343.0,135.0
A2109.DCE,20210309,6015.0,5986.0,6021.0,6036.0,5939.0,5965.0,5988.0,-21.0,2.0,11387.0,68186.71,10508.0,902.0
A2111.DCE,20210309,5860.0,5829.0,5831.0,5871.0,5815.0,5824.0,5850.0,-5.0,21.0,747.0,4370.48,5005.0,22.0
A2201.DCE,20210309,5795.0,5745.0,5766.0,5793.0,5730.0,5742.0,5755.0,-3.0,10.0,549.0,3159.98,3732.0,52.0
AG.SHF,20210309,5316.0,5254.0,5259.0,5312.0,5193.0,5293.0,5258.0,39.0,4.0,1056171.0,8331552.0,446461.0,
AG2103.SHF,20210309,5249.0,5236.0,5185.0,5253.0,5144.0,5253.0,5199.0,17.0,-37.0,1644.0,12823.0,13262.0,-974.0
AG2104.SHF,20210309,5275.0,5240.0,5215.0,5271.0,5154.0,5246.0,5217.0,6.0,-23.0,2887.0,22594.0,17483.0,-1241.0
AG2105.SHF,20210309,5294.0,5248.0,5239.0,5290.0,5174.0,5274.0,5237.0,26.0,-11.0,30828.0,242179.0,25025.0,66.0
AG2106.SHF,20210309,5316.0,5254.0,5259.0,5312.0,5193.0,5293.0,5258.0,39.0,4.0,1056171.0,8331552.0,446461.0,6187.0
AG2107.SHF,20210309,5335.0,5281.0,5274.0,5331.0,5212.0,5311.0,5278.0,30.0,-3.0,125857.0,996417.0,44384.0,999.0
AG2108.SHF,20210309,5353.0,5309.0,5311.0,5349.0,5231.0,5333.0,5299.0,24.0,-10.0,30869.0,245392.0,18991.0,602.0
AG2109.SHF,20210309,5367.0,5330.0,5310.0,5367.0,5258.0,5349.0,5319.0,19.0,-11.0,1340.0,10692.0,2638.0,61.0
AG2110.SHF,20210309,5380.0,5364.0,5305.0,5381.0,5287.0,5370.0,5347.0,6.0,-17.0,525.0,4211.0,708.0,85.0
AG2111.SHF,20210309,5403.0,5391.0,5314.0,5396.0,5291.0,5386.0,5349.0,-5.0,-42.0,1145.0,9188.0,861.0,51.0
AG2112.SHF,20210309,5418.0,5387.0,5342.0,5415.0,5298.0,5396.0,5363.0,9.0,-24.0,3756.0,30215.0,8271.0,363.0
AG2201.SHF,20210309,5440.0,5425.0,5341.0,5435.0,5338.0,5435.0,5381.0,10.0,-44.0,18.0,145.0,225.0,1.0
AG2202.SHF,20210309,5454.0,5427.0,5385.0,5419.0,5359.0,5419.0,5384.0,-8.0,-43.0,19.0,153.0,120.0,0.0
AGL.SHF,20210309,5249.0,5236.0,5185.0,5253.0,5144.0,5253.0,5199.0,17.0,-37.0,1644.0,12823.0,13262.0,
AL.DCE,20210309,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,
AL.SHF,20210309,17260.0,17360.0,17230.0,17385.0,16960.0,16990.0,17195.0,-370.0,-165.0,259953.0,2235224.0,185646.0,
AL2103.SHF,20210309,17330.0,17420.0,17250.0,17410.0,17030.0,17060.0,17215.0,-360.0,-205.0,9430.0,81176.0,21675.0,-3290.0
AL2104.SHF,20210309,17260.0,17360.0,17230.0,17385.0,16960.0,16990.0,17195.0,-370.0,-165.0,259953.0,2235224.0,185646.0,-7333.0
AL2105.SHF,20210309,17190.0,17290.0,17120.0,17310.0,16885.0,16900.0,17110.0,-390.0,-180.0,196211.0,1678921.0,178801.0,-1531.0
AL2106.SHF,20210309,17050.0,17150.0,16960.0,17170.0,16770.0,16790.0,16975.0,-360.0,-175.0,40896.0,347120.0,51826.0,775.0
AL2107.SHF,20210309,16945.0,17060.0,16905.0,17050.0,16680.0,16705.0,16850.0,-355.0,-210.0,9586.0,80780.0,27964.0,1375.0
AL2108.SHF,20210309,16905.0,16935.0,16825.0,16960.0,16600.0,16600.0,16750.0,-335.0,-185.0,1496.0,12532.0,7327.0,314.0
AL2109.SHF,20210309,16800.0,16870.0,16725.0,16840.0,16525.0,16545.0,16665.0,-325.0,-205.0,1332.0,11100.0,4570.0,490.0
AL2110.SHF,20210309,16755.0,16830.0,16580.0,16895.0,16500.0,16515.0,16655.0,-315.0,-175.0,279.0,2324.0,2121.0,128.0
AL2111.SHF,20210309,16720.0,16810.0,16600.0,16645.0,16450.0,16460.0,16545.0,-350.0,-265.0,57.0,472.0,815.0,11.0
AL2112.SHF,20210309,16655.0,16755.0,16610.0,16705.0,16450.0,16450.0,16565.0,-305.0,-190.0,41.0,340.0,1224.0,11.0
AL2201.SHF,20210309,16630.0,16690.0,16520.0,16570.0,16350.0,16350.0,16435.0,-340.0,-255.0,20.0,164.0,277.0,-10.0
AL2202.SHF,20210309,16595.0,16605.0,16345.0,16705.0,16320.0,16320.0,16440.0,-285.0,-165.0,33.0,271.0,192.0,-5.0
ALL.SHF,20210309,17330.0,17420.0,17250.0,17410.0,17030.0,17060.0,17215.0,-360.0,-205.0,9430.0,81176.0,21675.0,
AP.ZCE,20210309,5404.0,5509.0,5382.0,5447.0,5360.0,5388.0,5400.0,-121.0,-109.0,253478.0,1368736.17,334033.0,
AP2103.ZCE,20210309,5170.0,5160.0,5189.0,5189.0,5020.0,5020.0,5133.0,-140.0,-27.0,6.0,30.8,70.0,-6.0
AP2105.ZCE,20210309,5404.0,5509.0,5382.0,5447.0,5360.0,5388.0,5400.0,-121.0,-109.0,253478.0,1368736.17,334033.0,-17298.0
AP2110.ZCE,20210309,6544.0,6628.0,6552.0,6600.0,6471.0,6577.0,6551.0,-51.0,-77.0,107933.0,707020.89,161594.0,1623.0
AP2111.ZCE,20210309,6529.0,6603.0,6529.0,6566.0,6440.0,6534.0,6511.0,-69.0,-92.0,2036.0,13257.0,7620.0,72.0
AP2112.ZCE,20210309,6552.0,6610.0,6549.0,6589.0,6469.0,6556.0,6544.0,-54.0,-66.0,742.0,4855.61,5088.0,-224.0
AP2201.ZCE,20210309,6642.0,6723.0,6641.0,6678.0,6558.0,6643.0,6630.0,-80.0,-93.0,6289.0,41697.39,16142.0,1162.0
APL.ZCE,20210309,5170.0,5160.0,5189.0,5189.0,5020.0,5020.0,5133.0,-140.0,-27.0,6.0,30.8,70.0,
AU.SHF,20210309,360.36,359.1,358.64,359.5,355.42,359.04,357.52,-0.06,-1.58,150596.0,5384195.0,134384.0,
AU2103.SHF,20210309,358.36,358.36,352.82,352.82,352.82,352.82,352.82,-5.54,-5.54,3.0,106.0,27.0,0.0
AU2104.SHF,20210309,359.62,358.52,357.48,358.56,354.54,358.34,356.66,-0.18,-1.86,18189.0,648745.0,14629.0,-1268.0
AU2105.SHF,20210309,359.76,358.36,359.76,362.02,356.6,357.86,357.94,-0.5,-0.42,127.0,4546.0,121.0,-3.0
AU2106.SHF,20210309,360.36,359.1,358.64,359.5,355.42,359.04,357.52,-0.06,-1.58,150596.0,5384195.0,134384.0,-1034.0
AU2108.SHF,20210309,361.8,360.64,358.86,360.94,356.88,360.6,359.04,-0.04,-1.6,22819.0,819296.0,23883.0,-655.0
