ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201026,4734.0,4743.0,4756.0,4851.0,4732.0,4835.0,4805.0,92.0,62.0,204010.0,980391.08,108333.0,
A2011.DCE,20201026,4741.0,4752.0,4757.0,4818.0,4708.0,4800.0,4807.0,48.0,55.0,137.0,658.63,375.0,82.0
A2101.DCE,20201026,4734.0,4743.0,4756.0,4851.0,4732.0,4835.0,4805.0,92.0,62.0,204010.0,980391.08,108333.0,-565.0
A2103.DCE,20201026,4750.0,4759.0,4752.0,4868.0,4750.0,4841.0,4823.0,82.0,64.0,3003.0,14484.02,3592.0,-23.0
A2105.DCE,20201026,4805.0,4819.0,4815.0,4910.0,4802.0,4898.0,4869.0,79.0,50.0,11088.0,53993.44,17526.0,-334.0
A2107.DCE,20201026,4817.0,4840.0,4822.0,4918.0,4816.0,4913.0,4886.0,73.0,46.0,1990.0,9723.31,2262.0,-11.0
A2109.DCE,20201026,4791.0,4808.0,4789.0,4890.0,4789.0,4888.0,4865.0,80.0,57.0,110.0,535.21,432.0,45.0
AG.SHF,20201026,5205.0,5210.0,5235.0,5254.0,5068.0,5096.0,5167.0,-114.0,-43.0,1201013.0,9309155.0,490494.0,
AG2011.SHF,20201026,5191.0,5191.0,5228.0,5233.0,5057.0,5079.0,5152.0,-112.0,-39.0,684.0,5286.0,1898.0,-230.0
AG2012.SHF,20201026,5205.0,5210.0,5235.0,5254.0,5068.0,5096.0,5167.0,-114.0,-43.0,1201013.0,9309155.0,490494.0,3948.0
AG2101.SHF,20201026,5222.0,5227.0,5250.0,5266.0,5085.0,5112.0,5182.0,-115.0,-45.0,359304.0,2793372.0,82837.0,3164.0
AG2102.SHF,20201026,5233.0,5241.0,5251.0,5280.0,5099.0,5125.0,5188.0,-116.0,-53.0,99374.0,773356.0,65183.0,1111.0
AG2103.SHF,20201026,5257.0,5262.0,5271.0,5302.0,5120.0,5146.0,5211.0,-116.0,-51.0,21651.0,169266.0,52841.0,478.0
AG2104.SHF,20201026,5275.0,5281.0,5309.0,5317.0,5138.0,5160.0,5214.0,-121.0,-67.0,5837.0,45652.0,29251.0,-19.0
AG2105.SHF,20201026,5292.0,5300.0,5322.0,5336.0,5155.0,5177.0,5240.0,-123.0,-60.0,6092.0,47888.0,32486.0,4.0
AG2106.SHF,20201026,5309.0,5312.0,5328.0,5354.0,5164.0,5199.0,5252.0,-113.0,-60.0,16223.0,127827.0,55906.0,2391.0
AG2107.SHF,20201026,5324.0,5331.0,5349.0,5359.0,5189.0,5216.0,5268.0,-115.0,-63.0,90.0,711.0,250.0,0.0
AG2108.SHF,20201026,5326.0,5329.0,5316.0,5319.0,5200.0,5223.0,5269.0,-106.0,-60.0,20.0,158.0,117.0,-5.0
AG2109.SHF,20201026,5359.0,5342.0,5330.0,5330.0,5201.0,5219.0,5237.0,-123.0,-105.0,42.0,330.0,167.0,-5.0
AG2110.SHF,20201026,5374.0,5352.0,5382.0,5382.0,5256.0,5256.0,5292.0,-96.0,-60.0,28.0,222.0,31.0,13.0
AGL.SHF,20201026,5191.0,5191.0,5228.0,5233.0,5057.0,5079.0,5152.0,-112.0,-39.0,684.0,5286.0,1898.0,
AL.DCE,20201026,4741.0,4752.0,4757.0,4818.0,4708.0,4800.0,4807.0,48.0,55.0,137.0,658.63,375.0,
AL.SHF,20201026,14725.0,14720.0,14745.0,14820.0,14690.0,14740.0,14750.0,20.0,30.0,73043.0,538793.0,111496.0,
AL2011.SHF,20201026,14725.0,14720.0,14745.0,14820.0,14690.0,14740.0,14750.0,20.0,30.0,73043.0,538793.0,111496.0,-5733.0
AL2012.SHF,20201026,14470.0,14475.0,14490.0,14555.0,14445.0,14485.0,14505.0,10.0,30.0,50463.0,366001.0,83642.0,3438.0
AL2101.SHF,20201026,14265.0,14275.0,14280.0,14345.0,14240.0,14255.0,14295.0,-20.0,20.0,14915.0,106615.0,39523.0,647.0
AL2102.SHF,20201026,14145.0,14145.0,14420.0,14420.0,14000.0,14105.0,14160.0,-40.0,15.0,5550.0,39294.0,30375.0,538.0
AL2103.SHF,20201026,14110.0,14100.0,14160.0,14160.0,14055.0,14055.0,14095.0,-45.0,-5.0,1324.0,9332.0,16950.0,305.0
AL2104.SHF,20201026,14070.0,14085.0,14110.0,14130.0,14025.0,14025.0,14085.0,-60.0,0.0,142.0,1000.0,9739.0,20.0
AL2105.SHF,20201026,14030.0,14040.0,14065.0,14100.0,14010.0,14010.0,14040.0,-30.0,0.0,42.0,295.0,7214.0,25.0
AL2106.SHF,20201026,14010.0,14030.0,14050.0,14055.0,13955.0,14005.0,14020.0,-25.0,-10.0,36.0,252.0,3851.0,21.0
AL2107.SHF,20201026,14010.0,14010.0,14050.0,14050.0,14050.0,14050.0,14050.0,40.0,40.0,1.0,7.0,349.0,0.0
AL2108.SHF,20201026,14005.0,14005.0,13985.0,13985.0,13985.0,13985.0,13985.0,-20.0,-20.0,1.0,7.0,168.0,-1.0
AL2109.SHF,20201026,14000.0,14015.0,,,,14015.0,14015.0,0.0,0.0,0.0,0.0,87.0,0.0
AL2110.SHF,20201026,14020.0,14025.0,,,,14025.0,14025.0,0.0,0.0,0.0,0.0,9.0,0.0
ALL.SHF,20201026,14725.0,14720.0,14745.0,14820.0,14690.0,14740.0,14750.0,20.0,30.0,73043.0,538793.0,111496.0,
AP.ZCE,20201026,7706.0,7831.0,7648.0,7670.0,7508.0,7546.0,7585.0,-285.0,-246.0,297859.0,2259280.74,147667.0,
AP2011.ZCE,20201026,7179.0,7192.0,7102.0,7160.0,6760.0,6818.0,6872.0,-374.0,-320.0,1431.0,9833.25,1196.0,-228.0
AP2012.ZCE,20201026,7374.0,7432.0,7346.0,7346.0,7014.0,7116.0,7150.0,-316.0,-282.0,7905.0,56522.8,7959.0,790.0
AP2101.ZCE,20201026,7706.0,7831.0,7648.0,7670.0,7508.0,7546.0,7585.0,-285.0,-246.0,297859.0,2259280.74,147667.0,12750.0
AP2103.ZCE,20201026,7761.0,7900.0,7682.0,7699.0,7510.0,7540.0,7580.0,-360.0,-320.0,3500.0,26530.46,9455.0,760.0
AP2105.ZCE,20201026,8001.0,8173.0,7950.0,7950.0,7710.0,7801.0,7815.0,-372.0,-358.0,26550.0,207496.12,23748.0,1389.0
AP2110.ZCE,20201026,6800.0,6844.0,6700.0,6790.0,6601.0,6649.0,6683.0,-195.0,-161.0,17182.0,114826.4,13982.0,6240.0
APL.ZCE,20201026,7179.0,7192.0,7102.0,7160.0,6760.0,6818.0,6872.0,-374.0,-320.0,1431.0,9833.25,1196.0,
AU.SHF,20201026,403.58,402.8,403.58,404.1,400.28,401.56,402.02,-1.24,-0.78,167714.0,6742551.0,169399.0,
AU2011.SHF,20201026,402.08,401.88,,,,401.88,401.88,0.0,0.0,5.0,201.0,13.0,6.0
