ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210409,5619.0,5615.0,5589.0,5623.0,5523.0,5560.0,5583.0,-55.0,-32.0,140060.0,782013.33,92916.0,
A2105.DCE,20210409,5619.0,5615.0,5589.0,5623.0,5523.0,5560.0,5583.0,-55.0,-32.0,140060.0,782013.33,92916.0,17343.0
A2107.DCE,20210409,5670.0,5660.0,5666.0,5666.0,5584.0,5615.0,5635.0,-45.0,-25.0,9094.0,51253.32,11116.0,1454.0
A2109.DCE,20210409,5647.0,5642.0,5650.0,5670.0,5612.0,5630.0,5645.0,-12.0,3.0,30865.0,174252.78,31824.0,3800.0
A2111.DCE,20210409,5632.0,5617.0,5617.0,5653.0,5602.0,5616.0,5629.0,-1.0,12.0,5330.0,30003.28,14928.0,1480.0
A2201.DCE,20210409,5597.0,5594.0,5600.0,5624.0,5581.0,5585.0,5599.0,-9.0,5.0,238.0,1332.72,5553.0,42.0
A2203.DCE,20210409,5608.0,5604.0,5604.0,5627.0,5576.0,5578.0,5603.0,-26.0,-1.0,4689.0,26276.48,3593.0,687.0
AG.SHF,20210409,5310.0,5268.0,5329.0,5380.0,5283.0,5302.0,5341.0,34.0,73.0,680789.0,5454483.6555,412162.0,
AG2104.SHF,20210409,5273.0,5245.0,5301.0,5336.0,5256.0,5274.0,5283.0,29.0,38.0,272.0,2155.851,6580.0,-134.0
AG2105.SHF,20210409,5289.0,5249.0,5296.0,5361.0,5266.0,5294.0,5321.0,45.0,72.0,5767.0,46029.4965,11310.0,-234.0
AG2106.SHF,20210409,5310.0,5268.0,5329.0,5380.0,5283.0,5302.0,5341.0,34.0,73.0,680789.0,5454483.6555,412162.0,-5336.0
AG2107.SHF,20210409,5324.0,5283.0,5356.0,5396.0,5300.0,5319.0,5356.0,36.0,73.0,95022.0,763521.4755,48555.0,372.0
AG2108.SHF,20210409,5342.0,5303.0,5353.0,5414.0,5318.0,5337.0,5372.0,34.0,69.0,33235.0,267833.658,33111.0,421.0
AG2109.SHF,20210409,5361.0,5325.0,5375.0,5431.0,5338.0,5357.0,5386.0,32.0,61.0,6771.0,54703.932,14968.0,472.0
AG2110.SHF,20210409,5374.0,5332.0,5399.0,5446.0,5352.0,5374.0,5401.0,42.0,69.0,3504.0,28388.556,2117.0,120.0
AG2111.SHF,20210409,5390.0,5348.0,5444.0,5456.0,5372.0,5385.0,5407.0,37.0,59.0,361.0,2928.0165,3109.0,127.0
AG2112.SHF,20210409,5407.0,5362.0,5422.0,5475.0,5378.0,5396.0,5424.0,34.0,62.0,15395.0,125272.371,26573.0,3755.0
AG2201.SHF,20210409,5421.0,5377.0,5480.0,5485.0,5400.0,5400.0,5460.0,23.0,83.0,20.0,163.818,258.0,0.0
AG2202.SHF,20210409,5433.0,5406.0,5464.0,5499.0,5426.0,5426.0,5471.0,20.0,65.0,24.0,196.9905,201.0,6.0
AG2203.SHF,20210409,5465.0,5425.0,5501.0,5525.0,5444.0,5464.0,5489.0,39.0,64.0,37.0,304.6605,83.0,8.0
AGL.SHF,20210409,5273.0,5245.0,5301.0,5336.0,5256.0,5274.0,5283.0,29.0,38.0,272.0,2155.851,6580.0,
AL.DCE,20210409,5619.0,5615.0,5589.0,5623.0,5523.0,5560.0,5583.0,-55.0,-32.0,140060.0,782013.33,92916.0,
AL.SHF,20210409,17525.0,17490.0,17555.0,17595.0,17450.0,17485.0,17510.0,-5.0,20.0,161129.0,1411020.0225,186313.0,
AL2104.SHF,20210409,17535.0,17495.0,17570.0,17575.0,17470.0,17500.0,17510.0,5.0,15.0,12785.0,111938.5125,21545.0,-2910.0
AL2105.SHF,20210409,17525.0,17490.0,17555.0,17595.0,17450.0,17485.0,17510.0,-5.0,20.0,161129.0,1411020.0225,186313.0,-4070.0
AL2106.SHF,20210409,17505.0,17475.0,17590.0,17600.0,17445.0,17455.0,17500.0,-20.0,25.0,81161.0,710308.1375,148475.0,4763.0
