ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151208,3799.0,3792.0,3803.0,3803.0,3737.0,3747.0,3763.0,-45.0,-29.0,147062.0,553398.15,187380.0,
A1601.DCE,20151208,3871.0,3876.0,3871.0,3873.0,3820.0,3822.0,3835.0,-54.0,-41.0,12456.0,47775.11,36162.0,-2590.0
A1603.DCE,20151208,3658.0,3647.0,3636.0,3647.0,3632.0,3635.0,3642.0,-12.0,-5.0,118.0,429.77,546.0,24.0
A1605.DCE,20151208,3799.0,3792.0,3803.0,3803.0,3737.0,3747.0,3763.0,-45.0,-29.0,147062.0,553398.15,187380.0,6072.0
A1607.DCE,20151208,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20151208,3737.0,3732.0,3736.0,3736.0,3696.0,3713.0,3715.0,-19.0,-17.0,7842.0,29136.98,24706.0,2076.0
A1611.DCE,20151208,3692.0,3692.0,3663.0,3750.0,3663.0,3750.0,3706.0,58.0,14.0,4.0,14.83,10.0,0.0
A1701.DCE,20151208,3704.0,3704.0,3709.0,3709.0,3671.0,3674.0,3686.0,-30.0,-18.0,228.0,840.52,7788.0,74.0
A1703.DCE,20151208,3688.0,3688.0,3681.0,3691.0,3675.0,3675.0,3681.0,-13.0,-7.0,10.0,36.82,130.0,0.0
A1705.DCE,20151208,3695.0,3704.0,3691.0,3757.0,3671.0,3679.0,3690.0,-25.0,-14.0,62.0,228.82,246.0,2.0
AG.SHF,20151208,3320.0,3287.0,3317.0,3324.0,3262.0,3281.0,3292.0,-6.0,5.0,645200.0,3186722.241,454498.0,
AG1512.SHF,20151208,3227.0,3210.0,3223.0,3233.0,3180.0,3192.0,3200.0,-18.0,-10.0,4332.0,20793.978,34848.0,-1372.0
AG1601.SHF,20151208,3242.0,3209.0,3240.0,3245.0,3190.0,3211.0,3218.0,2.0,9.0,3594.0,17353.473,5848.0,-628.0
AG1602.SHF,20151208,3255.0,3232.0,3256.0,3256.0,3203.0,3223.0,3239.0,-9.0,7.0,84.0,408.216,274.0,-18.0
AG1603.SHF,20151208,3271.0,3269.0,3225.0,3240.0,3225.0,3240.0,3227.0,-29.0,-42.0,12.0,58.095,258.0,4.0
