ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171215,3636.0,3629.0,3636.0,3648.0,3626.0,3632.0,3637.0,3.0,8.0,77228.0,280918.8,238450.0,
A1801.DCE,20171215,3471.0,3477.0,3470.0,3479.0,3456.0,3463.0,3467.0,-14.0,-10.0,13966.0,48420.99,109022.0,-4476.0
A1803.DCE,20171215,3480.0,3478.0,3495.0,3496.0,3471.0,3471.0,3483.0,-7.0,5.0,24.0,83.61,322.0,0.0
A1805.DCE,20171215,3636.0,3629.0,3636.0,3648.0,3626.0,3632.0,3637.0,3.0,8.0,77228.0,280918.8,238450.0,2216.0
A1807.DCE,20171215,3674.0,3674.0,3709.0,3709.0,3709.0,3709.0,3709.0,35.0,35.0,4.0,14.84,6.0,4.0
A1809.DCE,20171215,3675.0,3672.0,3672.0,3685.0,3670.0,3674.0,3678.0,2.0,6.0,1698.0,6246.16,8590.0,296.0
A1811.DCE,20171215,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171215,3755.0,3752.0,3764.0,3765.0,3749.0,3754.0,3756.0,2.0,4.0,134.0,503.34,840.0,38.0
A1903.DCE,20171215,3806.0,3803.0,,,,3803.0,3803.0,0.0,0.0,0.0,0.0,14.0,0.0
A1905.DCE,20171215,3829.0,3829.0,3852.0,3852.0,3832.0,3842.0,3838.0,13.0,9.0,22.0,84.44,48.0,8.0
AG.SHF,20171215,3799.0,3770.0,3794.0,3801.0,3770.0,3781.0,3781.0,11.0,11.0,340010.0,1928757.756,679098.0,
AG1712.SHF,20171215,3672.0,3640.0,3657.0,3699.0,3631.0,3656.0,3661.0,16.0,21.0,2716.0,14917.878,40056.0,472.0
AG1801.SHF,20171215,3694.0,3683.0,3690.0,3696.0,3662.0,3675.0,3681.0,-8.0,-2.0,268.0,1479.966,3118.0,-20.0
AG1802.SHF,20171215,3726.0,3711.0,3714.0,3714.0,3689.0,3707.0,3705.0,-4.0,-6.0,82.0,455.736,496.0,34.0
AG1803.SHF,20171215,3750.0,3733.0,3718.0,3718.0,3718.0,3718.0,3718.0,-15.0,-15.0,2.0,11.154,550.0,0.0
AG1804.SHF,20171215,3769.0,3769.0,3746.0,3746.0,3746.0,3746.0,3746.0,-23.0,-23.0,2.0,11.238,112.0,2.0
AG1805.SHF,20171215,3788.0,3756.0,3788.0,3788.0,3722.0,3764.0,3768.0,8.0,12.0,32.0,180.888,516.0,-8.0
AG1806.SHF,20171215,3799.0,3770.0,3794.0,3801.0,3770.0,3781.0,3781.0,11.0,11.0,340010.0,1928757.756,679098.0,23010.0
AG1807.SHF,20171215,3829.0,3812.0,3805.0,3805.0,3805.0,3805.0,3805.0,-7.0,-7.0,2.0,11.415,312.0,2.0
AG1808.SHF,20171215,3841.0,3806.0,3841.0,3841.0,3841.0,3841.0,3841.0,35.0,35.0,2.0,11.523,94.0,0.0
AG1809.SHF,20171215,3876.0,3840.0,3872.0,3877.0,3850.0,3857.0,3860.0,17.0,20.0,108.0,625.326,380.0,2.0
AG1810.SHF,20171215,3903.0,3900.0,3890.0,3890.0,3890.0,3890.0,3890.0,-10.0,-10.0,2.0,11.67,108.0,2.0
AG1811.SHF,20171215,3946.0,3863.0,3940.0,3940.0,3922.0,3922.0,3931.0,59.0,68.0,28.0,165.102,70.0,-14.0
AGL.SHF,20171215,3672.0,3640.0,3657.0,3699.0,3631.0,3656.0,3661.0,16.0,21.0,2716.0,14917.878,40056.0,
AL.DCE,20171215,3471.0,3477.0,3470.0,3479.0,3456.0,3463.0,3467.0,-14.0,-10.0,13966.0,48420.99,109022.0,
AL.SHF,20171215,14275.0,14270.0,14320.0,14485.0,14295.0,14450.0,14405.0,180.0,135.0,323022.0,2326709.615,377712.0,
AL1712.SHF,20171215,14050.0,14050.0,14080.0,14265.0,14075.0,14260.0,14165.0,210.0,115.0,11260.0,79768.825,68040.0,-1670.0
AL1801.SHF,20171215,14165.0,14175.0,14205.0,14380.0,14195.0,14355.0,14300.0,180.0,125.0,70712.0,505632.66,187650.0,-3774.0
