ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220919,5883.0,5891.0,5891.0,5950.0,5891.0,5936.0,5916.0,45.0,25.0,98047.0,580099.37,90093.0,
A2211.DCE,20220919,5883.0,5891.0,5891.0,5950.0,5891.0,5936.0,5916.0,45.0,25.0,98047.0,580099.37,90093.0,2929.0
A2301.DCE,20220919,5799.0,5801.0,5801.0,5835.0,5789.0,5829.0,5808.0,28.0,7.0,24766.0,143859.38,46831.0,2329.0
A2303.DCE,20220919,5697.0,5695.0,5703.0,5736.0,5690.0,5729.0,5712.0,34.0,17.0,11648.0,66543.1,15582.0,509.0
A2305.DCE,20220919,5702.0,5696.0,5708.0,5720.0,5688.0,5714.0,5710.0,18.0,14.0,260.0,1484.8,2515.0,40.0
A2307.DCE,20220919,5665.0,5661.0,5674.0,5689.0,5658.0,5685.0,5676.0,24.0,15.0,18.0,102.18,323.0,3.0
A2309.DCE,20220919,5653.0,5647.0,5649.0,5690.0,5649.0,5690.0,5669.0,43.0,22.0,2.0,11.34,12.0,1.0
AG.SHF,20220919,4362.0,4391.0,4368.0,4450.0,4353.0,4405.0,4409.0,14.0,18.0,605967.0,4008107.82,471961.0,
AG2210.SHF,20220919,4356.0,4375.0,4360.0,4440.0,4348.0,4402.0,4404.0,27.0,29.0,3967.0,26209.65,42110.0,-312.0
AG2211.SHF,20220919,4359.0,4384.0,4367.0,4442.0,4349.0,4406.0,4401.0,22.0,17.0,20784.0,137214.28,55896.0,1541.0
AG2212.SHF,20220919,4362.0,4391.0,4368.0,4450.0,4353.0,4405.0,4409.0,14.0,18.0,605967.0,4008107.82,471961.0,-4607.0
AG2301.SHF,20220919,4363.0,4393.0,4365.0,4448.0,4354.0,4408.0,4406.0,15.0,13.0,69128.0,456965.61,94725.0,3156.0
AG2302.SHF,20220919,4363.0,4393.0,4365.0,4450.0,4355.0,4411.0,4407.0,18.0,14.0,29325.0,193879.89,62989.0,867.0
AG2303.SHF,20220919,4370.0,4392.0,4373.0,4450.0,4357.0,4415.0,4407.0,23.0,15.0,1956.0,12931.65,20831.0,-39.0
AG2304.SHF,20220919,4365.0,4389.0,4365.0,4449.0,4363.0,4419.0,4421.0,30.0,32.0,38.0,252.05,9198.0,-3.0
AG2305.SHF,20220919,4376.0,4406.0,4375.0,4446.0,4371.0,4420.0,4414.0,14.0,8.0,57.0,377.45,11575.0,-2.0
AG2306.SHF,20220919,4383.0,4405.0,4397.0,4463.0,4376.0,4424.0,4424.0,19.0,19.0,3336.0,22138.42,21047.0,1060.0
AG2307.SHF,20220919,4386.0,4418.0,4391.0,4465.0,4389.0,4436.0,4450.0,18.0,32.0,240.0,1602.36,2864.0,-152.0
AG2308.SHF,20220919,4395.0,4423.0,4400.0,4475.0,4394.0,4439.0,4446.0,16.0,23.0,60.0,400.19,388.0,0.0
AG2309.SHF,20220919,4390.0,4418.0,4433.0,4489.0,4433.0,4475.0,4462.0,57.0,44.0,8.0,53.55,12.0,2.0
AGL.SHF,20220919,4356.0,4375.0,4360.0,4440.0,4348.0,4402.0,4404.0,27.0,29.0,3967.0,26209.65,42110.0,
AL.DCE,20220919,5883.0,5891.0,5891.0,5950.0,5891.0,5936.0,5916.0,45.0,25.0,98047.0,580099.37,90093.0,
AL.SHF,20220919,18735.0,18925.0,18790.0,19020.0,18680.0,18710.0,18850.0,-215.0,-75.0,217778.0,2053033.3,164206.0,
AL2210.SHF,20220919,18735.0,18925.0,18790.0,19020.0,18680.0,18710.0,18850.0,-215.0,-75.0,217778.0,2053033.3,164206.0,-9375.0
AL2211.SHF,20220919,18645.0,18835.0,18675.0,18915.0,18610.0,18630.0,18755.0,-205.0,-80.0,90634.0,850092.95,123773.0,383.0
AL2212.SHF,20220919,18565.0,18755.0,18495.0,18805.0,18495.0,18530.0,18655.0,-225.0,-100.0,26402.0,246292.29,58350.0,44.0
AL2301.SHF,20220919,18465.0,18660.0,18450.0,18715.0,18430.0,18460.0,18560.0,-200.0,-100.0,10614.0,98523.16,34752.0,749.0
AL2302.SHF,20220919,18410.0,18600.0,18390.0,18650.0,18380.0,18390.0,18485.0,-210.0,-115.0,1306.0,12071.16,6734.0,154.0
AL2303.SHF,20220919,18420.0,18590.0,18420.0,18615.0,18360.0,18360.0,18485.0,-230.0,-105.0,519.0,4798.09,8887.0,110.0
AL2304.SHF,20220919,18410.0,18615.0,18490.0,18630.0,18390.0,18405.0,18455.0,-210.0,-160.0,330.0,3045.75,3084.0,-6.0
AL2305.SHF,20220919,18440.0,18605.0,18440.0,18550.0,18390.0,18390.0,18485.0,-215.0,-120.0,19.0,175.61,3994.0,1.0
AL2306.SHF,20220919,18400.0,18580.0,18525.0,18555.0,18365.0,18365.0,18505.0,-215.0,-75.0,52.0,481.22,6023.0,-9.0
AL2307.SHF,20220919,18560.0,18665.0,18500.0,18500.0,18425.0,18425.0,18450.0,-240.0,-215.0,3.0,27.68,147.0,0.0
AL2308.SHF,20220919,18450.0,18625.0,18545.0,18670.0,18420.0,18475.0,18525.0,-150.0,-100.0,10.0,92.64,169.0,4.0
AL2309.SHF,20220919,18400.0,18535.0,18495.0,18495.0,18400.0,18400.0,18455.0,-135.0,-80.0,9.0,83.06,14.0,6.0
