ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210729,5750.0,5728.0,5750.0,5769.0,5683.0,5714.0,5722.0,-14.0,-6.0,120149.0,687560.11,72982.0,
A2109.DCE,20210729,5750.0,5728.0,5750.0,5769.0,5683.0,5714.0,5722.0,-14.0,-6.0,120149.0,687560.11,72982.0,-66.0
A2111.DCE,20210729,5785.0,5760.0,5812.0,5812.0,5718.0,5744.0,5754.0,-16.0,-6.0,37868.0,217929.74,90991.0,4013.0
A2201.DCE,20210729,5808.0,5792.0,5817.0,5834.0,5747.0,5778.0,5783.0,-14.0,-9.0,17539.0,101438.17,33950.0,2705.0
A2203.DCE,20210729,5809.0,5797.0,5876.0,5876.0,5738.0,5788.0,5785.0,-9.0,-12.0,12248.0,70866.81,15877.0,-28.0
A2205.DCE,20210729,5859.0,5844.0,5850.0,5891.0,5807.0,5820.0,5840.0,-24.0,-4.0,116.0,677.47,1158.0,7.0
A2207.DCE,20210729,5855.0,5841.0,5856.0,5884.0,5799.0,5832.0,5830.0,-9.0,-11.0,10615.0,61893.26,2756.0,-80.0
AG.SHF,20210729,5275.0,5265.0,5253.0,5370.0,5230.0,5366.0,5307.0,101.0,42.0,602497.0,4796204.0835,475676.0,
AG2108.SHF,20210729,5214.0,5213.0,5214.0,5314.0,5182.0,5314.0,5260.0,101.0,47.0,1786.0,14093.2365,7662.0,-126.0
AG2109.SHF,20210729,5236.0,5225.0,5225.0,5325.0,5190.0,5320.0,5261.0,95.0,36.0,13730.0,108367.9275,32650.0,-1690.0
AG2110.SHF,20210729,5244.0,5238.0,5232.0,5345.0,5204.0,5338.0,5269.0,100.0,31.0,29556.0,233617.7685,19692.0,-1895.0
AG2111.SHF,20210729,5260.0,5256.0,5249.0,5354.0,5216.0,5352.0,5288.0,96.0,32.0,6646.0,52723.3605,10198.0,-672.0
AG2112.SHF,20210729,5275.0,5265.0,5253.0,5370.0,5230.0,5366.0,5307.0,101.0,42.0,602497.0,4796204.0835,475676.0,-11943.0
AG2201.SHF,20210729,5287.0,5284.0,5286.0,5385.0,5249.0,5380.0,5313.0,96.0,29.0,12786.0,101907.612,17353.0,1294.0
AG2202.SHF,20210729,5306.0,5302.0,5294.0,5401.0,5270.0,5396.0,5322.0,94.0,20.0,1010.0,8063.79,3142.0,415.0
AG2203.SHF,20210729,5328.0,5326.0,5303.0,5409.0,5297.0,5404.0,5378.0,78.0,52.0,122.0,984.24,229.0,41.0
AG2204.SHF,20210729,5334.0,5352.0,5400.0,5410.0,5400.0,5410.0,5405.0,58.0,53.0,2.0,16.215,109.0,0.0
AG2205.SHF,20210729,5361.0,5334.0,5337.0,5429.0,5335.0,5429.0,5393.0,95.0,59.0,9.0,72.8085,100.0,-1.0
AG2206.SHF,20210729,5359.0,5353.0,5344.0,5452.0,5321.0,5452.0,5401.0,99.0,48.0,284.0,2301.1335,970.0,59.0
AG2207.SHF,20210729,5355.0,5356.0,5358.0,5485.0,5350.0,5485.0,5416.0,129.0,60.0,16.0,130.002,10.0,-1.0
AGL.SHF,20210729,5214.0,5213.0,5214.0,5314.0,5182.0,5314.0,5260.0,101.0,47.0,1786.0,14093.2365,7662.0,
AL.DCE,20210729,5750.0,5728.0,5750.0,5769.0,5683.0,5714.0,5722.0,-14.0,-6.0,120149.0,687560.11,72982.0,
AL.SHF,20210729,19370.0,19455.0,19450.0,19695.0,19450.0,19680.0,19570.0,225.0,115.0,225434.0,2206373.0075,260037.0,
AL2108.SHF,20210729,19360.0,19420.0,19420.0,19675.0,19420.0,19660.0,19555.0,240.0,135.0,28452.0,278232.6375,56474.0,-7005.0
AL2109.SHF,20210729,19370.0,19455.0,19450.0,19695.0,19450.0,19680.0,19570.0,225.0,115.0,225434.0,2206373.0075,260037.0,-1958.0
AL2110.SHF,20210729,19380.0,19460.0,19485.0,19695.0,19470.0,19690.0,19580.0,230.0,120.0,60938.0,596712.5525,117577.0,9707.0
AL2111.SHF,20210729,19380.0,19465.0,19490.0,19670.0,19475.0,19655.0,19575.0,190.0,110.0,12820.0,125484.9075,37065.0,1105.0
AL2112.SHF,20210729,19340.0,19450.0,19445.0,19645.0,19445.0,19620.0,19550.0,170.0,100.0,1508.0,14743.085,11054.0,107.0
AL2201.SHF,20210729,19305.0,19405.0,19400.0,19600.0,19400.0,19585.0,19500.0,180.0,95.0,512.0,4992.78,4935.0,-72.0
AL2202.SHF,20210729,19260.0,19360.0,19350.0,19525.0,19350.0,19525.0,19450.0,165.0,90.0,114.0,1108.8525,1983.0,-3.0
AL2203.SHF,20210729,19245.0,19335.0,19340.0,19470.0,19340.0,19470.0,19395.0,135.0,60.0,33.0,320.0425,477.0,-9.0
AL2204.SHF,20210729,19230.0,19275.0,19335.0,19465.0,19310.0,19465.0,19330.0,190.0,55.0,27.0,260.9975,145.0,-23.0
AL2205.SHF,20210729,19240.0,19260.0,19380.0,19505.0,19065.0,19505.0,19305.0,245.0,45.0,35.0,337.88,191.0,-11.0
AL2206.SHF,20210729,19235.0,19245.0,19300.0,19450.0,19260.0,19450.0,19325.0,205.0,80.0,19.0,183.6,127.0,-8.0
AL2207.SHF,20210729,19220.0,19250.0,19380.0,19450.0,19300.0,19450.0,19385.0,200.0,135.0,5.0,48.4725,61.0,1.0
ALL.SHF,20210729,19360.0,19420.0,19420.0,19675.0,19420.0,19660.0,19555.0,240.0,135.0,28452.0,278232.6375,56474.0,
AP.ZCE,20210729,5953.0,5925.0,5966.0,6007.0,5931.0,5952.0,5968.0,27.0,43.0,181774.0,1084827.26,264056.0,
AP2110.ZCE,20210729,5953.0,5925.0,5966.0,6007.0,5931.0,5952.0,5968.0,27.0,43.0,181774.0,1084827.26,264056.0,-8863.0
AP2111.ZCE,20210729,5770.0,5753.0,5786.0,5842.0,5766.0,5797.0,5812.0,44.0,59.0,2645.0,15373.63,14567.0,-201.0
AP2112.ZCE,20210729,5808.0,5796.0,5829.0,5870.0,5814.0,5842.0,5850.0,46.0,54.0,1042.0,6095.66,9810.0,-299.0
AP2201.ZCE,20210729,5938.0,5924.0,5951.0,6016.0,5943.0,5965.0,5977.0,41.0,53.0,35326.0,211156.87,118381.0,2515.0
AP2203.ZCE,20210729,5890.0,5872.0,5900.0,5960.0,5899.0,5927.0,5938.0,55.0,66.0,925.0,5493.03,9118.0,-346.0
AP2204.ZCE,20210729,5992.0,5993.0,6020.0,6056.0,5995.0,6015.0,6027.0,22.0,34.0,249.0,1500.66,6915.0,20.0
AP2205.ZCE,20210729,6166.0,6154.0,6181.0,6208.0,6150.0,6168.0,6178.0,14.0,24.0,1718.0,10614.1,12820.0,-2.0
APL.ZCE,20210729,5953.0,5925.0,5966.0,6007.0,5931.0,5952.0,5968.0,27.0,43.0,181774.0,1084827.26,264056.0,
AU.SHF,20210729,379.9,379.12,378.7,381.8,377.24,381.16,379.46,2.04,0.34,127838.0,4851178.19,172910.0,
AU2108.SHF,20210729,378.34,377.84,377.16,380.06,375.84,379.78,378.24,1.94,0.4,1133.0,42855.462,2892.0,-433.0
AU2109.SHF,20210729,378.64,377.84,377.4,380.16,376.94,380.0,378.72,2.16,0.88,9.0,340.864,10.0,0.0
AU2110.SHF,20210729,379.44,378.38,378.06,381.14,376.64,380.46,378.78,2.08,0.4,9838.0,372650.254,28712.0,348.0
AU2112.SHF,20210729,379.9,379.12,378.7,381.8,377.24,381.16,379.46,2.04,0.34,127838.0,4851178.19,172910.0,392.0
AU2202.SHF,20210729,380.84,379.76,379.44,382.64,378.16,382.1,380.06,2.34,0.3,14262.0,542063.772,16991.0,325.0
AU2204.SHF,20210729,381.52,380.82,380.52,383.5,379.0,382.76,381.54,1.94,0.72,2968.0,113243.182,997.0,308.0
AU2206.SHF,20210729,382.24,381.78,380.88,384.0,379.84,383.52,382.56,1.74,0.78,165.0,6312.264,1671.0,49.0
AU2208.SHF,20210729,383.38,381.9,381.36,383.66,381.36,383.66,382.12,1.76,0.22,3.0,114.638,9.0,0.0
AUL.SHF,20210729,378.34,377.84,377.16,380.06,375.84,379.78,378.24,1.94,0.4,1133.0,42855.462,2892.0,
B.DCE,20210729,4331.0,4387.0,4361.0,4420.0,4347.0,4420.0,4376.0,33.0,-11.0,43238.0,189240.15,32478.0,
B2108.DCE,20210729,4420.0,4366.0,4381.0,4498.0,4265.0,4307.0,4367.0,-59.0,1.0,626.0,2733.99,77.0,-455.0
B2109.DCE,20210729,4331.0,4387.0,4361.0,4420.0,4347.0,4420.0,4376.0,33.0,-11.0,43238.0,189240.15,32478.0,-414.0
B2110.DCE,20210729,4362.0,4419.0,4389.0,4446.0,4380.0,4446.0,4404.0,27.0,-15.0,6004.0,26443.06,10642.0,882.0
