ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230801,4969.0,4943.0,4969.0,4984.0,4938.0,4966.0,4962.0,23.0,19.0,119321.0,592102.14,131748.0,
A2309.DCE,20230801,4969.0,4943.0,4969.0,4984.0,4938.0,4966.0,4962.0,23.0,19.0,119321.0,592102.14,131748.0,-763.0
A2311.DCE,20230801,4931.0,4911.0,4930.0,4944.0,4906.0,4929.0,4923.0,18.0,12.0,32523.0,160137.66,59733.0,2685.0
A2401.DCE,20230801,4900.0,4884.0,4900.0,4912.0,4876.0,4896.0,4892.0,12.0,8.0,9753.0,47720.26,31848.0,1490.0
A2403.DCE,20230801,4860.0,4846.0,4860.0,4870.0,4841.0,4859.0,4857.0,13.0,11.0,233.0,1131.71,6328.0,-11.0
A2405.DCE,20230801,4859.0,4848.0,4852.0,4868.0,4838.0,4850.0,4849.0,2.0,1.0,272.0,1319.17,2407.0,114.0
A2407.DCE,20230801,4843.0,4835.0,4843.0,4850.0,4827.0,4839.0,4836.0,4.0,1.0,105.0,507.88,343.0,59.0
AG.SHF,20230801,5745.0,5761.0,5797.0,5850.0,5782.0,5817.0,5825.0,56.0,64.0,586744.0,5126699.89,387833.0,
AG2308.SHF,20230801,5736.0,5748.0,5770.0,5839.0,5770.0,5811.0,5810.0,63.0,62.0,6843.0,59638.95,31750.0,-3159.0
AG2309.SHF,20230801,5737.0,5751.0,5780.0,5842.0,5774.0,5809.0,5816.0,58.0,65.0,19863.0,173298.35,58640.0,-1147.0
AG2310.SHF,20230801,5745.0,5761.0,5797.0,5850.0,5782.0,5817.0,5825.0,56.0,64.0,586744.0,5126699.89,387833.0,10811.0
AG2311.SHF,20230801,5754.0,5769.0,5784.0,5856.0,5784.0,5824.0,5830.0,55.0,61.0,9396.0,82180.11,14237.0,290.0
AG2312.SHF,20230801,5760.0,5773.0,5800.0,5864.0,5794.0,5832.0,5835.0,59.0,62.0,152280.0,1333034.48,343549.0,3211.0
AG2401.SHF,20230801,5772.0,5787.0,5815.0,5876.0,5808.0,5842.0,5848.0,55.0,61.0,15432.0,135390.18,34552.0,8.0
AG2402.SHF,20230801,5781.0,5795.0,5824.0,5885.0,5819.0,5855.0,5859.0,60.0,64.0,8020.0,70492.82,36543.0,364.0
AG2403.SHF,20230801,5792.0,5805.0,5838.0,5894.0,5828.0,5863.0,5865.0,58.0,60.0,441.0,3880.14,4573.0,-71.0
AG2404.SHF,20230801,5803.0,5815.0,5855.0,5907.0,5843.0,5872.0,5886.0,57.0,71.0,714.0,6304.32,12942.0,-253.0
AG2405.SHF,20230801,5814.0,5826.0,5863.0,5915.0,5850.0,5886.0,5888.0,60.0,62.0,729.0,6439.26,3067.0,-82.0
AG2406.SHF,20230801,5829.0,5840.0,5873.0,5926.0,5860.0,5899.0,5898.0,59.0,58.0,1918.0,16971.2,12772.0,-210.0
AG2407.SHF,20230801,5831.0,5842.0,5873.0,5930.0,5865.0,5900.0,5906.0,58.0,64.0,187.0,1656.66,400.0,36.0
AGL.SHF,20230801,5736.0,5748.0,5770.0,5839.0,5770.0,5811.0,5810.0,63.0,62.0,6843.0,59638.95,31750.0,
AL.DCE,20230801,4969.0,4943.0,4969.0,4984.0,4938.0,4966.0,4962.0,23.0,19.0,119321.0,592102.14,131748.0,
AL.SHF,20230801,18380.0,18360.0,18490.0,18695.0,18460.0,18570.0,18585.0,210.0,225.0,255417.0,2373593.81,252519.0,
AL2308.SHF,20230801,18450.0,18380.0,18515.0,18720.0,18505.0,18625.0,18610.0,245.0,230.0,19868.0,184902.89,46815.0,-7848.0
AL2309.SHF,20230801,18380.0,18360.0,18490.0,18695.0,18460.0,18570.0,18585.0,210.0,225.0,255417.0,2373593.81,252519.0,16902.0
AL2310.SHF,20230801,18350.0,18335.0,18420.0,18655.0,18420.0,18535.0,18550.0,200.0,215.0,96108.0,891598.93,137362.0,8324.0
AL2311.SHF,20230801,18295.0,18290.0,18415.0,18575.0,18370.0,18480.0,18490.0,190.0,200.0,28281.0,261518.21,46022.0,1491.0
AL2312.SHF,20230801,18225.0,18235.0,18335.0,18500.0,18315.0,18400.0,18415.0,165.0,180.0,7108.0,65459.89,31847.0,34.0
AL2401.SHF,20230801,18205.0,18200.0,18315.0,18460.0,18290.0,18370.0,18380.0,170.0,180.0,2500.0,22975.77,12718.0,164.0
AL2402.SHF,20230801,18225.0,18205.0,18370.0,18460.0,18345.0,18405.0,18415.0,200.0,210.0,161.0,1482.47,3415.0,4.0
AL2403.SHF,20230801,18265.0,18235.0,18385.0,18480.0,18385.0,18405.0,18430.0,170.0,195.0,94.0,866.22,788.0,-8.0
AL2404.SHF,20230801,18255.0,18240.0,18410.0,18460.0,18385.0,18405.0,18425.0,165.0,185.0,53.0,488.36,585.0,14.0
AL2405.SHF,20230801,18270.0,18265.0,18360.0,18470.0,18360.0,18445.0,18435.0,180.0,170.0,36.0,331.86,565.0,13.0
AL2406.SHF,20230801,18250.0,18255.0,18425.0,18525.0,18420.0,18420.0,18460.0,165.0,205.0,21.0,193.86,695.0,4.0
AL2407.SHF,20230801,18285.0,18265.0,18505.0,18505.0,18505.0,18505.0,18505.0,240.0,240.0,1.0,9.25,12.0,1.0
ALL.SHF,20230801,18450.0,18380.0,18515.0,18720.0,18505.0,18625.0,18610.0,245.0,230.0,19868.0,184902.89,46815.0,
AO.SHF,20230801,2884.0,2884.0,2890.0,2930.0,2883.0,2929.0,2912.0,45.0,28.0,75662.0,440713.78,96291.0,
AO2311.SHF,20230801,2884.0,2884.0,2890.0,2930.0,2883.0,2929.0,2912.0,45.0,28.0,75662.0,440713.78,96291.0,2881.0
AO2312.SHF,20230801,2862.0,2859.0,2871.0,2908.0,2860.0,2898.0,2885.0,39.0,26.0,35721.0,206114.67,47217.0,-1092.0
AO2401.SHF,20230801,2841.0,2842.0,2847.0,2883.0,2841.0,2874.0,2865.0,32.0,23.0,352.0,2017.34,2364.0,-15.0
AO2402.SHF,20230801,2830.0,2830.0,2862.0,2862.0,2839.0,2860.0,2855.0,30.0,25.0,13.0,74.25,807.0,-5.0
AO2403.SHF,20230801,2831.0,2831.0,2846.0,2856.0,2841.0,2852.0,2848.0,21.0,17.0,7.0,39.87,405.0,1.0
AO2404.SHF,20230801,2828.0,2831.0,2836.0,2866.0,2836.0,2857.0,2851.0,26.0,20.0,7.0,39.93,214.0,0.0
AO2405.SHF,20230801,2825.0,2831.0,2848.0,2867.0,2848.0,2856.0,2858.0,25.0,27.0,6.0,34.3,179.0,2.0
AO2406.SHF,20230801,2819.0,2825.0,2827.0,2862.0,2827.0,2847.0,2848.0,22.0,23.0,16.0,91.14,429.0,-5.0
AO2407.SHF,20230801,2826.0,2823.0,2841.0,2841.0,2841.0,2841.0,2841.0,18.0,18.0,1.0,5.68,6.0,1.0
AOL.SHF,20230801,2884.0,2884.0,2890.0,2930.0,2883.0,2929.0,2912.0,45.0,28.0,75662.0,440713.78,96291.0,
AP.ZCE,20230801,8758.0,8770.0,8750.0,8792.0,8666.0,8733.0,8731.0,-37.0,-39.0,97203.0,848656.37,152678.0,
AP2310.ZCE,20230801,8758.0,8770.0,8750.0,8792.0,8666.0,8733.0,8731.0,-37.0,-39.0,97203.0,848656.37,152678.0,-11924.0
AP2311.ZCE,20230801,8604.0,8608.0,8588.0,8629.0,8522.0,8580.0,8572.0,-28.0,-36.0,433.0,3711.48,10466.0,60.0
AP2312.ZCE,20230801,8613.0,8618.0,8613.0,8624.0,8553.0,8590.0,8589.0,-28.0,-29.0,67.0,575.44,4513.0,5.0
AP2401.ZCE,20230801,8619.0,8613.0,8620.0,8630.0,8551.0,8599.0,8598.0,-14.0,-15.0,4975.0,42776.56,22487.0,31.0
AP2403.ZCE,20230801,8538.0,8545.0,8540.0,8540.0,8506.0,8530.0,8524.0,-15.0,-21.0,10.0,85.24,1454.0,5.0
AP2404.ZCE,20230801,,8605.0,8550.0,8574.0,8550.0,8574.0,8562.0,-31.0,-43.0,2.0,17.12,155.0,1.0
AP2405.ZCE,20230801,8640.0,8629.0,8629.0,8641.0,8567.0,8611.0,8612.0,-18.0,-17.0,84.0,723.37,1009.0,4.0
APL.ZCE,20230801,8758.0,8770.0,8750.0,8792.0,8666.0,8733.0,8731.0,-37.0,-39.0,97203.0,848656.37,152678.0,
