ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220608,6265.0,6270.0,6265.0,6294.0,6237.0,6288.0,6267.0,18.0,-3.0,60920.0,381840.54,91477.0,
A2207.DCE,20220608,6265.0,6270.0,6265.0,6294.0,6237.0,6288.0,6267.0,18.0,-3.0,60920.0,381840.54,91477.0,1389.0
A2209.DCE,20220608,6184.0,6192.0,6176.0,6222.0,6160.0,6204.0,6195.0,12.0,3.0,36860.0,228351.28,59206.0,906.0
A2211.DCE,20220608,5983.0,5992.0,5980.0,6023.0,5967.0,6007.0,5999.0,15.0,7.0,13859.0,83141.51,31435.0,665.0
A2301.DCE,20220608,5962.0,5965.0,5951.0,5991.0,5945.0,5973.0,5969.0,8.0,4.0,657.0,3922.06,5131.0,-56.0
A2303.DCE,20220608,5954.0,5954.0,5946.0,5956.0,5945.0,5948.0,5948.0,-6.0,-6.0,5.0,29.74,115.0,3.0
A2305.DCE,20220608,5951.0,5955.0,5958.0,5976.0,5958.0,5961.0,5962.0,6.0,7.0,21.0,125.21,74.0,6.0
AG.SHF,20220608,4777.0,4797.0,4778.0,4814.0,4769.0,4811.0,4796.0,14.0,-1.0,299139.0,2152327.06,414956.0,
AG2206.SHF,20220608,4736.0,4759.0,4732.0,4775.0,4727.0,4770.0,4760.0,11.0,1.0,7200.0,51417.2,30994.0,-2688.0
AG2207.SHF,20220608,4740.0,4761.0,4747.0,4779.0,4735.0,4777.0,4763.0,16.0,2.0,4263.0,30460.38,54765.0,-603.0
AG2208.SHF,20220608,4747.0,4768.0,4747.0,4788.0,4740.0,4781.0,4767.0,13.0,-1.0,16051.0,114777.76,89323.0,-81.0
AG2209.SHF,20220608,4754.0,4774.0,4754.0,4791.0,4748.0,4788.0,4774.0,14.0,0.0,30287.0,216908.81,59133.0,1693.0
AG2210.SHF,20220608,4760.0,4782.0,4770.0,4798.0,4754.0,4792.0,4779.0,10.0,-3.0,11688.0,83801.21,32503.0,2441.0
