ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201211,5565.0,5518.0,5565.0,5663.0,5482.0,5625.0,5572.0,107.0,54.0,153138.0,853341.53,65028.0,
A2101.DCE,20201211,5565.0,5518.0,5565.0,5663.0,5482.0,5625.0,5572.0,107.0,54.0,153138.0,853341.53,65028.0,4651.0
A2103.DCE,20201211,5539.0,5515.0,5589.0,5589.0,5484.0,5544.0,5530.0,29.0,15.0,1706.0,9435.5,3295.0,14.0
A2105.DCE,20201211,5448.0,5432.0,5454.0,5540.0,5420.0,5496.0,5476.0,64.0,44.0,63030.0,345203.36,48732.0,1552.0
A2107.DCE,20201211,5409.0,5415.0,5419.0,5483.0,5408.0,5451.0,5447.0,36.0,32.0,1548.0,8432.23,2819.0,-421.0
A2109.DCE,20201211,5399.0,5400.0,5407.0,5427.0,5389.0,5411.0,5410.0,11.0,10.0,918.0,4967.18,2426.0,-355.0
A2111.DCE,20201211,5225.0,5220.0,5238.0,5246.0,5225.0,5228.0,5231.0,8.0,11.0,9.0,47.08,53.0,1.0
AG.SHF,20201211,4979.0,5056.0,5008.0,5105.0,4990.0,5013.0,5046.0,-43.0,-10.0,1115269.0,8442817.0,286199.0,
AG2012.SHF,20201211,4930.0,4996.0,4965.0,5056.0,4936.0,4955.0,4986.0,-41.0,-10.0,3520.0,26328.0,55334.0,-1786.0
AG2101.SHF,20201211,4955.0,5028.0,4979.0,5080.0,4972.0,4994.0,5024.0,-34.0,-4.0,25618.0,193088.0,30748.0,-642.0
AG2102.SHF,20201211,4979.0,5056.0,5008.0,5105.0,4990.0,5013.0,5046.0,-43.0,-10.0,1115269.0,8442817.0,286199.0,-12370.0
AG2103.SHF,20201211,4996.0,5071.0,5016.0,5118.0,5008.0,5031.0,5060.0,-40.0,-11.0,108254.0,821713.0,71031.0,-1264.0
AG2104.SHF,20201211,5012.0,5081.0,5034.0,5133.0,5024.0,5045.0,5070.0,-36.0,-11.0,11679.0,88835.0,49244.0,-830.0
AG2105.SHF,20201211,5027.0,5105.0,5057.0,5156.0,5041.0,5060.0,5097.0,-45.0,-8.0,21074.0,161142.0,42761.0,619.0
AG2106.SHF,20201211,5048.0,5122.0,5076.0,5174.0,5061.0,5083.0,5113.0,-39.0,-9.0,136294.0,1045466.0,180653.0,809.0
AG2107.SHF,20201211,5075.0,5137.0,5093.0,5183.0,5083.0,5096.0,5137.0,-41.0,0.0,44.0,339.0,407.0,-5.0
AG2108.SHF,20201211,5122.0,5147.0,5131.0,5172.0,5108.0,5108.0,5143.0,-39.0,-4.0,8.0,62.0,135.0,-2.0
AG2109.SHF,20201211,5099.0,5158.0,5117.0,5199.0,5108.0,5139.0,5153.0,-19.0,-5.0,38.0,294.0,271.0,3.0
AG2110.SHF,20201211,5122.0,5164.0,5130.0,5219.0,5120.0,5144.0,5172.0,-20.0,8.0,44.0,341.0,90.0,-5.0
AG2111.SHF,20201211,5120.0,5163.0,5135.0,5230.0,5133.0,5157.0,5177.0,-6.0,14.0,29.0,225.0,77.0,6.0
AGL.SHF,20201211,4930.0,4996.0,4965.0,5056.0,4936.0,4955.0,4986.0,-41.0,-10.0,3520.0,26328.0,55334.0,
AL.DCE,20201211,5565.0,5518.0,5565.0,5663.0,5482.0,5625.0,5572.0,107.0,54.0,153138.0,853341.53,65028.0,
AL.SHF,20201211,16335.0,16215.0,16335.0,16620.0,16015.0,16110.0,16385.0,-105.0,170.0,256492.0,2101512.0,124782.0,
AL2012.SHF,20201211,16505.0,16470.0,16460.0,16800.0,16250.0,16315.0,16575.0,-155.0,105.0,7650.0,63406.0,8140.0,-4350.0
AL2101.SHF,20201211,16335.0,16215.0,16335.0,16620.0,16015.0,16110.0,16385.0,-105.0,170.0,256492.0,2101512.0,124782.0,-9200.0
AL2102.SHF,20201211,16140.0,16010.0,16140.0,16385.0,15805.0,15890.0,16170.0,-120.0,160.0,165954.0,1342146.0,84183.0,-5601.0
