ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140127,4454.0,4452.0,4468.0,4470.0,4451.0,4458.0,4457.0,6.0,5.0,11542.0,51452.02,85750.0,
A1403.DCE,20140127,4650.0,4650.0,4633.0,4633.0,4630.0,4630.0,4630.0,-20.0,-20.0,116.0,537.11,28.0,-114.0
A1405.DCE,20140127,4699.0,4692.0,4702.0,4717.0,4700.0,4712.0,4709.0,20.0,17.0,32136.0,151352.08,104026.0,-1944.0
A1407.DCE,20140127,4570.0,4570.0,4642.0,4642.0,4614.0,4614.0,4633.0,44.0,63.0,12.0,55.6,66.0,-2.0
A1409.DCE,20140127,4454.0,4452.0,4468.0,4470.0,4451.0,4458.0,4457.0,6.0,5.0,11542.0,51452.02,85750.0,-1852.0
A1411.DCE,20140127,4399.0,4399.0,4402.0,4402.0,4402.0,4402.0,4402.0,3.0,3.0,2.0,8.81,132.0,-2.0
A1501.DCE,20140127,4234.0,4233.0,4236.0,4246.0,4235.0,4244.0,4239.0,11.0,6.0,4724.0,20028.13,50892.0,-1234.0
A1503.DCE,20140127,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,22.0,0.0
A1505.DCE,20140127,4267.0,4265.0,4261.0,4275.0,4261.0,4275.0,4269.0,10.0,4.0,64.0,273.27,848.0,-20.0
A1507.DCE,20140127,4226.0,4226.0,,,,4255.0,4255.0,29.0,29.0,0.0,0.0,0.0,0.0
AG.SHF,20140127,4124.0,4130.0,4159.0,4164.0,4079.0,4102.0,4123.0,-28.0,-7.0,2117330.0,13097510.241,538122.0,
AG1402.SHF,20140127,4045.0,4049.0,4081.0,4084.0,4010.0,4029.0,4038.0,-20.0,-11.0,1854.0,11232.285,9060.0,138.0
AG1403.SHF,20140127,4068.0,4070.0,4125.0,4125.0,4030.0,4052.0,4054.0,-18.0,-16.0,772.0,4695.576,5718.0,170.0
AG1404.SHF,20140127,4094.0,4091.0,4115.0,4115.0,4059.0,4066.0,4074.0,-25.0,-17.0,56.0,342.228,494.0,-8.0
AG1405.SHF,20140127,4105.0,4109.0,4144.0,4144.0,4066.0,4083.0,4102.0,-26.0,-7.0,1216.0,7483.089,1860.0,20.0
AG1406.SHF,20140127,4124.0,4130.0,4159.0,4164.0,4079.0,4102.0,4123.0,-28.0,-7.0,2117330.0,13097510.241,538122.0,14174.0
AG1407.SHF,20140127,4131.0,4139.0,4158.0,4158.0,4090.0,4112.0,4117.0,-27.0,-22.0,290.0,1790.934,484.0,-4.0
AG1408.SHF,20140127,4143.0,4144.0,4126.0,4134.0,4122.0,4122.0,4127.0,-22.0,-17.0,46.0,284.799,370.0,-12.0
AG1409.SHF,20140127,4147.0,4151.0,4173.0,4173.0,4108.0,4130.0,4127.0,-21.0,-24.0,34.0,210.492,578.0,6.0
AG1410.SHF,20140127,4154.0,4157.0,4140.0,4144.0,4132.0,4132.0,4140.0,-25.0,-17.0,64.0,397.53,260.0,0.0
AG1411.SHF,20140127,4163.0,4163.0,4196.0,4196.0,4137.0,4143.0,4152.0,-20.0,-11.0,34.0,211.788,282.0,-4.0
AG1412.SHF,20140127,4174.0,4183.0,4204.0,4214.0,4127.0,4152.0,4164.0,-31.0,-19.0,4048.0,25284.429,7298.0,90.0
AG1501.SHF,20140127,4179.0,4189.0,4202.0,4203.0,4190.0,4190.0,4198.0,1.0,9.0,6.0,37.785,18.0,0.0
AGL.SHF,20140127,4045.0,4049.0,4081.0,4084.0,4010.0,4029.0,4038.0,-20.0,-11.0,1854.0,11232.285,9060.0,
AL.DCE,20140127,4650.0,4650.0,4633.0,4633.0,4630.0,4630.0,4630.0,-20.0,-20.0,116.0,537.11,28.0,
AL.SHF,20140127,13650.0,13675.0,13660.0,13680.0,13530.0,13560.0,13585.0,-115.0,-90.0,15668.0,106444.18,63788.0,
AL1402.SHF,20140127,13625.0,13620.0,13615.0,13625.0,13480.0,13480.0,13535.0,-140.0,-85.0,5466.0,36996.175,19398.0,-3448.0
AL1403.SHF,20140127,13620.0,13630.0,13640.0,13640.0,13500.0,13520.0,13545.0,-110.0,-85.0,8370.0,56699.165,43842.0,-138.0
AL1404.SHF,20140127,13650.0,13675.0,13660.0,13680.0,13530.0,13560.0,13585.0,-115.0,-90.0,15668.0,106444.18,63788.0,3796.0
AL1405.SHF,20140127,13680.0,13700.0,13690.0,13700.0,13570.0,13600.0,13610.0,-100.0,-90.0,9418.0,64097.15,48524.0,3426.0
AL1406.SHF,20140127,13710.0,13710.0,13700.0,13710.0,13605.0,13630.0,13625.0,-80.0,-85.0,2500.0,17032.015,29178.0,354.0
AL1407.SHF,20140127,13710.0,13720.0,13710.0,13710.0,13635.0,13665.0,13650.0,-55.0,-70.0,750.0,5119.405,9578.0,454.0
AL1408.SHF,20140127,13720.0,13725.0,13735.0,13735.0,13640.0,13660.0,13675.0,-65.0,-50.0,148.0,1011.95,8546.0,66.0
AL1409.SHF,20140127,13750.0,13750.0,13695.0,13695.0,13655.0,13680.0,13670.0,-70.0,-80.0,22.0,150.37,930.0,-8.0
AL1410.SHF,20140127,13805.0,13805.0,,,,13720.0,13720.0,-85.0,-85.0,0.0,0.0,588.0,0.0
AL1411.SHF,20140127,13775.0,13775.0,13700.0,13700.0,13700.0,13700.0,13700.0,-75.0,-75.0,20.0,137.0,74.0,0.0
AL1412.SHF,20140127,13785.0,13785.0,13715.0,13715.0,13705.0,13705.0,13710.0,-80.0,-75.0,6.0,41.13,44.0,0.0
AL1501.SHF,20140127,13900.0,13900.0,13755.0,13755.0,13755.0,13755.0,13755.0,-145.0,-145.0,2.0,13.755,10.0,0.0
ALL.SHF,20140127,13625.0,13620.0,13615.0,13625.0,13480.0,13480.0,13535.0,-140.0,-85.0,5466.0,36996.175,19398.0,
AU.SHF,20140127,248.25,247.8,249.8,250.95,248.3,249.6,249.65,1.8,1.85,217486.0,5430372.9,162256.0,
AU1402.SHF,20140127,245.7,245.9,247.5,248.35,246.4,247.6,247.45,1.7,1.55,28.0,692.91,66.0,-16.0
AU1403.SHF,20140127,246.4,246.05,248.25,248.65,246.8,248.5,248.1,2.45,2.05,20.0,496.26,202.0,-4.0
AU1404.SHF,20140127,245.3,245.3,247.4,250.15,247.4,248.85,248.8,3.55,3.5,16.0,398.14,72.0,2.0
AU1405.SHF,20140127,247.65,247.45,248.0,250.7,248.0,250.0,249.8,2.55,2.35,258.0,6446.09,150.0,2.0
AU1406.SHF,20140127,248.25,247.8,249.8,250.95,248.3,249.6,249.65,1.8,1.85,217486.0,5430372.9,162256.0,2260.0
AU1407.SHF,20140127,248.45,248.0,250.3,250.3,250.05,250.05,250.15,2.05,2.15,8.0,200.13,82.0,-2.0
AU1408.SHF,20140127,248.85,248.9,251.05,251.05,250.55,250.55,250.9,1.65,2.0,14.0,351.26,126.0,-6.0
AU1410.SHF,20140127,248.7,248.7,,,,250.05,250.05,1.35,1.35,0.0,0.0,28.0,0.0
AU1412.SHF,20140127,249.3,249.0,250.65,252.05,249.15,250.6,250.5,1.6,1.5,734.0,18389.79,1760.0,140.0
AUL.SHF,20140127,245.7,245.9,247.5,248.35,246.4,247.6,247.45,1.7,1.55,28.0,692.91,66.0,
B.DCE,20140127,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,126.0,
B1403.DCE,20140127,4200.0,4200.0,,,,4201.0,4201.0,1.0,1.0,0.0,0.0,16.0,0.0
B1405.DCE,20140127,4160.0,4160.0,4170.0,4170.0,4105.0,4105.0,4137.0,-55.0,-23.0,4.0,16.55,8.0,2.0
B1407.DCE,20140127,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,126.0,0.0
B1409.DCE,20140127,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,70.0,0.0
B1411.DCE,20140127,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140127,4004.0,4004.0,,,,4004.0,4004.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140127,127.9,126.95,127.5,128.35,126.85,127.95,127.65,1.0,0.7,172736.0,1102793.84,91852.0,
BB1404.DCE,20140127,131.95,131.95,,,,131.95,131.95,0.0,0.0,0.0,0.0,70.0,0.0
BB1405.DCE,20140127,127.9,126.95,127.5,128.35,126.85,127.95,127.65,1.0,0.7,172736.0,1102793.84,91852.0,8378.0
BB1406.DCE,20140127,127.15,127.15,,,,127.85,127.85,0.7,0.7,0.0,0.0,34.0,0.0
BB1407.DCE,20140127,127.75,127.75,,,,127.75,127.75,0.0,0.0,0.0,0.0,20.0,0.0
BB1408.DCE,20140127,127.0,127.0,,,,127.35,127.35,0.35,0.35,0.0,0.0,0.0,0.0
BB1409.DCE,20140127,129.3,128.4,129.3,129.5,128.5,129.5,129.2,1.1,0.8,28.0,180.9,330.0,10.0
BB1410.DCE,20140127,124.5,124.5,,,,125.25,125.25,0.75,0.75,0.0,0.0,2.0,0.0
BB1411.DCE,20140127,126.7,126.7,,,,128.35,128.35,1.65,1.65,0.0,0.0,2.0,0.0
BB1412.DCE,20140127,125.9,125.9,,,,126.65,126.65,0.75,0.75,0.0,0.0,0.0,0.0
BB1501.DCE,20140127,129.05,129.05,131.0,131.0,130.2,130.2,130.45,1.15,1.4,10.0,65.24,36.0,6.0
BBL.DCE,20140127,131.95,131.95,,,,131.95,131.95,0.0,0.0,0.0,0.0,70.0,
BL.DCE,20140127,4200.0,4200.0,,,,4201.0,4201.0,1.0,1.0,0.0,0.0,16.0,
BU.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,
BU1402.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,-2276.0
BU1403.SHF,20140127,4318.0,4312.0,4318.0,4330.0,4314.0,4316.0,4318.0,4.0,6.0,22.0,95.008,1252.0,-6.0
BU1404.SHF,20140127,4348.0,4348.0,,,,4350.0,4350.0,2.0,2.0,0.0,0.0,2.0,0.0
BU1405.SHF,20140127,4416.0,4416.0,4424.0,4424.0,4414.0,4418.0,4420.0,2.0,4.0,82.0,362.48,136.0,0.0
BU1406.SHF,20140127,4430.0,4428.0,4428.0,4434.0,4426.0,4428.0,4428.0,0.0,0.0,1048.0,4642.176,4882.0,-284.0
BU1407.SHF,20140127,4446.0,4446.0,,,,4446.0,4446.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1409.SHF,20140127,4434.0,4434.0,,,,4434.0,4434.0,0.0,0.0,0.0,0.0,76.0,0.0
BU1412.SHF,20140127,4438.0,4438.0,4448.0,4448.0,4410.0,4410.0,4428.0,-28.0,-10.0,4.0,17.716,88.0,-4.0
BU1503.SHF,20140127,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1506.SHF,20140127,4578.0,4578.0,,,,4590.0,4590.0,12.0,12.0,0.0,0.0,32.0,0.0
