ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101231,4546.0,4521.0,4523.0,4547.0,4517.0,4528.0,4531.0,7.0,10.0,129558.0,587073.67,207086.0,
A1101.DCE,20101231,4029.0,4003.0,3992.0,4149.0,3990.0,4050.0,4040.0,47.0,37.0,3052.0,12332.74,21756.0,-2202.0
A1103.DCE,20101231,4100.0,4100.0,4115.0,4129.0,4100.0,4129.0,4117.0,29.0,17.0,36.0,148.22,216.0,-30.0
A1105.DCE,20101231,4375.0,4347.0,4363.0,4372.0,4350.0,4361.0,4362.0,14.0,15.0,790.0,3446.42,16586.0,-130.0
A1107.DCE,20101231,4465.0,4455.0,4465.0,4465.0,4432.0,4448.0,4449.0,-7.0,-6.0,14.0,62.29,744.0,-4.0
A1109.DCE,20101231,4546.0,4521.0,4523.0,4547.0,4517.0,4528.0,4531.0,7.0,10.0,129558.0,587073.67,207086.0,-10828.0
A1111.DCE,20101231,4500.0,4495.0,4503.0,4533.0,4503.0,4530.0,4521.0,35.0,26.0,30.0,135.65,240.0,-2.0
A1201.DCE,20101231,4507.0,4486.0,4486.0,4523.0,4474.0,4505.0,4502.0,19.0,16.0,78594.0,353850.12,211736.0,3518.0
A1203.DCE,20101231,4537.0,4537.0,,,,4537.0,4537.0,0.0,0.0,0.0,0.0,116.0,0.0
A1205.DCE,20101231,4611.0,4597.0,4600.0,4638.0,4600.0,4628.0,4619.0,31.0,22.0,48.0,221.73,460.0,-6.0
AL.DCE,20101231,4029.0,4003.0,3992.0,4149.0,3990.0,4050.0,4040.0,47.0,37.0,3052.0,12332.74,21756.0,
AL.SHF,20101231,16815.0,16755.0,16755.0,16850.0,16745.0,16840.0,16790.0,85.0,35.0,18540.0,155660.46,91900.0,
AL1101.SHF,20101231,16425.0,16405.0,16480.0,16480.0,16020.0,16440.0,16430.0,35.0,25.0,1696.0,13936.37,23110.0,-764.0
AL1102.SHF,20101231,16620.0,16565.0,16570.0,16670.0,16570.0,16650.0,16620.0,85.0,55.0,4440.0,36899.18,41228.0,-2378.0
