ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130624,4629.0,4636.0,4604.0,4635.0,4604.0,4610.0,4617.0,-26.0,-19.0,23690.0,109381.69,131306.0,
A1307.DCE,20130624,4651.0,4692.0,4610.0,4610.0,4610.0,4610.0,4610.0,-82.0,-82.0,14.0,64.54,822.0,4.0
A1309.DCE,20130624,4771.0,4777.0,4760.0,4777.0,4756.0,4762.0,4765.0,-15.0,-12.0,7816.0,37243.43,77864.0,-2266.0
A1311.DCE,20130624,4759.0,4761.0,,,,4761.0,4761.0,0.0,0.0,0.0,0.0,194.0,0.0
A1401.DCE,20130624,4629.0,4636.0,4604.0,4635.0,4604.0,4610.0,4617.0,-26.0,-19.0,23690.0,109381.69,131306.0,1572.0
A1403.DCE,20130624,4617.0,4617.0,,,,4599.0,4599.0,-18.0,-18.0,0.0,0.0,4.0,0.0
A1405.DCE,20130624,4594.0,4603.0,4570.0,4618.0,4570.0,4580.0,4588.0,-23.0,-15.0,5854.0,26861.78,49656.0,1990.0
A1407.DCE,20130624,4634.0,4634.0,,,,4603.0,4603.0,-31.0,-31.0,0.0,0.0,6.0,0.0
A1409.DCE,20130624,4629.0,4638.0,4621.0,4632.0,4615.0,4618.0,4622.0,-20.0,-16.0,136.0,628.64,1358.0,32.0
A1411.DCE,20130624,4690.0,4690.0,,,,4674.0,4674.0,-16.0,-16.0,0.0,0.0,4.0,0.0
AG.SHF,20130624,4082.0,4082.0,4122.0,4130.0,3984.0,3998.0,4052.0,-84.0,-30.0,500922.0,3045355.08,249028.0,
AG1307.SHF,20130624,4023.0,4023.0,4036.0,4052.0,3914.0,3929.0,3972.0,-94.0,-51.0,778.0,4635.561,1566.0,194.0
AG1308.SHF,20130624,4039.0,4039.0,4064.0,4072.0,3933.0,3939.0,4002.0,-100.0,-37.0,266.0,1596.978,382.0,10.0
AG1309.SHF,20130624,4033.0,4022.0,4067.0,4074.0,3938.0,3953.0,4000.0,-69.0,-22.0,2296.0,13776.753,5072.0,-184.0
