ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180111,3696.0,3683.0,3695.0,3698.0,3656.0,3662.0,3670.0,-21.0,-13.0,94284.0,346067.9,236778.0,
A1801.DCE,20180111,3140.0,3133.0,3100.0,3188.0,3100.0,3170.0,3125.0,37.0,-8.0,656.0,2050.11,5300.0,-172.0
A1803.DCE,20180111,3223.0,3221.0,3220.0,3234.0,3204.0,3209.0,3218.0,-12.0,-3.0,1654.0,5324.18,14374.0,320.0
A1805.DCE,20180111,3696.0,3683.0,3695.0,3698.0,3656.0,3662.0,3670.0,-21.0,-13.0,94284.0,346067.9,236778.0,-706.0
A1807.DCE,20180111,3721.0,3721.0,,,,3703.0,3703.0,-18.0,-18.0,0.0,0.0,2.0,0.0
A1809.DCE,20180111,3750.0,3736.0,3750.0,3750.0,3715.0,3721.0,3724.0,-15.0,-12.0,2758.0,10271.66,17404.0,590.0
A1811.DCE,20180111,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180111,3831.0,3812.0,3815.0,3818.0,3795.0,3795.0,3804.0,-17.0,-8.0,90.0,342.38,1434.0,-2.0
A1903.DCE,20180111,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,6.0,0.0
A1905.DCE,20180111,3911.0,3901.0,3888.0,3888.0,3872.0,3884.0,3880.0,-17.0,-21.0,50.0,194.0,148.0,-4.0
AG.SHF,20180111,3873.0,3879.0,3895.0,3898.0,3876.0,3885.0,3887.0,6.0,8.0,250670.0,1461640.593,636290.0,
AG1801.SHF,20180111,3780.0,3780.0,3591.0,3780.0,3591.0,3780.0,3666.0,0.0,-114.0,20.0,109.998,3084.0,-12.0
AG1802.SHF,20180111,3799.0,3805.0,3809.0,3809.0,3808.0,3808.0,3808.0,3.0,3.0,40.0,228.495,350.0,-28.0
AG1803.SHF,20180111,3814.0,3819.0,3818.0,3833.0,3817.0,3833.0,3823.0,14.0,4.0,210.0,1204.503,468.0,54.0
AG1804.SHF,20180111,3854.0,3854.0,3839.0,3849.0,3839.0,3849.0,3844.0,-5.0,-10.0,4.0,23.064,130.0,0.0
AG1805.SHF,20180111,3855.0,3856.0,3874.0,3874.0,3810.0,3868.0,3865.0,12.0,9.0,38.0,220.308,590.0,-16.0
AG1806.SHF,20180111,3873.0,3879.0,3895.0,3898.0,3876.0,3885.0,3887.0,6.0,8.0,250670.0,1461640.593,636290.0,3838.0
AG1807.SHF,20180111,3901.0,3901.0,,,,3901.0,3901.0,0.0,0.0,0.0,0.0,290.0,0.0
AG1808.SHF,20180111,3921.0,3924.0,3941.0,3941.0,3932.0,3932.0,3936.0,8.0,12.0,8.0,47.238,102.0,2.0
AG1809.SHF,20180111,3939.0,3946.0,3955.0,3955.0,3955.0,3955.0,3955.0,9.0,9.0,2.0,11.865,388.0,0.0
AG1810.SHF,20180111,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,144.0,0.0
AG1811.SHF,20180111,3975.0,3975.0,,,,3975.0,3975.0,0.0,0.0,0.0,0.0,70.0,0.0
AG1812.SHF,20180111,3987.0,3992.0,3996.0,4012.0,3991.0,3995.0,3998.0,3.0,6.0,1342.0,8048.37,3866.0,664.0
AGL.SHF,20180111,3780.0,3780.0,3591.0,3780.0,3591.0,3780.0,3666.0,0.0,-114.0,20.0,109.998,3084.0,
AL.DCE,20180111,3140.0,3133.0,3100.0,3188.0,3100.0,3170.0,3125.0,37.0,-8.0,656.0,2050.11,5300.0,
AL.SHF,20180111,15060.0,15030.0,15100.0,15260.0,15085.0,15210.0,15165.0,180.0,135.0,236926.0,1796809.045,360746.0,
AL1801.SHF,20180111,14880.0,14860.0,14920.0,15085.0,14920.0,15040.0,14995.0,180.0,135.0,8150.0,61112.225,63260.0,-4960.0
AL1802.SHF,20180111,14970.0,14940.0,14995.0,15165.0,14990.0,15120.0,15070.0,180.0,130.0,107242.0,808202.705,215174.0,-6718.0
AL1803.SHF,20180111,15060.0,15030.0,15100.0,15260.0,15085.0,15210.0,15165.0,180.0,135.0,236926.0,1796809.045,360746.0,20250.0
AL1804.SHF,20180111,15140.0,15120.0,15170.0,15340.0,15165.0,15285.0,15250.0,165.0,130.0,52434.0,399828.215,134606.0,5958.0
AL1805.SHF,20180111,15220.0,15205.0,15250.0,15425.0,15235.0,15360.0,15325.0,155.0,120.0,24070.0,184478.46,76926.0,-742.0
AL1806.SHF,20180111,15305.0,15305.0,15360.0,15500.0,15300.0,15445.0,15395.0,140.0,90.0,1322.0,10178.98,15140.0,174.0
AL1807.SHF,20180111,15380.0,15370.0,15455.0,15555.0,15365.0,15515.0,15460.0,145.0,90.0,216.0,1669.975,1728.0,12.0
AL1808.SHF,20180111,15420.0,15405.0,15490.0,15620.0,15475.0,15570.0,15505.0,165.0,100.0,102.0,790.975,1062.0,26.0
AL1809.SHF,20180111,15490.0,15500.0,15545.0,15670.0,15540.0,15670.0,15590.0,170.0,90.0,52.0,405.375,540.0,18.0
AL1810.SHF,20180111,15550.0,15560.0,15605.0,15630.0,15595.0,15630.0,15610.0,70.0,50.0,40.0,312.235,434.0,-2.0
AL1811.SHF,20180111,15595.0,15595.0,15645.0,15700.0,15645.0,15700.0,15665.0,105.0,70.0,8.0,62.665,422.0,0.0
AL1812.SHF,20180111,15670.0,15700.0,15685.0,15790.0,15685.0,15765.0,15705.0,65.0,5.0,26.0,204.18,308.0,18.0
ALL.SHF,20180111,14880.0,14860.0,14920.0,15085.0,14920.0,15040.0,14995.0,180.0,135.0,8150.0,61112.225,63260.0,
AP.ZCE,20180111,7938.0,7958.0,7931.0,7953.0,7854.0,7865.0,7898.0,-93.0,-60.0,43240.0,341492.8,20238.0,
AP1805.ZCE,20180111,7938.0,7958.0,7931.0,7953.0,7854.0,7865.0,7898.0,-93.0,-60.0,43240.0,341492.8,20238.0,4234.0
AP1807.ZCE,20180111,7864.0,7870.0,7863.0,7875.0,7769.0,7782.0,7805.0,-88.0,-65.0,268.0,2091.73,484.0,-70.0
AP1810.ZCE,20180111,7133.0,7146.0,7126.0,7154.0,7102.0,7108.0,7117.0,-38.0,-29.0,1326.0,9437.59,4616.0,92.0
AP1811.ZCE,20180111,7136.0,7145.0,7139.0,7149.0,7084.0,7092.0,7102.0,-53.0,-43.0,172.0,1221.57,446.0,48.0
AP1812.ZCE,20180111,7170.0,7177.0,7178.0,7181.0,7130.0,7130.0,7151.0,-47.0,-26.0,52.0,371.86,370.0,8.0
APL.ZCE,20180111,7938.0,7958.0,7931.0,7953.0,7854.0,7865.0,7898.0,-93.0,-60.0,43240.0,341492.8,20238.0,
AU.SHF,20180111,279.95,280.15,281.7,281.85,280.5,280.85,281.1,0.7,0.95,107986.0,3035916.5,277640.0,
AU1801.SHF,20180111,273.0,273.0,,,,273.0,273.0,0.0,0.0,0.0,0.0,84.0,0.0
AU1802.SHF,20180111,276.35,276.6,277.3,278.05,277.3,277.5,277.5,0.9,0.9,16.0,444.03,292.0,-4.0
AU1803.SHF,20180111,277.05,277.05,,,,277.05,277.05,0.0,0.0,0.0,0.0,2.0,0.0
AU1804.SHF,20180111,277.85,277.8,278.3,278.6,278.1,278.1,278.3,0.3,0.5,6.0,167.0,258.0,0.0
AU1806.SHF,20180111,279.95,280.15,281.7,281.85,280.5,280.85,281.1,0.7,0.95,107986.0,3035916.5,277640.0,2504.0
AU1808.SHF,20180111,282.2,282.6,283.5,283.5,283.5,283.5,283.5,0.9,0.9,2.0,56.7,54.0,0.0
AU1810.SHF,20180111,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,34.0,0.0
AU1812.SHF,20180111,283.45,283.8,285.4,285.4,284.2,284.45,284.85,0.65,1.05,1262.0,35950.18,18966.0,410.0
AUL.SHF,20180111,273.0,273.0,,,,273.0,273.0,0.0,0.0,0.0,0.0,84.0,
B.DCE,20180111,3185.0,3253.0,3204.0,3226.0,3190.0,3213.0,3210.0,-40.0,-43.0,30464.0,97790.44,17976.0,
B1801.DCE,20180111,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20180111,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20180111,3185.0,3253.0,3204.0,3226.0,3190.0,3213.0,3210.0,-40.0,-43.0,30464.0,97790.44,17976.0,2960.0
B1806.DCE,20180111,3308.0,3308.0,,,,3265.0,3265.0,-43.0,-43.0,0.0,0.0,0.0,0.0
B1807.DCE,20180111,3260.0,3286.0,3230.0,3230.0,3191.0,3209.0,3218.0,-77.0,-68.0,9466.0,30462.61,7978.0,800.0
B1808.DCE,20180111,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180111,3203.0,3262.0,3212.0,3244.0,3205.0,3215.0,3220.0,-47.0,-42.0,26218.0,84431.42,13560.0,72.0
B1810.DCE,20180111,3135.0,3135.0,,,,3135.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180111,3192.0,3192.0,3199.0,3199.0,3151.0,3151.0,3175.0,-41.0,-17.0,4.0,12.7,1742.0,0.0
B1812.DCE,20180111,3185.0,3185.0,,,,3185.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180111,131.15,131.15,,,,131.15,131.15,0.0,0.0,0.0,0.0,6.0,
BB1801.DCE,20180111,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20180111,144.0,144.0,136.85,136.85,136.85,136.85,136.85,-7.15,-7.15,2.0,13.68,2.0,0.0
BB1803.DCE,20180111,133.4,133.4,,,,126.8,126.8,-6.6,-6.6,0.0,0.0,0.0,0.0
BB1804.DCE,20180111,131.15,131.15,,,,131.15,131.15,0.0,0.0,0.0,0.0,6.0,0.0
BB1805.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1806.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180111,121.1,121.1,,,,115.1,115.1,-6.0,-6.0,0.0,0.0,0.0,0.0
BBL.DCE,20180111,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180111,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180111,2758.0,2732.0,2768.0,2768.0,2740.0,2750.0,2750.0,18.0,18.0,212658.0,585231.896,453842.0,
BU1801.SHF,20180111,2500.0,2506.0,2570.0,2570.0,2500.0,2500.0,2568.0,-6.0,62.0,1002.0,2575.0,8660.0,-1000.0
BU1802.SHF,20180111,2534.0,2534.0,,,,2534.0,2534.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1803.SHF,20180111,2564.0,2564.0,2660.0,2662.0,2640.0,2640.0,2656.0,76.0,92.0,26.0,69.084,92.0,-2.0
BU1804.SHF,20180111,2644.0,2644.0,,,,2644.0,2644.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1805.SHF,20180111,2730.0,2710.0,2750.0,2750.0,2716.0,2722.0,2728.0,12.0,18.0,578.0,1576.796,340.0,-58.0
BU1806.SHF,20180111,2758.0,2732.0,2768.0,2768.0,2740.0,2750.0,2750.0,18.0,18.0,212658.0,585231.896,453842.0,-7218.0
BU1809.SHF,20180111,2830.0,2812.0,2832.0,2832.0,2816.0,2824.0,2824.0,12.0,12.0,44.0,124.276,1236.0,-6.0
